id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Kcna2	Kcna2	0.00000E+00	0	5.47445401797717	KCNA2	0.509998963110503	87	0.0114708189160315	74	0.498528144194471	41.4962408786071
Il6ra	Il6ra	0.00000E+00	0	4.19921764387296	IL6R	1.48618673800009	157	0.0809064065452341	525	1.40528033145486	57.4443669248459
Plpp3	Plpp3	0.00000E+00	0	5.10881255819436	PLPP3	14.1296944794855	232	0.409474582842483	1229	13.720219896643	152.103819684514
H6pd	H6pd	0.00000E+00	0	2.52369978479076	H6PD	3.61005740247113	229	0.627776092165517	3056	2.98228131030561	44.6506612375532
Tnc	Tnc	0.00000E+00	0	6.05999281125663	TNC	0.332931978157844	58	0.00499017644063093	33	0.327941801717213	37.7337082846031
Astn2	Astn2	0.00000E+00	0	4.49485339516854	ASTN2	0.447165245234162	81	0.0198327228859052	147	0.427332522348256	41.8374233051719
Ptprd	Ptprd	0.00000E+00	0	4.97076406981553	PTPRD	2.23633251925718	182	0.0713160519521665	369	2.16501646730502	76.4651503700155
Mxra8	Mxra8	0.00000E+00	0	5.47830569537662	MXRA8	9.55259096581537	234	0.214282567944886	965	9.33830839787049	177.826010440874
Macf1	Macf1	0.00000E+00	0	4.20418732781841	MACF1	20.488651078117	245	1.11154454943174	3797	19.3771065286853	150.4779247378
Svep1	Svep1	0.00000E+00	0	4.44480732372762	SVEP1	0.898920806240464	123	0.0412763325958747	242	0.85764447364459	48.49709674594
Sparcl1	Sparcl1	0.00000E+00	0	5.00464644400737	SPARCL1	11.7335633795897	238	0.365494819947027	877	11.3680685596427	122.277690711097
Pdgfra	Pdgfra	0.00000E+00	0	6.27955399951667	PDGFRA	9.17413165527584	219	0.118094821762149	445	9.05603683351369	184.342281322813
Cmklr1	Cmklr1	0.00000E+00	0	4.24550698447677	CMKLR1	1.03930086482599	132	0.0547918973464255	310	0.984508967479563	43.6016432433292
Sod3	Sod3	0.00000E+00	0	6.30130047981542	SOD3	27.9420590559814	239	0.354305545692931	1000	27.5877535102885	294.792191997131
Prkg2	Prkg2	0.00000E+00	0	5.82193554037626	PRKG2	0.583401749625152	99	0.0103131301085593	70	0.573088619516592	50.5304725925778
Limch1	Limch1	0.00000E+00	0	4.24431333791381	LIMCH1	9.97789169297895	239	0.52646943156977	2446	9.45142226140918	124.179487059195
Eln	Eln	0.00000E+00	0	3.28044889753274	ELN	2.76881770279645	170	0.284957994496937	932	2.48385970829952	38.1667984327885
Zyx	Zyx	0.00000E+00	0	3.20984517603998	ZYX	1.91032682183592	174	0.206465738525662	1098	1.70386108331026	42.9970317011803
Col1a2	Col1a2	0.00000E+00	0	4.83071903876734	COL1A2	11.5511313561759	238	0.405913215679784	1067	11.1452181404961	113.967726741002
Wnt2	Wnt2	0.00000E+00	0	6.20528898196046	WNT2	0.3015276524497	62	0.00408647673902579	32	0.297441175710674	39.0375091642302
Inmt	Inmt	0.00000E+00	0	6.6666961219456	INMT	20.5501922822983	239	0.202274150125781	642	20.3479181321726	279.223338150742
Mgp	Mgp	0.00000E+00	0	5.2209336449386	MGP	36.0842528694413	245	0.96752029813837	3027	35.1167325713029	211.886072700504
Ltbp4	Ltbp4	0.00000E+00	0	3.91863895084289	LTBP4	4.75134571304038	209	0.314187400418641	1037	4.43715831262174	64.5173131782742
Nox4	Nox4	0.00000E+00	0	5.57289327021523	NOX4	2.11146565315177	181	0.044358411380851	267	2.06710724177092	86.7096149135842
Nr2f2	Nr2f2	0.00000E+00	0	2.93344136078306	NR2F2	2.34256446490359	180	0.306646287349572	1619	2.03591817755401	47.3293703728452
Myadm	Myadm	0.00000E+00	0	2.26453006856836	MYADM	5.52346229220155	243	1.14952895968391	4011	4.37393333251764	42.5758733765983
Scube2	Scube2	0.00000E+00	0	7.32695983317309	SCUBE2	1.52935863476405	156	0.00952521204870294	65	1.51983342271535	99.9753276473763
Dkk3	Dkk3	0.00000E+00	0	3.55975540017697	DKK3	1.63259032282944	167	0.138447164407923	517	1.49414315842152	42.8302151015053
Ppp1r14a	Ppp1r14a	0.00000E+00	0	4.59980590232004	PPP1R14A	0.717894577917879	107	0.0296060945927471	195	0.688288483325132	45.3851594523484
Spon1	Spon1	0.00000E+00	0	6.25480546257089	SPON1	5.77889559315576	219	0.0756764562523484	333	5.70321913690341	149.894235426138
Fxyd1	Fxyd1	0.00000E+00	0	3.94925641913471	FXYD1	1.79461137633524	169	0.116178502362532	541	1.67843287397271	52.21066835245
Slc7a10	Slc7a10	0.00000E+00	0	7.76255240795912	SLC7A10	0.773926039980436	116	0.00356400530433697	28	0.770362034676099	67.0543980034698
Cd81	Cd81	0.00000E+00	0	2.47271452927158	CD81	9.14989918118989	245	1.64837137743222	5120	7.50152780375767	57.5513830075
Timp3	Timp3	0.00000E+00	0	3.17903413333019	TIMP3	11.4738606978757	245	1.26684925835414	3345	10.2070114395216	54.5969335056238
Lama4	Lama4	0.00000E+00	0	3.7892270263822	LAMA4	1.31391696602266	146	0.0950379205315443	489	1.21887904549111	41.8629180990328
Lrp1	Lrp1	0.00000E+00	0	3.6720617811591	LRP1	1.37350651830733	149	0.107753151933174	492	1.26575336637415	39.6095335448817
Col13a1	Col13a1	0.00000E+00	0	5.71623529073273	COL13A1	1.54176469387958	154	0.0293264714113974	152	1.51243822246818	77.2326153167186
Ifngr1	Ifngr1	0.00000E+00	0	3.34902601989453	IFNGR1	2.95045680580504	196	0.289555602785258	1649	2.66090120301979	58.2281262913887
Tcf21	Tcf21	0.00000E+00	0	5.65222649507	TCF21	2.08944156506989	165	0.0415470806027995	256	2.04789448446709	83.0468155851108
Col6a2	Col6a2	0.00000E+00	0	3.18965159337053	COL6A2	3.01146240329037	188	0.330062846118778	1453	2.6813995571716	43.5772174179764
Col6a1	Col6a1	0.00000E+00	0	2.15122935755773	COL6A1	5.46979643878562	242	1.23136441822788	4324	4.23843202055774	41.5818529692951
Ednra	Ednra	0.00000E+00	0	4.58400682466539	EDNRA	1.00123431765797	135	0.0417457407994005	253	0.959488576858575	52.2369405960504
Crispld2	Crispld2	0.00000E+00	0	5.01077068213172	CRISPLD2	4.14003338362855	203	0.128413761167292	467	4.01161962246126	91.8941208145023
Dpep1	Dpep1	0.00000E+00	0	4.6987803368531	DPEP1	2.32030873025532	175	0.089345349009228	413	2.23096338124609	62.4303249836398
Cdh11	Cdh11	0.00000E+00	0	5.28557742872023	CDH11	3.34781164652747	201	0.0858308997986817	369	3.26198074672879	91.0146759690749
Cacna1d	Cacna1d	0.00000E+00	0	4.53882264783506	CACNA1D	0.755912502298535	112	0.0325199422995861	220	0.723392559998949	48.5623352430164
Colq	Colq	0.00000E+00	0	8.0378681678102	COLQ	0.756535297737097	106	0.00287865604208724	23	0.75365664169501	66.2478873537816
Adamts15	Adamts15	0.00000E+00	0	4.43801506356044	ADAMTS15	0.634134107834714	99	0.0292553607395478	182	0.604878747095166	40.3890329580273
Adamts8	Adamts8	0.00000E+00	0	5.09574010526483	ADAMTS8	0.733576625735973	105	0.0214523494574994	131	0.712124276278473	47.9485431765044
Pcolce2	Pcolce2	0.00000E+00	0	5.70572307479228	PCOLCE2	8.96576755418524	231	0.171788339853561	517	8.79397921433168	152.710069901652
Loxl1	Loxl1	0.00000E+00	0	3.8151384574265	LOXL1	1.55416357825962	159	0.110414373806668	491	1.44374920445296	46.6217092644768
Bmper	Bmper	0.00000E+00	0	7.79343725376638	BMPER	0.392841207021467	78	0.00177075572283704	14	0.39107045129863	50.7269193412743
Mfap4	Mfap4	0.00000E+00	0	6.77451350085677	MFAP4	20.966311116572	231	0.191509470789632	636	20.7748016457824	279.200585284324
Timp2	Timp2	0.00000E+00	0	3.36776203735788	TIMP2	9.74899896715722	244	0.944414470663822	2587	8.8045844964934	56.3517215031116
Col23a1	Col23a1	0.00000E+00	0	3.40933025738035	COL23A1	0.9639262807795	127	0.090726289289972	642	0.873199991489528	42.69189563097
Myh10	Myh10	0.00000E+00	0	4.51296568830523	MYH10	2.51918465763837	179	0.110337200592676	623	2.40884745704569	74.9216702802804
Gpx3	Gpx3	0.00000E+00	0	6.4373313398762	GPX3	13.2772004075982	227	0.15320632150767	640	13.1239940860905	250.558634516065
Sparc	Sparc	0.00000E+00	0	2.68586141385236	SPARC	19.2384232418677	245	2.98981712524564	5401	16.248606116622	56.5897606112403
Mrc2	Mrc2	0.00000E+00	0	3.45304053723384	MRC2	0.882428514033818	126	0.0805769371393042	586	0.801851576894514	39.2998900882582
Septin4	Septin4	0.00000E+00	0	3.54335574228538	NA	1.80678922616872	162	0.154971247287611	766	1.65181797888111	44.6763997674833
Abca8a	Abca8a	0.00000E+00	0	4.25390101668624	NA	1.93554301102265	165	0.101449759521007	394	1.83409325150164	52.4720270004984
Igfbp3	Igfbp3	0.00000E+00	0	5.16607152715675	IGFBP3	2.00281638874044	158	0.0557825864400834	271	1.94703380230036	74.7318914914062
Col1a1	Col1a1	0.00000E+00	0	4.7836035832158	COL1A1	11.4405822761677	232	0.415374625584335	1088	11.0252076505834	114.082493203993
Ogn	Ogn	0.00000E+00	0	6.16755822282756	OGN	16.4013004390918	236	0.228169851115808	566	16.173130587976	208.770605263682
Fgfr4	Fgfr4	0.00000E+00	0	7.18286854438532	FGFR4	0.67785959251261	107	0.00466531378606643	34	0.673194278726543	61.9530041033031
F2r	F2r	0.00000E+00	0	4.19306665336984	F2R	2.63068193291108	179	0.143823384884467	844	2.48685854802661	65.3043058901323
Cxcl14	Cxcl14	0.00000E+00	0	5.13684342601755	CXCL14	2.68578134868595	176	0.0763355254366453	295	2.60944582324931	86.8978725738993
Lamb1	Lamb1	0.00000E+00	0	4.48563472016179	LAMB1	2.11867813859179	184	0.0945702168809748	480	2.02410792171081	69.3371780153457
Vipr2	Vipr2	0.00000E+00	0	5.57546737134712	VIPR2	0.386404987241556	74	0.00810326057206158	66	0.378301726669495	41.3445961850648
Serpina3n	Serpina3n	0.00000E+00	0	3.91142469605914	SERPINA3	1.4736050331011	149	0.0979320705784375	390	1.37567296252266	41.9459908598738
C7	C7	0.00000E+00	0	4.90804306825324	C7	0.819172408513312	118	0.0272839429242511	160	0.79188846558906	49.5293531975973
Sdc2	Sdc2	0.00000E+00	0	3.3352278311166	SDC2	1.88988221158449	167	0.18725400609515	997	1.70262820548934	42.395220498897
Angpt1	Angpt1	0.00000E+00	0	5.16522583789352	ANGPT1	1.78438600343627	159	0.0497279889672539	270	1.73465801446901	67.146814892821
Faim2	Faim2	0.00000E+00	0	5.06227309421687	FAIM2	0.469987569325792	84	0.0140666384103712	97	0.455920930915421	39.612701134923
Upk1b	Upk1b	0.00000E+00	0	5.27213573338259	UPK1B	0.849675325189929	122	0.0219878117181869	106	0.827687513471742	53.9146309478182
Vgll3	Vgll3	0.00000E+00	0	4.20798997693388	VGLL3	0.706701989639265	110	0.0382388752468972	231	0.668463114392367	39.4877710735036
Robo2	Robo2	0.00000E+00	0	4.73224414843743	ROBO2	0.92572858225398	126	0.0348286176378297	252	0.89089996461615	48.4368854384614
Lbh	Lbh	0.00000E+00	0	3.99155804988107	LBH	2.62674602630285	178	0.165135095329157	775	2.46161093097369	59.1421790004332
Ltbp1	Ltbp1	0.00000E+00	0	3.75837161898718	LTBP1	1.35479240482926	151	0.100112927477393	517	1.25467947735187	41.1040093503836
Angptl4	Angptl4	0.00000E+00	0	3.71349493793168	ANGPTL4	0.756077289671222	112	0.0576358667023266	404	0.698441422968896	39.9450240784803
Cdo1	Cdo1	0.00000E+00	0	6.08740278666098	CDO1	3.02478643933848	190	0.0444840052021169	270	2.98030243413636	120.086466944283
Lox	Lox	0.00000E+00	0	5.10941217488626	LOX	1.78617240151993	160	0.0517412658907384	277	1.73443113562919	71.6380259012647
Colec12	Colec12	0.00000E+00	0	5.04038090206156	COLEC12	4.23083857884405	211	0.128564366658325	510	4.10227421218572	97.9720194517728
Mamdc2	Mamdc2	0.00000E+00	0	4.74210136055454	MAMDC2	1.79968077488506	165	0.067248209451597	298	1.73243256543346	63.3708278543644
Ms4a4d	Ms4a4d	0.00000E+00	0	5.01849383370158	MS4A4E	2.08905397524332	176	0.064451419087822	333	2.0246025561555	75.4503906452101
Aldh1a1	Aldh1a1	0.00000E+00	0	5.08189913254488	ALDH1A1	6.56306246878526	220	0.193777105371991	684	6.36928536341327	99.5351927006622
Sh3bp5	Sh3bp5	2.29579E-306	2.64855227681697e-305	3.28547914466841	SH3BP5	1.15519346348849	140	0.118475063504509	639	1.03671839998398	37.414206087348
Mettl7a1	Mettl7a1	8.78194E-301	1.00496579915166e-299	1.8934522231491	METTL7A	5.61341868640593	243	1.51092017923588	4980	4.10249850717005	37.0692894130154
Efemp1	Efemp1	2.19730E-295	2.49437433992121e-294	2.63707814865949	EFEMP1	1.93774324064718	170	0.311498964270554	1735	1.62624427637662	36.7326877644342
Serpina3c	Serpina3c	8.72326E-295	9.82405578049872e-294	5.56324964137479	SERPINA3	0.338968174970226	63	0.00716892289989039	54	0.331799252070336	36.6951613031886
Tgfbr3	Tgfbr3	9.91613E-291	1.10795148894267e-289	3.12577110198712	TGFBR3	1.49189337823475	152	0.1709176547727	880	1.32097572346205	36.4399750342692
Adrb3	Adrb3	3.25464E-284	3.60807077980757e-283	6.0075994688776	ADRB3	0.261669670453934	57	0.00406710837796192	33	0.257602562075972	36.0261926632747
Tnfrsf19	Tnfrsf19	1.27824E-282	1.40606295490622e-281	4.91679200278604	TNFRSF19	0.424990014830371	81	0.0140694412755583	93	0.410920573554813	35.9242407245863
Rtn1	Rtn1	4.06028E-282	4.43195587149605e-281	4.53017027837975	RTN1	0.353719193483676	67	0.0153088118985761	108	0.3384103815851	35.8920788095706
Adgrg6	Adgrg6	4.75275E-281	5.14820788704071e-280	3.92645868396161	ADGRG6	0.955582917131443	129	0.0628472872824344	313	0.892735629849008	35.8235261754527
Bmp5	Bmp5	1.69960E-279	1.82706711428973e-278	2.81259718958157	BMP5	1.59144912187941	153	0.226525260828931	1419	1.36492386105047	35.7236186332008
Nrp2	Nrp2	1.54949E-277	1.6531743381167e-276	3.57117275496008	NRP2	0.90147188263594	119	0.0758441461559941	450	0.825627736479946	35.597171286184
Fat3	Fat3	7.54786E-272	7.99284164322451e-271	6.2479243095297	FAT3	0.255671191642976	53	0.00336410209781667	27	0.25230708954516	35.2276441184311
Tgfbr2	Tgfbr2	1.29875E-271	1.36512701469359e-270	2.35428530301656	TGFBR2	2.59606870339611	189	0.507698274127274	2441	2.08837042926883	35.2122470267013
Palld	Palld	2.30973E-271	2.40993426259517e-270	3.71775423438243	PALLD	0.77742592459922	111	0.0590885697292422	335	0.718337354869978	35.1959060592221
Mylk	Mylk	3.24163E-271	3.3575721567525e-270	2.15198477538631	MYLK	4.62457148832704	240	1.04054179666416	4016	3.58402969166288	35.1862822698541
Gpc3	Gpc3	2.49307E-269	2.56352160591229e-268	3.22480879772398	GPC3	2.91256344329558	187	0.311538135082511	1081	2.60102530821307	35.0627475995948
Slit2	Slit2	7.42855E-267	7.58353447862514e-266	4.0205123257204	SLIT2	0.694969954522058	103	0.0428224214360805	277	0.652147533085978	34.9000226629238
Twsg1	Twsg1	8.95794E-266	9.07950935144919e-265	2.60128969145578	TWSG1	1.49719435107856	155	0.246724316948289	1472	1.25047003413027	34.8286674990109
Lrp4	Lrp4	5.56130E-265	5.5967976346624e-264	3.60223891402051	LRP4	0.62310966488228	104	0.0513076971811095	374	0.57180196770117	34.7762466822285
Gria3	Gria3	4.53211E-261	4.52891678213318e-260	4.56375160150916	NA	0.438032658756138	81	0.0185216795880416	129	0.419510979168097	34.5165309579888
Foxf2	Foxf2	1.10505E-260	1.09654877270327e-259	4.48061862025438	FOXF2	0.512044092237298	92	0.0229354230890519	150	0.489108669148246	34.4907208921704
Adarb1	Adarb1	1.84062E-259	1.81377386661333e-258	3.85796974560287	ADARB1	0.46532767995635	81	0.0320918143723171	201	0.433235865584033	34.409140711725
C1qtnf7	C1qtnf7	9.35238E-258	9.15243264374353e-257	3.63395128761123	C1QTNF7	0.699742896866527	103	0.0563650839607334	328	0.643377812905794	34.2948884534382
Fblim1	Fblim1	2.20917E-257	2.14712999137687e-256	4.02510789028588	FBLIM1	0.739840854834073	112	0.0454422785105173	258	0.694398576323556	34.2698364806235
Apoe	Apoe	2.95928E-255	2.85660894482856e-254	1.92667805186499	APOE	3.73748241842927	231	0.983085459782143	3779	2.75439695864713	34.1267497365713
Scarf2	Scarf2	3.64677E-255	3.49646393525416e-254	2.70836727459953	SCARF2	1.10619152585837	142	0.16925072521108	1190	0.936940800647294	34.1206332334835
Fbn1	Fbn1	1.66604E-254	1.5866498649431e-253	3.33043037663731	FBN1	1.59749686509513	161	0.158810997191465	593	1.43868586790367	34.0761182535845
Pkd2	Pkd2	1.11895E-247	1.05852302122714e-246	2.71681197664624	PKD2	1.38608442696994	153	0.210837465360755	1266	1.17524696160919	33.612038672584
Marcks	Marcks	1.15536E-245	1.08572993648789e-244	2.77295177446459	MARCKS	2.67102771326022	180	0.390783963538746	1374	2.28024374972147	33.4739149104175
Lpgat1	Lpgat1	7.37950E-245	6.88914849342801e-244	2.83830124115055	LPGAT1	1.44021230389505	152	0.201378316790936	1271	1.23883398710412	33.4185232243194
Mmp2	Mmp2	1.07289E-243	9.95052625084073e-243	3.28291453269905	MMP2	1.43379479519868	154	0.147309668427788	497	1.28648512677089	33.3383989715996
Fgf7	Fgf7	1.56165E-242	1.43895025594508e-241	3.76576008521678	FGF7	0.617807760623749	101	0.0454199463909813	267	0.572387814232768	33.2580474010432
Rarres2	Rarres2	1.65274E-233	1.51305620266644e-232	3.37900544189978	RARRES2	1.59495278336173	159	0.153308359806539	567	1.4416444235552	32.6278408148499
Lipa	Lipa	4.71896E-231	4.29243641493368e-230	3.2125000076016	LIPA	0.949204880149547	127	0.102400269358864	555	0.846804610790683	32.4542446773921
Pi15	Pi15	2.99755E-227	2.70925004033005e-226	3.47373243153137	PI15	0.61425251883159	99	0.0552903433945039	315	0.558962175437086	32.1835613547232
Specc1l	Specc1l	3.51540E-227	3.15718212514557e-226	2.74580180734976	SPECC1L	0.902975148180859	118	0.134619226734226	943	0.768355921446633	32.1786142306548
Fgf10	Fgf10	5.42099E-227	4.83798114548629e-226	3.88991173627399	FGF10	0.619581949464954	97	0.0417944528142667	227	0.577787496650688	32.1651643047646
Adra1a	Adra1a	1.03800E-223	9.20572025967762e-223	6.16500858091286	ADRA1A	0.275480059204207	56	0.0038391728110349	31	0.271640886393172	31.9295750679198
Igfbp7	Igfbp7	5.06742E-221	4.46625314610878e-220	1.9139591147947	IGFBP7	8.32229125382692	245	2.20843085697463	5166	6.1138603968523	31.7352883350958
Ndrg2	Ndrg2	1.31665E-219	1.15328902273598e-218	3.45780135887169	NDRG2	0.754028125453994	117	0.0686255151222808	415	0.685402610331713	31.6325802891601
Unc5c	Unc5c	1.52493E-216	1.32752788566971e-215	4.33764557039134	UNC5C	0.423233493767368	73	0.0209323796174047	144	0.402301114149963	31.4089967099584
Slc36a2	Slc36a2	1.24783E-213	1.07967903970984e-212	4.17677566726464	SLC36A2	0.469374122892433	84	0.0259528096713408	175	0.443421313221092	31.1949401314467
Gfra2	Gfra2	1.63930E-212	1.40979497468069e-211	3.95713361696971	GFRA2	0.557899290779588	97	0.03592029492176	207	0.521978995857828	31.1123559289098
Snai2	Snai2	3.68573E-210	3.15063437342283e-209	4.71420103670179	SNAI2	0.331610875196779	64	0.0126331847441075	86	0.318977690452671	30.9379890187005
Peak1	Peak1	1.24904E-209	1.061314006949e-208	3.07334654954117	PEAK1	0.936935965365568	122	0.111311596490909	628	0.825624368874659	30.8985553046834
Bmp3	Bmp3	4.73420E-207	3.99870824029923e-206	2.58435327676309	BMP3	1.45534391213861	142	0.242659767877307	1530	1.21268414426131	30.7059927208734
Steap3	Steap3	5.88496E-195	4.94127534064032e-194	3.65806100145383	STEAP3	0.702659831224708	109	0.0556620298189235	353	0.646997801405785	29.7862629719622
Tubb4a	Tubb4a	6.45512E-192	5.38812625753411e-191	4.12591235377081	TUBB4A	0.516027208741672	89	0.0295562426566667	187	0.486470966085005	29.5505813018272
Gstm2	Gstm2	1.20504E-190	9.99975733092725e-190	2.21450279200792	GSTM1	1.65632474077698	159	0.356873025840955	1652	1.29945171493603	29.4514843673244
Dipk2a	Dipk2a	2.45919E-189	2.02882872560553e-188	2.80450178721834	DIPK2A	1.14219421728066	139	0.1634936148618	1096	0.978700602418862	29.3490219212803
Zbtb20	Zbtb20	4.37085E-187	3.58510830592508e-186	1.88065760683661	ZBTB20	3.16428372239764	214	0.859292588423893	3149	2.30499113397375	29.1721879851393
Klf9	Klf9	4.44507E-187	3.62503270374468e-186	1.83037428314936	KLF9	3.87035477629197	239	1.08831148907626	4128	2.78204328721571	29.1716114504182
Cers6	Cers6	3.18259E-183	2.58062771671781e-182	3.51715616138507	CERS6	0.462251038779213	81	0.0403746147877018	293	0.421876423991511	28.8660950023953
Chst3	Chst3	4.55348E-180	3.67124056802415e-179	5.77195039300061	CHST3	0.252806328350044	56	0.00462655510676599	34	0.248179773243278	28.6135819203923
Amph	Amph	1.96064E-177	1.57183335383967e-176	4.79320528522331	AMPH	0.18077147766723	43	0.00651975598712315	52	0.174251721680107	28.4010857885259
Pcolce	Pcolce	2.10104E-168	1.67493345784549e-167	2.97139095160139	PCOLCE	1.17885999342643	147	0.150308805735065	711	1.02855118769136	27.6602520102845
Adh1	Adh1	6.89469E-168	5.46567632167721e-167	3.1691906094836	ADH1B	1.03245469885781	136	0.114775599462036	426	0.917679099395774	27.617313535805
G0s2	G0s2	1.48712E-167	1.17234628789778e-166	4.11870704417364	G0S2	0.392509333615072	69	0.0225941300813677	165	0.369915203533704	27.5895028214135
Psap	Psap	3.17345E-167	2.48791347871855e-166	2.17040979267613	PSAP	4.2472985486369	238	0.943527013678498	3176	3.3037715349584	27.5620517515927
Tsc22d3	Tsc22d3	3.95165E-164	3.08098609934331e-163	2.17132474742292	TSC22D3	1.64312709988064	150	0.36478525818514	1968	1.2783418416955	27.3025900412826
Tbx4	Tbx4	3.30044E-161	2.55919403675398e-160	3.59115271011489	TBX4	0.469837136470536	82	0.0389854593928678	227	0.430851677077668	27.0553915097504
Tmem176b	Tmem176b	7.49695E-161	5.78161215182253e-160	1.3717110124959	TMEM176B	6.04693285741774	244	2.33673243200796	5587	3.71020042540978	27.0250914002842
