id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Mcm5	Mcm5	0.00000E+00	0	5.25951650201427	MCM5	0.733922557171882	31	0.0191592280224711	158	0.714763329149411	38.1047716422783
Dlgap5	Dlgap5	0.00000E+00	0	9.38681694544096	DLGAP5	0.369017536984759	20	0.000551230883351659	5	0.368466306101407	41.0535098012173
Pbk	Pbk	0.00000E+00	0	9.66643441926643	PBK	0.858915447228191	27	0.00105697253403999	9	0.857858474694151	55.2244518513379
Esco2	Esco2	0.00000E+00	0	8.78582466413679	ESCO2	0.438024650354851	21	0.000992434357945045	9	0.437032215996906	42.9596729490172
Cdkn3	Cdkn3	0.00000E+00	0	8.74275699805487	CDKN3	0.744506324109957	30	0.00173794604664612	13	0.742768378063311	58.4275724010659
Kif23	Kif23	0.00000E+00	0	7.16315355766401	KIF23	1.03980916109689	32	0.00725486866830014	55	1.03255429242859	54.6448977231745
Spc24	Spc24	0.00000E+00	0	5.47781579113742	SPC24	1.37455996262517	45	0.0308444354733165	250	1.34371552715185	51.0683384849293
Anln	Anln	0.00000E+00	0	7.10777927532108	ANLN	0.639985848827836	27	0.00463997463752017	35	0.635345874190316	40.1056486784747
Pclaf	Pclaf	0.00000E+00	0	7.713023070913	PCLAF	0.657770121199007	26	0.0031348938542175	22	0.65463522734479	52.1888344986736
Ccnb2	Ccnb2	0.00000E+00	0	8.62081033438105	CCNB2	1.01396540617479	31	0.00257573180524811	19	1.01138967436954	56.4897895934104
Top2a	Top2a	0.00000E+00	0	8.47081086640906	TOP2A	2.24840676390309	35	0.0063373358698525	34	2.24206942803324	73.5980497355836
Hmmr	Hmmr	0.00000E+00	0	9.23933185468107	HMMR	0.983668976283095	33	0.00162754477933881	11	0.982041431503756	64.2681813843774
Birc5	Birc5	0.00000E+00	0	9.2514621819794	BIRC5	1.68017511349598	37	0.00275668362938648	20	1.67741842986659	70.1271702020992
Aurkb	Aurkb	0.00000E+00	0	8.32047946734981	AURKB	0.379158729213157	22	0.00118606136963797	9	0.377972667843519	41.4067707378072
Slfn9	Slfn9	0.00000E+00	0	6.80822402511739	SLFN13	0.444608846315374	21	0.00396733113698867	28	0.440641515178386	39.8537454475624
Ybx2	Ybx2	0.00000E+00	0	6.95164709546217	YBX2	0.729839160816833	34	0.00589620897483058	51	0.723942951842002	53.7442570257915
Cenph	Cenph	0.00000E+00	0	7.52316409743601	CENPH	0.255326022158988	18	0.00138802415378121	12	0.253937998005207	37.9643647865319
Ccnb1	Ccnb1	0.00000E+00	0	8.67984159583898	CCNB1	0.603402066324062	24	0.00147134363587796	10	0.601930722688184	42.3281128599963
Cks2	Cks2	0.00000E+00	0	6.19847499406063	CKS2	1.67521145040673	36	0.0228109163677239	187	1.652400534039	61.5537334579123
Mxd3	Mxd3	0.00000E+00	0	7.93401162481177	MXD3	0.274271398940006	15	0.00112151487118153	9	0.273149884068825	38.5011097973302
Rrm2	Rrm2	0.00000E+00	0	7.06408838382432	RRM2	0.666732963115477	22	0.00498252436958664	37	0.66175043874589	42.7862511958045
Cenpm	Cenpm	0.00000E+00	0	8.31935218630034	CENPM	0.393492114758541	25	0.00123186036292293	10	0.392260254395618	47.1037773857525
Racgap1	Racgap1	0.00000E+00	0	7.01893621871557	RACGAP1	0.774201706929872	29	0.00596958011463661	44	0.768232126815235	46.0970572398416
Cip2a	Cip2a	0.00000E+00	0	7.09653846194797	CIP2A	0.581842153284967	26	0.00425142223304293	36	0.577590731051924	37.9982778683852
Uhrf1	Uhrf1	0.00000E+00	0	7.22617462891682	UHRF1	0.444975831885998	27	0.00297194731641681	24	0.442003884569581	40.6309513319587
Nrm	Nrm	0.00000E+00	0	5.36960424045309	NRM	0.921750809787555	33	0.0222946976277713	168	0.899456112159783	42.3453747320322
Kif20a	Kif20a	0.00000E+00	0	7.84576310170048	KIF20A	0.603080835696303	23	0.00262159436864196	21	0.600459241327661	39.6018959540355
Kif20b	Kif20b	0.00000E+00	0	6.36337684031691	KIF20B	0.605071986903141	28	0.00734919454762828	50	0.597722792355512	39.8953719059127
Cep55	Cep55	0.00000E+00	0	9.522735164051	CEP55	0.674987817958426	28	0.000917628745395816	7	0.67407018921303	56.7766238721357
Cenpk	Cenpk	2.16496E-291	1.62026823891171e-289	7.28075583575578	CENPK	0.318842586863417	23	0.00205045586784322	18	0.316792130995574	36.481680577094
Shcbp1	Shcbp1	3.88913E-286	2.869063639123e-284	6.88767797083421	SHCBP1	0.19814726534858	15	0.00167336396816633	14	0.196473901380413	36.1487746400772
Ndc80	Ndc80	7.94610E-285	5.77939134275047e-283	7.8814468930404	NDC80	0.414239303880382	24	0.00175670719167497	13	0.412482596688707	36.0652791620397
Foxm1	Foxm1	2.17101E-283	1.5571002014662e-281	6.50473521652536	FOXM1	0.372774210254493	24	0.0041051161049524	35	0.368669094149541	35.9735191723568
Trim59	Trim59	1.37157E-275	9.70245677494401e-274	5.82908619915323	TRIM59	0.457222289681775	24	0.00804262095208393	66	0.449179668729691	35.4711048792606
Tk1	Tk1	2.06447E-273	1.44066349121681e-271	5.98043253747584	TK1	0.490854916363619	26	0.00777434061593065	62	0.483080575747688	35.3295781648207
Mis18bp1	Mis18bp1	4.68021E-273	3.22248199568267e-271	8.98604134237715	MIS18BP1	0.410369159066903	21	0.000809294759133387	5	0.409559864307769	35.3064223653026
Kifc1	Kifc1	1.98791E-272	1.35073219046454e-270	7.61907450680249	KIFC1	0.177103623895826	14	0.000900860369798614	7	0.176202763526028	35.2654664987439
Ankle1	Ankle1	1.10407E-269	7.40443062748389e-268	8.76271761608911	ANKLE1	0.171654475626024	13	0.000395197588171491	3	0.171259278037852	35.0859511730204
Kif2c	Kif2c	6.13938E-263	4.0645835224025e-261	8.17164966792376	KIF2C	0.145747480260791	11	0.000505463023859183	4	0.145242017236932	34.6408285104841
Kif11	Kif11	2.65521E-261	1.73563669171913e-259	7.31321179179644	KIF11	0.416928525179344	22	0.00262159436864196	19	0.414306930810702	34.5320045436947
Brca1	Brca1	1.09046E-260	7.03894032814175e-259	6.72292972249463	BRCA1	0.244776295285357	19	0.00231721244449753	21	0.242459082840859	34.4911058068875
Rad51ap1	Rad51ap1	2.30946E-258	1.47235145030724e-256	7.76060335551592	RAD51AP1	0.233278122472017	16	0.00107572092539121	8	0.232202401546626	34.3356118282031
Hmgn2	Hmgn2	5.60871E-255	3.5321184143177e-253	3.44202629086194	NA	2.17235568293344	50	0.199883881807911	1427	1.97247180112553	34.1080253437705
Cenpn	Cenpn	3.95341E-254	2.45968594041427e-252	6.35707303793342	CENPN	0.348663511084489	24	0.004253405910209	35	0.34441010517428	34.0507718334958
Prr11	Prr11	7.72710E-250	4.75032792056305e-248	6.46045869865366	PRR11	0.482599945284773	24	0.0054801874562471	41	0.477119757828526	33.7596092222068
Aurka	Aurka	1.39549E-248	8.47799163870942e-247	7.96979052094766	AURKA	0.380343635299301	22	0.00151715567932521	12	0.378826479619976	33.6738612774195
Incenp	Incenp	1.58272E-239	9.50370672601468e-238	4.96661638250757	INCENP	0.652465337505648	30	0.0208668520322078	167	0.63159848547344	33.0494774281424
Cdkn2c	Cdkn2c	9.82386E-238	5.83108418028724e-236	4.76315755524605	CDKN2C	0.655577418421123	33	0.0241418578010179	185	0.631435560620105	32.9244441270856
Spag5	Spag5	8.88598E-235	5.21445315310158e-233	7.55651376530621	SPAG5	0.368743263692953	24	0.00195878508850648	16	0.366784478604447	32.717224738557
Gins2	Gins2	1.21000E-230	7.02073914508786e-229	6.63449647564841	GINS2	0.203719626683567	16	0.00205045586784322	18	0.201669170815723	32.4252454318268
Nek2	Nek2	5.33458E-225	3.06086208510473e-223	5.94985266583726	NEK2	0.471777079668173	20	0.00763225224913556	55	0.464144827419038	32.0223121935763
Mad2l1	Mad2l1	1.17112E-224	6.64579615016425e-223	4.84108703351952	MAD2L1	0.849014554612861	35	0.0296212053345334	242	0.819393349278327	31.9977707527272
E2f1	E2f1	3.29980E-223	1.85219461585662e-221	5.13959355360692	E2F1	0.344972818089159	21	0.00978617665852921	78	0.335186641430629	31.8933674104875
Mastl	Mastl	3.20751E-222	1.78102817983469e-220	6.77673985104429	MASTL	0.261164311316746	19	0.00238183603458613	21	0.25878247528216	31.8220508759631
Cdca5	Cdca5	1.41962E-221	7.79886798693227e-220	8.90590481205504	CDCA5	0.158628569984702	12	0.000330702076729176	3	0.158297867907973	31.7753188701193
Parpbp	Parpbp	8.33147E-221	4.52881006083049e-219	9.04718618440324	PARPBP	0.233278122472017	17	0.000440960403600587	3	0.232837162068416	31.7196326393633
Lrr1	Lrr1	2.44536E-220	1.31539866114327e-218	9.0675841072795	LRR1	0.118286868211635	10	0.000220455901398063	2	0.118066412310237	31.6857027244644
Dnph1	Dnph1	2.93034E-217	1.56002743533324e-215	5.7413394394541	DNPH1	0.321350408251806	22	0.00600708074231468	52	0.315343327509491	31.461414031097
Troap	Troap	1.82950E-213	9.64034868162533e-212	9.55218507248736	TROAP	0.213921390118522	14	0.000284944304807556	2	0.213636445813714	31.1826843491744
Ska3	Ska3	2.96414E-209	1.546143684841e-207	7.54722143824142	SKA3	0.156429582122845	13	0.00083633225826006	7	0.155593249864585	30.8706026817086
Hells	Hells	6.57979E-209	3.39780138776156e-207	5.36387789398867	HELLS	0.431628387940404	23	0.0104814619253886	83	0.421146926015015	30.8447880448687
Ncapg2	Ncapg2	1.05182E-202	5.37781778194078e-201	5.50374738667063	NCAPG2	0.489873631846961	27	0.0107966994405846	89	0.479076932406376	30.3786456353171
Hrob	Hrob	2.59616E-202	1.31436889830358e-200	Inf	HROB	0.107957095935052	8	0	0	0.107957095935052	30.3489215886643
Pimreg	Pimreg	3.22000E-202	1.61437423846005e-200	8.52668108402034	PIMREG	0.145747480260791	11	0.000395197588171491	3	0.14535228267262	30.3418327375107
Clspn	Clspn	5.23181E-202	2.597795532756e-200	6.82165638042541	CLSPN	0.241369895456189	16	0.00213383046690362	15	0.239236064989285	30.3258488757347
Ttk	Ttk	2.23333E-201	1.09837381387058e-199	8.16857147187494	TTK	0.190337235712534	15	0.000661513517321906	4	0.189675722195212	30.2780054964058
Kif18b	Kif18b	6.22879E-201	3.03447725897713e-199	9.17462690875611	KIF18B	0.211617460739191	16	0.00036619600349767	2	0.211251264735693	30.2441477863815
Lmnb1	Lmnb1	8.27212E-199	3.99226236307742e-197	4.23447654433296	LMNB1	0.86700828910603	33	0.0460594548908	368	0.82094883421523	30.0822444204964
Lig1	Lig1	1.48009E-198	7.07702985061149e-197	4.33753525401366	LIG1	0.88369419590317	31	0.0437092932053501	340	0.83998490269782	30.0629192617716
Erfe	Erfe	2.20920E-194	1.04663410416316e-192	8.52843426711845	ERFE	0.0814022219311772	7	0.000220455901398063	2	0.0811817660297791	29.7418695735364
Fam83d	Fam83d	1.10338E-187	5.17985459330941e-186	7.27157528458771	FAM83D	0.190337235712534	15	0.00123186036292293	9	0.189105375349611	29.2192829688894
Spdl1	Spdl1	6.79712E-186	3.16219321050943e-184	6.69781804720876	SPDL1	0.219567113990405	16	0.00211506225901769	18	0.217452051731387	29.0780801508729
Oip5	Oip5	7.02861E-183	3.24069155915055e-181	7.84213544603013	OIP5	0.177103623895826	14	0.000771808306850989	7	0.176331815588975	28.838667642144
Chtf18	Chtf18	2.75646E-181	1.25967993717127e-179	7.23634745834605	CHTF18	0.133009596458756	10	0.000882115253278717	8	0.132127481205477	28.7113100014123
Dtl	Dtl	2.11748E-179	9.5918289592862e-178	6.99409266368657	DTL	0.235623240292881	16	0.00184835948258827	15	0.233774880810292	28.5598839839093
E2f8	E2f8	6.36278E-178	2.85716400327213e-176	7.53697838194506	E2F8	0.105854278631443	9	0.000569969802871954	4	0.105284308828571	28.4406342654513
Cdca2	Cdca2	1.33193E-175	5.92938487875609e-174	6.57332165547401	CDCA2	0.263562455618194	17	0.00276768433577713	22	0.260794771282417	28.2523466446271
Tubb5	Tubb5	1.59746E-175	7.05064909588147e-174	2.88169735346556	TUBB	3.72220328327662	50	0.505036476119924	2457	3.2171668071567	28.245919686142
Rrm1	Rrm1	1.11928E-171	4.89826080017326e-170	3.7438666531686	RRM1	0.826686977361565	35	0.0617056503517115	490	0.764981327009854	27.9310779840095
Ska1	Ska1	7.60208E-169	3.29892096548272e-167	9.13302982474476	SKA1	0.221886159889821	15	0.000395197588171491	3	0.221490962301649	27.6969328975027
Kif22	Kif22	5.80470E-168	2.49795385971289e-166	7.71748752939803	KIF22	0.255326022158988	17	0.00121310904735407	11	0.254112913111634	27.6235357169535
Ezh2	Ezh2	1.10060E-167	4.69711124077059e-166	4.10172970496259	EZH2	1.18549360889371	37	0.0690487056117354	513	1.11644490328198	27.6003957962982
Stil	Stil	2.46273E-163	1.04242101024041e-161	7.78348458969284	STIL	0.145747480260791	11	0.000661513517321906	5	0.14508596674347	27.2355811604727
Ube2t	Ube2t	8.64304E-163	3.62866959573302e-161	6.48897134774916	UBE2T	0.255326022158988	16	0.00284262821598966	24	0.252483393942999	27.1895070079417
Cenpi	Cenpi	1.45321E-161	6.05191777790435e-160	7.02906011452627	CENPI	0.19814726534858	15	0.00151715567932521	12	0.196630109669254	27.0856519543906
Fignl1	Fignl1	7.91781E-161	3.27100540360516e-159	7.33880508167396	FIGNL1	0.25877071850863	20	0.00159850746876236	10	0.257172211039867	27.0230730393707
Sgo1	Sgo1	1.06089E-156	4.34798098565947e-155	7.39482763880588	SGO1	0.255326022158988	18	0.00151715567932521	12	0.253808866479663	26.6695874136832
1700097N02Rik	1700097N02Rik	2.25311E-156	9.16145887079795e-155	9.51084633043862	NA	0.160831739292358	11	0.000220455901398063	2	0.160611283390959	26.6413701983984
Ccne1	Ccne1	6.33551E-153	2.55598271600582e-151	6.42545219749904	CCNE1	0.0853012977063133	6	0.000992434357945045	8	0.0843088633483682	26.3420179988543
Kif14	Kif14	1.07991E-150	4.32296961121726e-149	7.7624325694503	KIF14	0.171654475626024	13	0.000790551357476679	6	0.170863924268547	26.1465074609875
Mcm7	Mcm7	1.96703E-149	7.81363766360595e-148	3.89163532331462	MCM7	0.747817114404262	37	0.0503844399619809	398	0.697432674442281	26.0354349197694
Aadac	Aadac	4.26989E-148	1.6831832233567e-146	6.62281274072419	AADAC	0.184826825280701	13	0.00187542505270878	17	0.182951400227992	25.9171305299057
Plk1	Plk1	8.20079E-148	3.20824999501462e-146	6.57006088275209	PLK1	0.282375170061513	18	0.00297194731641681	22	0.279403222745096	25.8919737476376
Kntc1	Kntc1	6.16356E-145	2.39312881122438e-143	7.49247612566901	KNTC1	0.190337235712534	15	0.00105697253403999	9	0.189280263178494	25.6353235118027
Cenpq	Cenpq	2.52467E-142	9.72941308823473e-141	4.7368445584912	CENPQ	0.450476392245612	26	0.0168942820046162	139	0.433582110240996	25.3999562455531
2700099C18Rik	2700099C18Rik	6.22767E-142	2.38219844665991e-140	6.38650998333959	NA	0.213921390118522	14	0.00255695532132565	22	0.211364434797196	25.3644394116504
Aunip	Aunip	3.69257E-141	1.40209019163288e-139	Inf	AUNIP	0.105854278631443	9	0	0	0.105854278631443	25.2942779771557
Pcna	Pcna	9.08780E-141	3.42550371412494e-139	2.87945166760257	PCNA	2.30927164374768	38	0.313815000878219	1997	1.99545664286946	25.2587031257032
Tcf19	Tcf19	1.23306E-140	4.61413291895493e-139	5.76433987450373	TCF19	0.343573505282285	19	0.00632092239538025	51	0.337252582886905	25.2466381873911
Cenpw	Cenpw	3.60165E-140	1.33805048742288e-138	5.97187998403652	CENPW	0.156429582122845	13	0.00249232044129085	22	0.153937261681554	25.204212007163
Ccdc34	Ccdc34	6.78009E-140	2.50088512544115e-138	4.29337451336827	CCDC34	0.493989135197799	28	0.0251931739894544	199	0.468795961208345	25.1791399406985
Mybl1	Mybl1	1.52204E-138	5.57432505089952e-137	5.83115717225981	MYBL1	0.219567113990405	15	0.00385668416975528	29	0.21571042982065	25.0554673998916
Neurl1b	Neurl1b	7.30331E-138	2.65593597227682e-136	4.71219094001002	NEURL1B	0.561287135723381	31	0.0214128399258969	154	0.539874295797484	24.9928964975102
Ncapd2	Ncapd2	1.18092E-133	4.2645412825811e-132	4.98410566043604	NCAPD2	0.445927545092048	27	0.0140896107242871	113	0.431837934367761	24.6027325955944
Tyms	Tyms	8.73255E-133	3.11812273176314e-131	3.93193673013327	TYMS	0.623117041885002	30	0.040826178710217	337	0.582290863174785	24.5214096672571
Tmpo	Tmpo	8.75538E-133	3.11812273176314e-131	2.72021217899985	NA	2.4583612214242	49	0.373061331740298	2181	2.0852998896839	24.5213033593957
Chek1	Chek1	6.66148E-132	2.35615739253059e-130	5.70938290120725	CHEK1	0.247143277249824	18	0.00472338440487025	40	0.242419892844953	24.4385461818344
Depdc1b	Depdc1b	7.39283E-130	2.59704731656086e-128	7.31203906408029	DEPDC1B	0.12562416164437	10	0.000790551357476679	6	0.124833610286893	24.2454052747311
Bard1	Bard1	2.45605E-129	8.56963459529534e-128	6.41936088350358	BARD1	0.177103623895826	14	0.00206922286574217	17	0.175034401030084	24.1959188741011
Rfc4	Rfc4	2.43964E-128	8.45524235436229e-127	3.94830392507924	RFC4	0.463999561039266	30	0.0300579706638693	248	0.433941590375397	24.1010075047026
2610318N02Rik	2610318N02Rik	9.96822E-128	3.43172527609495e-126	8.32233176360623	NA	0.105854278631443	9	0.000330702076729176	3	0.105523576554713	24.0426349405053
Tuba1b	Tuba1b	1.04853E-127	3.58582897842877e-126	2.53394204324947	TUBA1B	3.41852017260933	49	0.590263032510953	3001	2.82825714009838	24.0405350768196
Cdc6	Cdc6	1.26890E-125	4.31091720468573e-124	5.78333839296502	CDC6	0.229656785350394	15	0.00416985496868076	34	0.225486930381713	23.8405560260794
Pmf1	Pmf1	2.29570E-119	7.74837164910066e-118	3.81169724254848	PMF1-BGLAP	0.650296824314128	33	0.0463101757066435	377	0.603986648607484	23.2294438350533
Atad2	Atad2	1.72373E-118	5.78010063665331e-117	3.92758226435293	NA	0.755594096808023	34	0.0496556286213525	382	0.705938468186671	23.1426541985379
Cox6b2	Cox6b2	2.42926E-118	8.09336207258721e-117	3.16714841518361	COX6B2	1.01497315510431	36	0.112992048451843	847	0.901981106652468	23.1278517584481
Epcam	Epcam	2.57789E-114	8.53347549958768e-113	2.24537232576158	EPCAM	3.61769248474701	58	0.762969586072213	3568	2.85472289867479	22.7242855445459
Prim1	Prim1	3.17766E-111	1.04518855821272e-109	4.11361628989362	PRIM1	0.499648976908499	26	0.0288631089406235	228	0.470785867967875	22.4095309897823
Rfc5	Rfc5	7.98236E-111	2.60891687949328e-109	3.84042601337805	RFC5	0.430138918479768	26	0.0300279243208917	251	0.400110994158876	22.3684724177723
Ccnf	Ccnf	1.68180E-110	5.46215652912855e-109	4.90001564290003	CCNF	0.192600700062905	14	0.00645069003066386	55	0.186150010032241	22.3351984184686
Hspb6	Hspb6	1.30331E-107	4.20643953849812e-106	3.67074485729454	HSPB6	0.741986710298029	34	0.0582628625261303	466	0.683723847771899	22.0359334506591
Brip1	Brip1	1.74300E-107	5.59058116724526e-106	5.62469600355027	BRIP1	0.138279014542883	11	0.00280255447037398	22	0.135476460072509	22.0227645697755
Ptma	Ptma	9.25654E-107	2.95066369265379e-105	1.40589606634366	NA	28.883864465405	62	10.9002990174813	6284	17.9835654479237	21.9469719587666
Ran	Ran	1.95768E-106	6.20211432749417e-105	2.19224609501858	NA	3.59025332973236	57	0.785585142466224	3802	2.80466818726614	21.9128876656739
Pole	Pole	7.07338E-106	2.22725063350809e-104	6.2869976782784	POLE	0.12562416164437	10	0.00160878605329526	14	0.124015375591075	21.8543089436905
Fen1	Fen1	5.09683E-104	1.59515199810265e-102	4.18268310426552	FEN1	0.372774210254493	25	0.0205273450265492	165	0.352246865227944	21.6581134739836
Plp2	Plp2	1.98018E-102	6.16003264097928e-101	2.70273697494333	PLP2	1.74695631841083	56	0.268334890562647	1796	1.47862142784819	21.4888348895433
Gmnn	Gmnn	2.88912E-101	8.91039562270236e-100	4.13128578630065	GMNN	0.450476392245612	25	0.0257057982003455	213	0.424770594045266	21.3640100924203
Trip13	Trip13	2.89881E-101	8.91039562270236e-100	5.83290017951379	TRIP13	0.145747480260791	11	0.00255695532132565	22	0.143190524939466	21.3638537040186
Psat1	Psat1	3.85521E-101	1.17800475778673e-99	4.08590072945672	PSAT1	0.422296429790531	24	0.0248678781626262	203	0.397428551627904	21.3505325581869
Mcm3	Mcm3	5.51420E-101	1.67501885158018e-99	4.33159891186326	MCM3	0.352388947309668	18	0.0175017339074692	128	0.334887213402199	21.3337994214311
Dbf4	Dbf4	6.47840E-101	1.95639969553171e-99	3.93755250826197	DBF4	0.565571409292345	31	0.0369118687087933	301	0.528659540583552	21.3262610020909
Zwilch	Zwilch	4.35303E-100	1.30692064694603e-98	6.17560339867142	ZWILCH	0.184826825280701	14	0.00255695532132565	22	0.182269869959375	21.2369441730195
Zfp367	Zfp367	6.83222E-99	2.03939888545177e-97	3.82679684915198	ZNF367	0.523284304655481	23	0.0368771262254333	302	0.486407178430047	21.1071853670666
H2az2	H2az2	1.15230E-97	3.41981971727712e-96	2.56256941055542	H2AZ2	1.83381864670671	51	0.310417449217336	2034	1.52340119748938	20.9732064719789
Gtse1	Gtse1	1.80588E-96	5.32889088220629e-95	5.5011854451304	GTSE1	0.147926155764078	10	0.00326605234176176	27	0.144660103422317	20.8418845827618
Rad54b	Rad54b	5.96636E-96	1.75058556903792e-94	6.96524869368864	RAD54B	0.118286868211635	10	0.000946646316638776	8	0.117340221894996	20.784596511386
Dhfr	Dhfr	1.25373E-95	3.65776101364709e-94	4.54193204371505	DHFR	0.380343635299301	20	0.0163274502716214	132	0.36401618502768	20.7489213927006
4930579G24Rik	4930579G24Rik	2.94306E-93	8.53819362232407e-92	4.85759771976965	C4orf46	0.271852929888256	17	0.00937672971126234	77	0.262476200176994	20.4847806771091
