id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Cbr2	Cbr2	5.63264E-131	1.67348795072434e-128	1.09818206225746	NA	31.2043371557003	611	14.575693263581	5636	16.6286438921193	24.3511813797775
Arfgef3	Arfgef3	1.30421E-129	3.68114477889484e-127	1.44659724288806	ARFGEF3	0.893806103930698	396	0.32792471852633	1718	0.565881385404368	24.2220199616923
Hc	Hc	5.41486E-127	1.45556554048143e-124	1.24005354009573	C5	13.7205688918084	606	5.80869812448021	5150	7.91187076732818	23.9722647471386
Wfdc2	Wfdc2	2.31905E-121	5.95048413444035e-119	0.989528209032998	WFDC2	12.2591826005171	611	6.17424475435819	5359	6.08493784615892	23.4260616412775
Ndnf	Ndnf	1.51639E-120	3.72175446086187e-118	1.94020116262647	NDNF	0.710475184676369	333	0.185135697235441	992	0.525339487440928	23.3459134464266
Tfcp2l1	Tfcp2l1	8.89631E-120	2.09248712137121e-117	1.42137138120854	TFCP2L1	0.756891093620273	369	0.282590770905188	1584	0.474300322715084	23.270142819334
Npc2	Npc2	5.37290E-118	1.21320140240424e-115	1.02544566404242	NPC2	21.4269849322153	611	10.5261889225905	5620	10.9007960096248	23.0935688365793
Cd74	Cd74	1.42066E-117	3.08446597284066e-115	1.14036551693526	CD74	22.2295367485134	610	10.0843099520186	5371	12.1452267964948	23.0515049632556
Sfta2	Sfta2	5.43642E-114	1.13661384044582e-111	0.951956345599612	NA	5.6049663079129	605	2.89738089268072	5019	2.70758541523218	22.6914903126729
Mal2	Mal2	3.32342E-110	6.70025902756255e-108	1.0819032246769	MAL2	2.38137659051052	574	1.12497470394977	4096	1.25640188656075	22.3047427285914
Chil1	Chil1	7.21577E-106	1.40458610252357e-103	1.11268056718312	CHI3L1	24.5624057023402	610	11.3584919377814	5404	13.2039137645589	21.8533988504826
Scd1	Scd1	3.01423E-98	5.67178165784772e-96	1.21668286767881	NA	30.4667978744881	611	13.1089761390507	5498	17.3578217354374	21.0369045783671
Atp8a1	Atp8a1	2.29564E-96	4.18028422903842e-94	0.89267379190322	ATP8A1	6.02708459981792	603	3.24627793473165	5234	2.78080666508627	20.8303942218239
Etv5	Etv5	1.83192E-90	3.23161472686696e-88	0.966393295786236	ETV5	4.69108657050452	591	2.40082264046851	5007	2.290263930036	20.1690313503697
Enpep	Enpep	3.28124E-90	5.61290623157914e-88	0.911774812344026	ENPEP	2.17945674803442	558	1.15844838096711	4180	1.02100836706731	20.1401826631387
Iqgap1	Iqgap1	1.09537E-89	1.81864449842877e-87	0.663809669905758	IQGAP1	6.92095660488009	608	4.36857206291362	5551	2.55238454196646	20.08038728875
Acsl4	Acsl4	3.83049E-86	6.17802951424255e-84	0.902607422990489	ACSL4	3.65397396513987	590	1.95458040245646	4869	1.69939356268341	19.6708834113644
Gsap	Gsap	5.38259E-85	8.44019265058679e-83	1.34319562256798	GSAP	0.866800316367177	407	0.341646431380113	1855	0.525153884987064	19.5364218398014
Mlc1	Mlc1	5.05035E-83	7.70519860591904e-81	1.14075534497614	MLC1	1.01068722182552	434	0.458368958031553	2289	0.552318263793969	19.3031799284286
Gprc5a	Gprc5a	1.03297E-82	1.53451034102994e-80	0.882999884212914	GPRC5A	3.12366879224286	598	1.69377425488581	4785	1.42989453735705	19.2661733111097
Emb	Emb	2.03104E-81	2.93980268665414e-79	0.80520451715772	EMB	3.22106893272183	587	1.8433563814911	4908	1.37771255123072	19.1113604961493
Mme	Mme	3.97203E-81	5.60552503729904e-79	0.971969811756096	MME	3.01087862578871	574	1.53497455416856	4596	1.47590407162014	19.0763280931457
H2-Aa	H2-Aa	8.92835E-81	1.22928157940072e-78	0.940140730062514	NA	7.39183124901094	604	3.85248967772818	5117	3.53934157128275	19.0339383396439
Lmo7	Lmo7	2.75653E-77	3.70490669934622e-75	1.04572027091823	LMO7	1.64339751130534	499	0.796066697925176	3240	0.847330813380167	18.6082142023644
Ank3	Ank3	9.63981E-76	1.26550483397773e-73	0.940053589691212	NA	2.04326878739749	533	1.06497931555853	3919	0.97828947183896	18.416763368391
Ptprf	Ptprf	1.21999E-75	1.56519610163228e-73	0.816466127060557	PTPRF	4.32454085292527	593	2.45560896052303	5079	1.86893189240225	18.4040074874763
Kcnj15	Kcnj15	4.39185E-75	5.50932912576898e-73	0.855549235659371	KCNJ15	2.70916096492312	556	1.49723105575109	4436	1.21192990917203	18.3344813953752
Irx2	Irx2	4.88727E-75	5.99752768943579e-73	1.24792371161056	IRX2	0.898241533940286	405	0.378207958322654	1975	0.520033575617632	18.3286680313935
Cpm	Cpm	5.84131E-75	7.01578782983916e-73	0.848589218195121	CPM	3.82596115847315	581	2.12466149863493	4873	1.70129965983823	18.3189650600563
Kcne2	Kcne2	4.72579E-74	5.55772758590552e-72	1.33768894693749	KCNE2	0.778610327250043	379	0.30806024882856	1698	0.470550078421482	18.204822932726
Anxa4	Anxa4	4.11041E-71	4.7353594303813e-69	0.726637457216524	ANXA4	2.11752433858831	558	1.27964274913836	4591	0.837881589449954	17.8303228232034
Col4a4	Col4a4	1.03093E-70	1.16392169743967e-68	1.71418374444043	COL4A4	0.432861256494916	264	0.131925269674004	846	0.300935986820912	17.7788387923714
Serpinb9	Serpinb9	1.44911E-70	1.60396095636466e-68	1.16231824440706	SERPINB9	1.1730430467448	418	0.524108609010691	2410	0.648934437734111	17.759737550933
Mfap3l	Mfap3l	1.69836E-69	1.84370390776097e-67	1.35945895544427	MFAP3L	0.439738044606113	271	0.171378413226863	1121	0.26835963137925	17.6210457156391
Prdx6	Prdx6	3.49208E-69	3.71939789597962e-67	0.706832060473045	PRDX6	3.86037003682118	599	2.36510967126639	5261	1.49526036555479	17.5802216896952
Arhgap44	Arhgap44	7.29054E-69	7.62131537611701e-67	1.24918639684702	ARHGAP44	0.52752236098761	318	0.221920947470542	1428	0.305601413517068	17.5384367872606
Scnn1a	Scnn1a	9.88927E-69	1.01499824959402e-66	0.896551966986896	SCNN1A	2.32918126976823	553	1.25116404166688	4191	1.07801722810136	17.5211011593531
Myo5c	Myo5c	1.13297E-68	1.14207086723744e-66	1.03563884008689	MYO5C	1.3280852120289	475	0.647839740406556	2873	0.680245471622343	17.5133638687037
Muc1	Muc1	1.36233E-67	1.34918202694552e-65	0.805033961677077	MUC1	2.41235478980169	563	1.38070790305588	4431	1.03164688674581	17.371247056746
Irx1	Irx1	3.58854E-66	3.49263905010454e-64	0.854115935408986	IRX1	2.33412959000203	538	1.29125033711951	4188	1.04287925288252	17.1825392109307
Cyp2b10	Cyp2b10	9.75850E-65	9.33673516190788e-63	1.40826178531841	NA	0.632245095776067	278	0.238208047921937	1182	0.39403704785413	16.989882169981
Snx25	Snx25	6.10155E-64	5.7405404116919e-62	1.23854094906633	SNX25	0.944478678361266	414	0.400271051074608	2077	0.544207627286657	16.8820249998098
Clic3	Clic3	1.32113E-63	1.22258717498043e-61	1.32648996833602	CLIC3	0.855626879818051	397	0.341170247238322	1817	0.514456632579729	16.836362048709
Fgf1	Fgf1	1.40498E-63	1.27920918373776e-61	1.11501035551818	FGF1	0.849345139275626	393	0.392132323959537	2011	0.457212815316089	16.8327196286725
Il18r1	Il18r1	6.39578E-63	5.73082385149474e-61	1.18896893819217	IL18R1	0.801869272009642	383	0.351712867298481	1854	0.450156404711161	16.7427553906758
Myo5b	Myo5b	8.21732E-63	7.24793481536458e-61	1.36810412151596	MYO5B	0.477232117996796	282	0.184879725001922	1210	0.292352392994874	16.7278336183314
Arhgef38	Arhgef38	7.11929E-62	6.18283021427463e-60	1.16217486973913	ARHGEF38	0.882686957476614	395	0.394418442258276	1950	0.488268515218338	16.5987200435741
Nkx2-1	Nkx2-1	2.80910E-61	2.40263476852713e-59	0.852492986708348	NKX2-1	2.00833501810597	546	1.11226994138775	4059	0.896065076718218	16.5161172363776
Brd7	Brd7	3.34445E-61	2.81782519195629e-59	0.94973739672415	BRD7	1.00861960035041	428	0.522189288535499	2497	0.486430311814907	16.5055905649455
Lpcat1	Lpcat1	5.27487E-61	4.3789189190138e-59	0.882735038268182	LPCAT1	5.93959446348356	605	3.22126956258691	5102	2.71832490089665	16.4780621150343
Rab27b	Rab27b	6.71016E-61	5.4896869103879e-59	1.17826018233594	RAB27B	0.920075738843561	418	0.406566809351773	2045	0.513508929491788	16.4635035689801
Tmem163	Tmem163	2.91458E-60	2.35039940654796e-58	1.11448233841603	TMEM163	0.948952615827637	433	0.438280263202339	2199	0.510672352625298	16.3743809355081
Cadm1	Cadm1	1.00987E-59	8.02915094594443e-58	0.742102963527338	CADM1	2.9250400958552	572	1.7487856131717	4644	1.17625448268351	16.2985951718545
Lamc2	Lamc2	3.51179E-59	2.75334328037204e-57	1.53233741084753	LAMC2	0.411824728753565	247	0.142374724565164	936	0.269450004188401	16.2222350520826
Sema4f	Sema4f	4.49835E-59	3.47851717685946e-57	1.42611787019992	SEMA4F	0.412272183017173	257	0.153419222194616	1026	0.258852960822557	16.2070233337849
Ppp1r9a	Ppp1r9a	7.21078E-59	5.50065537050558e-57	1.14192747167659	PPP1R9A	1.12131843689937	453	0.508129654479515	2347	0.613188782419851	16.177992170507
Macc1	Macc1	1.60738E-58	1.20982451326205e-56	1.30601610893429	MACC1	0.527656051574808	297	0.213403186390616	1294	0.314252865184192	16.1285545946593
Aqp5	Aqp5	9.65086E-58	7.16830004985637e-56	0.971952157339709	AQP5	1.22661318477976	445	0.625346717975432	2676	0.601266466804324	16.0174628101479
Pi4k2b	Pi4k2b	2.00121E-57	1.46712329544841e-55	0.824991605160155	PI4K2B	2.35632507667868	553	1.33011130856955	4387	1.02621376810913	15.9720432714248
Ager	Ager	2.79346E-56	2.02168075129004e-54	0.901026707500546	AGER	2.93696261577683	559	1.57275962847356	4537	1.36420298730327	15.8067889540909
Slc39a8	Slc39a8	1.35496E-55	9.68198137758976e-54	0.797750247266162	SLC39A8	2.08436018365979	544	1.1990188617115	4157	0.885341321948294	15.7069727766225
Cystm1	Cystm1	1.71067E-55	1.2070936569848e-53	0.797197110969989	CYSTM1	1.73301593248247	528	0.99729194786317	3899	0.735723984619299	15.6921839498224
Dstn	Dstn	2.14773E-55	1.49233164747833e-53	0.559121279008082	DSTN	4.3288183899074	605	2.93803584299389	5527	1.39078254691351	15.6777363319845
Sdc4	Sdc4	2.16778E-55	1.49233164747833e-53	0.613610671804092	SDC4	4.74261244022058	608	3.09957691915185	5448	1.64303552106873	15.677145967747
Cat	Cat	3.31430E-55	2.25412359223516e-53	0.651090195027637	CAT	3.20953702548129	577	2.04382972677279	5030	1.1657072987085	15.6501514126574
Sfta3-ps	Sfta3-ps	3.55868E-55	2.39152006548277e-53	1.03713051309966	NA	1.22413742817501	470	0.596516942107947	2718	0.627620486067062	15.6456231940991
Mob3b	Mob3b	9.36040E-55	6.21640917523013e-53	1.05887485208909	MOB3B	0.770780686375902	378	0.369979560173881	1929	0.400801126202021	15.5839393889374
Tmod1	Tmod1	9.56272E-55	6.2769257031304e-53	1.40225584685794	TMOD1	0.414658759552298	254	0.156880791819921	1022	0.257777967732377	15.5825727340359
Abca3	Abca3	1.75096E-54	1.13611196813542e-52	0.799394286363191	ABCA3	3.27698724595526	579	1.88292530719801	4845	1.39406193875725	15.5438654145606
Adgrg1	Adgrg1	2.38681E-54	1.53108125525568e-52	1.02573401023357	ADGRG1	1.00730329132871	440	0.494747431630245	2451	0.51255585969847	15.5240041995012
Ahcyl2	Ahcyl2	3.27614E-54	2.0779587207707e-52	0.785888668811701	AHCYL2	2.08471393235136	541	1.20912278801305	4150	0.875591144338306	15.5036732186022
Chia1	Chia1	8.48913E-54	5.32457165376164e-52	1.22234736415042	CHIA	1.47566834441051	388	0.632449042334608	2309	0.843219302075899	15.4423929583653
Scd2	Scd2	1.57567E-53	9.77436643066868e-52	0.822520676848761	SCD	4.23288522503042	588	2.39349815432082	5128	1.8393870707096	15.4024567808075
Met	Met	1.97128E-53	1.2095503837883e-51	1.0386097382065	MET	1.0371112771618	426	0.504861986337505	2373	0.532249290824298	15.3879674576511
Prnp	Prnp	2.92716E-53	1.77675348231676e-51	0.731677145669825	PRNP	4.36063318496592	600	2.62598830446412	5289	1.73464488050181	15.3623613313586
Serpinb6b	Serpinb6b	5.85340E-53	3.51515294029536e-51	0.977805213634049	SERPINB6	1.28801000672936	457	0.653989141995936	2843	0.634020864733427	15.3173751373098
Ociad2	Ociad2	6.36830E-53	3.7841080758933e-51	1.12800431262607	OCIAD2	1.04118483435992	432	0.476392263820903	2300	0.564792570539017	15.3118931702778
Ramp1	Ramp1	1.35879E-52	7.98994995896619e-51	1.01908077692073	RAMP1	0.629353322663007	345	0.310542215835174	1732	0.318811106827833	15.262528801863
Prrg3	Prrg3	9.82383E-52	5.71706384704381e-50	0.794366860580632	NA	2.09766108302425	520	1.20950333003451	4220	0.888157752989743	15.1329197388629
Cebpa	Cebpa	2.55429E-51	1.47132513604447e-49	0.820884752116652	CEBPA	2.31538773030892	552	1.3107286554538	4352	1.00465907485512	15.0699181368637
Atp6v1a	Atp6v1a	3.96210E-51	2.25919909246162e-49	0.649738097001055	ATP6V1A	2.13586676726964	553	1.36139296458671	4575	0.774473802682931	15.0408861923469
Mtcl1	Mtcl1	1.03317E-50	5.83227053549568e-49	1.23937729786536	MTCL1	0.452554394641608	282	0.191681872813932	1235	0.260872521827676	14.9773082722241
Sgpp2	Sgpp2	3.00272E-50	1.67825092800798e-48	1.08274786759102	SGPP2	0.664418905596868	345	0.313691243375706	1730	0.350727662221163	14.9062212702236
Tmsb4x	Tmsb4x	5.23676E-50	2.89818630346904e-48	0.614110616786556	TMSB4Y	49.341965418569	611	32.2367111807679	5736	17.1052542378012	14.869028694673
Hnmt	Hnmt	1.84984E-49	1.01382079941166e-47	1.11423963941203	HNMT	0.612813377958372	339	0.283079672002738	1660	0.329733705955634	14.7842949767568
Arl6ip1	Arl6ip1	4.01299E-49	2.17820701495942e-47	0.571396010179322	ARL6IP1	5.28575221026429	608	3.55712774153638	5532	1.72862446872791	14.732057490344
Epcam	Epcam	4.21020E-49	2.26348462189375e-47	0.814343122628583	EPCAM	1.28831814769952	484	0.732624465910035	3142	0.555693681789487	14.728815578441
C77080	C77080	4.36026E-49	2.32204596351617e-47	1.10477799600512	KIAA1522	0.570969889150918	332	0.265486162758632	1600	0.305483726392285	14.7264484193622
Tanc2	Tanc2	7.54245E-49	3.97917285963807e-47	1.11173107914779	TANC2	0.505263396717177	288	0.233804806712904	1382	0.271458590004273	14.6893584249755
Rassf2	Rassf2	1.07573E-48	5.62266887492926e-47	1.13128817365661	RASSF2	0.564611906892483	310	0.257749812823401	1536	0.306862094069082	14.6652798303942
Ccdc141	Ccdc141	1.95205E-48	1.01094847293154e-46	1.12844999495689	CCDC141	0.938075372822434	403	0.429082139596802	2072	0.508993233225632	14.6247784464394
Mthfd1	Mthfd1	3.84129E-48	1.97127835363246e-46	1.02405584284641	MTHFD1	0.749736824931109	381	0.368669590661913	2022	0.381067234269196	14.5786335313835
Magi3	Magi3	1.77981E-47	9.05137464162075e-46	1.15301996058903	MAGI3	0.770246118064279	366	0.346366534570519	1809	0.423879583493761	14.4735731015047
Wdr6	Wdr6	2.09424E-47	1.05553271301939e-45	0.913015967882835	WDR6	0.759628629615135	386	0.403418798533827	2123	0.356209831081308	14.4623817378179
C6	C6	2.62860E-47	1.31313534844891e-45	0.88260524600554	C6	1.71943668916006	420	0.932600268283813	3126	0.786836420876248	14.4467334843962
Mal	Mal	3.53007E-47	1.74800470312687e-45	1.00223576459966	MAL	1.09123235355257	440	0.544771282628647	2501	0.546461070923925	14.4264050395613
Kcnc3	Kcnc3	4.54564E-47	2.23131700834755e-45	1.0059798932663	KCNC3	1.0001485714048	428	0.498005794567051	2325	0.502142776837747	14.4089506709078
Lgi3	Lgi3	9.76732E-47	4.75314919672158e-45	0.768595505453491	LGI3	2.13551677827362	525	1.25352409487362	4149	0.881992683400006	14.3560232315732
Rbm47	Rbm47	4.23972E-46	2.04557427820601e-44	1.03877831851424	RBM47	0.953901708210109	418	0.464301614458912	2215	0.489600093751197	14.2538930041414
Plekhb2	Plekhb2	6.66475E-46	3.18834692121142e-44	1.03965258969664	PLEKHB2	0.798261386349363	387	0.388309939669461	2095	0.409951446679902	14.222278105413
Tmem164	Tmem164	6.86385E-46	3.25600088835624e-44	0.993004919664438	TMEM164	0.775865755397511	380	0.389818384249319	1993	0.386047371148192	14.2202183302453
Tmc4	Tmc4	7.80778E-46	3.67290959899241e-44	1.00283691258737	TMC4	0.832904628624227	405	0.415634207955169	2115	0.417270420669059	14.2111984272944
Pde7a	Pde7a	1.63806E-45	7.64202576400946e-44	1.13889812812785	PDE7A	0.431624271173032	266	0.196003289193007	1233	0.235620981980025	14.159218328974
Lama3	Lama3	3.28787E-45	1.52131391231293e-43	1.8394040306538	LAMA3	0.219556543665619	157	0.0613522646265893	406	0.15820427903903	14.1101694394576
Iah1	Iah1	5.80277E-45	2.66314237408792e-43	1.03287236024156	IAH1	0.851110891732664	417	0.415968636031235	2188	0.435142255701429	14.0700507753246
Wwc1	Wwc1	2.36499E-44	1.07664411099298e-42	1.09205723234389	WWC1	0.57676160723987	324	0.270554249401703	1611	0.306207357838167	13.9703386824096
Tmem243	Tmem243	3.05877E-44	1.38133906886417e-42	0.691654700930154	TMEM243	4.24707088776147	596	2.62954554998494	5057	1.61752533777653	13.9520066472148
Vamp8	Vamp8	4.10644E-44	1.83974874871925e-42	0.624438155057393	VAMP8	2.52491828018224	582	1.63784466907093	4866	0.887073611111303	13.9309865790264
Gm44250	Gm44250	7.92852E-44	3.51281687317737e-42	0.727037355019473	NA	2.50006760635458	555	1.51039904066633	4607	0.989668565688254	13.8839211569335
F2rl1	F2rl1	7.96529E-44	3.51281687317737e-42	1.42862150820567	F2RL1	0.374041580228858	226	0.138951089598588	914	0.23509049063027	13.8835895685557
Atp13a3	Atp13a3	9.46600E-44	4.12504422126491e-42	0.994719474522397	ATP13A3	0.681851868827126	358	0.342176071628092	1875	0.339675797199034	13.8712147103138
Baiap2l1	Baiap2l1	9.49966E-44	4.12504422126491e-42	1.05372796296691	BAIAP2L1	0.737198121836249	370	0.355124386099961	1951	0.382073735736288	13.8709601567241
Fzd5	Fzd5	9.70344E-44	4.18136749774093e-42	1.40574788767101	FZD5	0.33128124881257	213	0.125032977683027	847	0.206248271129543	13.8694377682431
Ldlr	Ldlr	1.43735E-43	6.14682951983474e-42	1.05136297988257	LDLR	0.850024079671276	393	0.410146901906215	2061	0.439877177765061	13.8412257283804
Emp2	Emp2	2.07183E-43	8.79358644520282e-42	0.662516574844508	EMP2	3.80954639034625	597	2.40677728979992	5266	1.40276910054633	13.8149205077356
Sdc1	Sdc1	3.31108E-43	1.39485461987819e-41	0.727827282180871	SDC1	1.71182884238115	520	1.03362378842535	3948	0.678205053955803	13.7811172103699
Sipa1l3	Sipa1l3	5.33151E-43	2.22936221332632e-41	1.06319994630691	SIPA1L3	0.588139382575852	340	0.281465510557291	1679	0.306673872018561	13.7466876852675
Chrnb1	Chrnb1	5.53763E-43	2.29852291035631e-41	1.27229121901984	CHRNB1	0.343274010813334	233	0.142116042172321	963	0.201157968641013	13.7439424873057
Prkci	Prkci	9.24202E-43	3.80811707866182e-41	1.16063161970361	PRKCI	0.564829507622493	327	0.252657645957603	1564	0.31217186166489	13.7068202012987
Foxa2	Foxa2	4.04530E-42	1.65476411628795e-40	1.06141511845173	FOXA2	0.501209252032099	299	0.24016034053959	1480	0.261048911492509	13.5992554715754
St6galnac2	St6galnac2	5.73862E-42	2.33053975589503e-40	1.27339630903379	ST6GALNAC2	0.494152081642527	303	0.204423181851157	1287	0.28972889979137	13.5736566391972
Ezr	Ezr	6.97196E-42	2.81119558759083e-40	0.68517875247361	EZR	3.39956295421116	585	2.11428598556821	5064	1.28527696864295	13.5593834500013
Mgst1	Mgst1	9.16535E-42	3.66938834051013e-40	0.55817509060364	MGST1	3.47669095346728	603	2.3612319030546	5328	1.11545905041269	13.5393037807897
Cds1	Cds1	1.37076E-41	5.44924167142432e-40	1.05739501773222	CDS1	0.580787924698282	327	0.279067949065436	1600	0.301719975632846	13.5097017187202
Cdh1	Cdh1	1.75020E-41	6.90901909567693e-40	0.740264593037183	CDH1	1.90487309708759	548	1.14031332955139	4141	0.764559767536195	13.4916989809032
Oat	Oat	2.17383E-41	8.52172981110371e-40	0.512407933209099	OAT	2.5513365199238	572	1.78861796155926	5109	0.762718558364539	13.4757102545471
Lrrk2	Lrrk2	2.46691E-41	9.60394558243121e-40	0.933122320650898	LRRK2	0.847211356065637	387	0.443704629753285	2129	0.403506726312351	13.4663724931869
Krt18	Krt18	3.68269E-41	1.42388808154407e-39	1.07752604555796	KRT18	0.681338934210376	334	0.322846101143641	1710	0.358492833066735	13.4367479328931
S100g	S100g	5.77805E-41	2.21842251474788e-39	0.776408046334	S100G	5.378005031261	592	3.13977909361112	5027	2.23822593764988	13.4033678377517
Sec14l4	Sec14l4	5.81624E-41	2.21842251474788e-39	0.993851181073724	SEC14L4	0.903243352537507	409	0.453550612015705	2263	0.449692740521802	13.4028790357955
Atp11a	Atp11a	9.69725E-41	3.67389185315765e-39	0.694228138560513	ATP11A	2.12338275653565	543	1.31233524497974	4417	0.811047511555908	13.3648944070655
Plekhd1	Plekhd1	1.21094E-40	4.55716901994692e-39	1.24517638754644	PLEKHD1	0.424930945845384	271	0.179259804087284	1153	0.245671141758101	13.3483547316268
Tceal9	Tceal9	1.21909E-40	4.55745120332448e-39	0.57762036759674	TCEAL9	4.03720664475585	603	2.70520338775423	5319	1.33200325700162	13.3478550773411
Soat1	Soat1	2.31915E-40	8.61290781784921e-39	0.699610475808337	SOAT1	3.14505061461315	571	1.93652853440248	4886	1.20852208021067	13.2998557479753
Cnn2	Cnn2	4.06744E-40	1.50070018333382e-38	0.571086274180163	CNN2	2.0217385592825	544	1.36085199886888	4532	0.660886560413623	13.2577828184679
Abcd3	Abcd3	4.12881E-40	1.51344862236231e-38	0.717642618747021	ABCD3	2.0744473341332	547	1.26145121404226	4367	0.81299612009094	13.2566596560584
AA986860	AA986860	6.57724E-40	2.39538772599665e-38	1.09191462998426	C1orf116	0.832804061186823	374	0.390700329980388	1927	0.442103731206436	13.2216865957357
Hmgn1	Hmgn1	8.57319E-40	3.10228469076692e-38	0.531911196670435	HMGN1	2.93633164077321	589	2.03087820897109	5293	0.905453431802119	13.2017397760831
Cndp2	Cndp2	8.79701E-40	3.16300135154553e-38	0.941832224628508	CNDP2	0.807545489776359	394	0.420385032989696	2199	0.387160456786662	13.1997984564008
Pip5k1b	Pip5k1b	9.26090E-40	3.30872057078506e-38	1.06888880376311	PIP5K1B	0.460974046239456	286	0.219739879725073	1407	0.241234166514383	13.1959266668032
Adcy7	Adcy7	1.47363E-39	5.23186471502707e-38	1.11163465759912	ADCY7	0.701289088135762	369	0.32453512288249	1809	0.376753965253272	13.1608779894449
Slc16a2	Slc16a2	1.95314E-39	6.89091847692253e-38	1.08166391066257	SLC16A2	0.70560979840753	358	0.333389041629576	1806	0.372220756777954	13.1395776223193
Tinag	Tinag	2.80727E-39	9.84289328649282e-38	1.10111594795668	TINAG	0.754131583896882	380	0.351542794632357	1865	0.402588789264526	13.1120970235463
Ctnnb1	Ctnnb1	6.96087E-39	2.42556228162998e-37	0.550239938814209	CTNNB1	5.67507433239523	608	3.875545392219	5577	1.79952894017624	13.0430573634831
Idi1	Idi1	1.12620E-38	3.90023461668026e-37	0.808845224512333	IDI1	1.29697392739538	442	0.74036276940045	2950	0.556611157994933	13.0063317560021
Pla2g1b	Pla2g1b	1.20134E-38	4.13511696129056e-37	0.844214816879809	PLA2G1B	1.35432371521514	469	0.754377107424293	3039	0.59994660779085	13.0013932446145
Socs2	Socs2	1.34295E-38	4.59451201857549e-37	0.627652216588278	SOCS2	2.68211655460626	563	1.73594316684224	4859	0.94617338776402	12.9928699987019
Aox3	Aox3	1.61782E-38	5.50154965643278e-37	0.872229519919837	NA	1.23293685100042	441	0.673555806996595	2809	0.559381044003825	12.9786140244474
Acsl5	Acsl5	1.93801E-38	6.5509390516883e-37	0.684410598854001	ACSL5	1.76920371293283	526	1.10090469163332	4170	0.668299021299515	12.9647738896085
Chka	Chka	2.34540E-38	7.88080930618793e-37	1.02763928294611	CHKA	0.740696069495639	365	0.363320406297955	1920	0.377375663197684	12.9501355430427
Col4a3	Col4a3	2.80398E-38	9.36596272185415e-37	1.8254819584383	COL4A3	0.212971099519207	153	0.0600891204387525	417	0.152881979080454	12.9364188623799
