id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Klrb1c	Klrb1c	0.00000E+00	0	10.2368023943628	KLRB1	0.551104213975516	5	0.000456719076086034	3	0.55064749489943	147.828817206931
Klre1	Klre1	0.00000E+00	0	10.5286264559865	KLRC4	0.674654665219451	6	0.000456719076086034	3	0.674197946143364	87.7410527457664
Klrd1	Klrd1	0.00000E+00	0	10.7590097422028	KLRD1	1.25001809589975	12	0.000721326095633866	6	1.24929676980412	113.199299845491
Klrk1	Klrk1	0.00000E+00	0	9.84814982160373	KLRK1	0.664844594632126	6	0.000721326095633866	6	0.664123268536492	101.786401666627
Klrc2	Klrc2	0.00000E+00	0	Inf	KLRC1	0.32659301043616	5	0	0	0.32659301043616	60.2218304441708
Klri2	Klri2	0.00000E+00	0	12.3490491688912	KLRC4	0.571320420344642	5	0.000109507919813623	1	0.571210912424829	63.4884482973342
Klra9	Klra9	0.00000E+00	0	12.0448695974249	NA	0.46271392770094	5	0.000109507919813623	1	0.462604419781127	131.00339346948
Arhgdib	Arhgdib	0.00000E+00	0	7.0088419012532	ARHGDIB	5.19726968575784	21	0.0403555811414241	209	5.15691410461642	90.6281390319251
Lat	Lat	0.00000E+00	0	6.84009839471133	LAT	0.819579649025501	10	0.0071534636689786	59	0.812426185356523	45.7486060461833
Nkg7	Nkg7	0.00000E+00	0	Inf	NKG7	1.59600526671421	9	0	0	1.59600526671421	265.373264533365
Coro1a	Coro1a	0.00000E+00	0	7.73414276553033	CORO1A	3.87122547220883	18	0.0181819099940166	79	3.85304356221481	79.1687122496278
Gvin-ps6	Gvin-ps6	0.00000E+00	0	8.07849168548312	NA	1.00357425264428	11	0.00371262593038469	17	0.999861626713899	94.3850593014517
Gvin-ps7	Gvin-ps7	0.00000E+00	0	6.81087169381497	NA	2.96657471010702	18	0.0264227863779558	139	2.94015192372906	70.3413982875316
Spn	Spn	0.00000E+00	0	8.51558013330019	SPN	0.64483583361661	9	0.00176199273199711	11	0.643073840884613	60.7078973391952
Septin1	Septin1	0.00000E+00	0	5.67418682747383	SEPTIN1	1.58050072771169	13	0.0309523953603077	260	1.54954833235138	47.4966296487392
Itgal	Itgal	0.00000E+00	0	7.5885853114143	ITGAL	1.96816391776529	17	0.0102251446921025	67	1.95793877307318	86.8971105292827
Cd37	Cd37	0.00000E+00	0	6.85362541922045	CD37	1.39011996685058	13	0.0120200272185222	61	1.37809993963206	47.7216466851387
Hcst	Hcst	0.00000E+00	0	9.07937823511218	HCST	0.977796779098537	12	0.00180752124937343	13	0.975989257849164	81.3355872978421
Tspan32	Tspan32	0.00000E+00	0	7.85294109473635	TSPAN32	0.242778891647124	6	0.00105012283105352	9	0.241728768816071	49.7003230738727
Themis	Themis	0.00000E+00	0	10.2515500424499	THEMIS	0.267007443433101	6	0.000219027831611748	2	0.266788415601489	77.5451985482477
Arhgap9	Arhgap9	0.00000E+00	0	7.19534265583513	ARHGAP9	0.569778343860167	8	0.00388769306666629	26	0.565890650793501	46.7123388757308
Btg1	Btg1	0.00000E+00	0	4.1958222938845	BTG1	5.79181930452762	20	0.316043335871967	1980	5.47577596865565	42.2253315535576
Prf1	Prf1	0.00000E+00	0	12.0987566835952	PRF1	0.480323904918376	5	0.000109507919813623	1	0.480214396998562	339.40713210969
Tnfaip3	Tnfaip3	0.00000E+00	0	5.67552650376491	TNFAIP3	2.19062338034275	15	0.0428611678026498	321	2.1477622125401	53.1625872941465
Itgb2	Itgb2	0.00000E+00	0	7.39431065422716	ITGB2	1.44290248497479	14	0.00857684728221482	38	1.43432563769257	56.7324173342355
Dok2	Dok2	0.00000E+00	0	8.31220632586036	DOK2	0.284483796018733	5	0.000895022802788603	7	0.283588773215944	58.3792765593498
Trac	Trac	0.00000E+00	0	11.4159859798884	NA	1.97099650464214	14	0.000721326095633866	6	1.97027517854651	212.055183404557
Pstpip1	Pstpip1	0.00000E+00	0	7.7545437388528	PSTPIP1	0.179434448897364	5	0.000830913006367729	7	0.178603535890997	50.7296892525445
Thy1	Thy1	0.00000E+00	0	6.35324325111431	THY1	1.67248119516202	12	0.0204571182266798	98	1.65202407693534	40.8152585579002
Cd3g	Cd3g	0.00000E+00	0	10.9868969554303	CD3G	0.796851064775468	10	0.000392637354100589	2	0.796458427421368	122.336832692157
Cd3d	Cd3d	0.00000E+00	0	8.24917890187571	CD3D	0.906581155577008	11	0.0029795892477829	24	0.903601566329225	58.7448096263378
Cd3e	Cd3e	0.00000E+00	0	10.9857197482949	CD3E	2.08664721889132	14	0.00102900589470334	7	2.08561821299661	135.87182897402
Eomes	Eomes	0.00000E+00	0	Inf	EOMES	0.4198793894693	5	0	0	0.4198793894693	359.978610481262
Ikzf3	Ikzf3	0.00000E+00	0	8.80456489695004	IKZF3	0.379856703394087	5	0.000849535755156225	5	0.379007167638931	49.5561608768575
Nsg2	Nsg2	0.00000E+00	0	Inf	NA	0.404338833609014	5	0	0	0.404338833609014	357.902445491232
Dock2	Dock2	0.00000E+00	0	7.54684769737235	DOCK2	0.723482127353292	11	0.00386901378706235	27	0.71961311356623	52.3486814103325
Itk	Itk	0.00000E+00	0	Inf	ITK	1.49671645856509	13	0	0	1.49671645856509	92.3985243923091
Tcf7	Tcf7	0.00000E+00	0	6.6241822782175	TCF7	2.09117345115199	13	0.0211988593846339	155	2.06997459176735	62.0675339637511
Fmnl1	Fmnl1	0.00000E+00	0	6.19659564971456	FMNL1	1.27357169822127	14	0.0173644982126424	106	1.25620720000863	43.7268615462434
Rab37	Rab37	0.00000E+00	0	8.92938496560141	RAB37	0.267007443433101	6	0.000547659532046025	5	0.266459783901055	48.8298773621473
Ikzf1	Ikzf1	0.00000E+00	0	6.73185214467979	IKZF1	1.3054209592347	14	0.012281775633598	94	1.2931391836011	42.8852352907452
Skap1	Skap1	0.00000E+00	0	12.3423788820188	SKAP1	1.13743232121134	12	0.000219027831611748	2	1.13721329337972	115.214962929016
Ccl5	Ccl5	0.00000E+00	0	9.94540606489627	NA	2.06538456957342	7	0.00209476535955329	4	2.06328980421387	98.0432393883464
Gzma	Gzma	0.00000E+00	0	11.073897876465	GZMA	1.72900700606381	5	0.000802086715323955	6	1.72820491934849	221.716307132728
Bcl11b	Bcl11b	0.00000E+00	0	7.88514866680693	BCL11B	1.33722057473871	13	0.00565635659700421	47	1.33156421814171	65.5591270012184
Fyb	Fyb	0.00000E+00	0	7.18669371819669	FYB1	3.20665343244107	19	0.0220110948933647	145	3.1846423375477	83.2500466204592
Gm2682	Gm2682	0.00000E+00	0	10.95695234848	NA	0.653108986902821	10	0.000328559736707592	3	0.652780427166113	173.507846790598
Il7r	Il7r	0.00000E+00	0	10.7927041711061	IL7R	3.15865403243349	14	0.00178063280565398	10	3.15687339962784	174.786474332441
Bin2	Bin2	0.00000E+00	0	8.08296496398154	BIN2	1.34265704842484	15	0.00495165283179363	28	1.33770539559304	102.793647277642
Il2rb	Il2rb	0.00000E+00	0	11.9511153164685	IL2RB	1.30094379405604	10	0.000328559736707592	3	1.30061523431933	140.886075684955
Rac2	Rac2	0.00000E+00	0	8.48828320966721	RAC2	4.97770739270026	20	0.0138612215740309	71	4.96384617112623	136.363770596824
Itgb7	Itgb7	0.00000E+00	0	7.58807047591601	ITGB7	0.708583659572273	10	0.00368259797930446	27	0.704901061592968	61.3306139806528
Grap2	Grap2	0.00000E+00	0	8.97618056750671	GRAP2	0.855053199510974	11	0.00169782740401259	12	0.853355372106961	76.2035362657333
Satb1	Satb1	0.00000E+00	0	6.2923192771945	SATB1	1.35036621174479	13	0.0172295810730618	134	1.33313663067173	40.9123985561919
Gm19585	Gm19585	0.00000E+00	0	Inf	NA	0.335055210342995	5	0	0	0.335055210342995	61.7661497808977
Vav1	Vav1	0.00000E+00	0	7.55716862375753	VAV1	0.405925731401245	8	0.00215532191026194	14	0.403770409490983	47.721432010228
Ltb	Ltb	0.00000E+00	0	8.93125544098567	LTB	0.730852363086592	11	0.00149711054323902	10	0.729355252543353	65.4861870800739
Zfp36l2	Zfp36l2	0.00000E+00	0	4.42201805280351	ZFP36L2	6.89893356523509	21	0.32182656331563	1823	6.57710700191946	47.1717013838243
Rasal3	Rasal3	0.00000E+00	0	9.0436753934419	RASAL3	0.514964438074949	10	0.000975797440221037	7	0.513988640634728	61.5348089642318
Ms4a4b	Ms4a4b	0.00000E+00	0	12.4877202246974	MS4A4E	2.51625831531621	16	0.000438103636414516	3	2.5158202116798	165.43724247717
Gm8369	Gm8369	0.00000E+00	0	8.33235692291366	NA	0.708583659572273	8	0.00219837493931753	12	0.706385284632955	61.3829044479277
Ms4a6b	Ms4a6b	0.00000E+00	0	8.74668915809522	MS4A6A	1.35583326273733	12	0.00315638873648261	19	1.35267687400085	99.1465759593583
Dusp5	Dusp5	0.00000E+00	0	6.41102078134082	DUSP5	1.84452627011567	14	0.0216758075730017	154	1.82285046254267	50.1875152600673
Ptprcap	Ptprcap	0.00000E+00	0	8.78010689172308	PTPRCAP	1.3128034378599	13	0.00298623626873158	18	1.30981720159117	73.6085011789207
Ccr2	Ccr2	1.92338E-287	2.90861456538876e-286	7.28327801822754	CCR2	0.510315701109826	7	0.00327607458366687	17	0.507039626526159	36.2317913283862
Vps37b	Vps37b	4.90135E-278	7.33717602866656e-277	5.0386809362441	VPS37B	1.47790192556954	13	0.0449626101316607	361	1.43293931543788	35.6294651705656
Ccr7	Ccr7	1.75047E-264	2.59419705076074e-263	7.79727243379827	CCR7	0.605307861714882	8	0.00272121858016976	10	0.602586643134713	34.7432864189631
Txk	Txk	1.46473E-262	2.14923877755594e-261	8.14755424363265	TXK	0.341770236958409	6	0.00120524689382577	11	0.340564990064583	34.6157389118904
Prkcb	Prkcb	2.35931E-250	3.42793260590247e-249	7.03194115910618	PRKCB	0.327588224521573	7	0.00250324331819731	18	0.325084981203375	33.7947018548444
Slfn1	Slfn1	9.67354E-240	1.39186337997368e-238	7.70021713713819	SLFN12	0.386797071415548	7	0.00185988822889813	7	0.384937183186649	33.0643574768401
Septin6	Septin6	7.26564E-231	1.0353537497941e-229	5.654983302425	SEPTIN6	0.971727820141205	13	0.0192852395398341	135	0.95244258060137	32.4409567991662
Ets1	Ets1	1.16682E-230	1.64688994238529e-229	4.35529595388487	ETS1	2.93623908331306	17	0.143455331375048	738	2.79278375193801	32.4263649873736
Ctsw	Ctsw	3.21110E-229	4.48947500313126e-228	10.4647279050575	CTSW	0.309525404288118	5	0.000219027831611748	2	0.309306376456506	32.324072013794
Cd69	Cd69	7.81298E-220	1.08213392246976e-218	6.92788080894938	CD69	0.481434448385406	7	0.00395400516716286	24	0.477480443218243	31.6490580806944
Pde3b	Pde3b	3.95577E-217	5.42819977367836e-216	5.78509881896306	PDE3B	0.876988473062519	13	0.0159039723771035	131	0.861084500685416	31.451884856071
Ptpn22	Ptpn22	2.33655E-213	3.17685480227879e-212	7.31953383930472	PTPN22	0.363441886995216	7	0.00227528465977455	17	0.361166602335442	31.1748462310727
Gpr132	Gpr132	5.52616E-213	7.44524058785926e-212	7.4464081772923	NA	0.596329348354852	8	0.00341895954767182	19	0.59291038880718	31.1472498542851
Il2rg	Il2rg	2.23984E-210	2.99048625211993e-209	4.57237682892747	IL2RG	2.50286438426748	20	0.105199758140863	525	2.39766462612661	30.9540669163196
AB124611	AB124611	1.57509E-196	2.08417747663914e-195	6.85830823596895	C19orf38	0.302201207093232	6	0.00260459196341089	21	0.299596615129821	29.9074356776946
Rps16	Rps16	7.77521E-196	1.01972189006405e-194	2.38677813345622	RPS16	15.209828394157	21	2.90825513082663	6092	12.3015732633304	29.8540619334278
Apbb1ip	Apbb1ip	7.31083E-185	9.50407920369724e-184	5.14774220901704	APBB1IP	1.09937328983467	14	0.0310113281361654	204	1.0683619616985	28.996370032335
Dock11	Dock11	1.21509E-182	1.56588122167104e-181	5.82887451883975	DOCK11	0.591430939478907	9	0.0104049013952871	80	0.58102603808362	28.8197022111702
Parvg	Parvg	1.27132E-176	1.62422365309661e-175	6.07815368924086	PARVG	0.267007443433101	6	0.00395199866993608	26	0.263055444763165	28.335270550982
Il27ra	Il27ra	1.26156E-175	1.59797669898925e-174	6.81685307301935	IL27RA	0.372139142082753	7	0.00330086757138716	25	0.368838274511366	28.2542654210439
Acap1	Acap1	1.70828E-174	2.14548744945577e-173	7.05186318815416	ACAP1	0.465776237171103	8	0.00351038688305223	23	0.462265850288051	28.1620061587786
Dock10	Dock10	3.92458E-174	4.88758805821502e-173	5.46472875320453	DOCK10	0.741893291683706	9	0.0167994154854276	112	0.725093876198279	28.1324926133171
Rassf5	Rassf5	4.85528E-161	5.99626594740976e-160	5.82914920600036	RASSF5	0.556208552965232	9	0.00978337955355605	71	0.546425173411676	27.0411397809748
Stat4	Stat4	3.72396E-159	4.56108364589818e-158	7.01585795653812	STAT4	0.225869965147837	5	0.00174531891181748	10	0.22412464623602	26.8803896597872
Evl	Evl	8.81708E-155	1.07105846325647e-153	5.9610115397684	EVL	0.897039474854407	12	0.0144001918103466	98	0.88263928304406	26.5035661518848
Fam107b	Fam107b	1.08711E-154	1.30983006848684e-153	5.49301658000541	FAM107B	0.985079938088394	12	0.0218730183428514	152	0.963206919745542	26.4956748541114
Gm11346	Gm11346	1.11375E-152	1.33111607147911e-151	7.20022292691489	NA	0.202428071347293	5	0.00137653627597313	8	0.20105153507132	26.3206236661994
Pdcd4	Pdcd4	1.35824E-152	1.61033071164168e-151	4.60451544981617	PDCD4	1.82342877039971	18	0.0749534343647803	532	1.74847533603493	26.3130935620302
Gvin3	Gvin3	1.87399E-151	2.2041690048194e-150	6.71737460207287	NA	0.398889632041153	6	0.0037907182044955	22	0.395098913836657	26.2133084761027
Ripor2	Ripor2	2.11564E-151	2.46879820213844e-150	5.97790757717704	RIPOR2	0.560998547679777	8	0.0089008656312356	60	0.552097682048541	26.2086878848223
Arhgap15	Arhgap15	1.70031E-149	1.96864391003713e-148	6.27341600334931	ARHGAP15	0.36027782337515	6	0.00465748149449103	31	0.355620341880659	26.0410227406378
Tmc8	Tmc8	9.94211E-147	1.14218681214809e-145	5.6448126727894	TMC8	0.367928671004503	7	0.00735369642415568	49	0.360574974580347	25.7955708532413
Arhgap45	Arhgap45	2.16682E-145	2.47017706779771e-144	4.2012620407844	ARHGAP45	1.67951859996901	14	0.0913017125970889	706	1.58821688737192	25.6760089327971
Sla	Sla	9.27069E-145	1.04879067469401e-143	6.10427690677732	SLA	0.249768869557208	5	0.00363051184027491	24	0.246138357716933	25.619419245227
Ccr9	Ccr9	1.54605E-144	1.73579354520953e-143	7.64249019450061	CCR9	0.481434448385406	5	0.00240945251807041	17	0.479024995867335	25.5994791344316
Lsp1	Lsp1	7.14180E-142	7.95800872258235e-141	4.90326599809493	LSP1	1.89968002081191	15	0.0634819579501704	349	1.83619806286174	25.3590473815538
Dapl1	Dapl1	2.01866E-140	2.23258267850047e-139	7.57470200221518	DAPL1	0.335055210342995	5	0.00175753452488	8	0.333297675818115	25.2271361859259
Kif21b	Kif21b	3.85407E-138	4.23090784707847e-137	5.3753912704787	KIF21B	0.764596133917253	10	0.0184195105969883	146	0.746176623320264	25.0184179850441
Gimap6	Gimap6	9.56776E-137	1.04260462474852e-135	4.53028373699928	GIMAP6	1.92209405485258	16	0.0831808476507729	432	1.8389132072018	24.8899134883965
Gimap4	Gimap4	1.17924E-135	1.27564480656226e-134	4.59935809555683	GIMAP4	2.47558195240179	17	0.102125115416239	499	2.37345683698555	24.7889615337905
Rps24	Rps24	3.08628E-135	3.31440161219603e-134	2.23382037085104	RPS24	20.5300133385071	21	4.36457835924597	6247	16.1654349792611	24.7501826017959
Was	Was	3.79789E-135	4.04925996460733e-134	6.35812959415362	WAS	0.291708342090747	6	0.00355599486221095	26	0.288152347228536	24.7418119501667
Rinl	Rinl	2.07549E-134	2.19705723359689e-133	5.4143239423807	NA	0.586211071628711	9	0.0137461191400931	100	0.572464952488618	24.6731862354003
Ifi209	Ifi209	1.70652E-133	1.79366524320442e-132	5.93348347002216	IFI16	0.437746697445018	6	0.00716252869708444	42	0.430584168747933	24.587788451267
Lcp2	Lcp2	5.64919E-132	5.89584896580965e-131	6.20193031573472	LCP2	0.379856703394087	8	0.00516003608605027	37	0.374696667308037	24.4452786626986
Sp110	Sp110	1.61009E-124	1.66863355663437e-123	4.40620513846427	SP110	1.68833629973429	15	0.0796267599250502	536	1.60870953980924	23.7339335103956
Klhl6	Klhl6	1.03725E-121	1.06749939404035e-120	5.72682575109438	KLHL6	0.267007443433101	5	0.00504170043515879	33	0.261965742997942	23.4603203810207
Arhgap30	Arhgap30	2.86784E-121	2.93113019150244e-120	6.18206601103064	ARHGAP30	0.461278436427349	8	0.00635295601439222	37	0.454925480412956	23.4170095331427
AW112010	AW112010	2.30108E-120	2.33575603744667e-119	4.5858730784106	NA	2.23570651861854	16	0.0930956610655241	504	2.14261085755302	23.3280755093493
Rps11	Rps11	3.72772E-117	3.75815173224576e-116	2.29049674072693	RPS11	14.536004414843	21	2.9712337687082	6124	11.5647706461348	23.0096967265646
Rps15a	Rps15a	8.55111E-117	8.56266964410474e-116	2.388769421793	RPS15A	10.2503446921387	21	1.95725414348466	5776	8.29309054865407	22.973653131448
Cd247	Cd247	2.39025E-116	2.37741381396867e-115	6.61039714804238	CD247	0.379856703394087	7	0.00388769306666629	27	0.375969010327421	22.928950656896
Ppp1r18	Ppp1r18	1.21477E-113	1.20018932196448e-112	4.40849710160032	PPP1R18	1.45796408903133	14	0.0686525959304999	431	1.38931149310083	22.656098711074
Tyrobp	Tyrobp	1.47254E-110	1.44523230138324e-109	5.92734380798025	TYROBP	0.926597812775568	5	0.0152259005882606	48	0.911371912187308	22.3411350882747
Akna	Akna	2.48366E-108	2.42156822751264e-107	4.67963039423722	AKNA	0.79133734593448	12	0.0308782404517697	241	0.76045910548271	22.1108824125468
Dusp10	Dusp10	1.32221E-105	1.28072525444913e-104	4.78617565366561	DUSP10	0.505681229004543	8	0.018327127303855	144	0.487354101700688	21.8257262863812
Ipcef1	Ipcef1	1.83263E-105	1.76361064593314e-104	8.03006164824162	IPCEF1	0.345900192632356	5	0.00132330934894472	9	0.344576883283411	21.8107952210449
Smc4	Smc4	1.29286E-98	1.23614370576018e-97	3.45620473499179	SMC4	2.71583001618195	15	0.247446484189924	1454	2.46838353199203	21.0770143594602
Stap1	Stap1	1.44442E-97	1.37219705074472e-96	5.95966532188403	STAP1	0.284483796018733	6	0.00457108722306578	25	0.279912708795667	20.9624550255966
Cyth4	Cyth4	1.92932E-96	1.82117874871874e-95	6.0850517935886	CYTH4	0.523485316589928	7	0.00771118974105413	47	0.515774126848874	20.8387191579721
Pabpc1	Pabpc1	4.47469E-96	4.19714174657389e-95	2.55106780450465	NA	8.19563725103156	21	1.39841089092067	5093	6.7972263601109	20.7984021884599
Sp100	Sp100	1.39316E-92	1.29852701192195e-91	3.66019432911427	SP140	2.07721148119138	18	0.164305624845774	862	1.91290585634561	20.4089248263453
Rpl12	Rpl12	2.44356E-89	2.26335171583317e-88	2.53150228203793	NA	4.80981570215983	18	0.831898449457111	3928	3.97791725270272	20.0404887557844
Rpl39	Rpl39	3.14770E-88	2.89745163850549e-87	2.13823536388733	RPL39	14.9611067284253	21	3.3985271110512	6165	11.5625796173741	19.9128677597794
Il18rap	Il18rap	1.61042E-87	1.47323569491444e-86	5.74492322841417	IL18RAP	0.409195973981694	6	0.00763022136225061	64	0.401565752619444	19.8309277347383
Cd7	Cd7	2.04181E-87	1.85641591986127e-86	6.44103719593731	CD7	0.409195973981694	7	0.00470962093090796	33	0.404486353050786	19.8189861647317
Zap70	Zap70	1.19173E-86	1.07691894492859e-85	6.18753119785654	ZAP70	0.259921049894873	5	0.00356622682903	28	0.256354823065843	19.729998780377
Epsti1	Epsti1	1.38500E-85	1.24397750642757e-84	5.31445716723834	EPSTI1	0.551104213975516	8	0.0138491370753415	108	0.537255076900174	19.605603513924
Rpsa	Rpsa	2.00717E-85	1.79194120070934e-84	2.50357401983359	NA	5.252445011355	21	0.926212500454261	4144	4.32623251090074	19.5867187354925
Rplp1	Rplp1	3.10475E-82	2.75523066591016e-81	2.51525393073347	RPLP1	18.0097898069103	21	3.15022638254406	5624	14.8595634243663	19.2091216238494
Cmah	Cmah	8.42187E-81	7.42928828578791e-80	5.17836026788865	NA	0.911015943801444	10	0.025158468987431	128	0.885857474814013	19.0369979228778
Rhof	Rhof	1.62279E-80	1.42306362515154e-79	5.95255257789606	RHOF	0.225869965147837	5	0.00364721703905677	29	0.22222274810878	19.002607266027
Rpl17	Rpl17	9.81857E-80	8.55948384174888e-79	1.93791395737163	RPL17-C18orf32	12.9615286748881	21	3.38287534469727	6181	9.57865333019087	18.9079021942708
S100a4	S100a4	2.32239E-79	2.01273677469154e-78	4.74701688653619	S100A4	0.588537077555367	5	0.0219169115833984	126	0.566620165971969	18.8624426223297
Rpl37	Rpl37	8.30611E-79	7.15677676301258e-78	1.88830690838706	RPL37	16.2411409594996	21	4.38712001516894	6251	11.8540209443306	18.7949482735449
Rhoh	Rhoh	3.37626E-78	2.89226433824789e-77	6.92083929498682	RHOH	0.327588224521573	8	0.00270363499556106	15	0.324884589526012	18.7203969118977
Rpl23	Rpl23	2.99512E-77	2.55102024144366e-76	1.88744885887162	RPL23	16.9788035960862	21	4.58910889099158	6283	12.3896947050946	18.6037653227677
H2-Q7	H2-Q7	3.03818E-77	2.57290432474742e-76	3.53960568375856	NA	3.08906060180302	19	0.265643347787837	1260	2.82341725401518	18.6030003134399
Arhgap4	Arhgap4	2.43217E-76	2.04799435986978e-75	5.63556161552987	ARHGAP4	0.406757650795199	7	0.00818205965775729	67	0.398575591137442	18.4911706807106
Eef1a1	Eef1a1	1.01870E-75	8.52944456172294e-75	1.7154626222374	NA	43.7260886727969	21	13.3148085256339	6328	30.411280147163	18.4137740641771
B4galnt1	B4galnt1	1.10783E-74	9.22361353663898e-74	3.1570766652141	B4GALNT1	2.56545957797797	16	0.287601006344267	1850	2.27785857163371	18.2840970259359
Fcer1g	Fcer1g	1.09980E-72	9.1055905517954e-72	5.16150339325764	FCER1G	0.759181390791878	5	0.0212118335210596	100	0.737969557270818	18.0316404386421
Rps13	Rps13	6.49614E-72	5.34848814125966e-71	2.00045007952376	RPS13	13.0906439980599	21	3.27164018227646	6141	9.81900381578347	17.9331753601752
Rps4x	Rps4x	1.48848E-70	1.2187420383497e-69	1.93481984950363	RPS4X	8.68129074773424	21	2.27062539441848	5946	6.41066535331576	17.758232801858
Rps14	Rps14	1.89958E-70	1.54680060342746e-69	1.95016386516968	RPS14	19.2311191864145	21	4.97676047907839	6249	14.2543587073361	17.7445373959234
Slc9a9	Slc9a9	2.02982E-70	1.64382513221815e-69	5.21475930462723	SLC9A9	0.353470173647409	6	0.00951817756347442	72	0.343951996083934	17.7408114619393
