id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ltf	Ltf	1.07877E-178	1.08524255939195e-176	7.36336536497511	LTF	0.426365726994637	14	0.00258933620113216	21	0.423776390793505	28.5028876157243
Mgat3	Mgat3	2.92323E-178	2.82766627559988e-176	5.45590162483838	MGAT3	0.239406218218632	23	0.00545437990545823	44	0.233951838313174	28.4679348153561
Muc5b	Muc5b	1.03652E-174	9.65495837214743e-173	10.062766553515	MUC5B	0.237028958436519	10	0.000221618921032099	2	0.236807339515487	28.1797193544436
Krt19	Krt19	1.76144E-165	1.58215390821076e-163	3.34727256053704	KRT19	1.05550435787152	45	0.103712376594094	699	0.951791981277428	27.4161323892449
Gsta4	Gsta4	2.55308E-164	2.21413416914784e-162	2.65048418902079	NA	2.16518004368338	77	0.344840901396862	2104	1.82033914228652	27.3185637467578
Sox2	Sox2	3.42708E-150	2.87303557903594e-148	4.6611598659262	SOX2	0.384287765152093	32	0.0151882460290309	105	0.369099519123062	26.102366773656
Aldh1a7	Aldh1a7	3.63027E-149	2.94520472825577e-147	2.32748287367991	ALDH1A1	2.86650534450372	86	0.571097943731456	2903	2.29540740077226	26.0119223574726
Gpx2	Gpx2	2.21325E-147	1.73947946527506e-145	3.89525414651172	GPX2	0.593340139728988	38	0.0398763492206269	311	0.553463790508362	25.853657798443
Cd24a	Cd24a	5.46588E-147	4.16566680796708e-145	3.04319734818933	CD24	2.68533536107275	78	0.325765318120831	1360	2.35957004295192	25.8187179004557
Asgr1	Asgr1	7.03131E-144	5.20109877689237e-142	7.76748085886007	ASGR1	0.0724380723667736	8	0.000332446798972714	3	0.0721056255678009	25.5403329434803
Vtcn1	Vtcn1	2.25667E-131	1.62157938780856e-129	7.08488981713653	VTCN1	0.161866778973992	16	0.00119232149586892	9	0.160674457478123	24.3886519884467
Tff2	Tff2	3.32397E-130	2.32216260140847e-128	11.0909872210542	TFF2	0.241697754489153	9	0.000110803321827985	1	0.241586951167325	24.2782964223454
Itprid1	Itprid1	1.72272E-119	1.17098581956002e-117	8.88544309502595	ITPRID1	0.0524007709823139	7	0.000110803321827985	1	0.0522899676604859	23.2417785258174
Parm1	Parm1	1.12163E-115	7.42342112650895e-114	5.72574223959725	PARM1	0.239406218218632	21	0.00452392362974569	27	0.234882294588886	22.8615550745474
Gsta2	Gsta2	9.06569E-115	5.84620486309833e-113	6.93639408261783	NA	0.0678706030452409	9	0.000554139396505702	5	0.0673164636487352	22.7701395853232
Adam28	Adam28	1.51407E-114	9.51972379832651e-113	4.70502659950683	ADAM28	0.334871578297047	31	0.0128387916817845	88	0.322032786615263	22.7476469971082
Kcnk2	Kcnk2	8.43417E-110	5.17364173390589e-108	3.49576155709876	KCNK2	0.717538594665763	42	0.0636086501311502	455	0.653929944534613	22.2630340576273
Atp10b	Atp10b	4.10955E-109	2.46083777139992e-107	8.35252328654458	ATP10B	0.0724380723667736	8	0.000221618921032099	2	0.0722164534457415	22.1919319163987
Tent5c	Tent5c	3.82868E-105	2.23933208847563e-103	3.65042646970559	TENT5C	0.460200320069814	33	0.0366487403410667	280	0.423551579728747	21.7770598931612
Cyp4a12b	Cyp4a12b	4.84564E-104	2.76972358992016e-102	9.91014976650261	NA	0.106611762159987	7	0.000110803321827985	1	0.106500958838159	21.6604418813896
Aqp3	Aqp3	1.01201E-97	5.65600394148015e-96	7.86643849315143	AQP3	0.181062758463883	8	0.000775881125312956	7	0.18028687733857	20.9793815993352
Ppp2r2b	Ppp2r2b	6.16450E-96	3.3703757984422e-94	5.91469142462046	PPP2R2B	0.120429781785302	15	0.00199633934197796	18	0.118433442443324	20.7830282299267
Galnt5	Galnt5	1.34129E-93	7.17730616976857e-92	7.28629126225447	GALNT5	0.0691953929829624	8	0.000443286957010357	4	0.068752106025952	20.5230156805296
Oit1	Oit1	1.47261E-91	7.71586301211932e-90	8.00737432814187	FAM3D	0.102225549109114	9	0.00039728264422207	3	0.101828266464892	20.2933343534653
Wfdc2	Wfdc2	2.96544E-91	1.52205719284139e-89	1.60629987909927	WFDC2	19.7775928373903	95	6.49574527606568	5875	13.2818475613246	20.2588948896828
Mgst1	Mgst1	6.36968E-89	3.20394658255715e-87	1.44767434433839	MGST1	6.58510979138684	93	2.41417983807618	5838	4.17092995331066	19.9927425714592
Slc16a11	Slc16a11	5.11682E-88	2.5232967959023e-86	3.42358027401962	SLC16A11	0.522619450320041	35	0.0487063083402163	402	0.473913141979824	19.8885146785248
Atp6v1b1	Atp6v1b1	5.09289E-85	2.46319656149392e-83	9.11462529957572	ATP6V1B1	0.0614226281275671	6	0.000110803321827985	1	0.0613118248057391	19.5392460645631
Ly6g6c	Ly6g6c	9.12060E-85	4.32798441842635e-83	5.10162789941796	LY6G6C	0.17538099217071	14	0.00510786603260609	38	0.170273126138104	19.5094794836777
Aldh3a1	Aldh3a1	1.66992E-84	7.77751145764899e-83	3.62699091467605	ALDH3A1	0.534460271724427	28	0.0432595869913593	344	0.491200684733068	19.4785342069775
Pax9	Pax9	8.65673E-83	3.95848541290274e-81	7.54580280176443	PAX9	0.0828319599748596	8	0.000443286957010357	4	0.0823886730178493	19.2753176656344
Tspan1	Tspan1	8.07868E-81	3.62819385618371e-79	2.54788138723522	TSPAN1	1.10875242419531	59	0.189603285845607	1239	0.919149138349701	19.0391771716187
Cp	Cp	1.07314E-80	4.734981958616e-79	2.75206101460258	CP	1.25623229866436	40	0.186473464617927	745	1.06975883404644	19.0242986033732
Elapor1	Elapor1	2.50284E-74	1.08528266513024e-72	2.37500276746782	ELAPOR1	1.39449769885092	68	0.268825665218103	1748	1.12567203363282	18.2395998470627
Depp1	Depp1	4.75927E-74	2.02873784329311e-72	2.63919546975749	DEPP1	0.987807780001548	55	0.158560658782443	1059	0.829247121219105	18.2044363690035
Fxyd3	Fxyd3	9.51772E-73	3.98950932346403e-71	4.50805305670081	FXYD3	0.344248124838954	23	0.0151290755343461	105	0.329119049304608	18.0396310850006
Pgrmc1	Pgrmc1	3.49082E-71	1.43924648886978e-69	2.57999738311456	PGRMC1	1.02737733148169	45	0.171819866780496	1026	0.85555746470119	17.8394553765962
Wdr72	Wdr72	3.89983E-71	1.58194615402102e-69	Inf	WDR72	0.0537063691960598	6	0	0	0.0537063691960598	17.8332628788835
Mboat1	Mboat1	4.52476E-71	1.80631157664961e-69	3.58583758899979	MBOAT1	0.323525465667152	30	0.0269441071629722	210	0.29658135850418	17.8249524101311
Sec14l3	Sec14l3	5.66398E-70	2.22576660134869e-68	2.24746360796987	SEC14L3	3.64223421653829	79	0.767032754241551	2988	2.87520146229674	17.6830573560326
Alas1	Alas1	3.15122E-68	1.21928134113878e-66	2.39386217596932	ALAS1	0.956090749195442	53	0.181917632610112	1214	0.774173116585331	17.4550462357458
Reep6	Reep6	8.04441E-66	3.06540747781366e-64	3.01639189822606	NA	0.491748481509136	42	0.0607741071859714	492	0.430974374323165	17.1356534177292
Cyp4f15	Cyp4f15	5.93747E-65	2.22876741251479e-63	6.92070846737472	CYP4F2	0.0537063691960598	6	0.000443286957010357	3	0.0532630822390495	17.0190013009646
Ffar4	Ffar4	2.36280E-64	8.73889359289228e-63	3.57481885721761	FFAR4	0.369842086336864	28	0.0310376352655864	252	0.338804451071278	16.9379334544875
Selenbp1	Selenbp1	2.83725E-64	1.03415869680054e-62	1.75616604190776	SELENBP1	2.26582648834924	85	0.670761293531719	3332	1.59506519481752	16.9271638485645
Scnn1b	Scnn1b	3.56332E-64	1.2802503572918e-62	3.29404358425892	SCNN1B	0.32477451756588	24	0.0331112838588441	270	0.291663233707036	16.9137440855625
Bmpr1b	Bmpr1b	6.08237E-61	2.15453110117907e-59	5.24576534525166	BMPR1B	0.0975312161581632	10	0.00257046041725949	20	0.0949607557409037	16.4694471003137
Sox21	Sox21	5.28083E-58	1.84462221143615e-56	5.72430548051127	SOX21	0.0737685286627418	7	0.00139535099827372	12	0.0723731776644681	16.0549184632981
Gstm6	Gstm6	2.13544E-57	7.35704185636999e-56	4.90410903798097	GSTM1	0.0802915029773357	10	0.00268154855464033	22	0.0776099544226954	15.9679938649573
Krt5	Krt5	1.21462E-53	4.12805370423885e-52	8.46974503861756	KRT5	0.0785695287665622	5	0.000221618921032099	2	0.0783479098455301	15.4192742656597
Gp2	Gp2	3.60810E-52	1.2099155081556e-50	Inf	GP2	0.0707286164484611	5	0	0	0.0707286164484611	15.1986815826196
Calml3	Calml3	7.68568E-52	2.54335220560468e-50	5.69539326997759	CALML3	0.167337789746078	9	0.00322931059170513	20	0.164108479154373	15.149061064941
B3galt2	B3galt2	9.75864E-52	3.18740108604518e-50	7.14385765770591	B3GALT2	0.0561843075225041	5	0.00039728264422207	3	0.0557870248782821	15.1333577805844
Otx1	Otx1	1.81244E-51	5.84395331901334e-50	6.72375177712962	OTX1	0.0537063691960598	5	0.000508129986286739	4	0.0531982392097731	15.0925696670561
Pglyrp1	Pglyrp1	4.32877E-51	1.37808210046106e-49	3.55012864269611	PGLYRP1	0.262464465622667	17	0.0224065660805243	168	0.240057899542143	15.0350262553444
St8sia6	St8sia6	6.72165E-50	2.11311772195344e-48	5.01337241173003	ST8SIA6	0.153010418276535	9	0.00473745968257153	27	0.148272958593963	14.8523056780686
Gstm2	Gstm2	1.21177E-49	3.76248187678851e-48	2.18631145973028	GSTM1	1.72221415536396	55	0.378391894858047	1756	1.34382226050591	14.8127511374057
Slc5a8	Slc5a8	1.48780E-48	4.56320329751196e-47	6.92070846737472	SLC5A8	0.0537063691960598	5	0.000443286957010357	4	0.0532630822390495	14.6432511394144
Gstm3	Gstm3	2.86298E-48	8.67518086682078e-47	5.74287727899627	GSTM1	0.0569020731267043	7	0.00106255095763639	8	0.0558395221690679	14.5986889305817
Dapl1	Dapl1	1.95160E-47	5.84318685671731e-46	6.25864457089458	DAPL1	0.0997860407454794	5	0.00130325693087933	8	0.0984827838146	14.4672353517649
Lgr6	Lgr6	4.46542E-47	1.32123800429087e-45	4.81916718949492	LGR6	0.165445158175496	11	0.00586057440030777	35	0.159584583775188	14.4101805309745
Por	Por	8.15414E-47	2.38461071148938e-45	1.77588894225253	POR	1.38612226367751	68	0.404767559780945	2338	0.98135470389657	14.3685319928402
Acsm1	Acsm1	6.07224E-45	1.75536647174064e-43	Inf	ACSM1	0.0537063691960598	6	0	0	0.0537063691960598	14.066840322094
Lpar3	Lpar3	9.57201E-45	2.73563672807226e-43	2.71217244767883	LPAR3	0.461261162215826	35	0.0703884867767511	567	0.390872675439075	14.0346110862506
Cyb5a	Cyb5a	1.36359E-44	3.85328933865009e-43	1.1516277982407	CYB5A	4.87265917445882	95	2.19326709942985	5809	2.67939207502896	14.0095013926189
Aqp4	Aqp4	1.41364E-44	3.95033945728004e-43	4.60809482244692	AQP4	0.0954268824118733	9	0.00391287497338195	30	0.0915140074384913	14.0069409893244
F3	F3	1.76817E-44	4.88674255465463e-43	2.56351266554662	F3	0.456536542648471	27	0.0772291649481889	553	0.379307377700282	13.9910363090536
Rassf9	Rassf9	3.51346E-42	9.60472081395177e-41	2.91191146871238	RASSF9	0.400572191909472	32	0.0532240722624014	336	0.34734811964707	13.6095614671816
Slc38a1	Slc38a1	1.23499E-41	3.33977348144714e-40	3.65523090642258	SLC38A1	0.218426404203643	22	0.0173368819674242	107	0.201089522236219	13.5173785829352
Six4	Six4	5.37807E-41	1.43892001450822e-39	4.13211439092419	SIX4	0.150123419061761	17	0.00856166182470918	61	0.141561757237052	13.4086895782373
Mgst2	Mgst2	1.75769E-40	4.6532424794127e-39	2.92476765406408	MGST2	0.253119797596455	27	0.0333336844824098	268	0.219786113114045	13.3205665403925
Gdpd2	Gdpd2	5.79874E-40	1.51915012619715e-38	3.55054850914629	GDPD2	0.131436737694213	14	0.0112174765135332	94	0.12021926118068	13.2311574483947
Btc	Btc	6.54068E-40	1.69585765487795e-38	2.83819152923261	BTC	0.243165116749585	22	0.0340032547851618	281	0.209161861964423	13.2221057413506
Zfp750	Zfp750	1.56534E-39	4.01716823393351e-38	4.69830492045129	ZNF750	0.0915027684033685	11	0.00352454876653454	30	0.0879782196368339	13.156316153482
Enah	Enah	1.98698E-38	5.04772732749724e-37	2.7814802986855	ENAH	0.509874945805424	36	0.074157429901684	418	0.43571751590374	12.9628603150024
Adamdec1	Adamdec1	2.49886E-36	6.28463206955133e-35	4.02363319732631	ADAMDEC1	0.0678706030452409	9	0.00417299076946614	35	0.0636976122757748	12.5867057525737
Adh7	Adh7	5.23302E-36	1.30307261486304e-34	4.04596848391866	ADH7	0.272985955471097	17	0.0165265586404505	84	0.256459396830647	12.5282104571852
Slc1a1	Slc1a1	3.03789E-34	7.49047947289737e-33	3.30232738744907	SLC1A1	0.157758942979831	16	0.0159916909665257	124	0.141767252013306	12.2018640449606
Rdh10	Rdh10	2.16387E-33	5.28362267321732e-32	2.11220944690528	RDH10	0.519245846479729	43	0.120097683496034	925	0.399148162983695	12.0409734872325
Ces1f	Ces1f	2.34641E-33	5.6742509929787e-32	4.68102505759538	NA	0.0614226281275671	6	0.00239441509717257	20	0.0590282130303945	12.0342910445123
Tacstd2	Tacstd2	7.77573E-33	1.86247267625264e-31	2.2401587812732	TACSTD2	0.524960535243365	37	0.111114738271323	791	0.413845796972042	11.9350016938326
Scnn1g	Scnn1g	9.67937E-33	2.29656833216103e-31	3.56814608664488	SCNN1G	0.214742306927161	22	0.0181050035093278	128	0.196637303417833	11.9167656121955
Epdr1	Epdr1	2.64208E-32	6.21012238346801e-31	2.57003899677346	EPDR1	0.322783879074315	32	0.0543566906864041	385	0.268427188387911	11.8327910273336
A2ml1	A2ml1	3.54954E-32	8.26582449729136e-31	2.9060489482636	NA	0.238711764610937	19	0.0318468088291499	232	0.206864955781787	11.8079879565168
Cxcl5	Cxcl5	1.03479E-30	2.38762169065653e-29	5.47073989454407	CXCL6	0.101477003328632	6	0.00228828875838132	11	0.099188714570251	11.5209370887333
Cldn4	Cldn4	1.49387E-30	3.41552395440919e-29	4.85439564259306	NA	0.092856876176775	10	0.00320992858394415	25	0.0896469475928309	11.4892596195269
Rhbg	Rhbg	2.96538E-30	6.71884563310313e-29	3.93241386064508	RHBG	0.0802915029773357	9	0.00525890178631648	45	0.0750326011910192	11.4298743742377
Alox15	Alox15	1.10436E-29	2.47989047178e-28	5.7537943731794	ALOX15	0.0816317021633317	6	0.00151284403487726	9	0.0801188581284545	11.3151316001566
Agr2	Agr2	1.42213E-29	3.16518632847542e-28	7.19825762735227	AGR2	0.0650993144989971	5	0.000443286957010357	3	0.0646560275419868	11.2929313650399
Acsl1	Acsl1	1.48428E-29	3.27452539346398e-28	2.44234117796324	ACSL1	0.384649840758284	34	0.0707697404412596	546	0.313880100317025	11.2891723042693
Cnksr2	Cnksr2	2.80872E-29	6.14255459155329e-28	4.42783811143422	CNKSR2	0.0601074690587554	8	0.00279264900095581	23	0.0573148200577996	11.232971040182
Homer2	Homer2	4.59399E-29	9.96025247870927e-28	2.90937766889982	HOMER2	0.177034261819021	18	0.0235639111968587	192	0.153470350622163	11.1894257260912
Gstm1	Gstm1	1.36305E-28	2.92997163532839e-27	1.35781972619154	GSTM1	3.61171915780446	82	1.40918985039014	4233	2.20252930741432	11.092576189623
Ces1d	Ces1d	1.75604E-28	3.74273711854829e-27	1.09363107800561	CES1	3.75464948975106	90	1.75935565627287	5304	1.99529383347819	11.0698963639409
S100a11	S100a11	2.26768E-28	4.79261295460992e-27	0.95335352112342	S100A11	5.51863187190256	95	2.84999054015925	6003	2.66864133174331	11.0469585801955
Lnx1	Lnx1	4.84193E-28	1.01478800844919e-26	4.6392517503151	LNX1	0.0569020731267043	7	0.00228335877160777	20	0.0546187143550966	10.9786333828832
Aox3	Aox3	1.03824E-27	2.1579998844286e-26	1.36950105703149	NA	1.82855203011808	76	0.707695485404999	3174	1.12085654471308	10.9095013755047
Vill	Vill	2.49546E-27	5.14433135390306e-26	3.61412711845554	VILL	0.130034827421214	15	0.0106193764082933	93	0.119415451012921	10.8294882322779
Rarb	Rarb	7.37539E-27	1.50805751455725e-25	3.69301874942087	RARB	0.11228455661135	14	0.0086818166593686	68	0.103602739951981	10.7298021635215
Ace2	Ace2	2.03495E-26	4.1273414089884e-25	2.85963112832962	ACE2	0.257624948746255	24	0.0354938551176214	285	0.222131093628634	10.6356088880321
Foxq1	Foxq1	3.52880E-26	7.09995221638896e-25	2.89764474691415	FOXQ1	0.174777494192534	18	0.0234534924737491	172	0.151324001718785	10.5841737304507
Azgp1	Azgp1	4.99350E-26	9.96718791641768e-25	4.65236719959243	AZGP1	0.0646417340985885	8	0.00257046041725949	22	0.062071273681329	10.5516081117501
Cxcl17	Cxcl17	1.94696E-25	3.85558488115132e-24	1.97291323294912	CXCL17	0.760556864931508	40	0.193742825347127	1228	0.56681403958438	10.4230083424876
Cd55	Cd55	1.63749E-24	3.21741074719042e-23	1.77874376989328	CD55	0.821796266074557	55	0.239501884142907	1534	0.58229438193165	10.2185637914118
Pon1	Pon1	1.82519E-24	3.5584085823355e-23	1.77207707838873	PON1	0.841157720404965	49	0.246279963267986	1399	0.594877757136979	10.2080376272663
Perp	Perp	2.07146E-24	4.00747267092378e-23	1.84310888455283	PERP	0.458023507352352	37	0.127660549229378	973	0.330362958122975	10.1957470845669
Fam174b	Fam174b	2.47134E-24	4.7445861695989e-23	2.16073542813462	FAM174B	0.445995053433395	40	0.0997433304676166	720	0.346251722965778	10.1785830901828
2200002D01Rik	2200002D01Rik	1.01794E-23	1.93948462403999e-22	2.5685111631945	C19orf33	0.282440572454372	26	0.0476132885958936	378	0.234827283858478	10.0398837763005
Iqgap2	Iqgap2	2.26715E-23	4.28712531879891e-22	3.70195536980138	IQGAP2	0.139573189521832	14	0.0107251257813644	78	0.128848063740468	9.96058932840289
Fign	Fign	1.67164E-22	3.13745297933654e-21	2.84502190375894	FIGN	0.169927139124746	17	0.0236497097130323	179	0.146277429411714	9.75999437516041
Krt7	Krt7	5.44196E-22	1.01381614981696e-20	1.79542175103664	KRT7	0.483554702916167	36	0.13930599594851	987	0.344248706967657	9.63956222814362
Ccnd1	Ccnd1	8.16233E-22	1.50943080656627e-20	1.13083547296218	CCND1	2.5030450857936	83	1.14301854008589	4154	1.36002654570772	9.59785763275822
Cyp2a5	Cyp2a5	1.14905E-21	2.10938362485195e-20	4.01805393054746	CYP2A6	0.182380671330401	10	0.0112570359410961	61	0.171123635389305	9.56253699948304
Ldhb	Ldhb	4.13391E-21	7.53389967868384e-20	1.41152458078696	LDHB	1.1985551336708	63	0.450553925614303	2467	0.748001208056498	9.42915879271883
Fam107b	Fam107b	9.84162E-21	1.78069513079337e-19	3.08034107483565	FAM107B	0.184848443418626	17	0.0218544930805867	147	0.16299395033804	9.33773578454955
Krt18	Krt18	3.78882E-20	6.80635077710034e-19	1.49804606707036	KRT18	0.977183250798752	54	0.34595468265869	1990	0.631228568140062	9.19389104799685
Lad1	Lad1	4.07316E-20	7.26524452831541e-19	3.06644478190139	LAD1	0.126470684768867	14	0.015097255697799	125	0.111373429071068	9.18610701438933
Fetub	Fetub	5.39630E-20	9.55752371784521e-19	3.33826429870211	FETUB	0.104198545048292	13	0.0103025318895161	87	0.0938960131587763	9.15578712393853
Ptgr1	Ptgr1	1.01757E-19	1.78963605240452e-18	1.57994231613486	PTGR1	0.433959137918883	36	0.145157275834851	1087	0.288801862084032	9.08705636201516
Gjb3	Gjb3	1.10176E-19	1.92426127078987e-18	3.64239175032575	GJB3	0.0601074690587554	8	0.00481348107592735	37	0.0552939879828281	9.07840610615165
Atp1b1	Atp1b1	1.52509E-19	2.64523464357612e-18	0.980904392349953	ATP1B1	11.325161281315	95	5.73802915443892	5828	5.58713212687605	9.04294360487299
Dcxr	Dcxr	2.42541E-19	4.17801081381636e-18	1.36711491857806	DCXR	0.959524730476838	59	0.371974847648566	2207	0.587549882828272	8.99210466310369
Pir	Pir	7.06440E-19	1.20863697946668e-17	2.61682369367624	PIR	0.159983017678836	18	0.0260814335980794	196	0.133901584080756	8.87387477674704
Akr1c14	Akr1c14	2.12987E-18	3.61934697489999e-17	2.81160662531603	NA	0.195817833680729	20	0.027891656721753	199	0.167926176958976	8.75019339695133
Cep70	Cep70	3.05476E-18	5.15619411034779e-17	2.2843785607749	CEP70	0.250880707277916	24	0.0514992372877534	404	0.199381469990163	8.70940414106617
Sfn	Sfn	6.19419E-18	1.03855931344877e-16	1.82042094382796	SFN	0.5577468061367	34	0.157919508337301	1046	0.399827297799399	8.62890537911981
Cgn	Cgn	8.37133E-18	1.39429850236538e-16	1.65221218406084	CGN	0.498503001704226	44	0.158599696215841	1147	0.339903305488385	8.59438303389679
Idh2	Idh2	9.11864E-18	1.50877513357479e-16	1.21978821724073	IDH2	1.15736863564419	67	0.496911293436391	2740	0.660457342207803	8.58455790566692
Entpd3	Entpd3	9.42230E-18	1.54882898152871e-16	3.18776983368813	ENTPD3	0.092856876176775	11	0.0101905994154215	87	0.0826662767613535	8.58079093599035
Mal2	Mal2	1.44695E-17	2.36304519409653e-16	0.91488677949427	MAL2	2.27946954537282	85	1.20899757836205	4585	1.07047196701077	8.53131343792723
Dsg2	Dsg2	1.77795E-17	2.884871135133e-16	2.20281034678688	NA	0.23275967799107	22	0.0505586837041049	394	0.182200994286965	8.50745334529239
Plb1	Plb1	2.74699E-17	4.42864530120564e-16	3.11789528978108	PLB1	0.130034827421214	15	0.0149788916758071	123	0.115055935745407	8.45684899290153
Slc16a12	Slc16a12	3.51445E-17	5.62983607036383e-16	3.7240565126319	SLC16A12	0.0724380723667736	9	0.00548168617948827	46	0.0669563861872853	8.42805927606993
Ces1g	Ces1g	8.49613E-17	1.3523898220559e-15	4.26441619879259	CES1	0.0659625183327363	5	0.00343225888588561	28	0.0625302594468507	8.32411475581155
Idh1	Idh1	1.03002E-16	1.62924189437622e-15	1.32596776212847	IDH1	0.920237413117108	53	0.367065710112307	2225	0.553171703004801	8.3012729178098
Ptpn13	Ptpn13	1.04933E-16	1.64941951472277e-15	2.0201940731065	PTPN13	0.362721942814636	33	0.0894200309589376	698	0.273301911855698	8.29906579204295
Tst	Tst	2.10915E-16	3.29472135018741e-15	1.51046328983651	TST	0.533697631599016	45	0.187327060340799	1335	0.346370571258217	8.21570888215993
Tent5b	Tent5b	2.38713E-16	3.70595021125771e-15	3.46906681950583	TENT5B	0.0737685286627418	8	0.00666159079844755	56	0.0671069378642942	8.20083988983508
Mall	Mall	2.70009E-16	4.16608767383523e-15	1.90769546913826	MALL	0.355933074994446	31	0.0948625484804954	731	0.261070526513951	8.18601911628376
Tmem176a	Tmem176a	2.80469E-16	4.3010942109525e-15	0.922271664824756	TMEM176A	2.85952149710123	84	1.50890511428513	4985	1.3506163828161	8.1814411937194
Ifitm1	Ifitm1	3.29385E-16	5.02062877853658e-15	2.4632604989074	IFITM1	0.281984821934912	15	0.0511340786836134	276	0.230850743251299	8.16205022020453
Runx1	Runx1	4.12664E-16	6.25210444403071e-15	1.51654174477449	RUNX1	0.642777256845377	43	0.224665272617872	1495	0.418111984227505	8.13478685166769
Sat1	Sat1	6.99140E-16	1.05289691508542e-14	1.01824351162354	SAT1	2.12410748258981	86	1.04870816404767	4252	1.07539931854214	8.07066897818755
Esyt3	Esyt3	8.39411E-16	1.2566182779715e-14	2.88298234031281	ESYT3	0.105568403079364	12	0.0143109937048023	114	0.0912574093745616	8.04831583329957
Muc20	Muc20	8.60766E-16	1.28096297255009e-14	2.54957944919742	MUC20	0.146645846234083	17	0.0250478166448905	209	0.121598029589193	8.04523989701765
Cbr3	Cbr3	9.60048E-16	1.42030585672917e-14	2.26089090216427	CBR3	0.20347199438785	18	0.0424530271558905	326	0.161018967231959	8.03186143047221
