id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Lgals3	Lgals3	1.62262E-123	3.97181087102177e-121	1.96035741726463	LGALS3	0.777817788052438	385	0.199871782705773	1076	0.577946005346665	23.6365630654303
Krt8	Krt8	2.69331E-119	6.3571631195139e-117	1.88612367741112	KRT8	0.74715957626788	429	0.202131297926072	1167	0.545028278341808	23.2225792967481
Ezr	Ezr	2.91729E-117	6.64841408764855e-115	0.934226976712726	EZR	3.90799904161159	726	2.04514500491826	4923	1.86285403669333	23.0203280579609
Trib1	Trib1	4.92227E-115	1.08437523548197e-112	1.75573573771601	TRIB1	0.721781524181292	442	0.21373548917412	1226	0.508046035007172	22.7968939111026
Fos	Fos	9.25594E-112	1.97330732209829e-109	1.21326827052455	FOS	5.80137098772411	713	2.50207599638135	4685	3.29929499134276	22.4643971508696
Lyz2	Lyz2	2.21994E-111	4.58487380837959e-109	1.37572013872944	LYZ	111.6184819624	741	43.0133318136268	5595	68.6051501487733	22.4254986844167
Sftpb	Sftpb	3.31942E-110	6.64789008567465e-108	1.31844278848726	SFTPB	43.3527674404369	736	17.3830507920948	5345	25.9697166483421	22.3047966794253
Clu	Clu	2.08164E-104	4.04634424118359e-102	1.20329889607513	CLU	1.54071267735573	549	0.669102410697217	2676	0.871610266658509	21.6993321249693
C77080	C77080	2.94861E-103	5.56782107440643e-101	1.38424414209649	KIAA1522	0.654172062445982	442	0.250606877189058	1490	0.403565185256924	21.5770883258979
H2-Ab1	H2-Ab1	1.29695E-102	2.38098140748942e-100	0.947440088159356	HLA-DQB1	5.54448114162249	719	2.87510046581979	4875	2.6693806758027	21.5084763157433
Pof1b	Pof1b	2.40979E-101	4.30440313058014e-99	1.65204310303102	POF1B	0.522633595371983	342	0.166296379829969	997	0.356337215542014	21.3724814910148
Adgrg1	Adgrg1	3.04688E-101	5.29916526739541e-99	1.21622241096199	ADGRG1	1.10438638975435	554	0.475336997656875	2337	0.629049392097476	21.3615268150724
Lamp3	Lamp3	2.00254E-100	3.39352781056861e-98	1.14531381032536	NA	16.0124324724814	734	7.23908206353776	5097	8.77335040894362	21.2733941315531
Atp1b1	Atp1b1	2.41658E-100	3.99279062795044e-98	1.06474837751146	ATP1B1	11.0895931766964	737	5.30144688788445	5186	5.78814628881199	21.264577282327
Epcam	Epcam	3.64236E-97	5.87131027505936e-95	1.1258658199033	EPCAM	1.52584116344763	624	0.69918152491069	3002	0.826659638536939	20.9183856626834
Lamc2	Lamc2	7.17235E-97	1.12861997910839e-94	1.99996056012508	LAMC2	0.507789458452517	348	0.126950835101678	835	0.380838623350838	20.88604171724
Jund	Jund	1.61561E-96	2.48315957490878e-94	0.704933324804356	JUND	9.45421206974131	741	5.79988341968536	5553	3.65432865005595	20.8472134827963
Bhlhe40	Bhlhe40	5.99263E-95	9.0011999008566e-93	1.57178157561284	BHLHE40	0.61711648788909	403	0.207593498989178	1221	0.409522988899913	20.6735618850421
Nr4a1	Nr4a1	1.78696E-94	2.62444238263703e-92	1.70129609697347	NR4A1	0.796120837084121	431	0.244814893143076	1188	0.551305943941045	20.620768998883
Wfdc2	Wfdc2	2.63245E-94	3.78214424129727e-92	0.938230585635701	WFDC2	11.7122851476944	735	6.11232007265328	5235	5.5999650750411	20.6020174264231
Klf5	Klf5	1.06323E-91	1.49507554063473e-89	1.46384615879812	KLF5	0.746186922836481	456	0.270511685741804	1536	0.475675237094677	20.3093404335074
Dram1	Dram1	4.53339E-91	6.24191583709537e-89	0.994247244172846	DRAM1	8.00940775756652	729	4.02070454163083	5076	3.98870321593569	20.2379837603533
Pip5k1b	Pip5k1b	1.21446E-90	1.63803761058224e-88	1.43295390116276	PIP5K1B	0.553154704998882	413	0.204872894868078	1280	0.348281810130804	20.1893522143043
Chia1	Chia1	2.78961E-90	3.687308681898e-88	1.36253468586391	CHIA	1.5662581412112	467	0.609115331442678	2230	0.95714280976852	20.1482207787261
Slc34a2	Slc34a2	1.20731E-88	1.56453316920014e-86	1.1949189342755	SLC34A2	26.6923428256328	728	11.6595087454623	5189	15.0328340801705	19.9608134038553
H2-Eb1	H2-Eb1	1.67944E-87	2.13449828731392e-85	0.949881381259782	NA	2.6536965430714	668	1.37375242039825	4205	1.27994412267316	19.8288169180671
Cxcl15	Cxcl15	9.21734E-84	1.14938526451262e-81	1.31426208776207	NA	60.9413965686212	737	24.5064323932558	5413	36.4349641753653	19.3908651426035
Mal	Mal	6.20197E-83	7.59052500890372e-81	1.11107865449049	MAL	1.14276900314956	551	0.529042362846907	2390	0.613726640302651	19.2925641308113
Sdc1	Sdc1	4.71729E-81	5.66847148889539e-79	0.896476585850972	SDC1	1.87075936848411	654	1.00496650231051	3814	0.865792866173602	19.0673363278563
Phlda1	Phlda1	1.27310E-80	1.5024854521497e-78	0.997736673999295	PHLDA1	2.01431198912264	588	1.00873727910026	3701	1.00557471002238	19.0153395128498
Zfp385b	Zfp385b	1.33538E-80	1.5483334870951e-78	1.645039052746	ZNF385B	0.361794819024536	277	0.115679457823894	749	0.246115361200643	19.0128346837593
Cadm1	Cadm1	3.48560E-80	3.97178317917754e-78	0.95264806192345	CADM1	3.28078383982787	702	1.69512596077867	4514	1.5856578790492	18.9624446184396
Cftr	Cftr	1.35413E-79	1.51685779709546e-77	1.70667255629535	CFTR	0.379919870025977	281	0.116394477684249	728	0.263525392341728	18.8909398819548
Mob3b	Mob3b	4.25004E-79	4.68142421917644e-77	1.2328157988493	MOB3B	0.835349519497275	480	0.355429681635068	1827	0.479919837862207	18.8304659970448
Itgb6	Itgb6	4.66467E-76	5.05390337236591e-74	2.6868186809794	ITGB6	0.183645597324803	140	0.0285211810334263	207	0.155124416291377	18.4560208722082
Egfl6	Egfl6	4.43853E-75	4.73133427627752e-73	0.938782387544106	EGFL6	4.57803725032188	718	2.38823832878213	4816	2.18979892153975	18.3339063525564
Cox6a2	Cox6a2	1.69122E-74	1.77416676661874e-72	1.36056090996516	COX6A2	0.935774128417125	440	0.364419316428319	1628	0.571354811988806	18.2610137895472
Prmt8	Prmt8	5.00463E-73	5.16806002830592e-71	1.24663755588745	PRMT8	0.7075422207646	442	0.298179005775742	1605	0.409363214988859	18.0751200972199
Cxcl16	Cxcl16	2.29657E-72	2.335083843947e-70	1.35143671118455	CXCL16	0.510586527010395	353	0.200099665877931	1219	0.310486861132464	17.9908858257495
Pi4k2b	Pi4k2b	3.27089E-72	3.27534804714843e-70	0.853846632366533	PI4K2B	2.36675471814371	667	1.30954312086282	4273	1.05721159728089	17.9712785511721
Baiap2l1	Baiap2l1	1.12909E-71	1.11375732353901e-69	1.29951295961728	BAIAP2L1	0.831826947856711	492	0.33794078227466	1829	0.493886165582051	17.9024190417433
Fat1	Fat1	1.81150E-71	1.76061688543857e-69	1.42405061172903	FAT1	0.510013650395159	373	0.190063993689697	1198	0.319949656705462	17.8760749200072
Irs2	Irs2	3.67569E-71	3.52066869659974e-69	1.40901598902169	IRS2	0.645394722109326	419	0.243035285769166	1415	0.40235943634016	17.8365714426863
Rab3c	Rab3c	6.53991E-71	6.17460946282508e-69	2.30710873766909	RAB3C	0.175496094068801	150	0.0354616159218349	246	0.140034478146967	17.8043396096341
Tfcp2l1	Tfcp2l1	3.43530E-70	3.19773470894056e-68	1.38259121998769	TFCP2L1	0.721465112791379	431	0.276703024494474	1522	0.444762088296905	17.7112223594089
Elovl7	Elovl7	3.80111E-70	3.48910344749239e-68	1.73486828837098	ELOVL7	0.388776436553928	306	0.116802608413405	772	0.271973828140523	17.7055262546266
Kcnk1	Kcnk1	4.13193E-70	3.74081280295567e-68	1.65196544283633	KCNK1	0.491737352961865	350	0.156473951091011	1015	0.335263401870854	17.7008272302487
Hspb8	Hspb8	6.99646E-70	6.20970354385631e-68	1.28712578876886	HSPB8	0.563786003439521	368	0.231020659470694	1301	0.332765343968826	17.6711431857024
Klf6	Klf6	7.04687E-70	6.20970354385631e-68	0.979605559557433	KLF6	2.21182881989372	627	1.12165902538422	3610	1.0901697945095	17.670738185382
Erbb3	Erbb3	1.57967E-69	1.3736903176187e-67	1.43973789496864	NA	0.419835868090559	326	0.154765889064836	1031	0.265069979025723	17.6251435908679
Aqp5	Aqp5	4.68535E-69	4.02149260234173e-67	1.05647656645604	AQP5	1.26791965699431	538	0.609621954077853	2583	0.658297702916454	17.563547336718
Tnfrsf12a	Tnfrsf12a	1.61118E-68	1.36516344497618e-66	1.82736726944827	NA	0.276379378412669	215	0.0778777282869049	521	0.198501650125764	17.4933112537717
Dsp	Dsp	1.88657E-68	1.578269539782e-66	1.41565849404173	DSP	0.431080350511682	337	0.161585563456307	1037	0.269494787055376	17.4843179079256
Tmod1	Tmod1	6.65667E-68	5.49924083434826e-66	1.40588994623233	TMOD1	0.404386562869779	310	0.15260953596833	966	0.251777026901449	17.4122903670098
Cystm1	Cystm1	3.56240E-67	2.90665131007254e-65	0.856017135469567	CYSTM1	1.77221136902481	648	0.979103681888022	3779	0.793107687136789	17.3160063239192
Mal2	Mal2	4.93810E-67	3.97998549320895e-65	0.826023856947357	MAL2	2.0114807032014	644	1.13463953661423	4026	0.876841166587164	17.2972003746751
Zfp36	Zfp36	5.93775E-67	4.7280209724135e-65	0.842552880144655	ZFP36	3.65505617543653	704	2.03826368211354	4708	1.61679249332298	17.2865746144015
Gdf15	Gdf15	3.14876E-66	2.47740222335532e-64	2.45410350614438	GDF15	0.189910652220696	135	0.034656967372762	229	0.155253684847934	17.1901206597272
Fosb	Fosb	4.10045E-66	3.18821697836309e-64	1.13361458872659	FOSB	1.9549661656584	610	0.891019586366918	3122	1.06394657929148	17.174802702796
Sec14l4	Sec14l4	6.04944E-66	4.64892440377892e-64	1.06564705552503	SEC14L4	0.92570420462751	512	0.442262898462305	2160	0.483441306165205	17.1522220527543
Col4a3	Col4a3	9.38609E-66	7.13019299446114e-64	1.95139834637072	COL4A3	0.21757173985694	161	0.0562565440300929	409	0.161315195826847	17.1266796387263
Lrrfip2	Lrrfip2	2.21289E-65	1.661932770823e-63	1.28018146395327	LRRFIP2	0.503688972655676	370	0.207390769181811	1281	0.296298203473865	17.0766989725284
Eps8l2	Eps8l2	2.24293E-65	1.6655662099009e-63	1.31875191032783	EPS8L2	0.416517902151212	311	0.166974361142442	1069	0.249543541008769	17.0759120534671
Hk2	Hk2	5.83632E-65	4.2858065976561e-63	1.55551385061883	HK2	0.512157269007606	357	0.174239659333451	1089	0.337917609674156	17.020007424178
Arg2	Arg2	7.77208E-65	5.64457692194513e-63	1.66832592593153	ARG2	0.378432883006425	283	0.119061875684237	787	0.259371007322188	17.0032273252098
Ttc9	Ttc9	1.33070E-64	9.55932184727142e-63	1.37100001940311	TTC9	0.430623299397533	334	0.166488942301889	1055	0.264134357095644	16.9716801501263
Slc26a9	Slc26a9	1.79380E-64	1.27475237910566e-62	1.16843706824782	SLC26A9	0.787695316020443	471	0.350448057750926	1838	0.437247258269517	16.9541357552433
Sik1	Sik1	2.25068E-64	1.58241804960695e-62	1.16706480809056	SIK1B	0.881196470180132	490	0.392420091501712	1955	0.488776378678421	16.9407936088941
Plxnb1	Plxnb1	4.35772E-64	3.03159836705228e-62	1.3179336885625	PLXNB1	0.511272141543474	369	0.205075867219062	1256	0.306196274324412	16.9018821317262
Mbip	Mbip	1.14092E-63	7.85453284937787e-62	1.25148208707773	MBIP	0.701255153259995	462	0.29453873583999	1670	0.406716417420005	16.8450398146518
Tspan2	Tspan2	5.05075E-63	3.44127849098598e-61	1.1260633475311	TSPAN2	0.906752616076218	505	0.415441590831949	2022	0.491311025244269	16.7568015130399
Sema4f	Sema4f	8.49487E-63	5.7288377667261e-61	1.50451471560754	SEMA4F	0.418180981337048	326	0.147387352964707	957	0.270793628372341	16.7258547117473
Mlc1	Mlc1	2.66741E-62	1.78069648430377e-60	0.996888848103253	MLC1	0.912375576500607	516	0.457172612402722	2207	0.455202964097885	16.6575473583631
Pgd	Pgd	4.24475E-62	2.80535275585658e-60	1.12023048973457	PGD	0.824474974023067	476	0.379275245563511	1967	0.445199728459556	16.6297339846991
Sox4	Sox4	5.21740E-62	3.41404169592027e-60	1.08281466087751	SOX4	0.752451231897202	431	0.355237385360217	1741	0.397213846536985	16.6173672381289
Arhgap44	Arhgap44	1.21257E-61	7.85673960135936e-60	1.21860314486593	ARHGAP44	0.506875489236858	378	0.217803668978023	1368	0.289071820258835	16.5667226904892
Mlph	Mlph	1.28070E-61	8.21762764001749e-60	1.51611466102452	MLPH	0.428984588760663	324	0.149984265503845	970	0.279000323256818	16.5634345115159
Ager	Ager	1.42320E-60	9.04418913791492e-59	0.823234612700445	AGER	2.76483068166284	674	1.56260866541888	4422	1.20222201624395	16.4179385273298
Lurap1l	Lurap1l	5.61207E-60	3.53239653211921e-58	1.06124305300362	LURAP1L	0.765340330347417	461	0.36676561070423	1881	0.398574719643188	16.3344668686259
Acsl4	Acsl4	8.43555E-60	5.25948519057116e-58	0.764858647953968	ACSL4	3.31805070220923	705	1.95270942567863	4754	1.3653412765306	16.3095911303459
Arfgef3	Arfgef3	1.13260E-59	6.9956640216798e-58	1.2359907070409	ARFGEF3	0.773736387671457	441	0.328490447183326	1673	0.445245940488131	16.2915825452914
Col4a4	Col4a4	1.21533E-59	7.43714140835006e-58	1.53341195315994	COL4A4	0.380192009569802	269	0.131340901089305	841	0.248851108480496	16.2872708109782
Epb41l5	Epb41l5	1.91065E-59	1.15848572320616e-57	1.10347343601178	EPB41L5	0.432294886517909	330	0.201187731969404	1257	0.231107154548505	16.259572916682
Tspan8	Tspan8	3.21450E-59	1.93133238000968e-57	1.1852355602929	TSPAN8	0.661767228548533	418	0.291013945493575	1530	0.370753283054959	16.2276662832155
Taok3	Taok3	7.32415E-59	4.36083808516293e-57	0.789708972147531	TAOK3	2.26694010257859	677	1.31133591787312	4373	0.955604184705471	16.1770315141728
Napsa	Napsa	8.32058E-59	4.90988730822243e-57	0.78504546658499	NAPSA	5.63237077007509	722	3.26865438666204	4964	2.36371638341305	16.1691744421916
Mtcl1	Mtcl1	2.02596E-58	1.18491765696461e-56	1.29854834065845	MTCL1	0.456927256245474	346	0.185756946580369	1171	0.271170309665105	16.1142534135866
Atp8a1	Atp8a1	2.52696E-58	1.4649710933109e-56	0.639733634318774	ATP8A1	5.1038535484575	732	3.2758136704111	5105	1.82803987804641	16.1005869905352
Cldn3	Cldn3	3.23628E-58	1.85987882956622e-56	1.1847642594586	CLDN3	0.781065216923941	454	0.343587786802303	1812	0.437477430121638	16.0852718762538
Kcne2	Kcne2	3.99569E-58	2.27651026698789e-56	1.21480627091295	KCNE2	0.709351486714505	439	0.305610560109906	1638	0.4037409266046	16.0722121271346
Sdc4	Sdc4	4.73563E-58	2.67502281516157e-56	0.676074164835217	SDC4	4.88108067463111	730	3.05490270358658	5326	1.82617797104453	16.0616782437753
Dstn	Dstn	4.83605E-58	2.70859676422482e-56	0.604695682827332	DSTN	4.4135464516286	724	2.90239263293906	5408	1.51115381868954	16.0603767663267
Dclk1	Dclk1	5.02275E-58	2.78952450626989e-56	1.64775160949623	DCLK1	0.319308694788367	239	0.101903261618166	622	0.217405433170201	16.0580270779795
Eif3b	Eif3b	9.14304E-58	5.03552763578013e-56	0.836924584994777	EIF3B	1.18820819228042	577	0.665201374867966	3027	0.52300681741245	16.0208241476934
Mmp15	Mmp15	1.20535E-57	6.58358439065352e-56	0.825658158179202	MMP15	1.37702823240234	578	0.776953402016225	3182	0.600074830386113	16.0036313922637
Ripk4	Ripk4	2.37614E-57	1.28720729309473e-55	1.5315921234103	RIPK4	0.227481084589073	206	0.0786846685880061	570	0.148796416001067	15.9613297725669
Cdcp1	Cdcp1	2.96512E-57	1.59320837448409e-55	1.35368540835509	CDCP1	0.423149269751746	322	0.165574588022406	1077	0.25757468172934	15.9475042425577
Niban2	Niban2	3.12796E-57	1.66715227918412e-55	1.04137900573458	NIBAN2	0.918336036160633	484	0.446185352558394	2151	0.472150683602239	15.9441644049335
Nectin2	Nectin2	5.74048E-57	3.03510447080639e-55	1.17809067007119	NECTIN2	0.556398601381338	396	0.245892566734215	1477	0.310506034647123	15.9061871298014
Chka	Chka	1.45433E-56	7.62831235086994e-55	1.08475448686352	CHKA	0.751854372517143	454	0.354478656724868	1831	0.397375715792275	15.8478673760328
Etv5	Etv5	1.73703E-56	9.03938657616943e-55	0.761336872363825	ETV5	4.08632681576962	711	2.41072605783619	4887	1.67560075793344	15.8366991370684
Irx2	Irx2	2.23891E-56	1.1560146641608e-54	1.15769122834076	IRX2	0.834792033723398	482	0.374178225073956	1898	0.460613808649443	15.820727259816
Sms	Sms	2.47018E-56	1.26553433078346e-54	1.13102371814124	SMS	0.647760438041692	435	0.295761986808176	1667	0.351998451233517	15.8145373415533
Rab27b	Rab27b	5.23007E-56	2.65888796372295e-54	1.08566651784783	RAB27B	0.85496450053968	493	0.4028375030377	1970	0.45212699750198	15.7672212469858
Grb14	Grb14	1.16370E-55	5.87090912293483e-54	0.861521664927224	GRB14	1.33468044199773	591	0.734570415660362	3075	0.600110026337369	15.7166190756547
Hmgn1	Hmgn1	1.49449E-55	7.48265972019322e-54	0.582849668036551	HMGN1	3.00425851983622	709	2.0057743278725	5173	0.998484191963722	15.7007564120687
Ppp1r14c	Ppp1r14c	1.94870E-55	9.6834392006639e-54	0.734481356061688	PPP1R14C	3.87929014005831	705	2.33158548580405	4871	1.54770465425426	15.6839130787566
Il18r1	Il18r1	3.20110E-55	1.57880939730477e-53	1.06905240614518	IL18R1	0.733512828367595	433	0.34961565603709	1804	0.383897172330505	15.6523629300466
Prkci	Prkci	5.13828E-55	2.51547233635611e-53	1.20918923343283	PRKCI	0.568401164913474	402	0.245840103238546	1489	0.322561061674928	15.6222226397252
Tmem245	Tmem245	1.42869E-54	6.94278451042752e-53	1.04215203074856	TMEM245	0.887591150636715	484	0.431016546013927	2055	0.456574604622788	15.5568926525856
Kcnj2	Kcnj2	1.62398E-54	7.83419806873088e-53	1.41757780948353	KCNJ2	0.577354231865158	343	0.216126943471429	1152	0.361227288393729	15.548688439707
Rasd2	Rasd2	1.84768E-54	8.8487937635086e-53	2.23461575343706	RASD2	0.174686017688466	144	0.0371169065763657	269	0.1375691111121	15.5404200910525
Muc1	Muc1	2.94430E-54	1.39991837168068e-52	0.776466291582443	MUC1	2.34227699710442	678	1.36740955079762	4316	0.974867446306797	15.5105318826436
Tmem243	Tmem243	3.28284E-54	1.54973417890524e-52	0.700256282717543	TMEM243	4.22549879994093	715	2.60063759799946	4938	1.62486120194147	15.5035420945125
Chil1	Chil1	2.61254E-53	1.22455999846728e-51	0.902554661939793	CHI3L1	21.265558359731	733	11.3757689932437	5281	9.88978936648736	15.3697303315449
Myh14	Myh14	3.02987E-53	1.41016984412037e-51	1.20063760723092	MYH14	0.697313035664169	456	0.303389013871354	1668	0.393924021792815	15.3601256131134
Foxa1	Foxa1	3.40608E-53	1.57418196884285e-51	1.17664528891859	FOXA1	0.621350777890202	409	0.274872517554298	1562	0.346478260335903	15.3525357124306
Efhd2	Efhd2	4.70717E-53	2.16039652619824e-51	1.19464822860665	EFHD2	0.581491502903395	393	0.254049545255137	1507	0.327441957648257	15.3315367158559
Npc2	Npc2	6.25286E-53	2.85001141840625e-51	0.775013536369837	NPC2	18.1236657707585	737	10.5911647325439	5494	7.5325010382145	15.3130827536597
Sfta2	Sfta2	6.84987E-53	3.10074031925587e-51	0.78657801833275	NA	5.00090673597178	713	2.89911323004795	4911	2.10179350592383	15.3071516030677
Sesn3	Sesn3	7.03395E-53	3.16240801970816e-51	1.30947106561447	SESN3	0.404611949080021	293	0.163248287852	1014	0.241363661228021	15.3054263601907
Ehf	Ehf	9.99145E-53	4.46172036932958e-51	1.20146016638763	EHF	0.816383052554169	438	0.354991890332508	1738	0.461391162221662	15.2825743486823
Cdh1	Cdh1	1.15132E-52	5.10675173842303e-51	0.825324532295732	CDH1	1.98097095244291	678	1.11797133170652	4011	0.862999620736387	15.2733346664999
Adssl1	Adssl1	1.39247E-52	6.13523750191749e-51	1.36985052372063	ADSS1	0.294319523124587	245	0.113881446264479	779	0.180438076860108	15.2609309867288
Nkx2-1	Nkx2-1	1.54610E-52	6.76699205094823e-51	0.759044844705752	NKX2-1	1.8745644433418	652	1.10765652139719	3953	0.766907921944616	15.254101005094
Vamp8	Vamp8	2.65350E-52	1.15375034499007e-50	0.655531644409333	VAMP8	2.54847759970651	701	1.61787935255805	4747	0.930598247148467	15.2188008147445
Rai14	Rai14	1.02258E-51	4.41714840741189e-50	1.21053834259793	RAI14	0.75113493378254	452	0.324570921544198	1743	0.426564012238341	15.1302808342871
Anxa4	Anxa4	1.18268E-51	5.07552212088317e-50	0.719203727712375	ANXA4	2.08472633288198	674	1.26633076239328	4475	0.818395570488702	15.1207061285429
Rnf5	Rnf5	1.38440E-51	5.90289185409427e-50	0.881448019928813	RNF5	0.688342142261082	438	0.373647486808197	1991	0.314694655452885	15.1103323486391
Krt7	Krt7	1.85361E-51	7.85288057590437e-50	1.54881703843329	KRT7	0.348715510068408	257	0.119187545962283	766	0.229527964106126	15.0910878588202
Errfi1	Errfi1	1.93530E-51	8.14673238000145e-50	0.803467883138659	ERRFI1	2.46978824971193	641	1.41511517032007	4334	1.05467307939186	15.0882422466764
Mme	Mme	2.20395E-51	9.21892857951443e-50	0.708039558274076	MME	2.53295464241063	663	1.55055175824473	4507	0.9824028841659	15.079661790609
Anxa1	Anxa1	2.44722E-51	1.01721088203229e-49	1.34510581367097	ANXA1	0.774585532098338	401	0.304896320705714	1308	0.469689211392625	15.07274723864
Stk39	Stk39	2.51541E-51	1.0390226076938e-49	1.26107666399705	STK39	0.355697222964269	286	0.148408430373	952	0.207288792591269	15.0709315213965
Irf6	Irf6	2.66602E-51	1.09439448386279e-49	1.4079948765171	IRF6	0.225381568195688	203	0.084931678047781	614	0.140449890147907	15.0670892963722
Slc39a8	Slc39a8	3.19590E-51	1.30380696415937e-49	0.695293117537471	SLC39A8	1.93663701929498	644	1.1960357059322	4057	0.740601313362782	15.0551054190501
Spint1	Spint1	4.58532E-51	1.85916516853121e-49	1.28352394582225	SPINT1	0.450711964513488	348	0.185148364071805	1202	0.265563600441683	15.0312129328364
H2-DMa	H2-DMa	6.07453E-51	2.44795988495117e-49	1.23192713893727	HLA-DMA	0.443613837228365	341	0.188867861494304	1174	0.25474597573406	15.0125725698394
Tob1	Tob1	6.58183E-51	2.63632114286969e-49	1.12716812579021	TOB1	0.763379340230262	466	0.349485358712124	1804	0.413893981518138	15.0072522766941
Itga9	Itga9	1.02925E-50	4.09777208692565e-49	0.845699005101352	ITGA9	1.3507439628661	574	0.751609511346622	3073	0.599134451519474	14.9775613699363
AA986860	AA986860	1.40367E-50	5.5550109011079e-49	1.1216166938952	C1orf116	0.831184010814883	457	0.381994325693439	1844	0.449189685121444	14.9569232238189
Tax1bp3	Tax1bp3	1.77079E-50	6.96615367738142e-49	1.09885213868782	TAX1BP3	0.64918349432227	446	0.303095867207396	1737	0.346087627114875	14.9414503390417
Gdnf	Gdnf	2.41772E-50	9.45485909500536e-49	1.95423911785118	GDNF	0.207840734279556	171	0.0536347270573258	375	0.15420600722223	14.9206867963411
Myo1e	Myo1e	3.03558E-50	1.18012713680915e-48	1.10282000601602	MYO1E	0.728176944846737	459	0.339043187810242	1810	0.389133757036495	14.9054942102215
