id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Plxdc2	Plxdc2	0.00000E+00	0	5.62139352621885	PLXDC2	5.66593164545735	349	0.115096803382183	369	5.55083484207517	135.859192284321
Wipf1	Wipf1	0.00000E+00	0	2.75238055524668	WIPF1	0.784372758634542	222	0.116405471836966	751	0.667967286797576	39.1997609657443
Apbb1ip	Apbb1ip	0.00000E+00	0	4.84693201958898	APBB1IP	0.408132516176511	139	0.0141817319286185	79	0.393950784247893	40.7034066762095
Fkbp7	Fkbp7	0.00000E+00	0	3.90464279230836	FKBP7	0.91946016152926	256	0.0613929233909072	396	0.858067238138353	46.1270929184666
Fbn1	Fbn1	0.00000E+00	0	5.87580332930922	FBN1	4.95104103474863	341	0.0843147341673092	413	4.86672630058132	150.00916396802
Fgf7	Fgf7	0.00000E+00	0	5.03581777101941	FGF7	0.882185273122607	227	0.0268922785964958	141	0.855292994526111	56.6369841981411
Pamr1	Pamr1	0.00000E+00	0	5.77278324085739	PAMR1	1.08117697339552	245	0.0197749718378757	112	1.06140200155764	68.9265201437428
Dnm1	Dnm1	0.00000E+00	0	6.31490316250195	DNM1	0.596619242411656	193	0.00749414315211038	49	0.589125099259546	60.197664736779
Cpxm1	Cpxm1	0.00000E+00	0	6.72206682833584	CPXM1	0.677637738607362	196	0.00641879988682549	46	0.671218938720536	63.6559362917607
Sulf2	Sulf2	0.00000E+00	0	3.78554456945378	SULF2	0.67707871553871	184	0.0490994578043549	353	0.627979257734355	43.3144586177114
Rcn1	Rcn1	0.00000E+00	0	4.43514209326952	RCN1	1.79746646591059	315	0.0830902358472331	478	1.71437623006336	75.1626154964597
Entpd2	Entpd2	0.00000E+00	0	5.46194655529789	ENTPD2	0.823800673929516	176	0.0186901331374655	147	0.80511054079205	56.4430658706288
Ptgis	Ptgis	0.00000E+00	0	4.29958277657513	PTGIS	1.79789636713732	289	0.0912980013505419	383	1.70659836578678	59.171269451815
Snai1	Snai1	0.00000E+00	0	4.41792653302952	SNAI1	0.436536456011596	145	0.0204217104037023	129	0.416114745607893	41.825359553453
Serping1	Serping1	0.00000E+00	0	6.65589494615141	SERPING1	25.5147934021476	363	0.253027677587651	914	25.2617657245599	302.125027356736
Slc43a3	Slc43a3	0.00000E+00	0	3.19250913111839	SLC43A3	3.99275079624655	337	0.436748271695765	1365	3.55600252455078	55.7810329508529
Tshz2	Tshz2	0.00000E+00	0	3.99453782421826	TSHZ2	0.693417002818822	187	0.0435029574609635	282	0.649914045357859	42.4058957126081
Pmepa1	Pmepa1	0.00000E+00	0	3.77812100770891	PMEPA1	3.79805042999922	340	0.276842636371932	1571	3.52120779362729	84.8790178990674
Gsn	Gsn	0.00000E+00	0	6.78952910745598	GSN	62.6837758624115	363	0.566634784303352	2275	62.1171410781082	504.019126860074
Ism1	Ism1	0.00000E+00	0	4.90495551092071	ISM1	1.68716022528	276	0.0563141576366704	249	1.63084606764333	71.3694299593625
Cst3	Cst3	0.00000E+00	0	2.40760651124759	CST3	14.4862310359176	361	2.73019476566745	5530	11.7560362702501	61.1635378973701
Zeb2	Zeb2	0.00000E+00	0	4.01653478029181	ZEB2	1.36188669894452	266	0.0841479481759382	394	1.27773875076858	53.2114752545199
Tnfaip6	Tnfaip6	0.00000E+00	0	6.44749151819814	TNFAIP6	0.367197918233601	125	0.00420738124425536	30	0.362990536989345	46.0935645958802
Cd302	Cd302	0.00000E+00	0	2.79799632564629	CD302	1.55260716917443	292	0.223244498605948	1433	1.32936267056848	43.207595138231
Gabra3	Gabra3	0.00000E+00	0	6.19248115046337	NA	0.910932216085418	203	0.0124555665859784	62	0.89847664949944	68.5132805293793
Bgn	Bgn	0.00000E+00	0	6.44304439623346	BGN	25.9578105321646	364	0.29834477169061	815	25.659465760474	284.414860139724
Sh3bgrl	Sh3bgrl	0.00000E+00	0	2.50447707078834	SH3BGRL	4.12372442509491	340	0.726719666694347	3238	3.39700475840056	52.8530492766147
Sh3kbp1	Sh3kbp1	0.00000E+00	0	4.82229564643993	SH3KBP1	0.459712167170221	145	0.0162491392629192	104	0.443463027907302	44.9219263618178
Gpc3	Gpc3	0.00000E+00	0	6.18366222637498	GPC3	13.4670823082856	360	0.185270255852992	908	13.2818120524326	232.625207192634
Fhl1	Fhl1	0.00000E+00	0	4.85784793645542	NA	6.30064324973802	349	0.217283599313669	836	6.08335965042435	117.234216573476
Vegfd	Vegfd	0.00000E+00	0	4.7745989693624	VEGFD	1.34243576036094	251	0.0490451430423315	213	1.29339061731861	57.7683326184277
Gpm6b	Gpm6b	0.00000E+00	0	4.46312107479041	GPM6B	1.38859624306242	279	0.0629568032972244	365	1.3256394397652	67.470201833878
Srpx	Srpx	0.00000E+00	0	6.19071301198719	SRPX	0.997325662160401	231	0.0136535845123957	90	0.983672077648005	68.0389367396314
Ar	Ar	0.00000E+00	0	4.69469088618036	AR	0.83154128045212	211	0.0321100540638479	166	0.799431226388272	62.2931831377238
Timp1	Timp1	0.00000E+00	0	6.85558209848022	TIMP1	0.546463385941682	158	0.00471873098978099	35	0.541744654951901	51.7435810206313
Ptgfr	Ptgfr	0.00000E+00	0	5.52460069748141	PTGFR	0.529766418087956	151	0.011508372243138	67	0.518258045844818	48.125902443469
Vcam1	Vcam1	0.00000E+00	0	4.79488846107026	VCAM1	1.81698102877855	289	0.0654553486051549	280	1.7515256801734	72.4616730289198
Gpr88	Gpr88	0.00000E+00	0	7.23936236965157	GPR88	0.205776349140049	83	0.00136185300988571	8	0.204414496130163	37.6443355325425
Golim4	Golim4	0.00000E+00	0	2.69614282615298	GOLIM4	1.24143162953819	274	0.191559168396027	1185	1.04987246114216	41.9788865279229
Nexn	Nexn	0.00000E+00	0	3.99700540520209	NEXN	0.942720425860687	209	0.0590424536340837	347	0.883677972226603	49.6087749121441
Fgf2	Fgf2	0.00000E+00	0	5.307225301753	FGF2	0.870822264679116	227	0.0219935591063743	130	0.848828705572742	64.0893911207571
Ctsk	Ctsk	0.00000E+00	0	4.51298030295261	CTSK	0.536586949906047	156	0.0235016127114651	140	0.513085337194582	39.4100000184184
Ecm1	Ecm1	0.00000E+00	0	3.66563888629656	ECM1	1.13775684506456	239	0.0896565863036058	463	1.04810025876095	43.2682068994915
Kirrel	Kirrel	0.00000E+00	0	4.65021119142579	KIRREL1	0.544703178152321	186	0.0216923625573175	143	0.523010815595004	43.052689165498
Lix1l	Lix1l	0.00000E+00	0	3.98059831167456	LIX1L	0.757761781902776	219	0.0480013227429809	283	0.709760459159795	47.6575803883441
Lhfp	Lhfp	0.00000E+00	0	3.59842711974007	LHFPL6	1.03732363755296	252	0.0856406143437197	499	0.951683023209236	49.4487158451087
Adh1	Adh1	0.00000E+00	0	6.58964370304974	ADH1B	4.05861741872651	332	0.042140307425095	230	4.01647711130141	135.991213119034
Tspan5	Tspan5	0.00000E+00	0	3.83780937533987	TSPAN5	0.876031885322686	229	0.0612666556231873	418	0.814765229699499	46.3546944209489
Olfml3	Olfml3	0.00000E+00	0	5.43825103131847	OLFML3	3.80197487744561	331	0.0876864642332541	310	3.71428841321235	113.924150098481
Igsf10	Igsf10	0.00000E+00	0	5.99062950601325	IGSF10	1.7546732419595	288	0.027595424493938	148	1.72707781746556	92.0166246911852
Cp	Cp	0.00000E+00	0	4.29526200596949	CP	2.42929628829716	289	0.123730789359225	496	2.30556549893794	65.4053791035273
Ccn1	Ccn1	0.00000E+00	0	3.52309193775284	CCN1	1.55378017544481	201	0.135155344943494	699	1.41862483050131	44.9149804855087
Csf1	Csf1	0.00000E+00	0	3.92238535297058	CSF1	1.28215314166052	264	0.0845637541732952	453	1.19758938748722	53.9070232727462
Gstm2	Gstm2	0.00000E+00	0	3.09039655929289	GSTM1	2.66526245640731	335	0.312923312511165	1476	2.35233914389614	48.294247623384
Gstm1	Gstm1	0.00000E+00	0	2.37445891211372	GSTM1	6.58634982816238	355	1.27016879259702	3960	5.31618103556536	49.1728382705658
S100a6	S100a6	0.00000E+00	0	4.94910217894656	S100A6	7.15935169284926	355	0.231763739492312	907	6.92758795335695	121.408283176446
Plpp3	Plpp3	0.00000E+00	0	4.8532965924116	PLPP3	10.5931081137402	357	0.366467573483704	1104	10.2266405402565	126.18397429454
Podn	Podn	0.00000E+00	0	5.1174096010378	PODN	0.934636856666038	205	0.026924590890701	184	0.907712265775337	62.8284984977118
Spsb1	Spsb1	0.00000E+00	0	3.63749000362569	SPSB1	0.874220763711084	216	0.0702469572065733	469	0.80397380650451	44.3547654417925
Gpr153	Gpr153	0.00000E+00	0	4.37175063073003	GPR153	0.626494265938666	201	0.0302614007557247	217	0.596232865182942	53.7819542589349
Ptprd	Ptprd	0.00000E+00	0	4.27162731070073	PTPRD	1.33399906253116	259	0.0690665199134705	292	1.26493254261769	53.6262122096468
Trabd2b	Trabd2b	0.00000E+00	0	5.8687436875822	TRABD2B	1.19218131606533	249	0.0204020789786162	119	1.17177923708672	82.0276749906169
Nfib	Nfib	0.00000E+00	0	2.6663682393821	NFIB	5.89101194090863	355	0.927968177797874	3361	4.96304376311076	57.3379129110851
Mxra8	Mxra8	0.00000E+00	0	4.21694609121099	MXRA8	4.03133190029288	348	0.216781038076418	851	3.81455086221646	81.9714299027005
Hspg2	Hspg2	0.00000E+00	0	3.52770867165837	HSPG2	0.71781589627695	202	0.062239621882663	453	0.655576274394287	46.0515699221296
Nbl1	Nbl1	0.00000E+00	0	6.27993512407361	NBL1	5.35738325234324	336	0.0689451740878912	377	5.28843807825535	161.972115151597
Pdpn	Pdpn	0.00000E+00	0	4.44048186981279	PDPN	0.878881706326753	208	0.040477360697086	202	0.838404345629667	47.3188360079552
Svep1	Svep1	0.00000E+00	0	4.71408321547297	SVEP1	0.824580265645595	207	0.0314161156408649	158	0.79316415000473	46.5559259265886
Lpar1	Lpar1	0.00000E+00	0	5.88774056575329	LPAR1	1.3548944164645	266	0.0228833148500874	133	1.33201110161441	93.8131194643761
Penk	Penk	0.00000E+00	0	7.05968424382117	PENK	0.625983479249527	128	0.00469230414406463	31	0.621291175105462	50.9926408199544
B4galt1	B4galt1	0.00000E+00	0	2.41758161856279	B4GALT1	1.8292778014999	309	0.342385276091432	1825	1.48689252540846	42.23788385335
Il11ra1	Il11ra1	0.00000E+00	0	2.74908257349385	IL11RA	1.01238367386502	238	0.150587463382209	1043	0.861796210482812	37.8270574564239
Col15a1	Col15a1	0.00000E+00	0	5.98243936591771	COL15A1	1.15893025968984	201	0.0183300481619701	111	1.14060021152787	73.3770032136383
Spon2	Spon2	0.00000E+00	0	6.04631680043641	SPON2	1.59320149697085	262	0.0241072674242566	134	1.56909422954659	79.5781957016317
Sparcl1	Sparcl1	0.00000E+00	0	6.02630708862996	SPARCL1	17.9307536341864	353	0.275105546659762	762	17.6556480875267	229.233381837786
Steap4	Steap4	0.00000E+00	0	5.00688699722996	STEAP4	0.436299351675162	135	0.0135694234881961	108	0.422729928186966	38.4181478220766
Pkd2	Pkd2	0.00000E+00	0	3.01872522564437	PKD2	1.54047492457609	300	0.190076222241539	1119	1.35039870233455	46.6974180647589
Tgfbr3	Tgfbr3	0.00000E+00	0	3.35895005806956	TGFBR3	1.55626916813497	292	0.151684076623412	740	1.40458509151156	47.1485937113389
Pdgfra	Pdgfra	0.00000E+00	0	5.18517268274681	PDGFRA	4.18055291607449	348	0.114905605272024	316	4.06564731080246	97.6076856971273
Sema3d	Sema3d	0.00000E+00	0	5.5211390346631	SEMA3D	0.803575365556872	197	0.0174983925427188	89	0.786076973014153	54.0715709875074
Htra3	Htra3	0.00000E+00	0	6.67021391205601	HTRA3	1.79340817277272	275	0.0176094049023802	125	1.77579876787034	108.31139320027
Igfbp7	Igfbp7	0.00000E+00	0	3.19298450788354	IGFBP7	18.3344380260194	364	2.00485741096248	5047	16.3295806150569	98.3847170265755
Medag	Medag	0.00000E+00	0	5.89089867003909	MEDAG	1.17415173501023	245	0.0197873220894695	118	1.15436441292076	65.9614417159092
Cacna2d1	Cacna2d1	0.00000E+00	0	4.44429229417043	CACNA2D1	0.654079592282884	203	0.0300445227003947	175	0.624035069582489	45.6069602605527
Tmem132c	Tmem132c	0.00000E+00	0	4.17054600865317	TMEM132C	0.546502272639599	168	0.0303481712049024	211	0.516154101434697	40.6345603743115
Cmklr1	Cmklr1	0.00000E+00	0	4.65828867557282	CMKLR1	1.03791471008076	245	0.0411033337392569	197	0.996811376341502	56.964653312311
Lrrc17	Lrrc17	0.00000E+00	0	5.80094746091439	LRRC17	0.390849195559951	142	0.00701051678452398	51	0.383838678775427	50.406635292195
Tmem119	Tmem119	0.00000E+00	0	4.3937483724323	TMEM119	0.517185265787794	170	0.0246034545423	126	0.492581811245494	42.5682068711015
C1qtnf7	C1qtnf7	0.00000E+00	0	4.85344886600966	C1QTNF7	1.02330523378383	254	0.0353974114727162	177	0.987907822311114	59.7569976603241
Adgrd1	Adgrd1	0.00000E+00	0	5.68004231985387	ADGRD1	1.16368201671376	202	0.0226971437365141	119	1.14098487297725	65.9478731653428
Tpst1	Tpst1	0.00000E+00	0	4.05567992599045	TPST1	0.394198400129608	144	0.0237046499716592	167	0.370493750157949	38.8720030216189
Slit2	Slit2	0.00000E+00	0	4.15048645884736	SLIT2	0.627737676418875	174	0.0353473837460461	206	0.592390292672828	40.101913736417
Sod3	Sod3	0.00000E+00	0	6.24812386320262	SOD3	22.1711231512265	363	0.29168560371863	876	21.8794375475079	261.516400123228
Lgi2	Lgi2	0.00000E+00	0	3.57871168357396	LGI2	0.829981844788663	174	0.0694654782470372	506	0.760516366541626	41.4442699435113
Fam114a1	Fam114a1	0.00000E+00	0	3.59661540100898	FAM114A1	0.570393098815674	190	0.0471503741994009	338	0.523242724616274	37.6930396571538
Ugdh	Ugdh	0.00000E+00	0	3.25589918608794	UGDH	0.941784810685487	213	0.0985889778346568	720	0.84319583285083	44.8516048997827
Eln	Eln	0.00000E+00	0	4.8504096877981	ELN	6.07347942136539	332	0.210532310669548	770	5.86294711069584	106.560411849049
Pcolce	Pcolce	0.00000E+00	0	5.25377718265073	PCOLCE	3.38001926257142	335	0.0885879501909089	523	3.29143131238051	107.840251215753
Mfap5	Mfap5	0.00000E+00	0	6.70116211132355	MFAP5	6.05361976669848	347	0.0581787435378541	304	5.99544102316062	171.157500783151
Zyx	Zyx	0.00000E+00	0	3.17725983651318	ZYX	1.72201413214453	285	0.19036460256752	987	1.53164952957701	45.3506750450733
Abcc9	Abcc9	0.00000E+00	0	6.45875135576295	ABCC9	1.93612941943974	264	0.0220118473055765	115	1.91411757213416	84.5458957913633
C1ra	C1ra	0.00000E+00	0	5.54712059942469	C1R	3.32089904281207	335	0.0710241398798276	395	3.24987490293224	102.792174619838
Col1a2	Col1a2	0.00000E+00	0	7.14659941192904	COL1A2	36.6967110110044	364	0.258992001459772	941	36.4377190095447	414.123073396912
C1s1	C1s1	0.00000E+00	0	6.36760762823065	C1S	6.2376914691189	346	0.0755410458083949	348	6.16215042331051	146.006899058987
P3h3	P3h3	0.00000E+00	0	4.97102623077221	P3H3	0.66649906828403	204	0.0212506168959151	142	0.645248451388115	57.5853283642259
Rarres2	Rarres2	0.00000E+00	0	4.90688146486429	RARRES2	3.10820469612876	324	0.103607478928731	402	3.00459721720003	75.1936251726968
Fbln2	Fbln2	0.00000E+00	0	5.53204498152029	FBLN2	1.3373666983159	207	0.0289027407806156	134	1.30846395753529	75.0605651595879
Sspn	Sspn	0.00000E+00	0	4.12343168449132	SSPN	0.92443659464861	228	0.0530396325859255	332	0.871396962062684	55.0903920456321
Tmsb10	Tmsb10	0.00000E+00	0	2.69101742569893	NA	2.70598725074318	319	0.419033536367204	1938	2.28695371437598	45.0101944906078
Inmt	Inmt	0.00000E+00	0	5.85629953885483	INMT	10.4228355885041	342	0.179913628458156	539	10.242921960046	170.765056263611
Cped1	Cped1	0.00000E+00	0	5.98382374437199	CPED1	2.18651941042917	308	0.0345495902607843	187	2.15196982016839	101.965169166545
Gxylt2	Gxylt2	0.00000E+00	0	5.53025391624675	GXYLT2	0.432290320951668	130	0.00935412564972208	56	0.422936195301946	41.3268187497442
Fkbp9	Fkbp9	0.00000E+00	0	2.68754964350313	FKBP9	1.71415749830844	299	0.266083328897309	1597	1.44807416941113	46.3477797546146
Emp1	Emp1	0.00000E+00	0	3.54859204852591	EMP1	2.81873255147792	324	0.240891359085174	1024	2.57784119239275	60.8125304223622
Art4	Art4	0.00000E+00	0	5.27072979325161	ART4	0.662676506847886	189	0.0171653952322949	96	0.645511111615591	52.6865304910997
Mgp	Mgp	0.00000E+00	0	6.38648301332629	MGP	66.1115764516119	357	0.790231903840834	2915	65.321344547771	409.404225146736
Calu	Calu	0.00000E+00	0	2.49966590840536	CALU	3.27711970712784	346	0.579452562904279	2876	2.69766714422357	50.5380581646455
Cxcl12	Cxcl12	0.00000E+00	0	4.08521176640458	CXCL12	2.44454664420015	276	0.144021406567666	535	2.30052523763248	62.9546365485051
Axl	Axl	0.00000E+00	0	5.64527660374914	AXL	1.64493432780711	257	0.0328663118987686	177	1.61206801590835	86.9747891859148
Cavin3	Cavin3	0.00000E+00	0	3.84919144623516	CAVIN3	1.33428852680087	279	0.0925822363940836	511	1.24170629040678	47.0267927755087
Clec11a	Clec11a	0.00000E+00	0	6.29229430797722	CLEC11A	1.20917450877848	231	0.0154283561200899	109	1.19374615265839	80.8523550300813
Ltbp4	Ltbp4	0.00000E+00	0	5.18423514271062	LTBP4	8.61463088345971	362	0.236933457037488	884	8.37769742642222	146.20118106641
Nox4	Nox4	0.00000E+00	0	3.9188532115594	NOX4	0.835746001594116	218	0.055256317980881	230	0.780489683613235	38.2992010916834
Dact3	Dact3	0.00000E+00	0	4.86225093608822	DACT3	0.457610826765268	162	0.0157330496359948	103	0.441877777129273	45.6991310035408
Nr2f2	Nr2f2	0.00000E+00	0	2.95682486292568	NR2F2	2.21650018817761	300	0.285479414148335	1499	1.93102077402928	44.7283545315411
Atf5	Atf5	0.00000E+00	0	3.70330333292798	ATF5	1.02115331222284	241	0.0783944945097671	522	0.942758817713074	50.887500968607
St8sia2	St8sia2	0.00000E+00	0	5.54700405258524	ST8SIA2	1.22888663922454	223	0.0262843484874007	172	1.20260229073714	69.2888649946772
Myadm	Myadm	0.00000E+00	0	2.06916578890517	MYADM	4.69977399902273	354	1.1199432221968	3900	3.57983077682593	41.9404389147195
Adm	Adm	0.00000E+00	0	4.85113225000243	ADM	0.481748160490163	127	0.0166910533326264	97	0.465057107157537	39.8978159729823
Dkk3	Dkk3	0.00000E+00	0	5.55793673941158	DKK3	3.7662854382301	331	0.0799479916722021	353	3.6863374465579	105.753824485655
Rcn3	Rcn3	0.00000E+00	0	5.07568860330765	NA	1.29400484949756	264	0.0383708469768998	226	1.25563400252066	69.8368695442968
Fcgrt	Fcgrt	0.00000E+00	0	3.21473453319317	NA	1.21532910269241	263	0.130906850786662	873	1.08442225190575	44.275273283257
Flt3l	Flt3l	0.00000E+00	0	4.27726099848146	NA	0.583363851818153	181	0.0300853906260175	202	0.553278461192135	43.8051893601855
Spon1	Spon1	0.00000E+00	0	3.91451894168433	SPON1	1.52577626809738	209	0.101181994403969	343	1.42459427369341	46.3668351593962
Serpinh1	Serpinh1	0.00000E+00	0	2.99199353483551	SERPINH1	5.91723505429283	353	0.743770622503269	3126	5.17346443178956	70.9061297416117
Peg3	Peg3	0.00000E+00	0	4.10335198854389	PEG3	0.523136337534228	146	0.0304356692749739	197	0.492700668259254	37.9088157210125
Slco2b1	Slco2b1	0.00000E+00	0	6.503080903931	SLCO2B1	0.493935415060146	155	0.00544562523078461	29	0.488489789829362	47.2736868931384
Emp3	Emp3	0.00000E+00	0	4.11343784665127	EMP3	1.19874670129046	278	0.069256293969796	375	1.12949040732067	50.5515092567571
Fxyd1	Fxyd1	0.00000E+00	0	4.99198650608051	FXYD1	2.55085767006035	327	0.0801583097146054	383	2.47069936034574	82.0526499801865
Lgi4	Lgi4	0.00000E+00	0	6.42264928942588	LGI4	0.206380453775137	86	0.00240579420961311	18	0.203974659565524	40.2226550167074
Ifitm3	Ifitm3	0.00000E+00	0	3.22487967352597	IFITM1	7.51261908978394	358	0.803536955749776	2054	6.70908213403416	60.4703898909148
Lsp1	Lsp1	0.00000E+00	0	4.40976251488353	LSP1	0.75134984932162	200	0.0353485344708193	164	0.716001314850801	47.5054029742631
Lama2	Lama2	0.00000E+00	0	6.00026618252804	LAMA2	2.07089239682004	315	0.0323517241378308	177	2.03854067268221	104.113358881645
Timp3	Timp3	0.00000E+00	0	4.93303500320553	TIMP3	32.4913240595984	362	1.0635940621751	3228	31.4277299974233	199.873649150747
Igf1	Igf1	0.00000E+00	0	5.42143899113493	IGF1	1.89230270627798	278	0.0441544881298594	191	1.84814821814812	79.8238798551999
Dse	Dse	0.00000E+00	0	4.31151462625031	DSE	0.732247476342222	216	0.0368776004234187	246	0.695369875918804	54.942515294909
Lama4	Lama4	0.00000E+00	0	4.41273207927006	LAMA4	1.54653066598499	283	0.0726095620545524	352	1.47392110393044	66.4562763185391
Gli1	Gli1	0.00000E+00	0	6.65160928287006	GLI1	0.272041449488974	103	0.00270583410606199	17	0.269335615382912	43.8969272140661
Dcn	Dcn	0.00000E+00	0	7.08724785731984	DCN	16.6069918192715	306	0.122128431639282	589	16.4848633876322	243.43105528242
Lum	Lum	0.00000E+00	0	5.60657580226644	LUM	0.596899734581893	114	0.0122505023042296	54	0.584649232277664	48.2951867946098
Lrp1	Lrp1	0.00000E+00	0	5.27429620997401	LRP1	2.52348159466364	328	0.0652046812584227	313	2.45827691340522	101.16383222561
Bicc1	Bicc1	0.00000E+00	0	3.3982886659771	BICC1	2.09375278122007	299	0.198581404910833	1258	1.89517137630924	65.1013754228141
Akap12	Akap12	0.00000E+00	0	4.61395810851626	AKAP12	5.96150818519431	331	0.243453686466124	952	5.71805449872819	113.930474387936
Psap	Psap	0.00000E+00	0	2.92911296937212	PSAP	6.57640527007755	357	0.863451014732167	3057	5.71295425534539	65.5601754555745
Mmp19	Mmp19	0.00000E+00	0	5.11453162722721	NA	0.592137731157707	181	0.0170920951467779	102	0.575045636010929	44.7157011488994
Tcf21	Tcf21	0.00000E+00	0	3.93888896075163	TCF21	0.811409341842866	220	0.0529073825724539	201	0.758501959270412	37.9536607882564
Enpp3	Enpp3	0.00000E+00	0	6.64980589300467	ENPP3	0.352933380331797	128	0.00351480873148914	22	0.349418571600308	46.8092863896339
Epb41l2	Epb41l2	0.00000E+00	0	3.58738357669836	EPB41L2	1.97801353566857	308	0.164558074354419	818	1.81345546131415	60.6514631366259
Col6a2	Col6a2	0.00000E+00	0	4.76034935079359	COL6A2	6.77297790826547	354	0.249903140925433	1287	6.52307476734004	140.828106707696
Col6a1	Col6a1	0.00000E+00	0	2.94754852656372	COL6A1	8.72621219269487	363	1.1311631515191	4203	7.59504904117577	85.0100994513825
Icosl	Icosl	0.00000E+00	0	5.00555826289485	ICOSLG	1.05489563708631	244	0.0328387270538481	196	1.02205691003246	69.9290815134307
Glt8d2	Glt8d2	0.00000E+00	0	5.20895065603723	GLT8D2	0.305373389057195	125	0.00825621122934979	62	0.297117177827845	44.2054550814471
Plat	Plat	0.00000E+00	0	3.80779565055013	PLAT	1.11861092406949	239	0.0798763751522688	362	1.03873454891722	49.5451300099277
Maf	Maf	0.00000E+00	0	3.97883409651513	MAF	1.17168137218193	229	0.0743123704042621	386	1.09736900177767	43.463938803769
