id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Ndrg2	Ndrg2	0.00000E+00	0	3.90296673770679	NDRG2	1.13269788884029	71	0.0757188537573145	461	1.05697903508298	40.0084959441663
Cspg4	Cspg4	0.00000E+00	0	7.06359279453784	CSPG4	0.359916051012822	28	0.00269059237323324	23	0.357225458639589	44.2097210586609
Arhgap42	Arhgap42	0.00000E+00	0	5.3232714402493	ARHGAP42	0.521960302945708	36	0.0130368628273553	101	0.508923440118353	41.0547625729467
Tagln	Tagln	0.00000E+00	0	6.35692506118133	TAGLN	2.62035481476719	64	0.0319694362718588	178	2.58838537849533	82.3005572830668
Vtn	Vtn	0.00000E+00	0	Inf	VTN	0.240452564686268	19	0	0	0.240452564686268	40.5092155105849
Atp1b2	Atp1b2	0.00000E+00	0	5.2113622375248	ATP1B2	0.885330274180458	54	0.0238962065536894	162	0.861434067626768	49.3791308276027
Tbx4	Tbx4	0.00000E+00	0	4.97219690156759	TBX4	1.21026893895431	71	0.0385568437710614	238	1.17171209518324	54.5412481612661
6330403K07Rik	6330403K07Rik	0.00000E+00	0	5.79156155039301	NA	0.389888035338177	37	0.00703892211184778	57	0.382849113226329	38.1916897512272
Ecm2	Ecm2	0.00000E+00	0	4.03416943551313	ECM2	1.30852958816424	63	0.0798688699221776	403	1.22866071824207	39.0723014836741
Aspn	Aspn	0.00000E+00	0	5.90897551827013	ASPN	1.79991299490335	65	0.0299552285733578	149	1.76995776632999	70.6551720015741
S1pr3	S1pr3	0.00000E+00	0	5.62350540079406	S1PR3	0.992081199979791	57	0.0201234951495113	128	0.97195770483028	51.3723299007534
Ltbp2	Ltbp2	0.00000E+00	0	6.00336925964373	LTBP2	0.795528233857795	43	0.0124011332917441	83	0.783127100566051	48.2336098925273
Ngb	Ngb	0.00000E+00	0	6.46695694147521	NGB	0.275043621569378	26	0.0031092350714009	25	0.271934386497977	40.8831031000862
Enpp2	Enpp2	0.00000E+00	0	6.29918812606002	ENPP2	6.09175761584067	96	0.0773567188757533	418	6.01440089696492	130.434863857478
Fstl1	Fstl1	0.00000E+00	0	3.78249791391961	FSTL1	3.57818127297084	96	0.260026139237132	894	3.31815513373371	44.6519905982542
Myh11	Myh11	0.00000E+00	0	8.54880562106822	MYH11	1.24403992011605	53	0.0033219064482168	22	1.24071801366784	79.0832612457185
Notch3	Notch3	0.00000E+00	0	8.01136066608683	NOTCH3	1.23573598588514	47	0.0047892314677376	39	1.23094675441741	70.3035615683123
Acta2	Acta2	0.00000E+00	0	6.67582859105249	ACTA2	3.27207367067441	69	0.0320035696188329	221	3.24007010105557	98.6149477211341
Hpse2	Hpse2	0.00000E+00	0	8.81817096887596	HPSE2	0.230127991478576	22	0.000509841846662505	4	0.229618149631914	42.6586204314136
Actg2	Actg2	5.82673E-304	2.65056612799916e-302	8.24326943501507	ACTG2	0.356783892158985	25	0.00117742669114078	9	0.355606465467844	37.2660387033204
Egr1	Egr1	2.25473E-300	1.00515732532421e-298	2.86714007124596	EGR1	7.96224378870554	97	1.09129033150293	3450	6.87095345720261	37.0438625826582
Ism1	Ism1	1.50793E-283	6.59053805115039e-282	3.85187735397889	ISM1	1.42094101684033	66	0.0984114039611528	459	1.32252961287918	35.9836412091675
Zeb2	Zeb2	8.09956E-277	3.4719087886699e-275	3.67316592792306	ZEB2	1.49403773749425	73	0.117119293517776	587	1.37691844397647	35.5507164295994
Spp1	Spp1	5.85571E-275	2.4627128650563e-273	8.26766169117973	SPP1	0.373910314670826	17	0.00121325833256235	9	0.372697056338264	35.4301942551005
Hlf	Hlf	4.12751E-273	1.70374341731704e-271	4.58226366681893	HLF	0.833939166909674	48	0.0348125278297422	193	0.799126639079932	35.3099787378181
Pdgfrb	Pdgfrb	1.02778E-270	4.16532009731622e-269	5.31282917859656	PDGFRB	0.582101902012404	40	0.0146446188769324	115	0.567457283135472	35.1534990844764
Angptl2	Angptl2	9.31857E-270	3.70912389949689e-268	4.22234003016383	ANGPTL2	0.879430578498723	60	0.0471140633259932	305	0.83231651517273	35.0907801458227
Igfbp5	Igfbp5	4.67767E-262	1.82921453485715e-260	3.77888694075509	IGFBP5	2.63789930585374	68	0.192176329478001	627	2.44572297637574	34.5822072602253
Trarg1	Trarg1	1.63310E-261	6.27616389827574e-260	8.96387864993565	TRARG1	0.1759992701495	16	0.000352463797217684	2	0.175646806352282	34.5460651701705
Atp2b4	Atp2b4	5.66255E-261	2.13929087064643e-259	3.95116815116869	ATP2B4	0.97366533036163	58	0.0629491071790148	384	0.910716223182615	34.5100841705018
Prkg1	Prkg1	4.92506E-253	1.82966135821549e-251	4.64236150853214	PRKG1	0.678911460026892	43	0.027184607997172	182	0.65172685202972	33.9766790934116
Dkk3	Dkk3	2.98642E-250	1.09126566260745e-248	3.58611121325078	DKK3	1.87877385670348	84	0.156439876825278	600	1.72233397987821	33.7877325713926
Rarres2	Rarres2	2.77808E-246	9.98763913675457e-245	3.46933764885697	RARRES2	1.88828137648855	81	0.170487291969466	645	1.71779408451909	33.5164275608917
Lgr6	Lgr6	1.06592E-243	3.77133138994658e-242	6.43323257278873	LGR6	0.294170859006708	26	0.0034041107039398	20	0.290766748302768	33.3385942490814
Cnn1	Cnn1	3.91542E-240	1.36366576810291e-238	9.16802948398565	CNN1	0.191882141509198	15	0.000333566694245784	3	0.191548574814952	33.0916761934198
Foxf2	Foxf2	1.49633E-236	5.13125684111829e-235	4.28282772259579	FOXF2	0.589449993412377	48	0.0302821953266411	194	0.559167798085736	32.8417006824802
Eln	Eln	1.56710E-236	5.29253105523632e-235	3.21579805440858	ELN	2.90800496138414	72	0.312999373864136	1030	2.59500558752001	32.8402947962466
Des	Des	5.86158E-230	1.95007011978182e-228	6.18502852298364	DES	0.381792326555388	32	0.00524744730441927	35	0.376544879250969	32.3765956430337
Ddr2	Ddr2	3.40362E-227	1.11568728359482e-225	3.5402173091961	DDR2	1.58946224338815	79	0.13662765510953	566	1.45283458827862	32.1796173987047
P4ha3	P4ha3	1.93284E-223	6.24390329941442e-222	6.54669350852477	P4HA3	0.199445106966913	21	0.00213339988647546	17	0.197311707080437	31.9101172927047
Crispld2	Crispld2	3.05095E-221	9.71510234845869e-220	3.53672707500469	CRISPLD2	2.04029015089865	68	0.175804908730901	602	1.86448524216775	31.7512563156265
Higd1b	Higd1b	3.63688E-219	1.14177406445578e-217	9.63948182078779	HIGD1B	0.177353780819898	15	0.000222365435025276	2	0.177131415384872	31.6004761966211
Pcdh18	Pcdh18	5.43126E-218	1.68142672158075e-216	4.99864658598333	PCDH18	0.610643247158182	28	0.0191005115500128	137	0.591542735608169	31.5148893010732
Plac9a	Plac9a	9.76535E-218	2.98177496818047e-216	3.46715968071622	PLAC9	2.17843463911785	81	0.196981513684087	695	1.98145312543376	31.4962868825438
Pdzd2	Pdzd2	1.08959E-215	3.28201884389984e-214	3.58146795246496	PDZD2	1.09633531657419	37	0.0915828432138862	552	1.00475247336031	31.3463901846307
Cox4i2	Cox4i2	9.50955E-215	2.82623688882091e-213	4.20893274588492	COX4I2	0.543619419752805	28	0.0293954394041833	244	0.514223980348622	31.2772695845106
Enpp1	Enpp1	1.56007E-212	4.57551216037336e-211	5.67571624904043	ENPP1	0.299173444965625	28	0.00585278006428111	41	0.293320664901344	31.1139464916403
Mfge8	Mfge8	2.05163E-212	5.93907865927438e-211	3.03620338294546	MFGE8	1.44780429338334	68	0.176490595702106	1088	1.27131369768123	31.1051509507384
Cald1	Cald1	4.35672E-212	1.24501575033523e-210	2.60645292143591	CALD1	2.9897340048765	88	0.490921485213356	2275	2.49881251966315	31.080955639287
Mylk	Mylk	2.26487E-206	6.39036559464429e-205	2.38066044808898	MYLK	5.61156836046154	109	1.07754161940181	4147	4.53402674105973	30.6550277672787
Actc1	Actc1	9.58191E-206	2.66976081554929e-204	6.89296989591506	ACTC1	0.400065236399867	19	0.00336620156212493	25	0.396699034837742	30.6079902888425
Vsnl1	Vsnl1	1.98642E-197	5.46634389447779e-196	7.21112567228997	VSNL1	0.226747895921274	19	0.00153030548864097	10	0.225217590432633	29.9765112100466
Gm13889	Gm13889	4.34975E-196	1.18238940358932e-194	4.08624860551948	C11orf96	0.858278729616829	54	0.0505294940526717	287	0.807749235564158	29.8734892372937
Lgals1	Lgals1	1.29076E-190	3.46639215768658e-189	3.34705643591982	LGALS1	2.15984187251826	80	0.212254825326538	751	1.94758704719172	29.4491537970875
Axl	Axl	5.18483E-189	1.37583272687127e-187	3.75548652825541	AXL	1.04496407575749	70	0.0773726135478075	364	0.967591462209679	29.323625297408
Mark1	Mark1	5.64941E-187	1.48147508444445e-185	5.66377122207592	MARK1	0.283536623490267	28	0.0055929912103479	49	0.277943632279919	29.163401131678
Trpc6	Trpc6	4.87090E-184	1.26246856726515e-182	7.69240334726708	TRPC6	0.207058441153339	17	0.00100103392007076	9	0.206057407233268	28.9309690061496
Col1a1	Col1a1	1.13917E-182	2.9186306621765e-181	3.17634794576265	COL1A1	4.54626342159501	97	0.502896470796182	1223	4.04336695079883	28.8219381410861
Gpx3	Gpx3	2.07155E-174	5.24714597511308e-173	3.28594599144014	GPX3	2.41496119300369	77	0.247594987774623	790	2.16736620522907	28.1551675010211
Kcnmb1	Kcnmb1	6.60964E-171	1.65537964520383e-169	7.51815758114663	KCNMB1	0.146173166852013	14	0.00079740088261419	6	0.145375765969399	27.8675074594137
Ndufa4l2	Ndufa4l2	8.15469E-170	2.0196442660735e-168	5.77074163625511	NDUFA4L2	0.301329753618619	21	0.00551919434232283	42	0.295810559276296	27.7773134067989
Cdh2	Cdh2	1.55003E-165	3.79671217645839e-164	7.48555386606564	CDH2	0.11130645276157	11	0.000621075066515043	5	0.110685377695055	27.4207895659272
Plpp3	Plpp3	8.80970E-164	2.13443658311554e-162	2.88820468374933	PLPP3	3.79364146560653	93	0.512412883034857	1368	3.28122858257168	27.2732493298625
Col1a2	Col1a2	1.05094E-163	2.51885806824833e-162	3.08885418407752	COL1A2	4.21405779843988	101	0.495293611481354	1204	3.71876418695853	27.2667888438842
Clstn2	Clstn2	2.30011E-163	5.45419097459183e-162	7.41646936473576	CLSTN2	0.18213380759828	15	0.00106613162491691	9	0.181067675973363	27.238085960535
Art3	Art3	1.07077E-162	2.51236705263695e-161	6.83935379074303	ART3	0.218497759667803	18	0.00190807897626325	13	0.216589680691539	27.1816380708821
Lum	Lum	2.02614E-161	4.70443941649782e-160	4.50575295746453	LUM	0.677625776904016	38	0.0298279306691417	130	0.647797846234874	27.0733952741405
Abcc9	Abcc9	1.00617E-160	2.3121185201298e-159	3.74698323876481	ABCC9	0.987979681947704	58	0.0735857406025257	321	0.914393941345179	27.0142163566057
Bmp5	Bmp5	3.21567E-159	7.31400584443183e-158	2.75251799374292	BMP5	1.65185406228276	66	0.245121381696438	1506	1.40673268058632	26.885841055081
Rgs4	Rgs4	6.43471E-155	1.44878565679012e-153	5.98916277892678	RGS4	0.182549889942879	13	0.00287384889890839	20	0.179676041043971	26.5154312219349
Adcy5	Adcy5	1.08968E-153	2.42890297189686e-152	6.1127693634743	ADCY5	0.242841059459418	23	0.00350909546972878	28	0.239331963989689	26.4086622303228
Sdc2	Sdc2	2.07269E-153	4.57428282847408e-152	2.98276706576289	SDC2	1.66874779084993	83	0.211100055214808	1081	1.45764773563513	26.384339243726
Myocd	Myocd	4.55629E-152	9.95683178640749e-151	9.4328207147766	MYOCD	0.153684213652683	16	0.000222365435025276	1	0.153461848217658	26.2671228749786
Filip1l	Filip1l	9.03174E-152	1.95453853523807e-150	2.50877185445215	FILIP1L	1.78965429731527	74	0.31445142497119	1823	1.47520287234408	26.2410984525259
Cdh6	Cdh6	1.30791E-151	2.8032134457883e-150	7.47672338662904	CDH6	0.13866729545234	14	0.00077849537458285	6	0.137888800077757	26.2270046126186
Tgfbr3	Tgfbr3	8.55201E-150	1.81546904434761e-148	3.02970525810126	TGFBR3	1.5427304250713	76	0.188911277042805	956	1.35381914802849	26.0673610576971
Col8a1	Col8a1	9.21875E-150	1.93854629624772e-148	7.47097684046012	COL8A1	0.222170577223842	16	0.00125227127146811	6	0.220918305952373	26.0644851482845
Wnt5a	Wnt5a	7.30914E-149	1.52262305213638e-147	3.81626708840833	WNT5A	0.677888177756952	39	0.0481223907127431	295	0.629765787044209	25.9850443744462
Lama4	Lama4	3.25302E-148	6.71387153223265e-147	3.3784808574442	LAMA4	1.17896022354677	69	0.113363977444005	566	1.06559624610277	25.9276079977576
Fgf18	Fgf18	5.44642E-148	1.11376697543566e-146	5.12063945807383	FGF18	0.202002737755051	19	0.00580618917372016	48	0.196196548581331	25.9077524364479
Adam33	Adam33	1.02898E-141	2.08508885470696e-140	4.86953727165881	ADAM33	0.406852036220806	27	0.0139174512946361	93	0.39293458492617	25.3446648882131
Igf1	Igf1	1.71299E-140	3.43987445201744e-139	3.39933213659353	IGF1	1.00047935750585	47	0.0948215814109342	422	0.905657776094917	25.2336338073589
Agtr1a	Agtr1a	3.74733E-140	7.45785121660601e-139	6.02968631509748	AGTR1	0.156955998996966	13	0.00240248936672424	21	0.154553509630242	25.202641198105
Ednra	Ednra	4.01208E-139	7.91410164392165e-138	3.41575986369799	EDNRA	0.638681741245979	49	0.0598464403350894	339	0.57883530091089	25.1085418832409
Adcy2	Adcy2	3.06114E-137	5.98533005045936e-136	3.99288661764941	ADCY2	0.334904820157019	30	0.0210350116567516	156	0.313869808500268	24.935584290847
Lhfp	Lhfp	7.18025E-137	1.3917191176658e-135	3.22300239145311	LHFPL6	1.05498687726864	61	0.112986527580278	690	0.942000349688358	24.9014257160941
Fam162b	Fam162b	1.22337E-135	2.35076056208959e-134	9.40613547578642	FAM162B	0.0754296452626605	7	0.000111176537401404	1	0.0753184687252591	24.7874819448353
Pdzrn3	Pdzrn3	5.22900E-135	9.96191626626497e-134	3.68199197645748	PDZRN3	0.45545555575393	38	0.0354859123380861	270	0.419969643415844	24.7289051358586
Lmcd1	Lmcd1	5.54628E-135	1.04768205312046e-133	4.92585456099328	LMCD1	0.320351317419959	24	0.0105389304192574	70	0.309812387000702	24.7265268078213
Flna	Flna	9.58521E-134	1.79541500297401e-132	2.47145373483395	FLNA	2.61062126264387	78	0.470719471879966	2287	2.1399017907639	24.6111984192435
Col6a2	Col6a2	1.82555E-130	3.39096693751001e-129	2.64539721677742	COL6A2	2.28887176202375	89	0.365828510310234	1552	1.92304325171352	24.3029259298438
Gap43	Gap43	3.27792E-129	6.03841549646448e-128	6.28794246059637	GAP43	0.178009003349689	15	0.00227815189417326	14	0.175730851455516	24.1840063938429
Tmem200a	Tmem200a	2.41983E-128	4.4211398464407e-127	6.57496184966426	TMEM200A	0.124667145429695	12	0.00130764927761522	10	0.12335949615208	24.1013453294096
Tbx2	Tbx2	5.64803E-128	1.02353236632873e-126	3.33368040969905	TBX2	0.800707158070315	53	0.0794211025343836	427	0.721286055535931	24.0662114413736
Lpp	Lpp	3.61275E-127	6.49420845356293e-126	2.278535297336	LPP	2.24564499644578	79	0.46284292668034	2342	1.78280206976544	23.9891107025885
C1qtnf7	C1qtnf7	4.19368E-127	7.47816213692117e-126	3.27913783164005	C1QTNF7	0.653867449924212	48	0.0673551598430011	383	0.586512290081211	23.9829049751844
Scube3	Scube3	3.37385E-125	5.96850527648097e-124	7.75360425230243	SCUBE3	0.110027927586835	8	0.000509841846662505	4	0.109518085740172	23.7995741409031
Klhl23	Klhl23	1.14225E-124	2.00478953074316e-123	4.99403117434901	KLHL23	0.238589507355396	24	0.00748683320228932	62	0.231102674153107	23.748367445169
Megf10	Megf10	2.81007E-124	4.89346645457115e-123	7.57793089884495	MEGF10	0.0637334145416919	7	0.000333566694245784	3	0.0633998478474462	23.7104982393365
Ltbp4	Ltbp4	7.71136E-124	1.33245211395822e-122	2.80802544766413	LTBP4	2.57031566649784	87	0.367017332987719	1159	2.20329833351012	23.6679600084136
Pag1	Pag1	8.78721E-124	1.5066688342457e-122	4.39367118378949	PAG1	0.292745452970041	22	0.0139271848794898	102	0.278818268090551	23.6624510645909
Corin	Corin	1.68054E-121	2.85948433023618e-120	9.53908485871362	CORIN	0.0827111039555826	8	0.000111176537401404	1	0.0825999274181811	23.439779992644
Sparc	Sparc	8.44853E-120	1.42664971273358e-118	1.77689280744801	SPARC	10.8542951000551	116	3.16740494651593	5530	7.68689015353921	23.2723579795746
Rflna	Rflna	5.17003E-118	8.66465546427876e-117	8.00406758479257	RFLNA	0.114185245462345	12	0.000444780316437246	4	0.113740465145908	23.0952323769192
Csmd1	Csmd1	4.28064E-116	7.12055068222816e-115	6.87061176491954	CSMD1	0.0987155995300489	11	0.000843578607167668	7	0.0978720209228813	22.9035712347493
Kcnq5	Kcnq5	1.90108E-115	3.13890192276704e-114	8.28538138696613	KCNQ5	0.104071305848923	10	0.000333566694245784	3	0.103737739154677	22.838507554031
Zbtb20	Zbtb20	8.93340E-115	1.46415804001355e-113	2.13360543196925	ZBTB20	3.8833910073121	100	0.884976802045964	3263	2.99841420526614	22.7707838925227
Id4	Id4	9.08641E-115	1.47836581085647e-113	4.16508041301685	ID4	0.325585483712144	26	0.0181489245380399	127	0.307436559174104	22.7700394875123
Pcdh7	Pcdh7	1.26024E-112	2.03556753257886e-111	4.04324714089556	PCDH7	0.365771607474096	29	0.0221856073110021	153	0.343586000163094	22.5528099263793
Crim1	Crim1	3.25694E-112	5.22282019124904e-111	2.64035425231215	CRIM1	1.75975419027172	58	0.282244949170279	1249	1.47750924110145	22.5107527183917
Tubb4a	Tubb4a	3.80266E-112	6.0543812073377e-111	3.61345515400665	TUBB4A	0.470283400799623	42	0.0384238838431613	234	0.431859516956462	22.5038834355247
Adcy8	Adcy8	8.93551E-112	1.41257183659968e-110	8.00455656595873	ADCY8	0.0856632030813309	9	0.000333566694245784	3	0.0853296363870851	22.465962357314
Cxcr4	Cxcr4	1.17886E-110	1.85048312580861e-109	4.72089263315546	CXCR4	0.425709889742688	29	0.0161429704052223	94	0.409566919337466	22.3510694301499
Lipg	Lipg	3.12367E-110	4.86899211919608e-109	3.33699645156631	LIPG	0.788783884582918	32	0.0780588235736331	609	0.710725061009285	22.3075161017253
Map1b	Map1b	1.97599E-107	3.05866863627619e-106	3.078348747977	MAP1B	0.82516618988615	53	0.097693600258262	576	0.727472589627888	22.0170785062959
Asb2	Asb2	1.34756E-103	2.07151971505883e-102	5.73130499806181	ASB2	0.0802916074669427	10	0.00151138613571565	13	0.078780221331227	21.6132710767239
Serpine2	Serpine2	1.17551E-101	1.79466824178402e-100	2.28609336446688	SERPINE2	1.73102353848951	75	0.354911684762855	1923	1.37611185372665	21.4059692170263
F2r	F2r	8.30422E-101	1.2591916634921e-99	2.83454778381545	F2R	1.29487553841378	69	0.181528207647958	954	1.11334733076582	21.3146407564257
Emid1	Emid1	1.00044E-100	1.50674371614866e-99	5.50416340814261	EMID1	0.232788251811204	16	0.00512911896213865	37	0.227659132849065	21.3059194688143
Angpt2	Angpt2	1.14534E-99	1.71339071313669e-98	4.30660149605553	ANGPT2	0.295611727290688	29	0.0149384462705029	98	0.280673281020185	21.1914427788272
Sbspon	Sbspon	6.61223E-99	9.82577342824888e-98	9.50306906520697	SBSPON	0.0806718438344302	8	0.000111176537401404	1	0.0805606672970288	21.1087324721562
Adgrg6	Adgrg6	7.17084E-99	1.0585302242925e-97	3.51998975854618	ADGRG6	0.884277834385588	48	0.0770843540073651	394	0.807193480378223	21.1048985783317
Ankrd1	Ankrd1	2.39456E-98	3.51149087049173e-97	6.23820671931052	ANKRD1	0.105689565230084	9	0.00140005394516444	12	0.104289511284919	21.0478173800847
Igfbp3	Igfbp3	7.95448E-96	1.15885849744009e-94	3.35815656074011	IGFBP3	0.90297550419986	41	0.0880582629133085	388	0.814917241286552	20.7707867065033
Lrrc4b	Lrrc4b	4.13892E-95	5.99067722915574e-94	6.27751286758523	LRRC4B	0.069022676908386	8	0.000889758462404383	8	0.0681329184459816	20.6914145271623
Reck	Reck	3.15501E-94	4.53711335253237e-93	3.03882344075667	RECK	0.595402860638166	45	0.0724492526233309	505	0.522953608014835	20.5932468074817
Otulinl	Otulinl	4.80091E-94	6.85976297265204e-93	3.84104445885576	OTULINL	0.240148910470577	22	0.0167575692910469	136	0.22339134117953	20.5728985910651
Cd109	Cd109	2.19622E-93	3.11806755719271e-92	5.00679871071678	CD109	0.187351012793789	18	0.00582719365185771	46	0.181523819141932	20.4990313378081
Tgfbi	Tgfbi	2.47529E-92	3.49203683158074e-91	2.67860962913121	TGFBI	1.13554763944537	55	0.17736319919566	1140	0.958184440249706	20.3808092753735
Egflam	Egflam	3.27522E-92	4.59148781235687e-91	3.03443677159239	EGFLAM	0.577336076440191	36	0.0704647975066161	408	0.506871278933575	20.36709773392
Parm1	Parm1	3.40509E-92	4.74372145590251e-91	5.29075178650397	PARM1	0.183208004218397	15	0.00468025435857889	33	0.178527749859818	20.3651928884357
Palld	Palld	3.09799E-91	4.2890772197674e-90	3.3375635566439	PALLD	0.719322533725063	49	0.0711568840895981	397	0.648165649635465	20.2567415624278
Cap2	Cap2	5.77810E-89	7.9502370468465e-88	4.735920935882	CAP2	0.132912117734759	15	0.00498781479414495	43	0.127924302940614	19.9976053263925
Adamts1	Adamts1	5.11602E-88	6.9960768121224e-87	2.57667148227159	ADAMTS1	1.82660520736205	64	0.306188789829393	1410	1.52041641753266	19.8885225797061
Egln3	Egln3	6.69457E-88	9.09889769797196e-87	5.24534386540248	EGLN3	0.173613542265383	15	0.00457696674630381	32	0.169036575519079	19.8750305890186
Ehd3	Ehd3	1.10936E-85	1.49864401799929e-84	3.79035299875562	EHD3	0.292402568090555	26	0.0211334906387659	150	0.271269077451789	19.6168899546971
Tgfb2	Tgfb2	8.75205E-83	1.17520006379938e-81	3.43495470242457	TGFB2	0.40206183332635	32	0.037176495630616	220	0.364885337695734	19.2747510243454
Nr2f2	Nr2f2	7.88006E-82	1.05177527146909e-80	2.24092150115181	NR2F2	1.60021182956079	73	0.338526668150943	1726	1.26168516140985	19.1607037514885
Col5a1	Col5a1	8.82974E-82	1.17151753616992e-80	2.92126046993436	COL5A1	0.77731922945357	57	0.102615362787018	511	0.674703866666552	19.1547801356375
Nes	Nes	2.04316E-81	2.69479760836511e-80	3.06774174468133	NES	0.689421770235372	47	0.0822247779124237	405	0.607196992322949	19.1110500187231
Pam	Pam	4.10375E-81	5.38074321296449e-80	2.14387534011441	PAM	2.42719984174101	85	0.54920533936256	2220	1.87799450237845	19.0746224535561
Zcchc24	Zcchc24	1.24123E-80	1.61795272730267e-79	2.84572145497253	ZCCHC24	0.669719988806958	52	0.0931634888780791	519	0.576556499928879	19.0166691029238
Fhod3	Fhod3	1.28100E-80	1.66008333147016e-79	7.55328476666493	FHOD3	0.0626538786414562	8	0.000333566694245784	3	0.0623203119472104	19.0150151862468
Lgr5	Lgr5	5.65879E-80	7.29100434330852e-79	5.59561341630769	LGR5	0.109465013484896	10	0.00226374681584734	16	0.107201266669049	18.9369439099569
Cst3	Cst3	1.26587E-78	1.62162116766005e-77	1.55213041596504	CST3	8.74373328328004	116	2.98166665951622	5775	5.76206662376382	18.7725796014796
Cd81	Cd81	8.09331E-78	1.03085588539923e-76	1.42036386406286	CD81	4.69060250751088	116	1.7524938539167	5249	2.93810865359417	18.6737699117879
