id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Efnb1	Efnb1	0.00000E+00	0	2.88996947495792	EFNB1	1.43447677172673	463	0.193520074103686	1135	1.24095669762305	45.1096150810776
Rtl8a	Rtl8a	0.00000E+00	0	2.94724791299522	RTL8C	1.53322141969921	479	0.198790145423376	1034	1.33443127427583	48.7519564467167
S1pr1	S1pr1	0.00000E+00	0	4.93269831340903	S1PR1	5.14445292682979	689	0.168441478875087	508	4.9760114479547	116.770929157696
Adgrl4	Adgrl4	0.00000E+00	0	4.81071959387486	ADGRL4	1.88568735620508	551	0.0671890948711923	274	1.81849826133389	75.8128689081227
Palmd	Palmd	0.00000E+00	0	4.27500966014396	PALMD	0.829255589823746	345	0.0428333723185578	200	0.786422217505188	51.4071521261886
BC028528	BC028528	0.00000E+00	0	4.86834059112746	C1orf54	1.7070656314369	524	0.0584431575305842	285	1.64862247390632	68.8672729747154
Txnip	Txnip	0.00000E+00	0	2.29124590348197	TXNIP	4.96256168889492	755	1.01384642491493	3401	3.94871526397999	58.1440707479933
Stmn2	Stmn2	0.00000E+00	0	3.29821371309786	STMN2	0.575539693629606	261	0.058507834133798	248	0.517031859495808	38.0433735571262
Hey1	Hey1	0.00000E+00	0	4.80544021516617	HEY1	0.82575341864117	346	0.0295303594430748	167	0.796223059198095	53.2770703928435
Tm4sf1	Tm4sf1	0.00000E+00	0	4.03828000770297	TM4SF1	3.66394438175216	611	0.223000306160253	713	3.44094407559191	76.471631232481
Tnfsf10	Tnfsf10	0.00000E+00	0	4.29498260423799	TNFSF10	1.20947293495876	435	0.0616137383027635	286	1.147859196656	58.8734241224341
She	She	0.00000E+00	0	4.34887843546358	SHE	0.693225007824853	320	0.0340197693451588	174	0.659205238479694	39.844826360504
Adgrl2	Adgrl2	0.00000E+00	0	3.04588937759539	ADGRL2	1.2032729431196	429	0.145700178926614	689	1.05757276419298	44.6035387071594
S100a16	S100a16	0.00000E+00	0	2.14830046926345	S100A16	1.36806553452891	459	0.308605755196116	1694	1.05945977933279	38.7400549498738
Casz1	Casz1	0.00000E+00	0	2.44167215166782	NA	1.0790295073622	392	0.198617158280893	1142	0.880412349081305	38.047113939203
Cyp4b1	Cyp4b1	0.00000E+00	0	3.41585591482687	CYP4B1	2.0437539674157	541	0.191493272858145	656	1.85226069455756	48.2495321448343
Clic4	Clic4	0.00000E+00	0	1.92974159917574	CLIC4	5.20405256746184	766	1.36593983193438	4094	3.83811273552747	44.8023819953769
Acer2	Acer2	0.00000E+00	0	5.20581834841404	ACER2	4.07285398749921	661	0.110354835059124	533	3.96249915244009	113.725825910707
Id3	Id3	0.00000E+00	0	3.10372221790025	ID3	1.64586093839435	498	0.191460704382422	818	1.45440023401193	46.6383418877762
Tek	Tek	0.00000E+00	0	5.07027807008707	TEK	2.07566274835822	555	0.0617804412368955	284	2.01388230712133	82.7258093836986
Jun	Jun	0.00000E+00	0	1.89425264214559	JUN	13.1489522646383	766	3.53723801755488	5018	9.61171424708346	52.9556859796228
Ece1	Ece1	0.00000E+00	0	2.54905929296192	ECE1	2.19376717999583	548	0.374841120124177	1863	1.81892605987166	51.8528349408823
Tie1	Tie1	0.00000E+00	0	4.60973028640373	TIE1	3.89387406086649	674	0.159483152933424	608	3.73439090793307	103.294259830566
Pde4b	Pde4b	0.00000E+00	0	3.89613925584741	PDE4B	1.24218508828069	411	0.0834317836354508	432	1.15875330464524	52.4186461829697
Klf4	Klf4	0.00000E+00	0	3.242689815293	KLF4	4.92724510392294	657	0.520543784970561	1781	4.40670131895238	71.5480955078705
Abcb1a	Abcb1a	0.00000E+00	0	3.88038064882773	ABCB1	0.461648670769813	242	0.0313473345983218	169	0.430301336171491	39.9350433091526
Kit	Kit	0.00000E+00	0	6.49114163095313	KIT	1.43437716017412	481	0.0159453855336984	71	1.41843177464042	77.8405403511965
Kdr	Kdr	0.00000E+00	0	2.97312003613062	KDR	1.46318010782891	460	0.186337161965441	516	1.27684294586347	40.3796607618057
Flt1	Flt1	0.00000E+00	0	4.89009806323985	FLT1	3.78431081582666	663	0.127620546553095	394	3.65669026927357	96.7157748267104
Sema3c	Sema3c	0.00000E+00	0	4.712889115313	SEMA3C	3.9758911131241	614	0.151604988569087	637	3.82428612455501	97.709630160014
Cd36	Cd36	0.00000E+00	0	1.86994730553824	CD36	29.5156889005102	766	8.07500304729213	5152	21.4406858532181	60.0970557071063
Ldb2	Ldb2	0.00000E+00	0	4.11090408490121	LDB2	1.27052595101728	444	0.0735322916843429	372	1.19699365933294	51.5188844219249
Tbx3	Tbx3	0.00000E+00	0	3.09776842111909	TBX3	1.07425245795491	397	0.125483071821839	460	0.948769386133067	38.7833600700227
Klhl5	Klhl5	0.00000E+00	0	3.47106758489346	KLHL5	1.82168401096554	519	0.16427731140279	899	1.65740669956275	57.7660909762156
Actb	Actb	0.00000E+00	0	1.0914415231959	ACTB	41.0302982245806	766	19.2552001194756	5585	21.7750981051051	40.9693237974468
Ephb4	Ephb4	0.00000E+00	0	3.24656923608783	EPHB4	1.40348190329967	485	0.147874093078567	871	1.2556078102211	55.2150852212257
Gata2	Gata2	0.00000E+00	0	4.57676976707897	GATA2	1.97121651464524	543	0.0826017685361203	334	1.88861474610912	73.4158120544318
Fgd5	Fgd5	0.00000E+00	0	3.54524186483721	FGD5	0.718817090341001	342	0.0615735581654067	312	0.657243532175595	43.3747163954399
Cav1	Cav1	0.00000E+00	0	4.43962079140555	CAV1	7.16896062072212	721	0.330367386133573	1021	6.83859323458855	110.856418099374
Clec2d	Clec2d	0.00000E+00	0	4.0544400662101	CLEC2D	2.18670777712867	551	0.131608116558615	606	2.05509966057005	71.3057158552957
Aqp1	Aqp1	0.00000E+00	0	4.52231980153256	AQP1	5.32789764949182	683	0.231847257519449	687	5.09605039197237	101.255593954865
Clec1a	Clec1a	0.00000E+00	0	4.39118619511104	CLEC1A	1.20715271488575	424	0.0575285534901902	228	1.14962416139556	54.887753044221
Foxp1	Foxp1	0.00000E+00	0	1.81035345608711	FOXP1	3.69877481999337	732	1.0545986217074	3686	2.64417619828597	40.9853770807078
Impdh1	Impdh1	0.00000E+00	0	3.2450825488265	IMPDH1	0.864719898584557	356	0.0912028200700848	490	0.773517078514472	43.3794067354466
Hilpda	Hilpda	0.00000E+00	0	4.42958071248805	HILPDA	1.93665001895559	507	0.0898699462112552	482	1.84678007274433	72.3491458166873
Pde3a	Pde3a	0.00000E+00	0	4.12883490758423	PDE3A	1.15564685553498	412	0.0660574778190587	287	1.08958937771593	50.6239472668275
Podxl	Podxl	0.00000E+00	0	4.43432847601791	PODXL	2.59266199003642	602	0.119916796695561	427	2.47274519334086	78.2598509574491
Rasgef1a	Rasgef1a	0.00000E+00	0	2.59001251362729	RASGEF1A	1.752219396825	496	0.291016107746031	1555	1.46120328907897	46.1054131438079
Fzd4	Fzd4	0.00000E+00	0	3.80246168813967	FZD4	1.53142650238011	479	0.109759250584548	534	1.42166725179556	58.0870350344575
Nova2	Nova2	0.00000E+00	0	4.29096596775228	NOVA2	0.579710344280736	292	0.0296143076161439	158	0.550096036664593	43.1231160203644
Lyve1	Lyve1	0.00000E+00	0	4.84820844836578	LYVE1	4.28736950528013	573	0.148845170001743	362	4.13852433527838	84.4577699432943
Rasip1	Rasip1	0.00000E+00	0	4.04627181080165	RASIP1	1.17078839396807	437	0.0708645808918833	347	1.09992381307618	53.9497177364809
Garre1	Garre1	0.00000E+00	0	2.75385145658477	GARRE1	1.27632198745531	443	0.189220575466015	1053	1.08710141198929	38.9191362200913
Ifitm3	Ifitm3	0.00000E+00	0	3.464405538765	IFITM1	6.93724324455563	733	0.628487925395678	1679	6.30875531915995	73.8254852648566
Srgn	Srgn	0.00000E+00	0	3.67794105783967	SRGN	1.84464085499443	522	0.144125637882827	451	1.7005152171116	56.5173533972616
Elk3	Elk3	0.00000E+00	0	2.67581174089057	ELK3	1.12108171913386	414	0.175443658106449	1020	0.945638061027413	46.3795294261663
Gpr182	Gpr182	0.00000E+00	0	4.90506121418653	GPR182	0.766749798547739	335	0.0255907559141752	115	0.741159042633563	48.4168918021617
Myct1	Myct1	0.00000E+00	0	3.89050337991988	MYCT1	0.985595883615259	400	0.0664569897336964	277	0.919138893881563	48.1359397322228
Ptprb	Ptprb	0.00000E+00	0	6.34027000084645	PTPRB	13.383712761989	749	0.165182926632371	423	13.2185298353566	196.689885307779
Adgre5	Adgre5	0.00000E+00	0	4.58069584239497	ADGRE5	3.67796347358324	670	0.15370236935873	653	3.52426110422451	94.7692761083749
Hpgd	Hpgd	0.00000E+00	0	5.09209813630001	HPGD	4.88216721198306	664	0.14313253722685	474	4.73903467475621	103.713328317122
6430548M08Rik	6430548M08Rik	0.00000E+00	0	4.26337592734402	KIAA0513	0.542264589348146	273	0.0282362623507192	167	0.514028326997426	40.1535601001714
Fendrr	Fendrr	0.00000E+00	0	4.15637477152518	NA	1.67783191370668	488	0.0940924921141124	421	1.58373942159256	55.7336857053037
Foxf1	Foxf1	0.00000E+00	0	4.98572886908286	FOXF1	7.54575939568753	730	0.238149137687646	847	7.30761025799988	129.603267139607
Tcim	Tcim	0.00000E+00	0	4.16742711277952	NA	0.837001708389236	335	0.0465806751216855	248	0.79042103326755	44.0501220407472
Cbfa2t3	Cbfa2t3	0.00000E+00	0	3.37642801425247	CBFA2T3	1.25082981214651	436	0.120445925517538	538	1.13038388662897	49.9252695295475
Efnb2	Efnb2	0.00000E+00	0	4.04484352939704	EFNB2	1.61286123028231	457	0.0977187206350691	477	1.51514250964725	57.520468783935
Klf2	Klf2	0.00000E+00	0	4.03783053757068	KLF2	5.6990530418963	702	0.346972128128438	1203	5.35208091376786	99.9939951448502
Col4a1	Col4a1	0.00000E+00	0	1.60269352219	COL4A1	4.96656230985083	764	1.63529859799125	4481	3.33126371185958	39.3335437374033
Cdh5	Cdh5	0.00000E+00	0	5.46746159182027	CDH5	8.68279066891073	743	0.196240838825192	527	8.48654983008554	156.302801207661
Plvap	Plvap	0.00000E+00	0	5.78911202054593	PLVAP	7.21082620356306	708	0.130403324013279	411	7.08042287954978	142.912550932448
Sox7	Sox7	0.00000E+00	0	4.67339568069339	SOX7	0.901793588378151	381	0.0353406767516419	177	0.866452911626509	62.6739560431138
Sorbs3	Sorbs3	0.00000E+00	0	2.27197596766865	SORBS3	1.64874305618578	498	0.34136584320833	1795	1.30737721297745	39.9811066769944
Itm2b	Itm2b	0.00000E+00	0	2.00887292058805	ITM2B	24.236243206364	766	6.02191048294757	5565	18.2143327234164	74.5788380745505
Sema3g	Sema3g	0.00000E+00	0	6.04415455885522	SEMA3G	3.07774741848633	618	0.0466402806514279	197	3.0311071378349	90.8345217797425
Mmrn2	Mmrn2	0.00000E+00	0	3.9220490697247	MMRN2	0.626658888601117	290	0.0413406013492869	165	0.58531828725183	38.5245219715533
Ets1	Ets1	0.00000E+00	0	3.39585113600612	ETS1	0.819620264018777	346	0.0778681101355483	409	0.741752153883229	42.3533120495768
Esam	Esam	0.00000E+00	0	2.50871672695416	ESAM	3.54354460056075	675	0.622642724673754	2694	2.920901875887	59.8709765934036
Gnai2	Gnai2	0.00000E+00	0	2.16717843411044	GNAI2	4.67758480433548	756	1.04144407938609	3690	3.63614072494939	60.4457362018445
Mcam	Mcam	0.00000E+00	0	4.38064658859685	MCAM	1.42261171956041	477	0.0682936553545419	292	1.35431806420586	62.0565394541951
Slco2a1	Slco2a1	0.00000E+00	0	2.77948818955135	SLCO2A1	4.75669040669285	721	0.692780361788769	2820	4.06391004490408	70.5351027064524
Smad6	Smad6	0.00000E+00	0	3.83477025280372	SMAD6	1.85727975130842	506	0.130165667963763	653	1.72711408334466	61.4055373109731
Myzap	Myzap	0.00000E+00	0	4.22674492158347	GCOM1	1.28803673597884	444	0.0687941080620161	294	1.21924262791682	64.1549746597222
Sptbn1	Sptbn1	0.00000E+00	0	1.62466099249991	SPTBN1	7.54960274919784	766	2.44823108964454	4800	5.10137165955329	40.2277243207254
Jup	Jup	0.00000E+00	0	2.44790602351688	JUP	2.34366030863875	559	0.429537935446619	2137	1.91412237319213	51.1939862978949
Cavin1	Cavin1	0.00000E+00	0	2.1903206020729	CAVIN1	3.0175685727361	637	0.661157527154645	2546	2.35641104558145	38.9372542031217
Ramp2	Ramp2	0.00000E+00	0	5.5766134559587	RAMP2	12.9599524658061	756	0.271566055484507	779	12.6883864103216	180.781495159356
Arl4d	Arl4d	0.00000E+00	0	3.5640624169407	ARL4D	1.17980714461501	430	0.099751934762127	567	1.08005520985288	50.6215828734418
Arhgef15	Arhgef15	0.00000E+00	0	4.29034642526367	ARHGEF15	0.873908270613992	384	0.0446624850367316	219	0.82924578557726	51.3918160375255
Slfn5	Slfn5	0.00000E+00	0	3.68138520663446	SLFN5	1.73209254694315	488	0.135009310770564	559	1.59708323617259	53.4172001181517
Ace	Ace	0.00000E+00	0	5.04411230398505	ACE	6.63011805194122	719	0.200951918260548	658	6.42916613368068	132.148101138843
Icam2	Icam2	0.00000E+00	0	3.88174293961209	ICAM2	1.06998118220358	413	0.0725863702298611	279	0.997394811973722	52.7689596117017
Pecam1	Pecam1	0.00000E+00	0	4.83081795990002	PECAM1	11.4024324554738	754	0.400660380167371	1412	11.0017720753064	144.15473605941
Tcn2	Tcn2	0.00000E+00	0	2.19199592420152	TCN2	1.97092076295819	528	0.431332955421188	2224	1.539587807537	46.4542434445254
Pitpnc1	Pitpnc1	0.00000E+00	0	4.34240578658191	PITPNC1	2.19238459567096	549	0.108074278984034	442	2.08431031668693	71.4599825021364
Tmem100	Tmem100	0.00000E+00	0	5.8002630539778	TMEM100	14.8712060100385	756	0.26686586592675	801	14.6043401441118	190.934537776749
Spns2	Spns2	0.00000E+00	0	3.84823655881848	SPNS2	0.517385279903464	273	0.0359235654133745	207	0.48146171449009	40.3526170702403
Atp2a3	Atp2a3	0.00000E+00	0	2.38200189634992	ATP2A3	1.97342229216209	522	0.378587272197895	1972	1.5948350199642	45.4070341567979
Edn1	Edn1	0.00000E+00	0	4.30144167766479	EDN1	0.705218494913059	266	0.0357652054305356	159	0.669453289482523	43.6819791894465
Pxdc1	Pxdc1	0.00000E+00	0	3.0818606964194	PXDC1	0.654369096559177	303	0.0772841204926745	489	0.577084976066503	37.6161618258197
Bmp6	Bmp6	0.00000E+00	0	5.74135264398768	BMP6	1.70081855161775	502	0.0317935206961039	161	1.66902503092165	77.756051249734
Plpp1	Plpp1	0.00000E+00	0	3.4984910325373	PLPP1	1.78359981438748	503	0.157814418033207	688	1.62578539635427	60.4681560656138
Itga1	Itga1	0.00000E+00	0	4.71084146355241	ITGA1	4.77654391905863	662	0.182393429764179	753	4.59415048929445	107.472394019891
Ctla2a	Ctla2a	0.00000E+00	0	4.31513422661151	NA	1.90109175548041	535	0.0955032697733139	355	1.8055884857071	64.9542764290453
Clec14a	Clec14a	0.00000E+00	0	5.46979092268921	CLEC14A	5.5307703121977	700	0.124799971237014	437	5.40597034096068	122.234990198138
Rnf144a	Rnf144a	0.00000E+00	0	2.48223834933371	RNF144A	1.5327356136599	457	0.274308363361767	1508	1.25842725029813	42.1096662374125
Sox11	Sox11	0.00000E+00	0	5.398860281944	SOX11	0.70167436804583	288	0.0166309372492078	84	0.685043430796622	54.127529789004
Tspan13	Tspan13	0.00000E+00	0	4.33876594472185	TSPAN13	3.79536383657931	654	0.187566261220387	633	3.60779757535893	84.9481732628939
Prkch	Prkch	0.00000E+00	0	3.82290641780249	PRKCH	0.445885013853396	240	0.0315074585529713	173	0.414377555300425	44.617446137709
Rhob	Rhob	0.00000E+00	0	1.91731854890938	RHOB	5.62018915730521	763	1.48792327831709	4040	4.13226587898812	48.3603445318022
Npr3	Npr3	0.00000E+00	0	5.67158335058316	NPR3	2.5669159450507	543	0.0503610685479236	236	2.51655487650278	85.0480666433276
Shank3	Shank3	0.00000E+00	0	4.29042414637693	SHANK3	1.60478962519642	508	0.082010931705592	381	1.52277869349083	74.2584148441306
Ly6e	Ly6e	0.00000E+00	0	1.80359147796703	LY6E	26.0099126296334	766	7.45081462844322	5483	18.5590980011902	67.7999925255337
Ly6a	Ly6a	0.00000E+00	0	4.73376383783054	NA	15.4084434878911	761	0.579100396524903	1525	14.8293430913662	140.345928460629
Ly6c1	Ly6c1	0.00000E+00	0	3.17688036253396	NA	7.70057545826516	753	0.851504405263235	2867	6.84907105300193	82.9461294483111
Gpihbp1	Gpihbp1	0.00000E+00	0	5.70302372309063	GPIHBP1	3.1666218610799	630	0.0607876002770334	300	3.10583426080287	110.889155701503
Acvrl1	Acvrl1	0.00000E+00	0	4.61405990647667	ACVRL1	5.16615630694195	713	0.210958538665028	767	4.95519776827692	103.951859489869
Cdc42ep1	Cdc42ep1	0.00000E+00	0	2.86229948178716	CDC42EP1	0.967084307171274	385	0.132992250576963	786	0.834092056594311	37.6978610669466
Ripply3	Ripply3	0.00000E+00	0	4.10229534468526	RIPPLY3	1.58221070402942	479	0.0921192447021246	335	1.4900914593273	51.7644425316716
Cldn5	Cldn5	0.00000E+00	0	5.39008867739838	CLDN5	7.50054434885408	696	0.178860488308681	525	7.3216838605454	137.121305370097
Ets2	Ets2	0.00000E+00	0	2.06648364343743	ETS2	1.40932063165247	461	0.336462174656664	1845	1.0728584569958	40.213229158406
Cyyr1	Cyyr1	0.00000E+00	0	5.10022707630696	CYYR1	2.64756766509213	585	0.0771837248731118	304	2.57038394021902	76.0955040335379
Epas1	Epas1	0.00000E+00	0	3.08316171247506	EPAS1	13.351561742167	766	1.57546192378942	4313	11.7760998183776	111.617351685043
H2-K1	H2-K1	0.00000E+00	0	1.88334663295957	NA	15.2746111834069	766	4.14024780215627	5300	11.1343633812507	60.47188064165
Notch4	Notch4	0.00000E+00	0	4.54291799698783	NA	1.15668111866496	440	0.0496202629533002	261	1.10706085571166	56.6595903641666
Slc9a3r2	Slc9a3r2	0.00000E+00	0	2.64025296826423	SLC9A3R2	2.66729549113138	592	0.427834488831034	1986	2.23946100230034	52.7637979117225
H2-D1	H2-D1	0.00000E+00	0	2.10781119260976	NA	24.9859317766827	766	5.79670441778951	5509	19.1892273588932	82.603631709878
H2-Q6	H2-Q6	0.00000E+00	0	3.23524443561627	NA	0.80041663394253	345	0.0849983483870634	511	0.715418285555467	41.2193658984552
H2-Q7	H2-Q7	0.00000E+00	0	3.55058438551027	NA	1.70475828481117	518	0.145489083320507	761	1.55926920149066	59.9271990577615
Rasgrp3	Rasgrp3	0.00000E+00	0	4.57061737034397	RASGRP3	1.22530578058717	426	0.0515645883683198	230	1.17374119221885	53.9688382598557
Adgrf5	Adgrf5	0.00000E+00	0	2.70683911081663	ADGRF5	19.2395430827954	766	2.94682935894269	4941	16.2927137238527	98.4956788105343
Clic5	Clic5	0.00000E+00	0	2.88576216630549	CLIC5	3.90911592452841	627	0.528904883748519	2120	3.38021104077989	57.5847749758203
Vegfa	Vegfa	0.00000E+00	0	2.41306945319587	VEGFA	4.02115540273183	687	0.754995860124004	3057	3.26615954260783	51.3932283398161
Glp1r	Glp1r	0.00000E+00	0	6.6315371602049	GLP1R	2.05932252245284	537	0.020769821624577	101	2.03855270082826	83.9815495149289
Afap1l1	Afap1l1	0.00000E+00	0	2.17599323508167	AFAP1L1	1.57744862663533	485	0.349072784402067	1797	1.22837584223326	42.0400541847613
Arap3	Arap3	0.00000E+00	0	4.07658412303081	ARAP3	1.2745212136978	459	0.0755393020076417	331	1.19898191169016	55.5718358139022
Pcdh1	Pcdh1	0.00000E+00	0	3.96291897012762	PCDH1	1.63705836241858	508	0.104980027508728	402	1.53207833490986	59.5790533327267
Sema6a	Sema6a	0.00000E+00	0	3.2555203884406	SEMA6A	0.89689687632498	363	0.0939146237775775	413	0.802982252547402	40.4966210844065
Smad7	Smad7	0.00000E+00	0	2.88653316276728	SMAD7	1.32679172452884	449	0.17941951922536	1034	1.14737220530348	43.0062198536366
Adrb1	Adrb1	0.00000E+00	0	3.37068401803519	ADRB1	1.10624049076651	416	0.106947972373416	625	0.999292518393097	46.4304316115958
Slc3a2	Slc3a2	0.00000E+00	0	1.71081014540608	SLC3A2	2.63917204621036	653	0.806236641532123	3351	1.83293540467823	40.6606561921408
Cemip2	Cemip2	0.00000E+00	0	4.39421588866157	CEMIP2	3.58354939699268	609	0.170420802255366	771	3.41312859473731	87.8737506357743
Ushbp1	Ushbp1	1.54949E-307	1.33576870514851e-306	3.93655533137864	USHBP1	0.538972298095526	278	0.0352002063754533	173	0.503772091720073	37.4861367362135
Hspa12b	Hspa12b	3.32736E-306	2.8520248187988e-305	3.34816055752215	HSPA12B	0.580921019858896	288	0.05704536102605	290	0.523875658832846	37.404293022387
Adcy4	Adcy4	2.53909E-304	2.16399909218239e-303	3.70960104181785	ADCY4	0.671998813797992	317	0.0513650033661298	250	0.620633810431862	37.2883057431378
Tmcc3	Tmcc3	3.57963E-304	3.0335839661014e-303	2.60449367076569	TMCC3	1.1755968480644	405	0.193298148682006	1035	0.982298699382394	37.2791004879884
Gja4	Gja4	2.19778E-303	1.8520607003238e-302	4.86529191634663	GJA4	0.4831019166524	245	0.016574481682442	80	0.466527434969958	37.2304229967322
Sema3f	Sema3f	8.73683E-302	7.32136382625622e-301	3.01698858920145	SEMA3F	0.588100549375195	285	0.0726519914520898	361	0.515448557923105	37.1314468173076
Rac1	Rac1	1.54263E-300	1.28552320645132e-299	1.49131274778374	RAC1	3.50832976441814	758	1.24787343079565	4239	2.2604563336225	37.054099454425
Notch1	Notch1	6.72447E-296	5.57276797604983e-295	2.47515184167864	NOTCH1	1.3259458832946	461	0.238468407299367	1309	1.08747747599523	36.7648843581119
Ecscr	Ecscr	4.18460E-294	3.44884619310412e-293	3.34744881104038	ECSCR	0.661151924451451	311	0.0649559240481706	293	0.596196000403281	36.652437624807
Dll1	Dll1	2.27861E-291	1.86771623075857e-290	4.44153695330298	DLL1	0.503827576746115	253	0.0231870813072173	116	0.480640495438898	36.4802790998409
Scarb1	Scarb1	4.79360E-291	3.90782547784185e-290	2.56040224791918	SCARB1	0.974479681117758	380	0.165201851543399	1020	0.809277829574359	36.459901953714
Cav2	Cav2	1.88766E-290	1.5305335857956e-289	2.47393276113666	CAV2	1.27949251615338	450	0.230308401828745	1229	1.04918411432464	36.4223177337759
Slc16a9	Slc16a9	1.05164E-288	8.48093493845685e-288	2.80475836324801	SLC16A9	0.929103058044264	352	0.132968108720083	566	0.796134949324181	36.3118566629036
Hecw2	Hecw2	1.55089E-288	1.24402685904086e-287	3.80819900907266	HECW2	0.424582280806207	221	0.030309567166633	175	0.394272713639574	36.3011647546858
Lpl	Lpl	9.01463E-288	7.19252208004007e-287	1.96303730499431	NA	1.76938433486483	448	0.453825679459494	2103	1.31555865540533	36.2526852516064
Disp2	Disp2	1.34747E-287	1.06942073907372e-286	4.69807772000791	DISP2	0.333428457042933	179	0.0128451845132687	69	0.320583272529665	36.2416040988261
Nsg1	Nsg1	4.59875E-286	3.63058884323593e-285	3.53365342277739	NSG1	0.524639632970295	263	0.0453028392188632	267	0.479336793751432	36.1441415096888
