id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
S100a6	S100a6	0.00000E+00	0	4.59438766757012	S100A6	8.3143335987056	61	0.344174702914291	1201	7.97015889579131	69.3859879239375
Hacd4	Hacd4	0.00000E+00	0	5.84844072585332	HACD4	0.913806268906903	39	0.0158598124306493	108	0.897946456476254	53.1450826566225
Gm12840	Gm12840	0.00000E+00	0	6.57023857713019	NA	1.21546385840966	47	0.0127909605452515	102	1.20267289786441	78.1278391788882
Pdpn	Pdpn	0.00000E+00	0	4.60512785304463	PDPN	1.60453686981992	45	0.0659277240508801	365	1.53860914576904	38.8877144555405
Rspo1	Rspo1	0.00000E+00	0	7.59016671535371	RSPO1	1.32840260682255	48	0.00689385057455782	57	1.32150875624799	97.0969473293376
Gjb5	Gjb5	0.00000E+00	0	6.69631149018816	GJB5	0.355061715137435	22	0.00342383815808693	28	0.351637876979348	45.3367691228431
Adgrd1	Adgrd1	0.00000E+00	0	5.29136326730527	ADGRD1	2.15220896255353	51	0.0549572982416445	270	2.09725166431189	55.9254668686813
Fras1	Fras1	0.00000E+00	0	7.40655896290467	FRAS1	0.490629429052216	28	0.00289172628162185	22	0.487737702770594	48.5764016673382
Upk3b	Upk3b	0.00000E+00	0	11.1459624223491	UPK3B	10.3599178855372	59	0.00457180073858993	39	10.3553460847986	353.809668141388
Cldn15	Cldn15	0.00000E+00	0	9.59041817617774	CLDN15	2.94103576524737	54	0.00381501951548762	31	2.93722074573189	143.603138143196
C1s1	C1s1	0.00000E+00	0	4.69523722280302	C1S	4.64963303121723	61	0.179478089139668	633	4.47015494207756	51.74783299988
Rarres2	Rarres2	0.00000E+00	0	5.8004213438256	RARRES2	9.05046135310983	60	0.162393972697366	666	8.88806738041246	123.322849963707
Mpp6	Mpp6	0.00000E+00	0	4.42072713992327	MPP6	1.6627051435687	50	0.0776325351317247	580	1.58507260843697	48.7989866050683
Bicd1	Bicd1	0.00000E+00	0	6.43715258037716	BICD1	0.877339487332658	38	0.010124921463456	76	0.867214565869202	56.7182365332801
Gm20186	Gm20186	0.00000E+00	0	5.15075627461457	NA	1.12785764257711	44	0.031748422250428	255	1.09610922032668	47.003418555707
Styk1	Styk1	0.00000E+00	0	8.83911088762078	STYK1	0.101074815476671	9	0.000220701581370945	2	0.1008541138953	37.7181398848477
Slc23a4	Slc23a4	0.00000E+00	0	8.73068869682098	NA	0.261867011552846	16	0.000616426941206996	5	0.261250584611639	45.1467940192137
Fam180a	Fam180a	0.00000E+00	0	7.10344884760241	FAM180A	0.454807198959504	25	0.0033073195233263	23	0.451499879436178	49.1063224584481
Bnc1	Bnc1	0.00000E+00	0	Inf	BNC1	0.627293859478378	35	0	0	0.627293859478378	67.3094086092105
Ano1	Ano1	0.00000E+00	0	4.75152997335653	ANO1	1.35636085271013	45	0.050352634638876	373	1.30600821807125	46.6183640818907
Prss23	Prss23	0.00000E+00	0	4.56278165924589	PRSS23	3.07073318399145	53	0.129929551443859	513	2.94080363254759	42.5001963443866
Lgals7	Lgals7	0.00000E+00	0	8.83947720436434	NA	0.383539853301427	19	0.000837264568978666	7	0.382702588732449	53.2060259832303
Sox6	Sox6	0.00000E+00	0	7.12331063094324	SOX6	0.443055887039623	27	0.00317781304289592	26	0.439878073996727	45.8447256721791
Aplp1	Aplp1	0.00000E+00	0	5.87389709907511	APLP1	0.875372883803343	35	0.0149270460009665	117	0.860445837802376	46.5208012583866
Gm45551	Gm45551	0.00000E+00	0	6.56469512894963	NA	0.935160516326426	33	0.00987906893432414	84	0.925281447392101	56.5134193390992
Sbsn	Sbsn	0.00000E+00	0	6.57691794647911	SBSN	0.297192550527606	19	0.00311306607155604	27	0.29407948445605	39.5437506849087
Dcn	Dcn	0.00000E+00	0	6.67385832509629	DCN	27.5892917703306	67	0.270214723616119	828	27.3190770467145	215.499248808685
Smpd3	Smpd3	0.00000E+00	0	6.55950479548924	SMPD3	0.747797451058218	33	0.00792823072448215	54	0.739869220333736	54.572123516839
Chst4	Chst4	0.00000E+00	0	11.6588002926685	CHST4	0.713598693981129	28	0.000220701581370945	2	0.713377992399758	66.5291024136194
Gpm6a	Gpm6a	0.00000E+00	0	9.16589913546029	GPM6A	6.05984453848603	57	0.0105499622527573	53	6.04929457623327	222.239180104438
Vat1l	Vat1l	0.00000E+00	0	Inf	VAT1L	0.133701905452797	9	0	0	0.133701905452797	40.5451750503623
Cpe	Cpe	0.00000E+00	0	5.83669401832974	CPE	1.43575718160242	45	0.0251223939878277	118	1.41063478761459	50.5520905269305
Star	Star	0.00000E+00	0	6.85246096218778	STAR	0.522024649309116	24	0.00451746416888911	33	0.517507185140227	49.7516201396252
Nid2	Nid2	0.00000E+00	0	6.21614091271156	NID2	0.56945001624208	29	0.00765968196249036	53	0.56179033427959	45.0294042866339
Ncoa4	Ncoa4	0.00000E+00	0	4.48123218859697	NCOA4	1.27127451442906	39	0.0569185770584688	424	1.21435593737059	40.2527308817843
ENSMUSG00000115801	ENSMUSG00000115801	0.00000E+00	0	4.34792363557344	NA	1.63201604092085	49	0.0801436264150987	640	1.55187241450575	47.3847599459586
Tbx18	Tbx18	0.00000E+00	0	7.73757533307944	TBX18	0.276993736946163	20	0.00129785950021178	9	0.275695877445951	41.3817951435187
Rpp25	Rpp25	0.00000E+00	0	10.8443711919438	RPP25	0.32156258350055	22	0.000174897860289265	1	0.321387685640261	53.4099918090447
Muc16	Muc16	0.00000E+00	0	10.6538607488053	MUC16	2.34292330226733	48	0.0014542076226229	11	2.34146909464471	130.057290197224
Aldh1a2	Aldh1a2	0.00000E+00	0	7.3239016318775	ALDH1A2	3.99400917207994	53	0.0249284331007203	133	3.96908073897922	144.20033325016
Efemp1	Efemp1	0.00000E+00	0	3.64915675204967	EFEMP1	4.17957002788131	54	0.333139373674474	1851	3.84643065420683	48.4962656496196
Timp2	Timp2	0.00000E+00	0	3.67798429594523	TIMP2	13.2286795143855	69	1.03355334876534	2762	12.1951261656201	50.795355328629
Aebp1	Aebp1	0.00000E+00	0	5.46750666178421	AEBP1	5.86747654186941	61	0.132607429080657	684	5.73486911278875	94.7070855273874
Isl1	Isl1	0.00000E+00	0	9.18993263349784	ISL1	0.166605407650414	13	0.000285261862050428	2	0.166320145788364	41.841806967862
Gas1	Gas1	0.00000E+00	0	5.33977855688968	GAS1	4.80107800873538	58	0.118551006825688	479	4.68252700190969	69.5711318733935
Flrt2	Flrt2	0.00000E+00	0	5.4469355831775	FLRT2	2.33208974746542	46	0.0534631156882111	288	2.27862663177721	60.6708273164493
Crip1	Crip1	0.00000E+00	0	4.03705423300073	CRIP1	7.78036947386884	60	0.47394266140943	2344	7.30642681245941	78.1604674376014
Dab2	Dab2	0.00000E+00	0	4.59992111383778	DAB2	1.69169298011148	47	0.0697601352934469	414	1.62193284481804	51.0391097079831
Prlr	Prlr	0.00000E+00	0	9.03887865560556	PRLR	0.416281916337462	21	0.000791432613249304	4	0.415490483724213	45.7946000209847
Slurp1	Slurp1	0.00000E+00	0	8.89953404187889	SLURP1	0.263538476812859	11	0.000551845286514243	5	0.262986631526345	40.3157765606143
Pkhd1l1	Pkhd1l1	0.00000E+00	0	9.33347249555847	PKHD1L1	2.28578024160037	53	0.00354306638381805	23	2.28223717521655	146.285845251242
Enpp2	Enpp2	0.00000E+00	0	4.57334071519148	ENPP2	2.41544234620113	38	0.101457449411782	476	2.31398489678935	39.4703481816587
Igfbp6	Igfbp6	0.00000E+00	0	5.05189902593884	IGFBP6	8.31632350114121	60	0.250702250745847	1426	8.06562125039536	99.8316991633651
Lgals1	Lgals1	0.00000E+00	0	4.82169661065991	LGALS1	5.9513966839212	49	0.210447411770462	782	5.74094927215073	63.0334279734048
Upk1b	Upk1b	0.00000E+00	0	6.39081023282053	UPK1B	2.63713933819518	51	0.0314273310600967	177	2.60571200713508	74.9831068194185
Ccdc80	Ccdc80	0.00000E+00	0	5.08031232287504	CCDC80	2.5928599204481	55	0.0766394991789271	393	2.51622042126917	58.2522054100792
C4b	C4b	0.00000E+00	0	4.81607553866982	C4A	2.35656441748849	41	0.0836558116728161	349	2.27290860581567	43.367852712175
C3	C3	0.00000E+00	0	5.5006185218499	C3	19.8218839060198	66	0.437818146870831	2113	19.384065759149	161.269642811972
C2	C2	0.00000E+00	0	6.55990237481803	C2	4.20884630363374	57	0.0446103554086602	265	4.16423594822508	136.28758418465
Fndc1	Fndc1	0.00000E+00	0	4.7320370319247	FNDC1	2.44673060258957	44	0.0920663798938716	418	2.3546642226957	47.4601375879242
Msln	Msln	0.00000E+00	0	10.0148929664562	MSLN	2.00683440279673	41	0.00193967224372022	14	2.00489473055301	119.093409496216
Gm26873	Gm26873	0.00000E+00	0	Inf	NA	0.307129954970924	21	0	0	0.307129954970924	39.0792453692132
Tmem151a	Tmem151a	0.00000E+00	0	8.15323196126339	TMEM151A	0.980793784900278	43	0.0034451673536545	30	0.977348617546623	87.2518447068754
Flrt1	Flrt1	0.00000E+00	0	8.08582396630452	FLRT1	0.425118677352395	28	0.00156471278943946	13	0.423553964562955	49.1569267375638
Myrf	Myrf	0.00000E+00	0	7.57313517029464	MYRF	2.396223644591	51	0.0125830667881581	88	2.38364057780284	102.546557329173
Cdon	Cdon	1.00630E-302	5.16528491364002e-301	4.73488439623189	CDON	0.950301590055797	41	0.0356877548271033	250	0.914613835228693	37.1895650029742
Gbp2	Gbp2	2.89276E-300	1.46694176041797e-298	3.7858784083198	GBP2	1.72525780475047	50	0.125080912220346	704	1.60017689253012	37.037140209558
Fbln2	Fbln2	1.97341E-297	9.88820036768334e-296	4.55321671202867	FBLN2	1.59834616909302	44	0.0680794498236499	297	1.53026671926937	36.8606656999941
Igfbp4	Igfbp4	7.08296E-296	3.50731347653036e-294	3.58247251911054	IGFBP4	5.40047024364137	50	0.450816590960727	1402	4.94965365268064	36.7634726721771
C1ra	C1ra	1.68400E-295	8.24180603530677e-294	4.04247510234251	C1R	2.41386578504037	54	0.146489621341832	676	2.26737616369853	36.7399247701394
Gcnt1	Gcnt1	3.18305E-294	1.53993996337941e-292	6.71752568144316	GCNT1	0.335935883821194	23	0.00319212338523358	20	0.33274376043596	36.6598952136916
Adamts5	Adamts5	6.14732E-281	2.94023673612795e-279	4.4470006762603	ADAMTS5	1.42040171420445	45	0.0651224293809199	347	1.35527928482353	35.8163487966642
Bace2	Bace2	5.29429E-271	2.50378319672402e-269	4.37740073597894	BACE2	1.30534982177592	41	0.0628055451518958	373	1.24254427662402	35.1723491634399
Ephb1	Ephb1	5.87590E-270	2.74796262294333e-268	7.6136258240558	EPHB1	0.232552417928307	12	0.00118738377599326	6	0.231365034152314	35.1039086755801
Wnt2b	Wnt2b	1.50223E-260	6.9482268054796e-259	6.39862309500768	WNT2B	0.264229772468034	19	0.00313187390499235	26	0.261097898563042	34.4818245010417
Mgp	Mgp	1.63323E-252	7.47204498066639e-251	3.48096840516101	MGP	12.9441406274806	64	1.15930395809561	3208	11.784836669385	33.9414079893804
Gabra3	Gabra3	1.13679E-249	5.14490361105881e-248	4.71497628002548	NA	1.10338748677354	39	0.0420125231996656	226	1.06137496357387	33.7481816790352
Spock2	Spock2	1.02092E-248	4.57131833499495e-247	4.65128065935434	SPOCK2	1.31106859636807	31	0.0521735536301834	290	1.25889504273789	33.6831332829325
Cavin3	Cavin3	4.60885E-244	2.04196125211549e-242	3.69122841067574	CAVIN3	1.68561412216968	51	0.130493142164526	739	1.55512098000516	33.3637116849753
Myl7	Myl7	1.87568E-243	8.22366644651714e-242	8.47605303543887	MYL7	0.235813548826504	11	0.000662250882427089	6	0.235151297944077	33.3216539539442
Zbtb7c	Zbtb7c	6.34570E-242	2.75350920776043e-240	5.91437364455949	ZBTB7C	0.299705356946913	21	0.00496924755877663	41	0.294736109388136	33.2159025497874
Abcb1b	Abcb1b	4.11394E-240	1.76689387973569e-238	6.04700544199474	ABCB1	0.460115614542969	25	0.00695884158054757	54	0.453156772962421	33.0901829153651
Mdfic2	Mdfic2	4.91691E-240	2.09043244572407e-238	Inf	MDFIC2	0.101074815476671	9	0	0	0.101074815476671	33.0847990748761
Lgals2	Lgals2	3.60171E-239	1.51595800992858e-237	Inf	LGALS2	0.175274151292491	11	0	0	0.175274151292491	33.0246111375177
Clu	Clu	1.53314E-237	6.38909178050066e-236	3.02349714056575	CLU	5.90949013482872	69	0.726752745101825	3156	5.18273738972689	32.9109353317817
Cfb	Cfb	2.73481E-236	1.12850948345363e-234	5.20785812748156	CFB	0.423530018318182	28	0.011459421330226	87	0.412070596987956	32.8233503481726
Gdf2	Gdf2	2.80109E-235	1.14463973146204e-233	Inf	GDF2	0.0900692173864909	7	0	0	0.0900692173864909	32.752459103482
Fxyd3	Fxyd3	2.12011E-225	8.5803288715972e-224	5.28614492916253	FXYD3	0.569091850463372	21	0.0145845885405416	107	0.554507261922831	32.0510868619611
Ecm1	Ecm1	6.98561E-225	2.8002335374315e-223	3.79723746746364	ECM1	1.69381940606437	49	0.121838551143711	653	1.57198085492066	32.0138987969831
Slc38a1	Slc38a1	9.08619E-223	3.60790447898011e-221	5.27646474709201	SLC38A1	0.587022112974254	25	0.0151453844309329	104	0.571876728543321	31.8616240458572
Arhgdib	Arhgdib	2.75086E-218	1.08209119953131e-216	4.86543022673155	ARHGDIB	1.1201886889908	41	0.0384282620028005	189	1.081760426988	31.5364455181153
Spock3	Spock3	2.70541E-217	1.05435725019407e-215	8.8243423932191	SPOCK3	0.100045416677595	7	0.000220701581370945	2	0.099824715096224	31.4639498924518
Col1a2	Col1a2	1.73591E-210	6.70315679018132e-209	3.80610981657321	COL1A2	7.02475343284711	63	0.502201335892015	1242	6.5225520969551	30.9622911467968
Sema5a	Sema5a	2.81485E-206	1.07706296819122e-204	4.06892699382872	SEMA5A	1.36949351306651	44	0.0816001400525292	513	1.28789337301398	30.6479429132126
Spink2	Spink2	3.03522E-206	1.15092352914522e-204	8.61761705446764	SPINK2	0.130041475763683	11	0.000331070637330094	3	0.129710405126353	30.6454859887566
Twist1	Twist1	3.66786E-204	1.37839590722626e-202	6.45496638714087	TWIST1	0.216511840550937	16	0.00246798859494044	20	0.214043851955996	30.4888020797697
Ptk2b	Ptk2b	1.20798E-202	4.49944730925482e-201	4.43857070166926	PTK2B	0.630446108891568	34	0.0290740176352464	219	0.601372091256322	30.3740935427678
Ahnak2	Ahnak2	1.46733E-201	5.4175223527624e-200	4.27326876512505	NA	0.869955324417976	41	0.0449898839219912	276	0.824965440495985	30.2918604477118
Cavin1	Cavin1	6.95306E-201	2.54482030066674e-199	2.82822282690508	CAVIN1	5.83437757588746	68	0.821513351364734	3115	5.01286422452273	30.2405144551959
Pcdh15	Pcdh15	4.96842E-199	1.80276616138691e-197	10.4555213453552	PCDH15	0.154944810145173	11	0.000110344702708765	1	0.154834465442464	30.0991674841028
Adam33	Adam33	2.78802E-198	1.00297120595679e-196	5.52859769945711	ADAM33	0.669229596415497	29	0.0144977764134149	91	0.654731820002083	30.0418717596049
B4galt6	B4galt6	2.02543E-195	7.22460941737899e-194	5.3962930265879	NA	0.358646985478818	25	0.00851571500372949	63	0.350131270475089	29.8220103703794
Dhrs9	Dhrs9	1.00494E-194	3.55445380307801e-193	6.36850554053825	DHRS9	0.291562868171193	19	0.00352875103534614	28	0.288034117135846	29.768312591124
Htra1	Htra1	8.37859E-193	2.93878878140045e-191	3.56272462380195	HTRA1	1.21651164250736	48	0.102950697087035	723	1.11356094542032	29.6195166205673
Serpinb1a	Serpinb1a	4.25876E-186	1.48141631170119e-184	4.3689843205625	SERPINB1	0.848992312673409	38	0.0410873779294425	250	0.807904934743966	29.0941348890321
Rnf112	Rnf112	4.51400E-186	1.5573287777576e-184	9.67287294348841	RNF112	0.0900692173864909	6	0.000110344702708765	1	0.0899588726837822	29.0921366372664
Folr1	Folr1	1.73657E-185	5.9424554955297e-184	Inf	FOLR1	0.0746835860592517	6	0	0	0.0746835860592517	29.045842462079
Podn	Podn	2.17026E-185	7.36662642463273e-184	4.12620608766292	PODN	1.00436233034282	37	0.0575146677093432	352	0.94684766263348	29.0381752495405
Daglb	Daglb	8.09073E-181	2.72431034376892e-179	4.09415327405782	DAGLB	0.772609081938051	39	0.0452373198470909	363	0.72737176209096	28.6738275871075
Nnmt	Nnmt	4.35018E-180	1.45316685810541e-178	4.79548576872638	NNMT	0.418933808752569	29	0.0150855222590759	120	0.403848286493493	28.6151761722285
Ifi27l2a	Ifi27l2a	1.01914E-176	3.37760830490016e-175	3.75528825427346	NA	1.34589808185351	45	0.0996684644402122	556	1.2462296174133	28.3430627165981
Col1a1	Col1a1	5.23617E-172	1.72180084297755e-170	3.65707753533319	COL1A1	6.46774876980267	57	0.51269975207157	1263	5.9550490177311	27.9582283775413
Fam151a	Fam151a	6.06046E-171	1.97740008425391e-169	9.27555955296538	FAM151A	0.0683869351886449	6	0.000110344702708765	1	0.0682765904859361	27.8706160042302
Tm4sf5	Tm4sf5	2.54913E-170	8.25330330392279e-169	8.01321255729725	TM4SF5	0.0855338471561011	7	0.000331070637330094	3	0.085202776518771	27.8190909716545
Crim1	Crim1	9.37450E-165	3.01200398051343e-163	3.09128797624903	CRIM1	2.44167790266532	48	0.286495606782545	1259	2.15518229588277	27.3551647391027
Cmah	Cmah	3.09099E-164	9.85603302691556e-163	4.98706832144845	NA	0.687730119368762	27	0.0216850730581346	111	0.666045046310628	27.3115736192727
Ahnak	Ahnak	2.29923E-160	7.27627488236723e-159	2.22165526323952	AHNAK	6.02988466923325	67	1.29277853157587	4240	4.73710613765738	26.9836487833516
Sema3d	Sema3d	1.00644E-158	3.1612705671826e-157	4.17132985593973	SEMA3D	0.813613441785507	33	0.0451567530158607	253	0.768456688769647	26.8434286459383
Hoxc4	Hoxc4	4.65488E-158	1.45128886561683e-156	6.56957162836762	NA	0.152975000468805	12	0.00161058015808469	12	0.151364420310721	26.7863940742851
Slc16a1	Slc16a1	7.13338E-157	2.20767637818544e-155	2.98739826696769	SLC16A1	1.44046202824275	40	0.181637421069254	1323	1.2588246071735	26.6844450083944
Phyhip	Phyhip	2.48928E-156	7.64771199563884e-155	8.83911088762078	PHYHIP	0.101074815476671	9	0.000220701581370945	2	0.1008541138953	26.6376335881595
Tmem108	Tmem108	6.76782E-155	2.06418513594148e-153	6.05476418378462	TMEM108	0.156709716417766	11	0.00235738376742069	18	0.154352332650346	26.5135303691446
Sulf2	Sulf2	9.55176E-155	2.89232863080409e-153	3.57378736140284	SULF2	0.849200810029973	39	0.0713170229678333	498	0.77788378706214	26.5005504837781
Cd34	Cd34	1.33173E-154	4.00374233605843e-153	3.35144511042184	CD34	2.83636603591377	52	0.277892463775249	955	2.55847357213852	26.4880245902292
Ifitm3	Ifitm3	5.95018E-154	1.77619231620253e-152	2.9161854080672	IFITM1	7.10253803920393	68	0.940923439859138	2344	6.1616145993448	26.4315306934339
ENSMUSG00000117901	ENSMUSG00000117901	6.42446E-153	1.90426520609704e-151	7.880492263619	NA	0.130041475763683	11	0.000551845286514243	5	0.129489630477169	26.3414894611182
Gsta3	Gsta3	3.33878E-151	9.82720943757863e-150	3.26937143541574	GSTA5	1.49238679618098	47	0.154775611651613	1031	1.33761118452936	26.1912990735238
Twsg1	Twsg1	4.86318E-150	1.42146624422549e-148	3.10972479532837	TWSG1	2.30744742361878	55	0.267307640552539	1572	2.04013978306624	26.0889748326853
Smo	Smo	3.02834E-149	8.7905520141339e-148	3.43534315277441	SMO	0.868543472256504	40	0.0802879235702448	608	0.788255548686259	26.0188807346516
Slitrk4	Slitrk4	2.95457E-148	8.51767509617423e-147	7.90316382025672	SLITRK4	0.105675116013248	8	0.00044145187192991	4	0.105233664141318	25.9313136854962
Slc9a3r1	Slc9a3r1	3.65474E-148	1.04645024421712e-146	3.00614096304013	SLC9A3R1	1.1438075941956	41	0.142368652528443	1067	1.00143894166716	25.9231232049805
Serpinh1	Serpinh1	2.30700E-147	6.56092521995202e-146	2.51405422695823	SERPINH1	4.93239439498928	66	0.86347956193282	3413	4.06891483305646	25.8520555413933
Oasl2	Oasl2	8.77820E-146	2.47969483560977e-144	3.68935442810565	NA	1.16491522501065	42	0.0903000464837559	514	1.07461517852689	25.7111232679337
Egln3	Egln3	1.62423E-145	4.55759606926356e-144	5.70118533876364	EGLN3	0.258743145180804	15	0.00497325874708478	32	0.253769886433719	25.6872150523094
Meg3	Meg3	1.04720E-143	2.918971317069e-142	4.36906975410101	NA	0.659402169515283	25	0.0319101850387326	203	0.62749198447655	25.5247559546864
P3h4	P3h4	5.00087E-142	1.38478052391503e-140	3.9693267597504	P3H4	0.732654107374461	37	0.0467748680879109	380	0.68587923928655	25.3730740750667
Ndn	Ndn	1.53935E-140	4.23472701990057e-139	4.12401517356007	NDN	0.546736066430145	33	0.0313563464359626	223	0.515379719994183	25.2378624665192
Ddr1	Ddr1	5.11801E-140	1.39881091642797e-138	3.83248301684425	DDR1	0.74523754379276	38	0.0523121271370194	398	0.692925416655741	25.1902889383456
Pak3	Pak3	1.00758E-139	2.73606362560033e-138	7.5817602390718	PAK3	0.139243801178359	9	0.00072683966336333	5	0.138516961514995	25.1634267047006
Csrp2	Csrp2	5.70802E-134	1.54006660297842e-132	3.72321669958457	CSRP2	1.12473662880078	34	0.0851629961128509	490	1.03957363268793	24.6322164257859
Pianp	Pianp	1.26468E-132	3.39046837591567e-131	6.9132319902745	PIANP	0.209705861173662	11	0.00173988431464756	13	0.207965976859014	24.5063270503291
Basp1	Basp1	7.75600E-132	2.06613957956521e-130	4.646297616588	BASP1	0.769506387859694	31	0.0307282111184525	166	0.738778176741241	24.4323309814322
Sntg1	Sntg1	1.66620E-131	4.41070296687542e-130	8.27547995828338	SNTG1	0.0683869351886449	6	0.000220701581370945	2	0.0681662336072739	24.4010661031138
Cxcl13	Cxcl13	9.73901E-130	2.56196841622095e-128	6.5707712914806	CXCL13	0.227791074699738	8	0.00239627937736928	13	0.225394795322368	24.2340535965837
Cfh	Cfh	9.95726E-130	2.60311194826361e-128	3.58567551341966	NA	2.78988942490586	51	0.232375911564416	717	2.55751351334145	24.2331406178106
Sv2a	Sv2a	2.67953E-129	6.9618185779806e-128	6.13497447589795	SV2A	0.130041475763683	11	0.00185042100437378	15	0.12819105475931	24.1923255194242
Cd2ap	Cd2ap	5.63160E-129	1.45419616653431e-127	2.94731671519171	CD2AP	2.5660784713954	53	0.332689577186397	1905	2.233388894209	24.1616563888905
Plac9a	Plac9a	1.33980E-126	3.43854741396904e-125	3.4114082694989	PLAC9	2.18879326527522	47	0.205716215994784	729	1.98307704928044	23.9345085903287
Krt19	Krt19	9.38812E-125	2.39482375949368e-123	3.5333391166976	KRT19	1.22273209310957	41	0.105606403416001	703	1.11712568969357	23.7566106765052
Emp3	Emp3	5.19178E-123	1.31639687152983e-121	3.59615183490302	EMP3	1.2776320472789	50	0.10564677046248	603	1.17198527681642	23.5873948240128
Cys1	Cys1	8.82175E-121	2.22339670743623e-119	4.48514583137566	CYS1	0.337186023836869	24	0.0150558796625605	128	0.322130144174308	23.3690628538221
Tmem119	Tmem119	2.36360E-120	5.92165128258031e-119	4.32762921530144	TMEM119	0.833267833941645	29	0.0414990747054567	267	0.791768759236189	23.3269285573174
Flnc	Flnc	7.69357E-120	1.91610946345121e-118	4.97592270230072	FLNC	0.207321548927215	13	0.00658783108838009	55	0.200733717838835	23.2763725000327
Cd151	Cd151	4.33499E-119	1.07329265173017e-117	2.3250290340155	CD151	3.01444538839805	59	0.601594615208801	2962	2.41285077318925	23.2021129606945
Wt1os	Wt1os	1.73713E-116	4.25090668757163e-115	Inf	NA	0.0515108729886003	5	0	0	0.0515108729886003	22.9428398932617
Npas3	Npas3	1.73713E-116	4.25090668757163e-115	Inf	NPAS3	0.0515108729886003	5	0	0	0.0515108729886003	22.9428398932617
Dnajc6	Dnajc6	1.91003E-116	4.64699273239947e-115	8.28067251114189	DNAJC6	0.102955955852697	8	0.000331070637330094	3	0.102624885215367	22.9387116183377
Trf	Trf	4.76063E-116	1.15158010992487e-114	2.41776281419478	TF	4.00487340814134	65	0.749496593593469	3213	3.25537681454787	22.8989393049471
Tnfrsf11b	Tnfrsf11b	1.63515E-115	3.93276586199064e-114	4.89828917182653	TNFRSF11B	0.262532275704287	15	0.00880340607449857	63	0.253728869629788	22.8450921375169
Gm49708	Gm49708	5.50771E-115	1.31715751227158e-113	5.17546512211886	NA	0.262073572433985	19	0.00725191968296553	55	0.25482165275102	22.7919731593578
Cyp2s1	Cyp2s1	1.93529E-113	4.60204469239797e-112	4.29916093025977	CYP2S1	1.28151521297294	42	0.0650949608144354	200	1.2164202521585	22.6355739478174
Cldn10	Cldn10	3.81648E-113	9.02446832937442e-112	5.00059828175654	CLDN10	0.407151066102529	26	0.0127181955204492	70	0.39443287058208	22.6056121649457
Tnfaip8	Tnfaip8	5.11498E-112	1.20273379112562e-110	3.69340174595761	TNFAIP8	0.527510110316088	29	0.0407761366699274	284	0.48673397364616	22.4907312364445
B3gnt7	B3gnt7	1.63932E-110	3.83327712645728e-109	5.07399048204583	B3GNT7	0.188250898693597	13	0.00558873767805638	45	0.18266216101554	22.3363415886702
Cav1	Cav1	7.18025E-110	1.66970660977679e-108	2.96327612779707	CAV1	4.93556938464016	58	0.632852152704561	1684	4.3027172319356	22.2702481469925
