id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Gm525	Gm525	0.00000E+00	0	Inf	C17orf67	0.214574627294572	9	0	0	0.214574627294572	54.0819660078221
Slc45a3	Slc45a3	8.08506E-278	5.19904719491378e-276	6.01913564584741	SLC45A3	0.627284311553171	19	0.00967217283699665	87	0.617612138716174	35.6154258859098
Hoxd8	Hoxd8	3.23182E-260	1.99161036853383e-258	9.66270861314394	HOXD8	0.26727639990512	9	0.00032975810673737	3	0.266946641798383	34.4596186340456
Nrp2	Nrp2	2.74549E-252	1.62423014853694e-250	4.47897413600734	NRP2	2.0503334810184	27	0.0919430568735514	542	1.95839042414485	33.9261150610138
Pard6g	Pard6g	4.67718E-227	2.66059669639418e-225	4.24635750206943	PARD6G	1.67342762642662	30	0.0881710380823299	575	1.58525658834429	32.1697478576424
Clca2	Clca2	4.86570E-222	2.66532247454234e-220	Inf	CLCA2	0.198457276357553	7	0	0	0.198457276357553	31.8089658604658
Fgl2	Fgl2	5.23722E-215	2.76637378664579e-213	4.96953158557007	FGL2	1.1504397833249	19	0.0367185751279496	216	1.11372120819695	31.2963158944092
Meox1	Meox1	1.66512E-199	8.49211328430234e-198	5.18674818857855	MEOX1	0.850796720532753	23	0.0233592568742047	148	0.827437463658549	30.1354258393348
1700097M23Rik	1700097M23Rik	2.81658E-195	1.3885743083105e-193	6.02130817837975	NA	0.434599618457496	13	0.00669106064066271	56	0.427908557816833	29.810963748153
Prkcq	Prkcq	1.26679E-178	6.04380112193942e-177	5.49399770193244	PRKCQ	0.412034000569824	15	0.00914271012870417	54	0.40289129044112	28.4972572632292
Fxyd6	Fxyd6	4.02895E-178	1.86212904434419e-176	4.49419498233053	FXYD6	1.35715750443116	25	0.0602202780527123	432	1.29693722637845	28.4566771129041
Fscn1	Fscn1	6.89774E-177	3.09144295485358e-175	5.02992397337874	FSCN1	0.827268224923892	20	0.0253214371897503	164	0.801946787734141	28.3568146560269
Nxn	Nxn	7.28883E-175	3.17064112837396e-173	4.57421275973512	NXN	0.742428296904949	20	0.0311658710189517	220	0.711262425885997	28.1921959914591
AA467197	AA467197	2.92338E-172	1.23533634653485e-170	8.0401212051045	C15orf48	0.259824025457317	8	0.000987101144623751	6	0.258836924312694	27.9790412811861
Plce1	Plce1	7.21304E-172	2.96335698098175e-170	4.75028300839956	PLCE1	0.609831351606481	17	0.0226585479128685	176	0.587172803693613	27.9467842801133
Fgf12	Fgf12	6.64779E-168	2.65732125989853e-166	7.50206967641276	FGF12	0.119576291157994	5	0.000659624953883699	6	0.118916666204111	27.6186321794043
Nts	Nts	9.59253E-158	3.73351197731812e-156	Inf	NTS	0.312732550171367	6	0	0	0.312732550171367	26.7594241614449
Selenop	Selenop	9.84734E-140	3.73441441843763e-138	1.92675988115534	SELENOP	35.0441809638477	44	9.21729305405184	6194	25.8268879097959	25.1643366496752
Clca3a1	Clca3a1	7.65539E-136	2.83057985057351e-134	6.81160814107349	NA	0.396636698116867	8	0.00353097404232657	22	0.39310572407454	24.8063561648002
Pld5	Pld5	7.29426E-132	2.63127178446941e-130	8.23937761025888	PLD5	0.166108466893651	6	0.000549657253687378	4	0.165558809639963	24.434838857052
Timp3	Timp3	3.72059E-131	1.31017777902341e-129	3.01767369334029	TIMP3	11.2870452790313	44	1.39370214496508	3546	9.89334313406625	24.368176771616
Kdr	Kdr	3.35904E-125	1.15535455364059e-123	3.50965759268536	KDR	3.24530771491065	35	0.28493360463675	941	2.9603741102739	23.7997586542392
Tgfbr2	Tgfbr2	5.91233E-123	1.98735047345462e-121	2.82314675397097	TGFBR2	3.8695476321846	38	0.546774612999695	2592	3.32277301918491	23.5818941127381
Sncaip	Sncaip	3.74209E-119	1.22990006223932e-117	6.35413199758199	SNCAIP	0.25345107172309	9	0.00309820253038813	20	0.250352869192702	23.2084392665041
Ndrg1	Ndrg1	7.14910E-117	2.29859153947968e-115	4.05688905355186	NDRG1	1.10755805212942	26	0.0665458849190096	447	1.04101216721041	22.9814319279349
Pcsk6	Pcsk6	7.61242E-115	2.39548389290462e-113	4.60863025128405	PCSK6	0.731526452052877	18	0.0299843121414875	202	0.701542139911389	22.7777965710331
Gpm6a	Gpm6a	1.40506E-110	4.32935493819973e-109	5.48768140716485	GPM6A	1.19766204866134	24	0.0266917825244484	86	1.17097026613689	22.3432302548097
Plau	Plau	8.25013E-105	2.49019121605602e-103	4.97366233289322	PLAU	0.484068118954627	12	0.0154058239323387	106	0.468662295022289	21.7418523318544
Sema3d	Sema3d	6.61162E-104	1.95571716193522e-102	4.36190436181285	SEMA3D	0.963577853140308	21	0.0468622092047643	265	0.916715643935544	21.6461211489923
Aqp1	Aqp1	5.65433E-101	1.63975703425089e-99	3.23743234089758	AQP1	4.59227772977956	33	0.486927050412163	1337	4.10535067936739	21.3326256009348
Tshz2	Tshz2	1.12763E-100	3.20723072487445e-99	3.79963743813542	TSHZ2	0.952394470524485	22	0.0683930582133349	447	0.88400141231115	21.3003140282782
Marcks	Marcks	1.60042E-100	4.46608477025598e-99	3.24001606368613	MARCKS	4.07438136485484	35	0.431240613508704	1519	3.64314075134614	21.2839048902727
Cavin3	Cavin3	5.46247E-99	1.49611004576012e-97	3.62269847376382	CAVIN3	1.65632868812219	30	0.13446387361531	760	1.52186481450688	21.1177596987721
Ntn1	Ntn1	2.86183E-97	7.69571174739095e-96	3.3909104596067	NTN1	1.95989990519524	29	0.18683925673347	997	1.77306064846177	20.9298855523801
Lmo2	Lmo2	6.68082E-95	1.7644531051768e-93	3.69511957831754	LMO2	0.914471999093058	23	0.0706038821539581	404	0.8438681169391	20.6683149790798
Apba2	Apba2	5.49539E-94	1.42590984136566e-92	10.3190572202192	APBA2	0.140401660872295	5	0.000109907288857767	1	0.140291753583437	20.5663458525969
Pgf	Pgf	1.20038E-93	3.06095773653101e-92	6.00157732659741	PGF	0.358765800476603	10	0.00559959014349363	42	0.35316621033311	20.5284105063282
Mfsd4a	Mfsd4a	5.51196E-83	1.38172706648125e-81	5.87204948746786	MFSD4A	0.132649949704783	6	0.00226487406076879	20	0.130385075644014	19.2986604756303
Dtx1	Dtx1	5.19307E-81	1.2800924540851e-79	6.23084787619899	DTX1	0.184624034041075	7	0.00245819384504081	19	0.182165840196034	19.0623098907932
Adgrg3	Adgrg3	1.52502E-80	3.69755969313345e-79	4.56843875022144	ADGRG3	0.486246524409474	13	0.0204936546279551	130	0.465752869781519	19.0058679513442
Ablim2	Ablim2	1.59763E-80	3.81111971674853e-79	5.14700631554085	ABLIM2	0.217486480590011	7	0.00613802957449636	49	0.211348451015515	19.0034273495974
Cp	Cp	6.40949E-78	1.50470389437253e-76	3.35670597877763	CP	1.95071265532733	28	0.190425066200337	757	1.76028758912699	18.68622145939
Cavin2	Cavin2	5.13974E-74	1.18776097884472e-72	2.9697695019974	CAVIN2	5.06023783672791	37	0.645923714151287	1724	4.41431412257663	18.2002238114619
Atp2b4	Atp2b4	4.52297E-73	1.0291490323509e-71	3.6519541778591	ATP2B4	0.890085545574361	20	0.0708082723384467	422	0.819277273235914	18.0807008251917
Elk3	Elk3	9.22846E-72	2.06801445910917e-70	2.84252154416613	ELK3	1.829694571853	29	0.255090539055168	1405	1.57460403279783	17.913647742879
Ltbp4	Ltbp4	4.52076E-71	9.9793997581004e-70	3.00639443631476	LTBP4	3.06027172440743	38	0.380842217725304	1208	2.67942950668212	17.8250018823444
Pdpn	Pdpn	4.09933E-70	8.91604334438675e-69	3.77752789449875	PDPN	0.98384471327959	20	0.071742639451283	390	0.912102073828307	17.7012733196627
Fam43a	Fam43a	2.25570E-66	4.83505417520873e-65	3.7565078360352	FAM43A	0.94318143962391	21	0.0697868680772039	439	0.873394571546706	17.209448294886
Ggct	Ggct	3.46902E-66	7.32955202826892e-65	3.39773476849185	GGCT	0.601484156520246	16	0.057069505519063	466	0.544414651001183	17.1845037969231
Sema3a	Sema3a	1.56890E-64	3.26816382441952e-63	4.8967817468797	SEMA3A	0.263200950039113	10	0.00883505514450503	64	0.254365894894608	16.9620081786774
Zfp423	Zfp423	1.75425E-64	3.60351626020481e-63	4.4856048704803	ZNF423	0.280427509608965	9	0.0125175403626849	97	0.26790996924628	16.9554461444633
Igfbp4	Igfbp4	1.86871E-64	3.78605231681809e-63	2.85622078267841	IGFBP4	3.35485259180108	32	0.463303213727569	1420	2.89154937807351	16.9517307402938
Gprc5c	Gprc5c	4.27974E-64	8.55369699602281e-63	4.28232763305077	GPRC5C	0.248267927972429	10	0.012758850563724	104	0.235509077408705	16.902946747301
Tnfaip8l1	Tnfaip8l1	1.31912E-63	2.60129712268504e-62	4.23379477290319	TNFAIP8L1	0.266229381365203	9	0.0141500104589274	122	0.252079370906276	16.8364523611764
Ppfibp1	Ppfibp1	4.24163E-63	8.254436291543e-62	2.81551354562351	PPFIBP1	1.30542745736539	23	0.18543799059989	1213	1.1199894667655	16.7671805876241
Emid1	Emid1	1.70835E-60	3.28136899960271e-59	4.84861582329684	EMID1	0.217830262075666	8	0.00756030669615593	45	0.21026995537951	16.4068524918592
Lrrc70	Lrrc70	6.70793E-59	1.27192737144989e-57	5.34933250116149	NA	0.144813654036695	6	0.00355222095957184	25	0.141261433077123	16.1824428599455
Timp2	Timp2	8.22371E-59	1.53960250857785e-57	2.59486493123719	TIMP2	6.39578287384674	44	1.05867225800756	2787	5.33711061583918	16.169896001258
Tbx1	Tbx1	1.01722E-58	1.88057827123496e-57	4.00054218718293	TBX1	0.331066386640146	11	0.0206838743832101	173	0.310382512256936	16.1567904758902
Tpm4	Tpm4	1.15517E-58	2.10926382481578e-57	1.88846248991635	TPM4	5.02482592396999	44	1.35717910870301	4889	3.66764681526698	16.1489466529312
Nr2f2	Nr2f2	1.24535E-57	2.24619150215031e-56	2.59884069902133	NR2F2	2.10243511641793	30	0.34705123762719	1769	1.75538387879074	16.0015988735342
Lrrn4cl	Lrrn4cl	2.06581E-56	3.68112366460665e-55	4.40366666987811	LRRN4CL	0.336593331832782	11	0.0159026591097248	108	0.320690672723058	15.8257926740047
Gng2	Gng2	9.85136E-56	1.73454291841351e-54	3.68471039827319	GNG2	0.598018871410713	18	0.0465057372755727	271	0.55151313413514	15.7271721294483
Myo7a	Myo7a	6.66822E-54	1.16027094513455e-52	4.49361748852868	MYO7A	0.368239023172846	12	0.0163461754757654	114	0.351892847697081	15.4579548642415
Serinc3	Serinc3	1.50255E-53	2.58403435429224e-52	1.85049871404367	SERINC3	8.40807738650631	44	2.33153038876054	5475	6.07654699774577	15.4055288296758
Smtn	Smtn	8.29499E-52	1.4101474783015e-50	3.8716058300423	SMTN	0.303633839408485	11	0.0207434354855028	152	0.282890403922982	15.1440457706734
Pea15a	Pea15a	4.87939E-50	8.2007102291412e-49	2.58209534331088	PEA15	1.8457658673154	28	0.308239619973569	1720	1.53752624734183	14.873760334772
Lims1	Lims1	1.44993E-49	2.40948805690295e-48	2.37258522498287	LIMS4	1.61410448308947	26	0.311682431874219	1762	1.30242205121525	14.8006875701757
Tgm2	Tgm2	1.45380E-48	2.38908027410782e-47	2.53117324390867	TGM2	1.60597379969061	25	0.277830157525062	1367	1.32814364216555	14.644822632835
Gnas	Gnas	1.58377E-47	2.57406438197233e-46	1.15431624455018	GNAS	15.3851777677071	44	6.91223833977462	6302	8.47293942793246	14.4815957260811
Mtss2	Mtss2	2.48783E-47	3.99945733280725e-46	3.45825338952206	MTSS2	0.685264750501885	18	0.0623476932135936	383	0.622917057288291	14.4505248035761
Dab2	Dab2	4.07098E-47	6.47416398608041e-46	3.36394794997545	DAB2	0.790077949835135	17	0.0767398073349655	444	0.713338142500169	14.4165663399266
Fbln5	Fbln5	3.92969E-46	6.17667965958027e-45	3.03984303988847	FBLN5	1.20932879297164	25	0.147048451672058	742	1.06228034129958	14.2591936804418
Unc5b	Unc5b	3.96744E-46	6.17667965958027e-45	3.86185767099859	UNC5B	0.406195100774786	13	0.0279382811212806	182	0.378256819653505	14.2585263503239
Scn1b	Scn1b	1.34758E-45	2.07612035383226e-44	3.8901739708127	SCN1B	0.428522783447507	14	0.0289011326706683	228	0.399621650776839	14.172930074837
Trp53i11	Trp53i11	2.71409E-45	4.13828926236237e-44	3.1065418111688	TP53I11	0.70336307130386	19	0.0816614890663791	583	0.621701582237481	14.1236875949463
Septin9	Septin9	7.65250E-45	1.15490349520011e-43	3.37105457478708	SEPTIN9	0.483110547227285	17	0.0466936662754743	317	0.436416880951811	14.0504694711722
Olfr1372-ps1	Olfr1372-ps1	8.28110E-45	1.23714683925606e-43	5.38209720699034	NA	0.169234189428958	6	0.00405803143344711	30	0.165176157995511	14.0448778501898
Chst15	Chst15	3.41143E-44	5.04551115617288e-43	3.22133426244423	CHST15	0.901266174725235	21	0.0966350849747554	541	0.80463108975048	13.9442229061198
Ablim3	Ablim3	7.96495E-44	1.16635321579385e-42	3.22976957072163	ABLIM3	0.428926155224209	13	0.0457219779373692	321	0.383204177286839	13.8835925786295
B4galt6	B4galt6	1.60251E-43	2.3236455865884e-42	4.37765990751059	NA	0.217830262075666	9	0.0104787932340337	79	0.207351468841632	13.8334051088946
Ifitm3	Ifitm3	3.59160E-43	5.15725903411144e-42	2.41832716981863	IFITM1	5.10922552401112	41	0.955797864054151	2371	4.15342765995697	13.7752455084248
Foxc2	Foxc2	7.25925E-43	1.03234858869431e-41	5.5967274589484	FOXC2	0.158509053217334	5	0.00327545192274166	26	0.155233601294593	13.7243346472215
Marcksl1	Marcksl1	7.14267E-42	1.00609660867343e-40	2.33046413281535	MARCKSL1	0.876898042191161	21	0.174344998311332	1233	0.702553043879829	13.5576088671087
Sned1	Sned1	3.97277E-41	5.54313176148553e-40	3.3504183807856	SNED1	0.883586692416993	20	0.086630881945626	556	0.796955810471367	13.4311348003272
Rhoj	Rhoj	1.05644E-40	1.46026344058127e-39	2.83125824735487	RHOJ	1.49982160061864	25	0.2107395004064	959	1.28908210021224	13.3585194770724
Popdc2	Popdc2	1.52468E-39	2.08796740249463e-38	4.42972279524003	POPDC2	0.169234189428958	6	0.00785251313982901	60	0.161381676289129	13.1583048848543
Pgm5	Pgm5	4.64936E-36	6.30862915050613e-35	3.94396952250646	PGM5	0.379375385088965	14	0.0246499487686361	167	0.354725436320329	12.5375872814765
Nid2	Nid2	1.61699E-34	2.1741163017292e-33	4.43638696419771	NID2	0.240133089204976	8	0.0110908915667882	74	0.229042197638188	12.2530978647973
Zeb1	Zeb1	3.99350E-34	5.32107300975842e-33	2.82715581508519	ZEB1	0.706036073449844	19	0.0994874245252304	579	0.606548648924613	12.1795764572978
Tie1	Tie1	5.78419E-34	7.63823244574013e-33	2.54752126656383	TIE1	2.17143321626221	34	0.371420748688673	1248	1.80001246757354	12.1493239201232
Mmrn2	Mmrn2	7.07637E-34	9.26190216499271e-33	3.16218663705287	MMRN2	0.849612132362748	20	0.0949090608183536	435	0.754703071544394	12.1328269271636
Ubash3b	Ubash3b	2.89583E-32	3.75696169657296e-31	4.56099447909942	UBASH3B	0.207162677560901	6	0.00877637895453112	56	0.19838629860637	11.8250925893826
Sntb2	Sntb2	3.92694E-32	5.05038704475285e-31	2.35043491279261	SNTB2	0.88610726792272	20	0.173754030322233	1127	0.712353237600487	11.7994878706111
Actb	Actb	6.37112E-32	8.1231766908049e-31	1.22387436402995	ACTB	49.0358628278991	44	20.9937937864581	6307	28.042069041441	11.7586952894972
Myct1	Myct1	1.51767E-31	1.91848667991598e-30	2.72037213707054	MYCT1	0.957075192602186	22	0.145222011121005	655	0.811853181481182	11.6851749782046
Cnn3	Cnn3	4.50909E-31	5.65164316411207e-30	2.4141025940942	CNN3	1.48396166891427	25	0.278423180182041	1256	1.20553848873223	11.5922908646464
Dusp2	Dusp2	1.51735E-30	1.88585187497356e-29	4.4822179920134	DUSP2	0.305547392452728	10	0.0136708815083414	90	0.291876510944387	11.4879119437736
Fkbp1a	Fkbp1a	3.14822E-30	3.88018425652841e-29	1.58762374811887	FKBP1A	4.16341349151065	44	1.38524686253053	4706	2.77816662898012	11.4246774772052
Pald1	Pald1	3.63361E-30	4.44141153728862e-29	3.17292123108665	PALD1	0.46909146288182	16	0.0520131390535824	326	0.417078323828237	11.4122140454772
Itgb3	Itgb3	5.46739E-30	6.62808657998164e-29	3.78866393106124	ITGB3	0.308365938930344	7	0.0223133570327003	158	0.286052581897644	11.3766266671516
Abcg2	Abcg2	1.28249E-29	1.54212024805675e-28	3.22571711535385	NA	0.512488473560769	16	0.0547830859823709	345	0.457705387578398	11.3020094230837
Meis2	Meis2	2.02903E-29	2.42010697752413e-28	2.89351672076719	MEIS2	0.512488473560769	16	0.0689681816851284	408	0.443520291875641	11.2616588728989
Hjurp	Hjurp	2.08309E-28	2.46471541068883e-27	2.61044718924536	HJURP	0.677213120382688	20	0.110892572271723	780	0.566320548110965	11.0545801063695
Abca1	Abca1	8.00720E-28	9.39893158584451e-27	2.80069276450416	ABCA1	0.564082859755737	16	0.0809562481008138	555	0.483126611654924	10.9330926736026
Laptm4a	Laptm4a	1.50595E-27	1.75378304686251e-26	1.16661846954173	LAPTM4A	7.88466862774576	44	3.51233792388613	6148	4.37233070385963	10.8756399299264
Bst2	Bst2	2.17592E-27	2.51400555279309e-26	2.21038603115439	BST2	0.774839409725293	21	0.167424574637933	1033	0.60741483508736	10.8420284029487
Shc1	Shc1	2.19274E-27	2.51400555279309e-26	1.9354981921814	SHC1	1.29353300943122	24	0.338169553026445	2155	0.955363456404779	10.8413240265327
Dock6	Dock6	2.63747E-27	3.00062479005466e-26	2.49127614604574	DOCK6	0.722325194893722	18	0.128464732228809	757	0.593860462664914	10.8244189747816
Prss23	Prss23	3.45711E-27	3.90310411685404e-26	3.11101558514539	PRSS23	1.21407807688116	23	0.14051982777498	543	1.07355824910618	10.7995987415204
Slco2b1	Slco2b1	7.45146E-27	8.34902349238145e-26	3.37574852697726	SLCO2B1	0.279827616031899	8	0.0269580831244729	176	0.252869532907426	10.7288538877632
Erg	Erg	2.60956E-26	2.90190947751682e-25	2.91128807228179	ERG	0.417640394544136	13	0.0555159098158335	308	0.362124484728302	10.612400853067
Sptbn1	Sptbn1	3.11833E-26	3.44179789665605e-25	1.41915640241307	SPTBN1	7.55736235975368	44	2.82593130567145	5522	4.73143105408223	10.5957495023998
Lama4	Lama4	7.04681E-26	7.720168841997e-25	2.63309077394998	LAMA4	0.76659775932034	19	0.123574323397527	616	0.643023435922813	10.5192017288867
Rock2	Rock2	1.11246E-25	1.20979935314598e-24	1.41437531424906	ROCK2	2.2707880454758	34	0.851936459079056	3590	1.41885158639675	10.4760922345416
Rab11fip5	Rab11fip5	1.53036E-25	1.65212159767539e-24	3.28151254081066	RAB11FIP5	0.28858659229484	10	0.0296785339505093	239	0.25890805834433	10.4458757813901
Sema6a	Sema6a	3.37787E-25	3.62019862881615e-24	2.52372416407362	SEMA6A	0.94798731148728	21	0.164848822860135	755	0.783138488627144	10.3704902534249
Pdlim4	Pdlim4	1.24645E-24	1.32625965524567e-23	4.20468913731961	PDLIM4	0.126920319549553	6	0.00688325096120307	56	0.12003706858835	10.2449843184123
Kcnj8	Kcnj8	1.33843E-24	1.41396001193871e-23	3.28215082635766	KCNJ8	0.297039269074022	10	0.0305343035360307	178	0.266504965537992	10.2380967003568
Ppp1r2	Ppp1r2	1.71934E-24	1.80348097101679e-23	1.80752274831701	PPP1R2	1.45036574696131	26	0.414342010912774	2278	1.03602373604854	10.2138337079678
Galnt1	Galnt1	2.46541E-24	2.56784800113617e-23	1.88782254563282	GALNT1	1.760765943734	28	0.475784639470244	2578	1.28498130426375	10.1788166312467
Zfp36l2	Zfp36l2	6.36368E-24	6.58173717700991e-23	1.91851616539524	ZFP36L2	1.2281683223515	25	0.324882993897413	1819	0.903285328454083	10.0861176435399
Ahnak	Ahnak	1.36408E-23	1.40102523035445e-22	1.46541192523193	AHNAK	3.61677148263101	42	1.30974914687027	4265	2.30702233576074	10.0109702253203
Myh9	Myh9	1.64116E-23	1.67398477028748e-22	1.65925332448605	MYH9	2.93035864203812	42	0.927760237131529	3886	2.0025984049066	9.99266081688786
Map4k2	Map4k2	4.34368E-23	4.40020507121484e-22	2.18412990596313	MAP4K2	0.7491694145297	21	0.164850937958122	1016	0.584318476571578	9.89574415944875
Smad1	Smad1	4.42868E-23	4.45579058304884e-22	2.10237845260544	SMAD1	0.864666483073102	19	0.201358352108527	1383	0.663308130964576	9.89380503879667
Aplp2	Aplp2	1.01103E-22	1.01034947121415e-21	1.0359034124063	APLP2	7.18093110056712	44	3.50221464728045	6109	3.67871645328667	9.810859925827
Igfbp5	Igfbp5	1.21553E-22	1.20655801592843e-21	3.04763077365203	IGFBP5	1.73524611619327	14	0.209861514388798	681	1.52538460180447	9.79225584564361
Rbms1	Rbms1	1.38648E-22	1.36706887629063e-21	1.25846294715063	RBMS1	3.48035239169817	44	1.4547491888763	4881	2.02560320282187	9.77894516150133
Asap1	Asap1	3.40355E-22	3.33367102448161e-21	2.87400224936032	ASAP1	0.652530891991145	17	0.0890102851071416	555	0.563520606884004	9.68762391860206
Reep1	Reep1	7.01076E-22	6.82165212808418e-21	3.44348900848707	REEP1	0.276766661909821	10	0.0254401867154989	155	0.251326475194322	9.6135240131206
Mef2c	Mef2c	8.98479E-22	8.68530133292661e-21	3.04742285812468	MEF2C	0.502631735600649	16	0.0607972892875243	365	0.441834446313125	9.58795520467855
Tmc8	Tmc8	9.08706E-22	8.72712276765885e-21	4.42139515804663	TMC8	0.158509053217334	7	0.00739744094261223	49	0.151111612274722	9.58678710534683
Palm	Palm	1.09896E-21	1.04862167027761e-20	3.37920948581479	PALM	0.277951760704913	9	0.0267132059600777	198	0.251238554744836	9.5671472553352
Arl4a	Arl4a	3.28838E-21	3.11763304275509e-20	2.41862903191281	ARL4A	0.716612557500709	18	0.13403077451607	937	0.582581782984639	9.45313304986578
Srgap3	Srgap3	3.68229E-21	3.46885748590614e-20	4.38610800896057	SRGAP3	0.132969775911188	5	0.00635920553434798	50	0.12661057037684	9.44128683124759
B2m	B2m	3.96580E-21	3.71228652780275e-20	1.49891880771259	B2M	11.0863885340806	44	3.92256882705707	5538	7.16381970702355	9.43351289505829
Plekhg3	Plekhg3	6.41553E-21	5.96765390006422e-20	3.54444191384315	PLEKHG3	0.195590935067329	8	0.0167635266414228	126	0.178827408425906	9.38294490126771
Il7	Il7	8.55074E-21	7.9040944501129e-20	3.10641274314345	IL7	0.268446099708751	9	0.0311697761842586	258	0.237276323524493	9.35261446780793
Robo4	Robo4	9.54462E-21	8.76800416413849e-20	2.60310125280335	ROBO4	0.5062341846168	16	0.0833182059051016	440	0.422915978711699	9.34098041618487
Gja1	Gja1	1.05938E-20	9.6717506966561e-20	1.72493729793671	NA	1.76425139185969	26	0.533706634336514	2649	1.23054475752318	9.32993281316795
S100a10	S100a10	1.18742E-20	1.07742210376599e-19	1.36928424420302	S100A10	2.96132077361993	39	1.14627764590737	4517	1.81504312771256	9.31783149574319
Gm28875	Gm28875	1.78097E-20	1.60613519193877e-19	3.48821066027377	NA	0.192394752846063	7	0.017144987920787	141	0.175249764925276	9.27471322995054
Arap3	Arap3	2.23167E-20	2.00038545768337e-19	2.2716180940708	ARAP3	0.838077263927384	21	0.173563689660708	769	0.664513574266676	9.25063316205746
Ldb2	Ldb2	3.44048E-20	3.06534041928574e-19	2.33131465762038	LDB2	0.861933423939584	20	0.171268731356463	796	0.690664692583121	9.20425556870813
Tbc1d9	Tbc1d9	3.78794E-20	3.35470812970803e-19	3.74260204390668	TBC1D9	0.109306656271729	5	0.00816603303022969	66	0.101140623241499	9.19391613697719
Ecscr	Ecscr	8.57455E-20	7.54866737835992e-19	2.49549108108674	ECSCR	0.679370883004455	21	0.120472871031344	583	0.558898011973111	9.10565745102463
Pecam1	Pecam1	1.05054E-19	9.19373893023079e-19	2.04209428919818	PECAM1	3.34046010348705	35	0.811100472017174	2131	2.52935963146988	9.08358780087753
Runx2	Runx2	1.48763E-19	1.29424225585456e-18	4.63696821982889	RUNX2	0.122577285441648	5	0.00492655659553182	34	0.117650728846116	9.04566019185209
Rac1	Rac1	1.82582E-19	1.57916982960784e-18	1.33734677734486	RAC1	3.62316202389108	43	1.43385838731455	4954	2.18930363657653	9.02325525942274
Slfn2	Slfn2	3.08175E-19	2.6499427981682e-18	3.42720610757273	SLFN12	0.310129300726	10	0.0288304194023292	166	0.281298881323671	8.96575064220319
Plvap	Plvap	3.64063E-19	3.11242580491084e-18	2.33091730156295	PLVAP	2.15314863746645	28	0.427954883079064	1091	1.72519375438738	8.94736666582054
