id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Nek2	Nek2	0.00000E+00	0	6.37261448485287	NEK2	0.377333577751675	50	0.00455383554543228	25	0.372779742206243	44.3522100563502
Gm29538	Gm29538	0.00000E+00	0	9.41071132593544	NA	1.55728578071156	104	0.00228803112747861	18	1.55499774958408	103.171211003866
Iqca	Iqca	0.00000E+00	0	10.2863080924651	IQCA1	3.09152565481761	117	0.0024756290734179	21	3.08905002574419	149.063095570408
Ccdc181	Ccdc181	0.00000E+00	0	5.27861361616902	CCDC181	3.13318146791555	120	0.0807169076252321	630	3.05246456029032	88.5644897105785
Traf3ip1	Traf3ip1	0.00000E+00	0	6.02872148046587	TRAF3IP1	2.66748778612617	120	0.0408579373754406	329	2.62662984875073	99.6751514626574
Mdh1b	Mdh1b	0.00000E+00	0	10.4654312945396	MDH1B	0.630884608661542	72	0.000446211948086	4	0.630438396713456	65.7920256530127
Vwa3b	Vwa3b	0.00000E+00	0	10.3712783113216	VWA3B	0.59102664463556	74	0.000446211948086	3	0.590580432687474	70.1578735652984
Kif1a	Kif1a	0.00000E+00	0	6.92928713928367	KIF1A	0.274473522634779	40	0.00225204559317265	18	0.272221477041606	39.7010394368649
Tsga10	Tsga10	0.00000E+00	0	5.20822822619977	TSGA10	0.713961343541221	81	0.0193126459029023	151	0.694648697638319	45.8938441444813
Bok	Bok	0.00000E+00	0	5.83068466339212	BOK	0.299715172022324	44	0.00526620485577933	43	0.294448967166544	42.3149154261898
Cfap126	Cfap126	0.00000E+00	0	7.59919557307394	CFAP126	5.63152890563555	124	0.0290429352898597	244	5.60248597034569	182.034426171754
Spag16	Spag16	0.00000E+00	0	10.0435669670683	SPAG16	1.17771837573662	96	0.00111590322004432	9	1.17660247251658	86.743016203478
Pcp4l1	Pcp4l1	0.00000E+00	0	6.33803700668511	PCP4L1	4.65839008510641	115	0.0575833066539592	310	4.60080677845245	123.809355710533
Rp1	Rp1	0.00000E+00	0	8.89452605272834	RP1	0.805850237403076	82	0.0016933050325179	13	0.804156932370558	73.6036953555521
Marchf4	Marchf4	0.00000E+00	0	8.67428487764796	MARCHF4	0.288142243069853	44	0.000705321290654097	4	0.287436921779199	38.6097458554466
Igfbp5	Igfbp5	0.00000E+00	0	5.31930168934161	IGFBP5	6.7270393736681	127	0.168482425150208	568	6.55855694851789	81.1034222045401
Catip	Catip	0.00000E+00	0	8.93704816957115	CATIP	0.861987194927264	84	0.00175865739504784	14	0.860228537532216	81.3686150303314
Cfap45	Cfap45	0.00000E+00	0	6.12938144571706	CFAP45	0.777973275001832	86	0.0111131457014118	93	0.766860129300421	65.6544805213557
Tstd1	Tstd1	0.00000E+00	0	5.36417177820763	TSTD1	0.381560759596858	52	0.00926375578664242	77	0.372297003810216	42.9123615981704
Cfap65	Cfap65	0.00000E+00	0	9.42803371972871	CFAP65	1.255081947281	101	0.00182201158099782	14	1.2532599357	90.1183297879302
Itpka	Itpka	0.00000E+00	0	7.70566462286437	ITPKA	0.559516785548557	73	0.00268026004251148	24	0.556836525506045	64.4335427413023
Meig1	Meig1	0.00000E+00	0	10.1154555596515	MEIG1	1.01124366872508	89	0.000911591511103091	7	1.01033207721398	84.9076027040917
6820408C15Rik	6820408C15Rik	0.00000E+00	0	7.95301484638623	C20orf96	1.22842554311861	101	0.00495738688614495	42	1.22346815623247	88.224740196949
Ttll9	Ttll9	0.00000E+00	0	10.1291389602415	TTLL9	0.249825875447893	40	0.000223081091456317	2	0.249602794356436	57.2708891302608
1700007K13Rik	1700007K13Rik	0.00000E+00	0	10.1176413992132	C9orf116	2.75042065545835	117	0.0024756290734179	21	2.74794502638493	135.246607633441
Agbl2	Agbl2	0.00000E+00	0	7.67708920157195	AGBL2	0.867482429525749	87	0.0042386402518431	35	0.863243789273906	73.7684705050324
Spaca9	Spaca9	0.00000E+00	0	9.30335319886293	SPACA9	0.816860561569428	83	0.00129288398390844	11	0.81556767758552	77.8552441729509
Ak8	Ak8	0.00000E+00	0	9.61271725644141	AK8	0.436708517236636	60	0.000557796041810028	5	0.436150721194826	53.4559823248953
Cfap77	Cfap77	0.00000E+00	0	8.87837528617613	CFAP77	2.27626661088425	111	0.00483688602752893	38	2.27142972485672	113.678449902862
Ccdc173	Ccdc173	0.00000E+00	0	5.1388347393728	CCDC173	0.709227206199635	75	0.0201299171585456	162	0.68909728904109	46.9310139939634
Erich2	Erich2	0.00000E+00	0	6.65869634580438	ERICH2	1.07724177261045	93	0.0106621761629293	91	1.06657959644752	74.2355209358005
Armc3	Armc3	0.00000E+00	0	8.66766981608264	ARMC3	0.514629766996007	64	0.00126551208184915	8	0.513364254914157	54.9497690860425
Uckl1os	Uckl1os	0.00000E+00	0	8.66869364214152	NA	0.253557617752531	42	0.00062307432158944	5	0.252934543430941	45.1221089588857
Enkur	Enkur	0.00000E+00	0	7.37877665950973	ENKUR	2.70586435249266	116	0.0162582169840998	135	2.68960613550856	120.933699429398
Ttc30b	Ttc30b	0.00000E+00	0	4.57863728403594	TTC30B	0.9536443631319	90	0.0399097754539151	325	0.913734587677985	43.2557548345067
Osbpl6	Osbpl6	0.00000E+00	0	5.15873077606152	OSBPL6	2.17476814341489	119	0.0608807872360565	473	2.11388735617883	71.2926076644979
Hdc	Hdc	0.00000E+00	0	2.81210541560066	HDC	4.14314690713263	127	0.589932403683068	2572	3.55321450344956	39.2973566116664
Tubb4b	Tubb4b	0.00000E+00	0	3.27737229918303	TUBB4B	6.64434902491585	134	0.685275284611208	3392	5.95907374030464	64.4599822036015
Ttc16	Ttc16	0.00000E+00	0	8.39127128833223	TTC16	0.621619884599961	74	0.00185140119128721	15	0.619768483408674	63.3605098658478
Cfap157	Cfap157	0.00000E+00	0	9.49365939138589	CFAP157	0.690568721140146	76	0.000957923125797053	8	0.689610798014349	62.3229360563134
Slc23a2	Slc23a2	0.00000E+00	0	4.11820737229603	SLC23A2	2.68642191087212	115	0.154692861666831	1108	2.53172904920529	73.4763004842995
Fermt1	Fermt1	0.00000E+00	0	10.6976695348959	FERMT1	0.293603425693066	44	0.000176783490597711	1	0.293426642202469	48.2288360705931
Ccdc187	Ccdc187	0.00000E+00	0	9.554099789099	CCDC187	1.97998291372782	110	0.00263384870553494	23	1.97734906502228	112.56269782334
Sptlc3	Sptlc3	0.00000E+00	0	Inf	SPTLC3	0.20962320458208	31	0	0	0.20962320458208	43.4898331800173
Morn5	Morn5	0.00000E+00	0	10.6615850361451	MORN5	0.180661430003536	32	0.000111534325775246	1	0.180549895677761	40.449414124912
Fsip1	Fsip1	0.00000E+00	0	7.57875475303613	FSIP1	0.476911978420912	60	0.00249462758373349	19	0.474417350837178	43.3253165310883
Cfap61	Cfap61	0.00000E+00	0	8.69983936942518	CFAP61	0.79704202708292	85	0.00191676386830904	15	0.795125263214611	69.5727372582061
Strbp	Strbp	0.00000E+00	0	3.70021716560179	STRBP	1.67102231168833	110	0.128560008173541	931	1.54246230351479	43.8845986087632
Cetn2	Cetn2	0.00000E+00	0	3.47541123410646	CETN2	1.71480560960566	108	0.154174257945523	1132	1.56063135166014	44.6767370244973
Akap14	Akap14	0.00000E+00	0	9.09540359290916	AKAP14	1.63786076443666	107	0.00299424735930724	25	1.63486651707735	102.7253025605
2010204K13Rik	2010204K13Rik	0.00000E+00	0	6.15746466574282	NA	0.40703579396535	55	0.00570231284589708	45	0.401333481119453	43.7598155019418
Hs6st2	Hs6st2	0.00000E+00	0	10.6192300668289	HS6ST2	0.70185593391417	77	0.000446211948086	4	0.701409721966084	70.6037020283393
Rnf128	Rnf128	0.00000E+00	0	6.61829585242023	RNF128	0.446541046371861	61	0.00454522947106893	37	0.441995816900792	45.048865828203
Pcyt1b	Pcyt1b	0.00000E+00	0	8.44983172332798	PCYT1B	0.234063503704185	35	0.000669392580990717	6	0.233394111123195	43.8848927704547
Porcn	Porcn	0.00000E+00	0	4.40859466429429	PORCN	0.958369038454099	85	0.0451246183770685	348	0.91324442007703	49.2569447959494
Rpgr	Rpgr	0.00000E+00	0	4.70334490364763	RPGR	0.666359045625969	74	0.0255776359418406	208	0.640781409684128	42.4973254939406
Gipc2	Gipc2	0.00000E+00	0	4.75048118306477	GIPC2	2.1395377364999	112	0.0794845318938303	629	2.06005320460607	65.6151048322577
Riiad1	Riiad1	0.00000E+00	0	8.99948831052443	RIIAD1	0.900113280959227	85	0.00175865739504784	14	0.898354623564179	79.4432827938588
Cdc14a	Cdc14a	0.00000E+00	0	3.93459256983887	CDC14A	1.45138426188616	101	0.0949187532700225	735	1.35646550861613	45.0566768429449
Sptssb	Sptssb	0.00000E+00	0	7.61463140960751	NA	0.20962320458208	35	0.00106956429288228	7	0.208553640289198	38.5821922810839
Ccdc39	Ccdc39	0.00000E+00	0	9.59833096369425	CCDC39	3.38715677979221	125	0.0043696813763999	33	3.38278709841581	150.714511701044
Sox2	Sox2	0.00000E+00	0	6.99327987662318	SOX2	0.851674976917173	91	0.00668477626784373	46	0.844990200649329	65.381275095378
Erich3	Erich3	0.00000E+00	0	10.3338386065509	ERICH3	0.863925485242538	87	0.000669392580990717	6	0.863256092661547	89.5332202099019
Cetn4	Cetn4	0.00000E+00	0	6.18961079538321	NA	1.33979578119312	97	0.018356086477523	156	1.3214396947156	82.9698964662615
Ctsk	Ctsk	0.00000E+00	0	4.47607946909602	CTSK	0.788457978507463	77	0.0354278150704898	219	0.753030163436973	38.9037262471677
Hspa4l	Hspa4l	0.00000E+00	0	5.10738380389765	HSPA4L	8.40710279169149	129	0.243876881582172	1534	8.16322591010932	146.209915956452
Txnip	Txnip	0.00000E+00	0	2.54606215402289	TXNIP	7.19809785143108	133	1.23247088042528	4023	5.96562697100579	40.4476689186938
Lrrc71	Lrrc71	0.00000E+00	0	9.00981995112329	LRRC71	0.757726854402027	79	0.00146989603504976	12	0.756256958366977	67.2557457372307
Hmgcs2	Hmgcs2	0.00000E+00	0	4.85974414733364	HMGCS2	1.3775969428135	95	0.0474453233419195	337	1.33015161947158	60.1118323446053
Spag17	Spag17	0.00000E+00	0	10.4665734141733	SPAG17	2.46161500662226	112	0.00173967283227554	14	2.45987533378998	128.87945015226
Zc2hc1a	Zc2hc1a	0.00000E+00	0	3.37292068117575	ZC2HC1A	1.44371205067076	100	0.13935747971969	1026	1.30435457095107	38.6352157764438
Tm4sf1	Tm4sf1	0.00000E+00	0	3.73352992908246	TM4SF1	5.21374436524887	128	0.391963146320638	1196	4.82178121892824	51.3006806447184
A930001A20Rik	A930001A20Rik	0.00000E+00	0	8.68656578234586	NA	0.237635129261389	35	0.000576758206134176	3	0.237058371055254	38.0107728269589
Phtf1	Phtf1	0.00000E+00	0	4.06999184401951	PHTF1	1.22471782098418	100	0.0729199580588043	562	1.15179786292537	42.7023710032906
Tmem212	Tmem212	0.00000E+00	0	9.82551593754781	TMEM212	6.14399901398848	125	0.00677136332929983	56	6.13722765065918	209.118408153757
Pifo	Pifo	0.00000E+00	0	9.83219852673912	PIFO	1.8491164262242	106	0.00202851197905001	17	1.84708791424515	105.56653863413
Mlf1	Mlf1	0.00000E+00	0	10.6203814504982	MLF1	1.96226884566012	111	0.00124653686478911	10	1.96102230879533	117.38286023353
Dnai3	Dnai3	0.00000E+00	0	10.2309517082622	DNAI3	1.687968822643	108	0.00140456251062713	11	1.68656426013237	109.978068868196
Gstm1	Gstm1	0.00000E+00	0	3.40084570345921	GSTM1	14.125373914364	135	1.33734477586276	4180	12.7880291385013	68.8852094208684
Lrrc34	Lrrc34	0.00000E+00	0	10.4346953330179	LRRC34	0.798270487104368	88	0.000576758206134176	4	0.797693728898234	79.0213541102462
1700094D03Rik	1700094D03Rik	0.00000E+00	0	6.58525880011169	C1orf189	1.17644755222018	93	0.0122521454094347	97	1.16419540681074	74.2900836218659
1700013F07Rik	1700013F07Rik	0.00000E+00	0	10.3364753593712	C1orf194	0.517064714287638	71	0.000399904019108063	3	0.51666481026853	63.792929301088
Kcnmb2	Kcnmb2	0.00000E+00	0	5.98708430386982	KCNMB2	1.293591125097	97	0.0203941244582607	165	1.27319700063874	72.9383089348016
S100a1	S100a1	0.00000E+00	0	2.70910827853211	S100A1	5.71193549656377	134	0.87349503562275	3945	4.83844046094102	53.1986445141428
Ldlrad1	Ldlrad1	0.00000E+00	0	10.8832899794643	LDLRAD1	0.210671254621674	32	0.000111534325775246	1	0.210559720295899	44.5327408728983
Wdr31	Wdr31	0.00000E+00	0	6.16677926979656	WDR31	0.367549571539532	52	0.00511599821138325	42	0.362433573328149	48.1329620577538
Ttc39a	Ttc39a	0.00000E+00	0	5.96419018200253	TTC39A	1.32712608842217	101	0.0212574928620008	180	1.30586859556017	72.3786793031204
Trp73	Trp73	0.00000E+00	0	9.44072012562077	TP73	0.400805544691041	55	0.000576758206134176	4	0.400228786484907	51.1970727773065
Ttc34	Ttc34	0.00000E+00	0	10.8331398100447	TTC34	0.203473837704905	34	0.000111534325775246	1	0.203362303379129	46.4886621721066
Ubxn11	Ubxn11	0.00000E+00	0	7.12046901570385	UBXN11	0.449604166762912	63	0.00323113847362959	25	0.446373028289282	53.1128493256406
Tspan1	Tspan1	0.00000E+00	0	4.43275889820958	TSPAN1	3.56864683575571	121	0.165238094858687	1177	3.40340874089702	81.1363655041876
Ccdc17	Ccdc17	0.00000E+00	0	6.34412599006291	CCDC17	1.26715925509136	98	0.0155976431688059	130	1.25156161192255	81.3431264015454
Cfap74	Cfap74	0.00000E+00	0	8.25362518587067	CFAP74	1.02030365225605	94	0.00334303318225598	25	1.01696061907379	84.1261878062865
Dynlt4	Dynlt4	0.00000E+00	0	9.128662840273	DYNLT4	0.812164285883221	78	0.00145091694466158	13	0.810713368938559	74.7268268500325
Armh1	Armh1	0.00000E+00	0	9.57120480758301	ARMH1	0.169700257925996	29	0.000223081091456317	2	0.16947717683454	39.2315811368983
Ift74	Ift74	0.00000E+00	0	4.95663281545494	IFT74	1.8636218868612	110	0.0600153920307508	473	1.80360649483045	71.2076492867835
Cfap57	Cfap57	0.00000E+00	0	9.52224723272621	CFAP57	0.820556658496153	81	0.00111590322004432	10	0.819440755276108	70.1167174800592
Ubxn10	Ubxn10	0.00000E+00	0	7.66893157511585	UBXN10	1.74956057577199	113	0.00859707162566163	74	1.74096350414633	95.8035836674566
Ccdc30	Ccdc30	0.00000E+00	0	7.95085278683838	CCDC30	0.993331794407342	97	0.0040146635648569	33	0.989317130842486	90.0879487233543
Dnai4	Dnai4	0.00000E+00	0	6.4034719360639	DNAI4	1.44021530155013	104	0.0170133678315309	142	1.4232019337186	80.4891009977376
Mycbp	Mycbp	0.00000E+00	0	3.88356942092731	MYCBP	1.56847359568542	112	0.106268934474472	816	1.46220466121095	49.0669456349833
Dnali1	Dnali1	0.00000E+00	0	11.1696218431157	DNALI1	2.46375835863082	119	0.00106956429288228	9	2.46268879433794	131.898358578303
Oscp1	Oscp1	0.00000E+00	0	5.02861851077862	OSCP1	0.740062810925205	83	0.0226727172722312	186	0.717390093652974	47.5442513099083
Col8a2	Col8a2	0.00000E+00	0	7.23700384748371	COL8A2	1.63082385914982	106	0.0108106503160476	81	1.62001320883377	91.4855028744752
Tekt2	Tekt2	0.00000E+00	0	8.18658599226702	TEKT2	0.493336382421003	62	0.0016933050325179	13	0.491643077388485	58.9015004349192
Epb41l4b	Epb41l4b	0.00000E+00	0	4.73837611357995	EPB41L4B	1.25938913637078	102	0.0471809413655945	383	1.21220819500518	54.5158054430185
Cfap206	Cfap206	0.00000E+00	0	10.2393185100116	CFAP206	2.3169177720398	117	0.00191676386830904	16	2.31500100817149	123.353548446251
1110017D15Rik	1110017D15Rik	0.00000E+00	0	9.76449112748117	C9orf24	5.07543566514944	125	0.00583537278216874	51	5.06960029236727	184.670398501773
Tmem67	Tmem67	0.00000E+00	0	4.72309504383034	TMEM67	0.671487146842528	76	0.0254240318276613	199	0.646063115014867	37.6238678487917
Dnai1	Dnai1	0.00000E+00	0	7.69475974813959	DNAI1	1.04461497642565	95	0.00504199898968527	40	1.03957297743596	84.7910013471308
Fam166b	Fam166b	0.00000E+00	0	8.89773986392003	FAM166B	0.403652888380636	54	0.000846294409145476	7	0.40280659397149	50.3863668218153
Spag8	Spag8	0.00000E+00	0	8.82017668886423	SPAG8	0.432980570523295	61	0.000957923125797053	8	0.432022647397498	60.7752819016263
Ccdc180	Ccdc180	0.00000E+00	0	9.65692969959529	CCDC180	1.20194303387613	98	0.00148887548512194	11	1.200454158391	83.071977125549
Fsd1l	Fsd1l	0.00000E+00	0	4.36412427769174	FSD1L	0.858919197978148	90	0.0417080607569111	338	0.817211137221237	42.1148556043768
Fhad1	Fhad1	0.00000E+00	0	5.69611706160324	FHAD1	1.77912276259634	113	0.0343165659682649	272	1.74480619662807	72.9484379172041
Fam216a	Fam216a	0.00000E+00	0	4.47231041197573	FAM216A	0.803804536381941	84	0.0362118630249691	296	0.767592673356971	44.934844724543
Ift81	Ift81	0.00000E+00	0	3.94143520166417	IFT81	1.90234346854818	108	0.123822255296691	932	1.77852121325149	56.1185227396554
Akap9	Akap9	0.00000E+00	0	2.75644025106978	AKAP9	2.76018700406322	115	0.408476719758303	2151	2.35171028430492	38.0262638123055
Rsph10b	Rsph10b	0.00000E+00	0	7.5781009861416	RSPH10B	1.30084055179295	103	0.00680751112824186	52	1.29403304066471	93.3736315281421
Cfap69	Cfap69	0.00000E+00	0	6.03010926660193	CFAP69	1.71636716582068	105	0.0262643363505877	209	1.69010282947009	78.5038234402841
Spata18	Spata18	0.00000E+00	0	10.1503617973661	SPATA18	0.581292242738017	72	0.000511482947908454	4	0.580780759790108	68.9871900777329
Morn3	Morn3	0.00000E+00	0	9.22168419966175	MORN3	0.477613010295388	67	0.000799967961440624	6	0.476813042333947	64.1255802868181
Wdr66	Wdr66	0.00000E+00	0	8.24288288027686	CFAP251	1.7246790664904	112	0.00569315875508374	44	1.71898590773532	105.694305292426
Sema3e	Sema3e	0.00000E+00	0	6.63673181984505	SEMA3E	1.50879388637987	102	0.0151626309525215	81	1.49363125542735	62.6907317993981
Hsph1	Hsph1	0.00000E+00	0	4.67532777572833	HSPH1	4.88975488192029	121	0.191369705664404	1267	4.69838517625589	102.726273473217
Ccdc96	Ccdc96	0.00000E+00	0	8.47674302142331	NA	0.381031438801283	51	0.00106956429288228	9	0.379961874508401	53.4525210815651
Dnah10	Dnah10	0.00000E+00	0	9.32229958753409	DNAH10	0.61322868600445	71	0.000957923125797053	8	0.612270762878653	64.341749523434
Ccdc146	Ccdc146	0.00000E+00	0	11.2727031864481	CCDC146	2.37002239220868	116	0.000957923125797053	8	2.36906446908288	119.539407726749
Prom1	Prom1	0.00000E+00	0	6.71567728147597	PROM1	1.00115294771269	89	0.00952533212675483	70	0.991627615585937	65.1722607767022
Dynll1	Dynll1	0.00000E+00	0	2.78471929275429	NA	7.2528293623869	136	1.05250319604656	4252	6.20032616634034	56.3854805373331
Ccdc60	Ccdc60	0.00000E+00	0	10.0029110281893	CCDC60	0.524816430371773	71	0.000511482947908454	4	0.524304947423864	73.1533030501943
Rnf32	Rnf32	0.00000E+00	0	5.74368992378534	RNF32	0.379295806653282	57	0.00707872577668051	58	0.372217080876601	42.8680198153611
Fam47e	Fam47e	0.00000E+00	0	8.63899300659999	FAM47E	1.09457478850949	100	0.00274567679584975	24	1.09182911171364	86.9232215967498
Drc1	Drc1	0.00000E+00	0	9.33351054275826	DRC1	0.936071862434191	91	0.00145091694466158	13	0.934620945489529	82.1016749547309
Fam166c	Fam166c	0.00000E+00	0	11.7590866871725	FAM166C	1.15988799467194	92	0.000334640298430692	3	1.15955335437351	92.3716430544153
Wdr19	Wdr19	0.00000E+00	0	5.48412457334904	WDR19	0.949277535656601	87	0.021208365876163	173	0.928069169780438	54.4819445423637
Cfap299	Cfap299	0.00000E+00	0	10.0552129059721	CFAP299	1.01918108605037	96	0.000957923125797053	8	1.01822316292457	78.8652893586411
9130230L23Rik	9130230L23Rik	0.00000E+00	0	6.48499508034382	NA	0.419806568620414	57	0.00468674353185311	39	0.415119825088561	53.246049587778
Dnaaf5	Dnaaf5	0.00000E+00	0	4.05900641036574	DNAAF5	0.803639780686568	86	0.0482146195672017	396	0.755425161119366	39.1024831678231
Tctn2	Tctn2	0.00000E+00	0	5.09167905686281	NA	0.508636315470883	65	0.0149162357992897	122	0.493720079671594	38.7731878619668
1810020O05Rik	1810020O05Rik	0.00000E+00	0	8.75414905663052	CFAP92	0.240844581861044	39	0.000557796041810028	4	0.240286785819234	44.6721187116371
Chchd6	Chchd6	0.00000E+00	0	4.62495572258354	CHCHD6	1.07048706088449	95	0.0433841428251946	353	1.02710291805929	47.7681340764565
Cfap100	Cfap100	0.00000E+00	0	8.8897032278199	CFAP100	0.560269973566267	70	0.0011812179117898	10	0.559088755654477	68.8060818562821
Lrrc23	Lrrc23	0.00000E+00	0	9.49235052656804	LRRC23	1.79675125962006	114	0.00249462758373349	20	1.79425663203633	109.423813930759
Casc1	Casc1	0.00000E+00	0	7.54269096260888	CFAP94	0.689105234988672	81	0.00369580732085054	29	0.685409427667821	62.2823696437926
Dnah6	Dnah6	0.00000E+00	0	9.62521106167794	DNAH6	2.13168168709546	112	0.00269926243090996	23	2.12898242466455	111.96523136963
Aoc1	Aoc1	0.00000E+00	0	8.95076820637187	AOC1	0.529244812691483	59	0.00106956429288228	9	0.5281752483986	57.7405305048519
Tulp3	Tulp3	0.00000E+00	0	4.11365124957284	TULP3	0.660610199804488	76	0.0381603946154308	294	0.622449805189057	38.9783957573757
Gm44000	Gm44000	0.00000E+00	0	Inf	NA	0.356670877969728	52	0	0	0.356670877969728	53.6988373560367
Ptprz1	Ptprz1	0.00000E+00	0	6.43388696551808	PTPRZ1	0.437224030616481	56	0.00505721081715793	32	0.432166819799323	40.3733419954079
Iqub	Iqub	0.00000E+00	0	12.5377082611394	IQUB	0.663185175721007	76	0.000111534325775246	1	0.663073641395232	77.8520477967602
A730020E08Rik	A730020E08Rik	0.00000E+00	0	6.40959728503948	NA	0.254048486384567	37	0.00298837826338275	25	0.251060108121184	40.3958156129192
Ttll3	Ttll3	0.00000E+00	0	5.83724095875907	ARPC4-TTLL3	0.503294284010315	66	0.00880313531550197	68	0.494491148694813	40.9691639093811
Smkr-ps	Smkr-ps	0.00000E+00	0	5.90883204545532	NA	0.36242259325121	54	0.00603225342302665	50	0.356390339828184	42.6254113222066
Efcab12	Efcab12	0.00000E+00	0	6.82163362010581	EFCAB12	0.267382377832617	41	0.00236383109933474	20	0.265018546733282	38.7549295039132
Lrguk	Lrguk	0.00000E+00	0	9.4614277317365	LRGUK	0.75401579717976	80	0.00106956429288228	9	0.752946232886878	66.9431138477602
Klrg2	Klrg2	0.00000E+00	0	6.97833714422125	KLRG2	0.294605981075746	47	0.00233642992126639	18	0.29226955115448	40.6448656141525
Usp18	Usp18	0.00000E+00	0	5.2207490845196	USP41	0.699575955000799	76	0.0187599985177985	135	0.680815956483001	46.8714007592717
1700003E16Rik	1700003E16Rik	0.00000E+00	0	7.87736202173399	C2orf81	0.293107804208676	42	0.00124653686478911	10	0.291861267343887	40.0133342751321
Cxcl17	Cxcl17	0.00000E+00	0	3.58417974573455	CXCL17	2.11027169427409	106	0.175951413604844	1162	1.93432028066924	44.2081435722533
Fsd2	Fsd2	0.00000E+00	0	8.88562629510731	FSD2	0.241919682940639	38	0.000511482947908454	4	0.241408199992731	48.0674902406164
Saxo2	Saxo2	0.00000E+00	0	7.26849300608829	SAXO2	0.957487788074971	89	0.00621010331644066	51	0.95127768475853	68.3415238366056
Cyp2s1	Cyp2s1	0.00000E+00	0	9.29641228986871	CYP2S1	11.3518909381202	134	0.0180538262597768	108	11.3338371118604	297.908559589773
Klk11	Klk11	0.00000E+00	0	9.87416266482802	NA	0.314048977003598	43	0.000334640298430692	3	0.313714336705167	45.8820517956795
Cfap161	Cfap161	0.00000E+00	0	10.5105788982589	CFAP161	2.11661599079839	116	0.00145091694466158	13	2.11516507385373	128.218211405113
Cyp2f2	Cyp2f2	0.00000E+00	0	5.43745154120362	CYP2F1	14.511091933278	131	0.334860622051883	1633	14.1762313112261	174.929821661952
Cdiptos	Cdiptos	0.00000E+00	0	7.51067408456363	NA	0.329171467164547	50	0.00180502821992828	14	0.327366438944619	42.2051156833458
Ccdc81	Ccdc81	0.00000E+00	0	9.31379309373647	CCDC81	0.751728677821716	78	0.0011812179117898	10	0.750547459909926	70.5509368345169
9530053A07Rik	9530053A07Rik	0.00000E+00	0	8.6372154245569	NA	0.55924485101481	67	0.00140456251062713	12	0.557840288504182	59.9901283010765
Stk33	Stk33	0.00000E+00	0	10.1564656266041	STK33	1.42267575464132	107	0.00124653686478911	9	1.42142921777653	99.8733594397712
BC051019	BC051019	0.00000E+00	0	9.73214245934709	C11orf16	1.1389981668601	96	0.00133923324840892	12	1.13765893361169	89.0113063871767
