id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Atp1b1	Atp1b1	1.30669E-225	1.16404722315513e-223	1.09094042456657	ATP1B1	10.5979386054635	1236	4.97525801499434	4687	5.62268059046915	32.0661685272993
Egfl6	Egfl6	3.25812E-221	2.78634375737231e-219	1.00314886519546	EGFL6	4.49101455421033	1212	2.24061151697393	4322	2.2504030372364	31.7491891938234
Ppp1r14c	Ppp1r14c	4.03387E-212	3.31708483167694e-210	0.983692757202275	PPP1R14C	4.25772279285915	1207	2.15306110755942	4369	2.10466168529973	31.0834301251229
Tmem243	Tmem243	2.43345E-201	1.92693116471747e-199	0.934409389678991	TMEM243	4.61230882410181	1217	2.41342120315492	4436	2.19888762094689	30.2751742066932
Abca3	Abca3	5.35979E-200	4.09258047467216e-198	0.919578704089445	ABCA3	3.29836360428317	1195	1.74372404510997	4229	1.55463955917319	30.1729766787362
Cd74	Cd74	8.66475E-191	6.38801149211443e-189	1.15481537624135	CD74	20.6926467515601	1236	9.29355719789491	4745	11.3990895536652	29.462668777586
Mid1ip1	Mid1ip1	3.41131E-187	2.43112604389529e-185	0.959872494171653	MID1IP1	4.03147737311307	1164	2.07259198279242	4371	1.95888539032065	29.1806733112005
Acoxl	Acoxl	1.26989E-185	8.75817902460122e-184	1.24497969995983	ACOXL	1.33873698893212	917	0.56483165670489	2223	0.773905332227234	29.056603033868
mt-Nd2	mt-Nd2	9.27888E-178	6.1994544802467e-176	0.768212867101897	MT-ND2	104.885442333239	1237	61.5828945595945	5114	43.3025477736444	28.4273821313445
Elovl1	Elovl1	1.50455E-176	9.74766229628241e-175	1.19065330370033	ELOVL1	5.0269440975418	1195	2.2023264606181	4295	2.8246176369237	28.32933289102
Cldn18	Cldn18	9.96282E-174	6.26485443701325e-172	0.923503972178383	CLDN18	6.90429113273765	1233	3.64012836830783	4530	3.26416276442982	28.0994001398583
Dbi	Dbi	3.58349E-169	2.18900124886821e-167	0.805076418460632	DBI	3.3747055283319	1195	1.93145116638271	4574	1.44325436194919	27.7240384915916
Ptprf	Ptprf	9.01158E-162	5.35187495669858e-160	0.90877041097664	PTPRF	4.28653313215074	1210	2.28317411468574	4462	2.003359017465	27.1032644835412
Etv5	Etv5	1.43408E-161	8.28667930756587e-160	0.934404648157104	ETV5	4.2978391214554	1216	2.24888023527039	4382	2.048958886185	27.0861404334833
Bex2	Bex2	2.07106E-158	1.16524521603599e-156	1.47239162324771	BEX1	1.0657770981178	761	0.384089415875545	1536	0.681687682242258	26.8165689760183
Soat1	Soat1	8.60590E-158	4.71779935016076e-156	0.913041740409649	SOAT1	3.35505782084112	1165	1.78175119200298	4292	1.57330662883814	26.7634742078627
mt-Nd1	mt-Nd1	4.59750E-152	2.45736422274111e-150	0.698699138534072	MT-ND1	74.332590473243	1237	45.7983539800467	5114	28.5342364931964	26.2667805674489
Fasn	Fasn	1.14305E-151	5.96058771162366e-150	0.984376055150127	FASN	2.57801797197897	1115	1.30304442054754	3829	1.27497355143143	26.2321338975478
Emb	Emb	7.52742E-149	3.83181540044593e-147	0.800359243067306	EMB	3.02971928126685	1189	1.73968352763665	4306	1.2900357536302	25.9839135539828
mt-Nd4	mt-Nd4	8.54407E-149	4.24818995712642e-147	0.694939717293858	MT-ND4	77.7347038199899	1237	48.0194573662953	5114	29.7152464536946	25.9790447792807
Ctsc	Ctsc	1.21036E-142	5.8812650991422e-141	0.91831862860334	CTSC	6.31272221119485	1225	3.34022118377554	4562	2.97250102741931	25.4288398011012
mt-Co1	mt-Co1	2.38912E-141	1.13509963039379e-139	0.712017709096321	MT-CO1	70.8544604130231	1237	43.2542222248898	5113	27.6002381881333	25.3114585800551
Zdhhc3	Zdhhc3	3.63058E-139	1.68743050478324e-137	0.902431458951832	ZDHHC3	3.4060432207536	1164	1.82217975188852	4278	1.58386346886508	25.1125147425564
mt-Nd5	mt-Nd5	7.10434E-137	3.2317171887959e-135	0.782810773258933	MT-ND5	57.0051138473997	1237	33.1332695530701	5113	23.8718442943297	24.9018518467615
Tceal9	Tceal9	4.99328E-135	2.22409189760814e-133	0.846226109983978	TCEAL9	4.48642299059163	1216	2.49551839373344	4706	1.99090459685819	24.7307673109696
Alcam	Alcam	2.39077E-133	1.04315529003046e-131	0.747548284022322	ALCAM	5.97006384172932	1229	3.55585889378615	4729	2.41420494794317	24.5740948803621
Idi1	Idi1	8.82771E-132	3.77472985425684e-130	1.07536047340887	IDI1	1.40016440596036	889	0.664451482077976	2503	0.735712923882382	24.4270417873792
Atp8a1	Atp8a1	2.26368E-124	9.48969296591034e-123	0.800091796430468	ATP8A1	5.37580852460873	1220	3.08739475214626	4617	2.28841377246247	23.7195994076291
Scd2	Scd2	7.48923E-123	3.07922705782083e-121	0.866085925697672	SCD	4.08429257674641	1189	2.24077888056955	4527	1.84351369617686	23.5718841965659
Tmsb4x	Tmsb4x	2.23559E-119	9.01826585853466e-118	0.716105783352983	TMSB4Y	50.0709219318633	1237	30.4800915467981	5110	19.5908303850652	23.2305840451001
mt-Cytb	mt-Cytb	3.06258E-118	1.21255542497091e-116	0.637332232656871	MT-CYB	127.11900882794	1237	81.7248963976646	5114	45.3941124302754	23.1178512782763
Cat	Cat	8.77910E-118	3.4126740492474e-116	0.785513295671534	CAT	3.29449030814043	1190	1.91128376269958	4417	1.38320654544085	23.0723372036402
Cpm	Cpm	1.21781E-117	4.64941637269341e-116	0.863576407819816	CPM	3.62659618202337	1181	1.99313537704576	4273	1.63346080497761	23.0581751095029
Car8	Car8	1.60404E-117	6.01655379825098e-116	0.899613912312984	CA8	2.70832702357096	1148	1.45174497347573	4027	1.25658205009522	23.046247532449
Prnp	Prnp	2.69388E-117	9.93018113087847e-116	0.776483486294741	PRNP	4.2404960657663	1212	2.47555080755315	4677	1.76494525821315	23.0237824197627
Cst8	Cst8	3.07098E-113	1.11284007539279e-111	1.46577448711018	CST8	0.666522193005317	580	0.241308448347732	1094	0.425213744657585	22.6152054594648
Chchd10	Chchd10	8.13800E-113	2.89983890270973e-111	0.815888246837332	CHCHD10	2.58835370644052	1154	1.47033666897826	4127	1.11801703746226	22.5721558583978
Acot7	Acot7	1.07415E-109	3.76481102862069e-108	0.932520111833701	ACOT7	2.42279375712614	1073	1.26940417021372	3743	1.15338958691241	22.2521910525139
Kcnj15	Kcnj15	2.88523E-109	9.94937568188215e-108	0.832926042409085	KCNJ15	2.51283640152263	1099	1.41067994360946	3893	1.10215645791317	22.2078327664545
Il33	Il33	1.63004E-105	5.53178567115445e-104	1.00795334517783	IL33	2.86657185807176	1095	1.425406194584	3887	1.44116566348775	21.8161544790378
Bex4	Bex4	3.85046E-104	1.28629436127807e-102	0.957065313420877	BEX4	1.62188983336271	992	0.835441383776376	3001	0.786448449586334	21.6710300260833
Acsl4	Acsl4	5.53766E-104	1.821465503221e-102	0.770666758746685	ACSL4	3.1857888631789	1159	1.86733904730155	4300	1.31844981587735	21.6542910555414
Lgi3	Lgi3	4.44289E-103	1.43922787432762e-101	0.936121889678957	LGI3	2.20554324554737	1088	1.15269606157807	3586	1.0528471839693	21.5581202720578
Slco4c1	Slco4c1	2.22018E-100	7.08469437173862e-99	0.946878290160653	SLCO4C1	1.1709326408676	859	0.607425674994412	2434	0.563506965873191	21.268554316088
Slc31a1	Slc31a1	3.06265E-100	9.62934374930139e-99	0.882313905713131	SLC31A1	1.30384725805389	926	0.707332750216449	2770	0.596514507837442	21.2534568911481
Hp	Hp	3.24608E-98	1.00581466948203e-96	0.875913190293391	HP	1.79914263013057	1010	0.980368729556636	3269	0.818773900573937	21.03338966625
Muc1	Muc1	1.67155E-95	5.10538439489775e-94	0.74158142643233	MUC1	2.19737558709145	1096	1.31421385561478	3898	0.883161731476669	20.7350863379252
Pon3	Pon3	1.30490E-94	3.92938937338752e-93	0.852824534273612	PON3	1.41056153158888	970	0.781027399649148	3039	0.629534131939728	20.6359741205025
Gm44250	Gm44250	2.47282E-92	7.34289487734214e-91	0.763109406494841	NA	2.41727514143984	1124	1.42431898980891	4038	0.992956151630929	20.3808581599328
mt-Rnr2	mt-Rnr2	4.81873E-91	1.41129248494923e-89	0.731024958407986	NA	74.0972188355906	1237	44.6417763547778	5112	29.4554424808128	20.2349747991171
Lrp2	Lrp2	1.01441E-89	2.93081541432783e-88	0.951513793832353	LRP2	1.30710102803058	864	0.675888353480467	2520	0.631212674550117	20.0842017377777
Gclc	Gclc	7.10182E-88	2.0244922307573e-86	0.810112612106609	GCLC	2.94850161439484	1089	1.68164056039674	4122	1.2668610539981	19.8720665353021
Anpep	Anpep	1.66851E-87	4.69377593092855e-86	0.832756902321659	ANPEP	1.94107302327159	1068	1.08982575537923	3606	0.851247267892353	19.8291453117957
Itih4	Itih4	5.93514E-87	1.64796474880593e-85	1.346007919972	ITIH4	0.929208895646149	675	0.365531324826315	1385	0.563677570819834	19.7652095517207
mt-Rnr1	mt-Rnr1	6.15343E-87	1.68667189186857e-85	0.687932848078411	NA	26.3585804225323	1237	16.3618947527975	5107	9.99668566973481	19.7633866743435
Msmo1	Msmo1	3.91081E-86	1.05839470115095e-84	1.14937683231431	MSMO1	0.940856139558605	754	0.42415668912754	1807	0.516699450431065	19.6698310712617
Tmem50b	Tmem50b	1.50024E-84	4.00938287492695e-83	0.687175978493981	TMEM50B	2.4162164882594	1141	1.50063565761287	4248	0.915580830646528	19.4840202113444
Snhg11	Snhg11	1.19772E-82	3.16138532659688e-81	1.05738335025642	NA	0.882651444981965	737	0.424116463307824	1790	0.458534981674141	19.2585116965579
Me1	Me1	6.39246E-82	1.66671574537756e-80	0.909256181393794	ME1	1.20762237379823	903	0.643010058125602	2641	0.56461231567263	19.1715902259584
Arhgef38	Arhgef38	1.84876E-80	4.7622289826009e-79	1.094481245958	ARHGEF38	0.775694495193087	712	0.363261209574977	1633	0.41243328561811	18.9957643827673
Atp6v1c2	Atp6v1c2	3.56429E-80	9.07197163296942e-79	0.909669652750172	ATP6V1C2	1.60182365289393	1000	0.85266188638483	3097	0.749161766509097	18.9612705181433
Ociad2	Ociad2	5.57376E-80	1.40196549386543e-78	1.09057438301652	OCIAD2	0.932535587673133	804	0.437894824896913	1928	0.49464076277622	18.937741132016
Abcd3	Abcd3	7.21893E-80	1.79465880621664e-78	0.68648315587518	ABCD3	1.93532341156766	1070	1.20254553145894	3844	0.73277788010872	18.9241168631988
Tgoln1	Tgoln1	1.28623E-79	3.16086662949788e-78	0.675949058591138	TGOLN2	4.82993495374179	1219	3.023154480691	4809	1.80678047305079	18.8936555199904
Ang	Ang	3.20089E-79	7.77671425235765e-78	0.821778997908022	ANG	1.31138949366796	910	0.741910592641733	2836	0.569478901026227	18.8454733223755
Smim6	Smim6	3.84139E-79	9.22797899071637e-78	0.961184846444378	NA	0.734470361909097	729	0.377249615001047	1767	0.35722074690805	18.8358188698667
Acly	Acly	2.16869E-77	5.15185085079329e-76	0.729176777345641	ACLY	1.79628882770025	1048	1.08360771046952	3681	0.712681117230736	18.6210622312705
Exosc7	Exosc7	8.79699E-77	2.06680843250299e-75	0.908735838450253	EXOSC7	0.782579193823645	743	0.416842077551542	1904	0.365737116272103	18.5459275761737
H2-Aa	H2-Aa	1.39442E-76	3.24051686543116e-75	0.810806492042827	NA	6.44092505173402	1222	3.6717336599535	4499	2.76919139178052	18.5211440287041
Irx1	Irx1	3.03491E-76	6.97703462603888e-75	0.755276427646221	IRX1	2.07808957115223	1046	1.23112855103075	3680	0.846961020121478	18.4792282658226
Slc39a8	Slc39a8	4.36589E-76	9.93007277172839e-75	0.743085842429608	SLC39A8	1.90814876430792	1061	1.14004265925733	3640	0.768106105050594	18.4595967626435
Ctnnb1	Ctnnb1	5.49744E-76	1.2372134562123e-74	0.472174639248323	CTNNB1	5.23043575834548	1225	3.77050171563014	4960	1.45993404271533	18.4471442877778
Lrg1	Lrg1	7.75510E-76	1.72712454129154e-74	1.26489246972621	LRG1	1.05545897838934	650	0.439208548062176	1531	0.616250430327161	18.4285377560037
Fdps	Fdps	1.59000E-74	3.50455375069304e-73	1.20097329193627	FDPS	0.563328441587911	595	0.245037579477825	1270	0.318290862110086	18.264383039184
Hdc	Hdc	1.41664E-73	3.09059385826375e-72	1.10947296168679	HDC	1.13725488188562	764	0.527075912075182	1935	0.610178969810438	18.1445993639632
Pon1	Pon1	1.19081E-72	2.57166087874102e-71	1.38448903332579	PON1	0.515312145178669	486	0.197377503057783	962	0.317934642120887	18.0272441924326
Rbpjl	Rbpjl	7.51997E-72	1.6077701114491e-70	1.04798107932531	RBPJL	0.797167016681741	727	0.385545449315653	1700	0.411621567366088	17.9250375703165
Mlc1	Mlc1	3.09199E-71	6.54523092145014e-70	0.961590726633902	MLC1	0.841751776853271	786	0.432231475614514	1937	0.409520301238757	17.8462335526625
Mal	Mal	1.59636E-70	3.34610411018073e-69	0.923767201293259	MAL	0.96844166506746	823	0.510495395366799	2118	0.457946269700662	17.7543043222162
Acot1	Acot1	7.51083E-70	1.55904404231905e-68	0.915152963222775	ACOT1	0.982550131497358	820	0.521034193765492	2165	0.461515937731866	17.6671409240058
Kcnc3	Kcnc3	1.00837E-68	2.0729682439653e-67	0.925127386446817	KCNC3	0.886034103855139	756	0.466615697919125	1997	0.419418405936015	17.5199936695964
Vamp8	Vamp8	1.70867E-68	3.47918422562532e-67	0.599387288379875	VAMP8	2.3811646146402	1148	1.57165010996811	4300	0.80951450467209	17.4899632831042
Cebpa	Cebpa	3.87174E-68	7.80922223886844e-67	0.708602668009028	CEBPA	2.05188216590368	1080	1.25557239491136	3824	0.79630977099232	17.4432839112852
Met	Met	8.04670E-68	1.60783628723949e-66	0.938750330797404	MET	0.907377390121949	778	0.473364783941007	2021	0.434012606180942	17.4014312432894
Ager	Ager	1.54133E-67	3.05125520735895e-66	0.727805071755277	AGER	2.50405147245724	1107	1.51200105519188	3989	0.99205041726536	17.3641624395507
Tmem163	Tmem163	4.25235E-67	8.34084220322566e-66	1.01559134970381	TMEM163	0.824860434667362	776	0.407997040734188	1856	0.416863393933175	17.3058131713062
Rpl21	Rpl21	1.05831E-66	2.05697535473117e-65	0.556797207647467	NA	3.27085770266613	1199	2.22356070085813	4760	1.047297001808	17.2532210504513
Apoc1	Apoc1	1.53811E-65	2.96259260267244e-64	1.27317497102908	APOC1	0.669388521778626	611	0.276958312943395	1270	0.392430208835231	17.0979143358703
Lrrk2	Lrrk2	4.54419E-65	8.67452836654752e-64	0.971889134841717	LRRK2	0.802473006495427	722	0.409131247885136	1794	0.393341758610291	17.0346543349767
Prr15l	Prr15l	1.07439E-64	2.03278656490623e-63	0.704421190557792	PRR15L	1.63489413355043	1025	1.00331597569269	3449	0.631578157857742	16.9842384216817
Sdc1	Sdc1	1.87640E-63	3.51908182323482e-62	0.661262809887395	SDC1	1.56530677603376	1015	0.989781938283149	3453	0.575524837750611	16.8155820714114
Pmvk	Pmvk	2.12933E-63	3.95869691373206e-62	1.15776426003741	PMVK	0.628938243241993	592	0.281894260212757	1316	0.347043983029236	16.8080870084338
Sec14l4	Sec14l4	2.29023E-63	4.22112178826724e-62	0.944526032377455	SEC14L4	0.813789420363067	767	0.422845167975116	1905	0.390944252387951	16.8037677671946
H2-Ab1	H2-Ab1	1.15542E-62	2.11135774914887e-61	0.640983248702558	HLA-DQB1	4.44517908279451	1186	2.85058553804172	4408	1.59459354475279	16.7075198912039
Irx3	Irx3	2.01940E-62	3.65888191749422e-61	0.763616130194573	IRX3	0.994167002282702	834	0.58558235764136	2435	0.408584644641342	16.6741870186162
Gm6166	Gm6166	2.57388E-62	4.62434101135261e-61	1.19630816801277	NA	0.380812309093422	468	0.166182900650522	964	0.2146294084429	16.659682191086
Fgfr2	Fgfr2	3.50910E-62	6.25204637543526e-61	0.729084842652571	FGFR2	2.00036094559318	1037	1.20679071455073	3715	0.793570231042453	16.6411338701294
Sgpp2	Sgpp2	1.11104E-61	1.96313887747897e-60	1.14373882619388	SGPP2	0.626148042448978	648	0.283385309703016	1427	0.342762732745962	16.5719813555658
Rps28	Rps28	2.00052E-61	3.50583803461896e-60	0.500372865947764	RPS28	5.55231402631433	1228	3.92506433145699	4988	1.62724969485734	16.5365831163902
Ces1d	Ces1d	3.08771E-61	5.36708666283815e-60	0.619353792634235	CES1	2.50504022424016	1150	1.63068709529493	4244	0.874353128945239	16.5104115107624
Cd63	Cd63	4.75913E-61	8.20566632921815e-60	0.470207023979133	NA	3.01957990875621	1184	2.17971698657127	4731	0.839862922184945	16.4842821891402
Hmgcs1	Hmgcs1	8.72259E-61	1.49191187644412e-59	1.06794926661195	HMGCS1	0.744673212219824	668	0.355206552286181	1617	0.389466659933643	16.4476222692686
Prps2	Prps2	1.73919E-60	2.95110426907075e-59	0.869555308426009	PRPS2	0.986544399124205	817	0.539951068081315	2240	0.44659333104289	16.4057660297887
Atp6v1g1	Atp6v1g1	6.09103E-60	1.02540303822703e-58	0.535628092934531	ATP6V1G1	2.29450219294885	1141	1.58288132258344	4414	0.711620870365413	16.3294709106679
Pgs1	Pgs1	1.25631E-58	2.09843621756657e-57	1.00840861029477	PGS1	0.703853075336578	714	0.349881333374706	1716	0.353971741961872	16.14376829602
Gstt3	Gstt3	3.38245E-58	5.60595381905557e-57	0.985342729106632	NA	0.775729503914837	748	0.391825405884289	1815	0.383904098030548	16.0825358624359
Gpam	Gpam	1.08258E-57	1.78043128460443e-56	0.902680958674409	GPAM	0.804093323588787	726	0.430102939880443	1888	0.373990383708344	16.0103162184199
Aqp5	Aqp5	2.12095E-57	3.46152786069362e-56	0.895802524276348	AQP5	1.09309549393946	834	0.587482147882745	2287	0.505613346056715	15.9684185586118
Mfsd2a	Mfsd2a	2.40342E-57	3.89280952426934e-56	1.45237599660369	MFSD2A	0.238534991776126	298	0.0871652453048945	496	0.151369746471232	15.9606174600567
Sfta3-ps	Sfta3-ps	6.80801E-57	1.09440105836847e-55	0.793084531347521	NA	0.994543316887316	837	0.573959793066683	2351	0.420583523820633	15.8955026915657
Snx25	Snx25	7.21515E-57	1.15119335258963e-55	0.882278827919904	SNX25	0.713240561963765	715	0.386940012876412	1776	0.326300549087353	15.8918625479948
Tspan11	Tspan11	1.58639E-56	2.51236915950431e-55	0.803814362516338	TSPAN11	1.02377643035631	845	0.586452568652274	2405	0.437323861704037	15.8424037524444
Sdc4	Sdc4	3.74441E-56	5.88643392101136e-55	0.545365433319754	SDC4	4.37444113628274	1215	2.99744499929284	4841	1.37699613698989	15.7883163867174
Atp11a	Atp11a	1.16998E-55	1.82585030180323e-54	0.609414858121472	ATP11A	1.92817466801936	1059	1.26384618196001	3901	0.664328486059348	15.7162780368637
Ttc38	Ttc38	1.18044E-54	1.82883205692862e-53	1.01254302532218	TTC38	0.499123395277744	576	0.247401372369022	1331	0.251722022908722	15.5691066587834
Oat	Oat	1.43104E-53	2.20111985247653e-52	0.515915356045229	OAT	2.46451136821215	1155	1.72355373700654	4526	0.740957631205607	15.4086806701215
Ahcyl2	Ahcyl2	2.58601E-53	3.94921174070879e-52	0.673789270932903	AHCYL2	1.85241837234862	1021	1.16120339895436	3670	0.691214973394264	15.3703916135329
Szt2	Szt2	2.68182E-53	4.06647045877264e-52	0.970575945671314	SZT2	0.474830094617817	552	0.242306890242784	1290	0.232523204375032	15.3680346420359
Pi4k2b	Pi4k2b	6.56931E-53	9.89097529726477e-52	0.589844255264577	PI4K2B	1.95393438305774	1060	1.29822258901045	3880	0.655711794047288	15.3098719873425
Nrn1	Nrn1	1.78483E-52	2.66850978994845e-51	1.18288481171172	NRN1	0.752323075364677	485	0.331375635051032	1039	0.420947440313644	15.2447248954711
Tpt1	Tpt1	4.13801E-52	6.14380220054272e-51	0.382968422568986	TPT1	13.7771042028477	1237	10.5650841522035	5108	3.21202005064424	15.1897012212281
Plekhb1	Plekhb1	4.79605E-52	7.07168833159367e-51	0.664872951253583	PLEKHB1	1.10996752524853	902	0.700105631466305	2774	0.409861893782223	15.1800242139776
Plekhb2	Plekhb2	5.09010E-52	7.45385393578759e-51	0.833217897716679	PLEKHB2	0.661141910713535	681	0.371083042264625	1801	0.29005886844891	15.1761205676132
Mgst1	Mgst1	6.74572E-52	9.81112718612318e-51	0.547928963697124	MGST1	3.32296429617208	1203	2.27291199944987	4728	1.05005229672221	15.1576326913062
Gde1	Gde1	8.49801E-52	1.22761752841956e-50	0.753017064630488	GDE1	1.18152539667303	901	0.701071540264906	2786	0.480453856408122	15.1424558571128
Tmprss4	Tmprss4	1.10841E-51	1.59045556387235e-50	1.0787602558242	TMPRSS4	0.346336893633216	457	0.163968174740759	983	0.182368718892456	15.1249760752701
mt-Atp8	mt-Atp8	4.51597E-51	6.43676736632323e-50	0.414907201511121	MT-ATP8	16.0657458603497	1237	12.0503976841743	5110	4.01534817617531	15.0322223309057
Spint2	Spint2	5.06445E-51	7.17071933690342e-50	0.535437280622855	SPINT2	1.86341302764413	1084	1.2856609266294	3981	0.577752101014729	15.0246285115788
Adam19	Adam19	7.00852E-51	9.858042666109e-50	0.98779730233914	NA	0.734851077157637	683	0.370546501688387	1665	0.36430457546925	15.0030844228659
Mme	Mme	1.13912E-50	1.59178796149443e-49	0.521526917523731	MME	2.19830805679291	1079	1.53141644307202	4091	0.66689161372089	14.9708177852315
Rps14	Rps14	1.28189E-50	1.77966664836602e-49	0.444883561551152	RPS14	6.4027931022456	1227	4.70377101684816	5043	1.69902208539744	14.962962938318
Tinag	Tinag	5.06324E-50	6.98399859056287e-49	1.01756493246659	TINAG	0.660966989381555	680	0.326484225693878	1565	0.334482763687677	14.8712846593129
Cyp4v3	Cyp4v3	7.69752E-50	1.05495492131849e-48	0.914436229355423	CYP4V2	0.633105513149461	660	0.335894862413671	1629	0.29721065073579	14.8432162129646
Rps12	Rps12	8.56744E-50	1.16669991506515e-48	0.396830737155693	NA	5.64570795355562	1226	4.28805605245668	5017	1.35765190109894	14.8360333356242
Tmem164	Tmem164	3.72955E-49	5.04669164777414e-48	0.870772209639489	TMEM164	0.673419256285042	667	0.368262058383743	1706	0.305157197901299	14.7370062661967
Acsl5	Acsl5	5.09140E-49	6.84617514703036e-48	0.597506947670494	ACSL5	1.60568187311095	1026	1.06118717016666	3670	0.54449470294429	14.7159659093125
Fads1	Fads1	5.21397E-49	6.96717033254298e-48	0.700330814441958	FADS1	1.26333374685184	908	0.777494839896247	2963	0.485838906955595	14.714356665547
Ccdc141	Ccdc141	5.67624E-49	7.53775955423131e-48	0.938753807596257	CCDC141	0.777871449063232	714	0.405802554759468	1761	0.372068894303764	14.7086088283538
Slc26a9	Slc26a9	8.52037E-49	1.12447860682645e-47	0.972729208107259	SLC26A9	0.662383517172303	690	0.337511711758672	1619	0.324871805413632	14.6810946942786
Acat2	Acat2	8.82835E-49	1.15797656019871e-47	1.00238215785675	ACAT2	0.574216883515419	629	0.286634763490689	1483	0.28758212002473	14.6786869104184
Uhrf1bp1l	Uhrf1bp1l	1.12437E-48	1.4657942960141e-47	0.87919370197566	NA	0.730971622767431	703	0.397408215711756	1807	0.333563407055675	14.6622777015387
H2aj	H2aj	1.15639E-48	1.49840330556842e-47	0.754447555082898	NA	1.17697294273929	886	0.69767817073037	2730	0.479294772008922	14.660371121502
Cyp51	Cyp51	2.24484E-48	2.89124697838806e-47	1.00208098033135	CYP51A1	0.514624357031768	546	0.256941292381811	1317	0.257683064649957	14.6152635317028
Irx2	Irx2	3.45473E-48	4.42288540617823e-47	0.873903875915343	IRX2	0.671818866749999	675	0.36659025501664	1705	0.305228611733359	14.5858731743667
Irx5	Irx5	1.49656E-47	1.90454738364674e-46	0.876542161473567	IRX5	0.565296117030477	610	0.30790058870371	1539	0.257395528326767	14.4854881198315
Prss8	Prss8	3.25002E-47	4.11156619486326e-46	0.846829534737657	PRSS8	0.525756054426406	595	0.292323137562862	1507	0.233432916863544	14.4321063019899
Nsdhl	Nsdhl	9.96000E-47	1.25261687313226e-45	1.03125082517267	NSDHL	0.383462143520081	472	0.18762256294473	1051	0.195839580575351	14.3546689168
