id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Klf2	Klf2	2.46445E-185	1.3816844456285e-183	3.47892684761873	KLF2	6.85774915409609	46	0.615063933571694	1859	6.2426852205244	29.033802260705
Hilpda	Hilpda	3.05917E-180	1.66151154203975e-178	3.61659332995239	HILPDA	2.67478744246957	37	0.218065118200242	952	2.45672232426933	28.6274622997307
Fxyd5	Fxyd5	1.52037E-178	8.00729735822589e-177	4.12380466222366	NA	1.44886755331809	34	0.0831074174966181	453	1.36576013582147	28.4908612720145
Psen2	Psen2	1.59868E-176	8.1720752717664e-175	3.38505936218213	PSEN2	1.66448736645319	34	0.159322127852803	1166	1.50516523860038	28.3271933738221
Flt1	Flt1	1.77691E-175	8.8236490254904e-174	3.76119163932892	FLT1	4.4487862162466	43	0.328102873265272	1014	4.12068334298133	28.2421548761968
Smad6	Smad6	2.68851E-175	1.29795145066263e-173	3.5172219437653	SMAD6	2.89836957051025	38	0.253142144539542	1121	2.64522742597071	28.2275066505616
Edn1	Edn1	5.52324E-174	2.59442912782671e-172	4.12592400047577	EDN1	1.61874261943148	28	0.0927151952671881	397	1.52602742416429	28.1203590324235
Cldn5	Cldn5	1.90068E-170	8.69308997724945e-169	3.5279995951286	CLDN5	5.52952195996459	43	0.479351272208134	1178	5.05017068775645	27.8296272644429
Syt15	Syt15	9.96140E-167	4.43920728353496e-165	5.40258219761067	SYT15	0.580901374454019	21	0.0137329269064004	76	0.567168447547618	27.5205723781714
Sorbs2	Sorbs2	1.21922E-161	5.29753180498151e-160	5.36229742715798	SORBS2	0.481125366329426	16	0.0116962295601075	93	0.469429136769319	27.0921240394331
Abi3bp	Abi3bp	4.87596E-160	2.0669312697027e-158	3.68896292034075	ABI3BP	3.20386240890305	40	0.248419317886159	968	2.95544309101689	26.9558133258483
Cdh13	Cdh13	5.84679E-157	2.41945880553528e-155	5.31901397259505	CDH13	0.715345233316981	18	0.017919790766449	95	0.697425442550532	26.6918870259478
Calcrl	Calcrl	1.59932E-141	6.46423120088925e-140	3.52317015294276	CALCRL	6.90773104017156	42	0.600835415421874	1411	6.30689562474969	25.3272853892191
Utrn	Utrn	3.84023E-141	1.51688998364409e-139	2.94631957380434	UTRN	3.09156867005694	38	0.401095998205746	2246	2.69047267185119	25.2927302180863
Pcsk5	Pcsk5	1.52352E-140	5.88416671798943e-139	4.46734665409742	PCSK5	0.936119030468317	26	0.0423180580760101	257	0.893800972392307	25.2382714892883
Atp13a3	Atp13a3	3.17461E-140	1.19944969882891e-138	2.84952624986177	ATP13A3	2.60603431065821	34	0.361565725228085	2199	2.24446858543013	25.2092110414646
Sulf1	Sulf1	2.85154E-136	1.05446283852302e-134	4.23109727131651	SULF1	1.20915543181178	25	0.0643865178060786	351	1.1447689140057	24.8460704878751
Dll4	Dll4	1.07695E-135	3.89947074197821e-134	4.07654407515516	DLL4	1.45847796406685	30	0.0864445915385967	416	1.37203337252825	24.7926155700569
Nrarp	Nrarp	2.73741E-134	9.70943932397759e-133	4.21389808969033	NRARP	1.02953262832888	27	0.0554792257186193	314	0.974053402610264	24.6619827722778
Cavin1	Cavin1	2.77979E-130	9.66253657193517e-129	2.65837453342168	CAVIN1	5.24509716962843	44	0.830812580141818	3139	4.41428458948661	24.28564690709
Pdlim3	Pdlim3	1.36798E-129	4.66186416172243e-128	5.27831577923869	PDLIM3	0.317503716353085	12	0.00818120804790838	56	0.309322508305177	24.2200524942725
Aqp1	Aqp1	4.45971E-127	1.49057365764544e-125	3.34045182895008	AQP1	4.91314472818779	43	0.485046480734834	1327	4.42809824745296	23.9803446523809
Tmem255b	Tmem255b	3.40649E-126	1.11707313954725e-124	7.62458388133771	TMEM255B	0.121243996483344	5	0.000614372531962894	5	0.120629623951381	23.8955565046994
Sox18	Sox18	7.05405E-126	2.27036056089533e-124	3.53564767669015	SOX18	2.22024995000107	33	0.19145462589849	805	2.02879532410258	23.8651277528308
Thsd7a	Thsd7a	4.30925E-124	1.36172400917186e-122	5.94182802531207	THSD7A	0.362428513059869	12	0.00589595136699119	36	0.356532561692878	23.6924909537597
Nos3	Nos3	6.86753E-124	2.13138700969971e-122	4.4791449311031	NOS3	0.768231936401401	23	0.0344457288197764	194	0.733786207581624	23.6728473325809
Plvap	Plvap	1.46808E-122	4.47635545693814e-121	3.55633653718217	PLVAP	4.94522684506647	40	0.420360834735014	1079	4.52486601033145	23.5433640202039
Igfbp4	Igfbp4	1.80516E-121	5.40924327182735e-120	3.34095566377841	IGFBP4	4.654836589837	41	0.459384746286102	1411	4.19545184355089	23.4367336009229
S1pr1	S1pr1	3.37537E-121	9.94305352695431e-120	3.37673085848259	S1PR1	4.29248268924741	43	0.413248491311736	1154	3.87923419793568	23.4100626260721
Kcnn4	Kcnn4	8.95550E-119	2.59410974285606e-117	7.28928110816264	KCNN4	0.175037476664569	6	0.00111902240887473	9	0.173918454255694	23.1708789915126
Srgn	Srgn	1.00423E-118	2.86124636444302e-117	3.36350789091333	SRGN	2.74351009362961	39	0.266556818690138	934	2.47695327493947	23.1659442111562
Heg1	Heg1	3.09087E-116	8.66440990053359e-115	3.37742061970029	HEG1	3.52610043621141	40	0.339304612853272	1419	3.18679582335814	22.9177581536919
Stk32a	Stk32a	1.37942E-111	3.80545096617258e-110	7.59627963433994	STK32A	0.212440157396929	9	0.00109781355575458	6	0.211342343841174	22.4466644725173
Itpkb	Itpkb	1.82697E-110	4.96135324047437e-109	3.29707645571108	ITPKB	2.1061523550881	38	0.214274688716995	1230	1.89187766637111	22.3314987859082
Ifitm3	Ifitm3	5.89386E-109	1.57592738893411e-107	2.97215466952424	IFITM1	7.45127229598352	47	0.949560689380015	2365	6.50171160660351	22.1757097705099
Gja4	Gja4	3.52727E-104	9.28847478235757e-103	3.87894092639211	GJA4	0.873607801248936	22	0.0593798277346511	303	0.814227973514285	21.6750665290414
Ltbp4	Ltbp4	1.58354E-101	4.10775846775294e-100	3.38459439109912	LTBP4	3.94598585425595	40	0.377825346374762	1206	3.56816050788118	21.3920753640844
Sele	Sele	3.63562E-101	9.29222519584595e-100	Inf	SELE	0.149426065509352	5	0	0	0.149426065509352	21.3532731071934
Atp1b3	Atp1b3	4.92151E-99	1.23964916845917e-97	2.33703469615319	ATP1B3	4.52792702323067	45	0.896152404184142	3986	3.63177461904652	21.1226864541888
Tie1	Tie1	6.41374E-97	1.59243950129161e-95	3.16303834880044	TIE1	3.29207570437113	41	0.367536430563968	1241	2.92453927380716	20.8913812610621
Cyp26b1	Cyp26b1	6.05692E-96	1.48266531345209e-94	4.59818725578771	CYP26B1	0.873559257060158	20	0.0360661745815549	166	0.837493082478603	20.7838734291935
Cdh5	Cdh5	1.05252E-94	2.54067122927403e-93	3.13126824384668	CDH5	4.59446895993887	43	0.524360122108876	1227	4.07010883782999	20.6463627156042
Fmo1	Fmo1	1.47892E-92	3.52105258034651e-91	3.10604246810668	FMO1	3.07234131951328	42	0.356826837555228	1197	2.71551448195805	20.4060043396663
Ehd2	Ehd2	1.19525E-89	2.8072175729221e-88	2.63533651411608	EHD2	2.53009798017161	40	0.407213343547623	2088	2.12288463662398	20.0760521357731
Pdia5	Pdia5	4.23197E-89	9.80688280137059e-88	3.80475414866517	PDIA5	0.66320689190602	20	0.0474573961208858	351	0.615749495785134	20.0131329146103
Armcx4	Armcx4	4.18448E-88	9.56924350637225e-87	4.30503800609732	ARMCX4	0.454833324172857	15	0.0230094747144554	136	0.431823849458402	19.8986007217874
Id1	Id1	1.24925E-84	2.81974361876543e-83	3.29506962593255	ID1	1.63935892104031	33	0.167016451848538	827	1.47234246919177	19.4933896656354
Ehd4	Ehd4	8.85542E-84	1.97316845888559e-82	2.74910357061611	EHD4	5.0349813002607	45	0.748919650570313	2435	4.28606164969039	19.3929253748186
Acvrl1	Acvrl1	4.90194E-79	1.07842664037046e-77	2.88751742847559	ACVRL1	3.41408898050257	42	0.461365883650004	1438	2.95272309685256	18.8229074628882
Rasgrf2	Rasgrf2	1.23282E-78	2.67829827976816e-77	5.36359288511763	RASGRF2	0.301131751969549	12	0.00731398740125573	44	0.293817764568293	18.7739848405545
Actg1	Actg1	2.05357E-78	4.40629938233935e-77	1.63083478350464	ACTG1	28.6254850145581	48	9.24320672240328	6292	19.3822782921548	18.7468618684943
Afap1l2	Afap1l2	1.34136E-76	2.84301840651547e-75	4.6870291631844	AFAP1L2	0.302575847103365	11	0.0117462134679235	93	0.290829633635442	18.5232327645657
Stom	Stom	1.30292E-75	2.72828294952349e-74	3.26861180377531	STOM	0.963945126587515	26	0.100023515588824	642	0.863921610998691	18.4004443377054
Podxl	Podxl	1.00207E-73	2.07332432507744e-72	3.15148741620444	PODXL	2.48136569965257	39	0.279253439786302	990	2.20211225986626	18.1636134516309
Epas1	Epas1	1.27293E-73	2.60276623227998e-72	2.20752895031061	EPAS1	9.8785206954907	48	2.13874734631758	5031	7.73977334917312	18.1504760285059
Ntn4	Ntn4	3.98945E-70	8.06240280820533e-69	3.33504123905713	NTN4	1.39079445029017	28	0.137821032550296	724	1.25297341773987	17.7028033137723
Trim47	Trim47	2.96344E-69	5.92007606494456e-68	4.04861278478822	TRIM47	0.642811735763282	19	0.0388445333032042	284	0.603967202460077	17.5895263034787
Stmn2	Stmn2	2.29504E-68	4.53270876236641e-67	3.50413985008867	STMN2	1.18907403752211	27	0.104799133749868	482	1.08427490377224	17.4731410905174
Vegfa	Vegfa	4.73683E-67	9.25012713368857e-66	2.31086661562179	VEGFA	4.84256772867843	44	0.975967905554527	3700	3.86659982312391	17.2995979278137
Hey1	Hey1	1.35557E-65	2.61775934941166e-64	3.32362020213957	HEY1	0.983792818295537	26	0.0982639624404409	487	0.885528855855096	17.1052764076215
Ldb2	Ldb2	1.79114E-65	3.42087209816944e-64	3.24522806196772	LDB2	1.5927829011218	31	0.167975365741159	785	1.42480753538064	17.0890349311472
Notch1	Notch1	5.96725E-65	1.1272906291859e-63	2.75645696496542	NOTCH1	2.21225817406795	38	0.327385605361694	1732	1.88487256870626	17.0187083894951
Jam2	Jam2	1.00532E-63	1.87875194861156e-62	3.45517384980527	JAM2	1.00179576493066	27	0.0913415174769847	506	0.910454247453678	16.8525236416161
Nxn	Nxn	7.67091E-63	1.41830192049803e-61	3.73606012146235	NXN	0.431301047405936	18	0.0323678871044067	222	0.398933160301529	16.7319320405837
Timp3	Timp3	3.64085E-62	6.66084245967627e-61	2.49002552424377	TIMP3	7.84931609317075	47	1.39720279511188	3543	6.45211329805887	16.6389267600297
Gcnt1	Gcnt1	5.85327E-62	1.05968537199708e-60	4.93884939212674	GCNT1	0.160355467681371	5	0.0052280768357031	38	0.155127390845668	16.610470128025
Cav2	Cav2	5.54887E-61	9.94220056641657e-60	2.48243002696837	CAV2	1.77634757964168	34	0.317864515316685	1645	1.458483064325	16.4749998594216
Rgs3	Rgs3	7.61065E-61	1.34972572845521e-59	3.83871741389637	RGS3	0.543958787580059	19	0.0380186691861286	252	0.50594011839393	16.4558809128134
Ptprr	Ptprr	1.65865E-60	2.91185158345754e-59	5.23201944870873	PTPRR	0.258553832947282	12	0.00687948912435119	40	0.25167434382293	16.4086453942121
Fbln2	Fbln2	2.78372E-60	4.83811324575913e-59	3.73130855192671	FBLN2	0.975951637635214	22	0.07348395117491	319	0.902467686460304	16.3771756740964
Klf4	Klf4	5.31467E-60	9.14544518370588e-59	2.47923191840005	KLF4	4.3318300444461	42	0.776869793641301	2396	3.5549602508048	16.337787509163
Clic4	Clic4	1.52790E-59	2.60341998279987e-58	2.08086527897021	CLIC4	6.91982091509082	48	1.63565606805474	4812	5.28416484703608	16.2732646300665
Plxnd1	Plxnd1	3.70199E-59	6.24665697606145e-58	3.48695761748091	PLXND1	0.580754675248607	17	0.051798105782567	337	0.52895656946604	16.2189956402877
Tmem88	Tmem88	1.34296E-58	2.24428688626079e-57	3.17771304808994	TMEM88	0.737292909542391	23	0.0814803924812172	531	0.655812517061174	16.1396523276854
Rhob	Rhob	7.82581E-58	1.29535760113069e-56	2.08862078826895	RHOB	7.5537155111538	48	1.77591885228365	4755	5.77779665887015	16.030494064372
Tspan7	Tspan7	4.10003E-57	6.7224998181778e-56	2.77801156238545	TSPAN7	4.95854436973831	42	0.722918593781849	1468	4.23562577595646	15.9272489569556
Fzd4	Fzd4	1.38086E-56	2.24292363143834e-55	2.92700470711305	FZD4	1.66246369780549	33	0.21859285198903	980	1.44387084581646	15.8511254110577
Ppp2r2c	Ppp2r2c	3.55192E-56	5.7159548189987e-55	6.95548584519304	PPP2R2C	0.125219742597765	6	0.0010089344073684	7	0.124210808190396	15.7916455675548
Egfl7	Egfl7	5.15704E-56	8.22287933294348e-55	2.77592307212828	EGFL7	2.95047829840257	42	0.430780776006451	1423	2.51969752239612	15.7681095196358
Dst	Dst	8.04743E-55	1.27149408680389e-53	2.3247409808686	DST	2.16016117142029	34	0.431190702685195	2264	1.7289704687351	15.5935951295977
Slfn5	Slfn5	1.09116E-54	1.70849721666918e-53	2.9991392646268	SLFN5	2.02665617824642	33	0.253483209389745	1014	1.77317296885667	15.5741370046152
Slc9a3r2	Slc9a3r2	2.28273E-54	3.54230498342097e-53	2.29686605113614	SLC9A3R2	2.89467670399804	38	0.589080285422898	2540	2.30559641857514	15.5268641325101
Fmo2	Fmo2	9.39923E-53	1.44565206749477e-51	2.68943556378831	FMO2	3.47887941940611	41	0.539310157441737	1736	2.93956926196438	15.2865550193675
Bmpr2	Bmpr2	2.04002E-52	3.11013443861697e-51	2.29270280674523	BMPR2	4.02869173687976	42	0.822226977127421	2898	3.20646475975234	15.2359936512472
Ifitm2	Ifitm2	2.26518E-49	3.4233731497768e-48	2.23548523719843	IFITM1	3.96573471131019	44	0.84212303572079	3258	3.1236116755894	14.7706499960777
Gata6	Gata6	1.99479E-47	2.98873964568503e-46	2.15241949767837	GATA6	1.47332752161425	30	0.331403025894543	2047	1.14192449571971	14.465729561721
Grp	Grp	6.85091E-47	1.01768167365656e-45	4.73972160172324	GRP	0.158191197771294	7	0.0059208483976039	34	0.15227034937369	14.3805889499459
Hspa12b	Hspa12b	7.95607E-46	1.17183531779623e-44	3.00216155619863	HSPA12B	0.844037179998353	26	0.105346690717891	552	0.738690489280463	14.2098808668544
Ly6e	Ly6e	2.13235E-45	3.11430805055614e-44	1.5615409709473	LY6E	25.5265268402811	48	8.64810704585529	6201	16.8784197944258	14.1406730604652
Card10	Card10	1.33238E-44	1.92972975576797e-43	2.66309707721908	CARD10	0.799721948864348	25	0.126260328246466	769	0.673461620617882	14.0111457398608
Mctp1	Mctp1	1.87024E-44	2.68634003129705e-43	4.3973463091794	MCTP1	0.352785961890039	15	0.0167408750488704	91	0.336045086841168	13.9870446083883
Ces2g	Ces2g	1.15355E-43	1.64333014802146e-42	3.17994602589922	CES2	0.783816949090266	23	0.0864879318137862	490	0.69732901727648	13.8570265837961
Slc45a4	Slc45a4	1.21409E-43	1.715521828495e-42	3.29009200829952	SLC45A4	0.344261342135736	12	0.0351942629558154	302	0.309067079179921	13.8533533441277
Crim1	Crim1	2.24093E-43	3.14091083708425e-42	2.42670158202259	CRIM1	1.57837483436311	31	0.293562232092314	1276	1.2848126022708	13.8092694575476
Il2rg	Il2rg	2.31428E-43	3.21777486038371e-42	3.09009883254057	IL2RG	0.893419790275968	25	0.104916339603122	520	0.788503450672846	13.8069488588826
Tgfb1i1	Tgfb1i1	2.86091E-42	3.94624319562677e-41	2.50177578546001	TGFB1I1	1.46989184449812	31	0.259522984207235	1462	1.21036886029088	13.6245697665274
Cd93	Cd93	3.89758E-42	5.32223244544157e-41	2.79152641671739	CD93	3.38175549806854	39	0.488437522444511	1086	2.89331797562403	13.6019760892096
Actn4	Actn4	3.91971E-42	5.32223244544157e-41	1.67253756448227	NA	4.2038837295474	48	1.31876289755348	4815	2.88512083199392	13.6015621046056
Tek	Tek	6.04473E-42	8.14398860106828e-41	2.89655971643647	TEK	1.4927101501203	32	0.200458338812368	807	1.29225181130794	13.5698479161949
Sat1	Sat1	7.86257E-42	1.05116566715678e-40	1.73318367739198	SAT1	3.48916884744656	46	1.04949823222586	4292	2.43967061522069	13.5505621004876
Rhoj	Rhoj	1.38779E-41	1.84119926645231e-40	2.73675561846425	RHOJ	1.40342928088197	30	0.210545033482614	954	1.19288424739935	13.5087927452418
Pea15a	Pea15a	3.31441E-41	4.36397464139167e-40	2.19914524791558	PEA15	1.41991336637671	34	0.309209738157677	1714	1.11070362821904	13.4445443414668
Actb	Actb	1.05560E-40	1.37942510815675e-39	1.23036715284964	ACTB	49.2286222954825	48	20.9816801939048	6303	28.2469421015777	13.3585789282578
Meis2	Meis2	1.74693E-40	2.26579994392693e-39	2.96624468538266	MEIS2	0.536158482312938	17	0.0686063881969231	407	0.467552094116015	13.3210245998597
Selp	Selp	2.18656E-40	2.81498917995628e-39	5.37879733468519	SELP	0.141586440632163	6	0.00340284624085141	20	0.138183594391312	13.3042570901874
Smad7	Smad7	2.51300E-40	3.21146447538701e-39	2.44414048063543	SMAD7	1.48936082257509	32	0.273678277203592	1451	1.2156825453715	13.2938522171301
Eogt	Eogt	2.56047E-40	3.24825140082191e-39	2.8229999826352	EOGT	0.83115597793342	26	0.1174559063015	805	0.71370007163192	13.2924521247911
Atp2a3	Atp2a3	2.58787E-40	3.25921832991273e-39	2.20697236097877	ATP2A3	2.32450644512317	35	0.503461046756284	2459	1.82104539836688	13.2916558533711
Flnb	Flnb	4.36349E-40	5.45592981922615e-39	2.55288234980013	FLNB	0.921457428946223	28	0.157029451262488	1063	0.764427977683735	13.2525121018466
Zyx	Zyx	8.67650E-40	1.0771257109716e-38	2.67340689385265	ZYX	1.54008198377201	31	0.241417181189245	1241	1.29866480258276	13.2008374945851
Fgd5	Fgd5	5.53004E-39	6.81645644531826e-38	2.99519040260316	FGD5	0.959648306394142	27	0.120356610140558	627	0.839291696253583	13.0605861264978
Id3	Id3	2.32139E-37	2.84124943387575e-36	2.61230813542358	ID3	1.85918624839253	29	0.30404634829715	1287	1.55513990009538	12.7729653808401
Tsc22d1	Tsc22d1	2.54228E-37	3.08984352136566e-36	1.51935153530395	TSC22D1	5.15191040659819	47	1.79720623169034	5486	3.35470417490785	12.7658901502596
Rasip1	Rasip1	3.23082E-37	3.89942623440486e-36	2.71291456934958	RASIP1	1.05628621582111	28	0.161106458664536	756	0.895179757156569	12.7472149528401
Abcb1a	Abcb1a	1.39519E-36	1.67230596373104e-35	3.04133066546798	ABCB1	0.596192192707717	19	0.0724193341599466	392	0.52377285854777	12.6326390796627
Adgre5	Adgre5	2.78986E-36	3.3210835633342e-35	2.43585513339949	ADGRE5	1.93689996852579	36	0.357965961270426	1287	1.57893400725536	12.5780050771039
B2m	B2m	2.99786E-35	3.54441280500692e-34	1.75188594428145	B2M	13.1815470090786	48	3.91377779197309	5534	9.2677692171055	12.3889923971734
Lgals3bp	Lgals3bp	4.34750E-35	5.1053692471416e-34	2.37270187771285	LGALS3BP	1.46819222767089	32	0.283483956017586	1494	1.18470827165331	12.3591462341498
Tspan13	Tspan13	9.99584E-35	1.16595715322622e-33	2.44565049710571	TSPAN13	2.1608237946493	36	0.396647932637326	1251	1.76417586201197	12.2920343828336
Stc1	Stc1	1.95912E-34	2.26996938570524e-33	3.9248669650634	STC1	0.40235071575939	15	0.0264912281405557	152	0.375859487618835	12.2375266034181
Hpgd	Hpgd	3.66051E-34	4.21322434564494e-33	2.58456005868205	HPGD	2.30170425077053	33	0.383724400722262	1105	1.91797985004827	12.1866756895203
Samd12	Samd12	6.62331E-34	7.57322979067562e-33	3.09514734910906	SAMD12	0.591338433665129	19	0.0691996524941386	455	0.52213878117099	12.1382428836103
Vim	Vim	1.45666E-33	1.65468924083868e-32	2.30891175848466	VIM	4.46461160166233	43	0.901014928841002	2229	3.56359667282133	12.0735748975176
Aggf1	Aggf1	2.31064E-33	2.60772135722022e-32	2.18768794463438	AGGF1	0.927139242778746	23	0.203509773646702	1439	0.723629469132044	12.03555888411
Sp100	Sp100	4.51035E-33	5.05741599248394e-32	2.64139692974121	SP140	1.01825453729193	26	0.163198682225581	854	0.855055855066353	11.9802364594042
She	She	8.00319E-33	8.9163690141475e-32	2.85607419684544	SHE	0.679456208030429	21	0.0938420459982508	473	0.585614162032178	11.9326023064628
Plk2	Plk2	1.17810E-32	1.30416012412986e-31	2.31738971146246	PLK2	0.950883215730982	25	0.190775836650449	1079	0.760107379080533	11.900379890967
Msn	Msn	4.40845E-32	4.84929103682653e-31	1.85053997454461	MSN	2.80271798351925	39	0.777161646404571	3329	2.02555633711468	11.7897505839571
Myrip	Myrip	6.23850E-32	6.81919542366675e-31	3.99061574317559	MYRIP	0.287691481737168	11	0.0180980574787352	103	0.269593424258433	11.7604713485505
Plaur	Plaur	8.69480E-32	9.4447266593921e-31	3.10699260964482	PLAUR	0.607836608615597	20	0.0705486782105744	385	0.537287930405022	11.7324093038107
Cmklr1	Cmklr1	1.65978E-31	1.79173425215236e-30	3.1057506854676	CMKLR1	0.674628644706867	20	0.0783683425917607	422	0.596260302115106	11.6775674070271
Lama5	Lama5	3.46439E-31	3.71673728013556e-30	2.13044021544221	LAMA5	0.802143397070004	21	0.183200056846539	1244	0.618943340223465	11.6148392683426
Esam	Esam	3.59708E-31	3.83540974761565e-30	1.89625981834941	ESAM	3.07509058362436	39	0.826088979593433	3330	2.24900160403093	11.6116264474398
Fkbp1a	Fkbp1a	3.99240E-31	4.23097191557275e-30	1.50007658872719	FKBP1A	3.91747858518841	48	1.3849643104574	4702	2.53251427473101	11.6027083059253
Serinc3	Serinc3	5.88280E-31	6.1965493652178e-30	1.42653345503902	SERINC3	6.27876268529945	48	2.33584870015616	5471	3.94291398514329	11.5694948536827
Nes	Nes	6.26481E-31	6.55917939894395e-30	3.03880723409592	NES	0.717449267896498	20	0.0873009698162997	432	0.630148298080198	11.5640953326344
Parvb	Parvb	5.39898E-30	5.61881409203537e-29	2.90279728571522	PARVB	0.665875742016931	24	0.0890356921965175	465	0.576840049820413	11.3777250509893
Ece1	Ece1	6.65192E-30	6.88156953769446e-29	2.02798643514695	ECE1	2.09525756359121	36	0.513750987069556	2375	1.58150657652165	11.3595066790339
Cyyr1	Cyyr1	1.01158E-29	1.0403093724372e-28	2.59513721762961	CYYR1	1.45906310123382	32	0.241468191370844	857	1.21759490986298	11.3228256778472
Eng	Eng	1.88821E-29	1.93041355075724e-28	2.48646367454493	ENG	1.20056546692135	29	0.214232668768736	862	0.986332798152615	11.2679950132916
Mgll	Mgll	2.28928E-29	2.32676605956767e-28	2.20079363429002	MGLL	1.20673010356777	24	0.262485458468018	1618	0.944244645099752	11.2510204231873
Txnip	Txnip	9.70348E-29	9.80503039633605e-28	1.69187166933576	TXNIP	4.14015487163174	47	1.28148186876519	4109	2.85867300286656	11.1229274362078
Rnf144a	Rnf144a	1.66711E-28	1.67481597623499e-27	2.25500706624637	RNF144A	1.79943449252891	32	0.376973892200919	1933	1.42246060032799	11.0745526291236
