id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Klf4	Klf4	0.00000E+00	0	2.9793674655739	KLF4	5.86167152270131	117	0.743262980369647	2321	5.11840854233167	41.6169197492775
Flt1	Flt1	0.00000E+00	0	4.39748528200349	FLT1	6.25749621388382	121	0.296910543613591	936	5.96058567027023	77.9232880395614
Cytl1	Cytl1	0.00000E+00	0	7.47311670292245	CYTL1	1.47808951993121	67	0.00831894875541006	40	1.4697705711758	79.7620602610222
Bst1	Bst1	0.00000E+00	0	7.44602279894962	BST1	1.32914063788995	80	0.00762245248222441	44	1.32151818540773	73.3868933063811
Ephb4	Ephb4	0.00000E+00	0	3.4200623199453	EPHB4	2.45363032702666	103	0.229228063519664	1253	2.224402263507	43.2382210167412
Cav1	Cav1	0.00000E+00	0	3.74051709506864	CAV1	8.01480433472578	119	0.599632383980188	1623	7.41517195074559	60.1098367674672
Vwf	Vwf	0.00000E+00	0	7.35424501367114	VWF	16.7754008774582	127	0.102523768807016	465	16.6728771086512	321.246246222632
Aqp1	Aqp1	0.00000E+00	0	4.4956304013713	AQP1	9.94853702970801	122	0.441001047003713	1248	9.50753598270429	99.7521079007526
Pde3a	Pde3a	0.00000E+00	0	3.64528909982626	PDE3A	1.75493361733535	86	0.140255316141122	613	1.61467830119423	40.8545214388214
Podxl	Podxl	0.00000E+00	0	3.35526445188465	PODXL	2.67802037482241	103	0.26168488204147	926	2.41633549278094	39.3526970940927
Prss23	Prss23	0.00000E+00	0	6.53508295553512	PRSS23	8.93683668362382	118	0.096366886510353	448	8.84046979711347	161.580575464574
Lyve1	Lyve1	0.00000E+00	0	5.6993685650403	LYVE1	16.202425692205	126	0.311816536952579	809	15.8906091552524	166.185119378666
Ifitm3	Ifitm3	0.00000E+00	0	3.41567011272831	IFITM1	9.65311371249326	126	0.904582669288197	2286	8.74853104320506	60.7877890515373
Srgn	Srgn	0.00000E+00	0	4.64429331359869	SRGN	5.85039480693106	114	0.233944898304791	859	5.61644990862627	78.5433528244718
Ptprb	Ptprb	0.00000E+00	0	5.18554778633566	PTPRB	18.1727095824038	127	0.499360583230464	1045	17.6733489991733	139.554869090839
Samd5	Samd5	0.00000E+00	0	6.38097544503541	SAMD5	1.66488878180285	81	0.0199765375722095	119	1.64491224423064	74.5858629620085
Vegfc	Vegfc	0.00000E+00	0	5.75160889757925	VEGFC	1.41473658803281	80	0.0262584316936878	149	1.38847815633912	57.913028154934
Hpgd	Hpgd	0.00000E+00	0	3.91099219177347	HPGD	5.27572603503203	110	0.350716559666466	1028	4.92500947536557	54.5801635082297
Cpe	Cpe	0.00000E+00	0	5.80034777441116	CPE	1.10833080398609	58	0.0198879829248232	105	1.08844282106126	55.0796611942413
Foxf1	Foxf1	0.00000E+00	0	3.4131482451479	FOXF1	5.51940700209904	119	0.518122459897124	1458	5.00128454220192	47.9865093412721
Slc6a2	Slc6a2	0.00000E+00	0	9.6257736563434	SLC6A2	10.7470866244435	116	0.0136032959758236	102	10.7334833284677	274.833789548985
Klf2	Klf2	0.00000E+00	0	3.65901754114182	KLF2	7.33964137355054	120	0.581033008774635	1785	6.75860836477591	63.4198083702907
Plvap	Plvap	0.00000E+00	0	4.1788731935881	PLVAP	6.99788628046821	120	0.386367600989538	999	6.61151867947867	62.8836975562611
Fam107a	Fam107a	0.00000E+00	0	5.67543362603369	FAM107A	0.92935068450696	70	0.0181846046409133	96	0.911166079866047	45.4064958153509
Ramp2	Ramp2	0.00000E+00	0	3.53276657318745	RAMP2	7.44134707145753	119	0.642958370576801	1416	6.79838870088073	45.006121956811
Pecam1	Pecam1	0.00000E+00	0	3.63962371156568	PECAM1	9.45101032392332	122	0.758302220062809	2044	8.69270810386051	59.0559261034856
Ctla2a	Ctla2a	0.00000E+00	0	3.95436404823186	NA	3.13133373785634	108	0.201998044399721	782	2.92933569345662	47.6518975074177
Clec14a	Clec14a	0.00000E+00	0	3.39403557846956	CLEC14A	3.74484741610974	107	0.356227638262429	1030	3.38861977784731	38.35455098568
Ly6a	Ly6a	0.00000E+00	0	3.97930351939151	NA	15.8816172884136	124	1.00694327345803	2162	14.8746740149556	77.223725716273
Amigo2	Amigo2	0.00000E+00	0	6.39733855231529	AMIGO2	1.8410394266705	94	0.0218409886187439	159	1.81919843805176	79.4507099272736
Cd200	Cd200	0.00000E+00	0	2.39659868335759	CD200	7.14481676957594	125	1.35688488423752	4753	5.78793188533842	38.7002163313118
Ripply3	Ripply3	0.00000E+00	0	4.1194813223952	RIPPLY3	3.15433841518315	104	0.181476686228111	710	2.97286172895504	55.6552702072628
Jam2	Jam2	0.00000E+00	0	4.52732980771071	JAM2	1.75170223810742	88	0.0759623186392154	445	1.67573991946821	56.4274141565835
Heg1	Heg1	0.00000E+00	0	3.27982286659873	HEG1	3.12050618027953	106	0.321292053087472	1353	2.79921412719206	40.6100652784776
Crim1	Crim1	0.00000E+00	0	4.0221530025599	CRIM1	4.28368898240336	110	0.263650883133558	1197	4.0200380992698	58.4440147623849
Cemip2	Cemip2	0.00000E+00	0	4.13674408484179	CEMIP2	5.89857186632977	111	0.335322597118231	1269	5.56324926921153	66.936502204191
Fgl2	Fgl2	6.89850E-305	2.80133183006277e-303	4.88734958197332	FGL2	0.874811125394515	57	0.0295580292156503	178	0.845253096178865	37.3232106366371
Tinagl1	Tinagl1	4.26671E-302	1.69929852613612e-300	2.8133627794812	TINAGL1	5.52500078126616	118	0.78600581396344	3360	4.73899496730272	37.1507296699501
Lhx6	Lhx6	1.18507E-293	4.63073273161256e-292	7.55590711655227	LHX6	0.353057734520027	34	0.00187625146172006	11	0.351181483058307	36.6240463755084
Klhl5	Klhl5	1.02067E-291	3.91445952777403e-290	3.06760062554497	KLHL5	2.27359859433516	98	0.271190198559163	1320	2.002408395776	36.5022708218481
Mmrn2	Mmrn2	1.80618E-279	6.80107139354165e-278	4.05235177502507	MMRN2	1.35880099143566	80	0.0818985886763093	375	1.27690240275935	35.7219174023275
Adgrl4	Adgrl4	1.09392E-278	4.04556266116493e-277	3.51840199997464	ADGRL4	2.06789646199871	88	0.180461370548001	737	1.88743509145071	35.6715000396844
Tek	Tek	1.76317E-267	6.40617493150753e-266	3.25820544767455	TEK	1.78612836340648	90	0.186678840728193	749	1.59944952267829	34.9411743734165
Vim	Vim	2.98114E-257	1.06447333850403e-255	2.84100146843219	VIM	6.19920149587173	124	0.865185222390061	2148	5.33401627348167	34.2610977759702
Ifitm2	Ifitm2	9.51965E-251	3.34155815384261e-249	2.47230866364812	IFITM1	4.52344039636121	120	0.815135496873398	3182	3.70830489948781	33.8215238954199
Cavin1	Cavin1	2.64076E-249	9.11504025801428e-248	2.55062892023628	CAVIN1	4.72079135674477	114	0.805747550073695	3069	3.91504380667107	33.7232194250552
Palmd	Palmd	9.00188E-244	3.05621092551045e-242	3.62279384770055	PALMD	1.2351097176579	76	0.100261898160935	469	1.13484781949696	33.3436582646132
Tgm2	Tgm2	2.94711E-241	9.84430089843207e-240	2.96353597419969	TGM2	2.04178661882358	90	0.26175629315833	1302	1.78003032566525	33.1696803626519
Hs3st1	Hs3st1	8.69617E-239	2.85869450287351e-237	4.05252495629748	HS3ST1	0.645109821473625	58	0.0388778360365186	238	0.606231985437106	32.9979333154846
Fli1	Fli1	1.73283E-233	5.60732645047842e-232	3.77119160845313	FLI1	0.867973531904005	65	0.0635718263477304	352	0.804401705556274	32.6263918081262
B2m	B2m	4.16515E-227	1.32708106875784e-225	2.19566293641477	B2M	17.5078859257026	127	3.82184706229298	5455	13.6860388634096	32.1733482918676
S1pr1	S1pr1	2.86622E-225	8.99385078623665e-224	3.12809312336977	S1PR1	3.45062044869143	109	0.394682010929259	1088	3.05593843776217	32.0416869426371
Adgrl2	Adgrl2	2.41701E-220	7.47107847315561e-219	3.082199406141	ADGRL2	1.85314936236221	90	0.218814425937437	1028	1.63433493642477	31.6860703839154
Ece1	Ece1	1.52267E-218	4.63744040513912e-217	2.70380587291286	ECE1	3.19748924956878	104	0.490774989902722	2307	2.70671425966606	31.5551755187201
Ace	Ace	2.75258E-217	8.26173572533548e-216	2.97107876091701	ACE	3.65942705352524	114	0.466690830406621	1263	3.19273622311862	31.4634010168393
Dll1	Dll1	2.47827E-215	7.33212427182096e-214	3.88005653971173	DLL1	0.878037371146473	65	0.0596347767110225	304	0.81840259443545	31.3201904561857
Foxc1	Foxc1	8.65472E-214	2.52449512468461e-212	5.12803526184683	FOXC1	0.288200590374865	31	0.0082414273292714	58	0.279959163045594	31.2066550164113
Arl4d	Arl4d	1.48950E-211	4.28439420209313e-210	3.20771830298207	ARL4D	1.62008816268258	88	0.175355431344485	909	1.4447327313381	31.0414194971382
Il6st	Il6st	3.00139E-211	8.51489243742168e-210	2.43887968961294	IL6ST	3.08460990536796	108	0.568884769146699	2794	2.51572513622126	31.0188638332714
Fzd4	Fzd4	2.36873E-210	6.62923138360802e-209	3.00422843646408	FZD4	1.65771529538266	85	0.206607970385024	928	1.45110732499764	30.9522612692585
Cdh5	Cdh5	2.55861E-208	7.06518084301375e-207	3.01107656723768	CDH5	4.05128799298987	108	0.502537819341119	1162	3.54875017364875	30.800774401801
Itga1	Itga1	3.26590E-201	8.89956949239354e-200	3.06832819129019	ITGA1	3.35173887363112	102	0.399587003343766	1313	2.95215187028735	30.2654648678267
Adcy4	Adcy4	6.76059E-198	1.81833612979313e-196	3.61088217092322	ADCY4	1.18128258774706	78	0.0966874169933597	489	1.0845951707537	30.0124050525456
Tmem100	Tmem100	1.05965E-196	2.81350828565104e-195	2.88733423498416	TMEM100	4.99599498232316	105	0.675223861524341	1452	4.32077112079882	29.9206712529915
Rtl8a	Rtl8a	4.44196E-195	1.16446871365814e-193	2.89959696571156	RTL8C	2.15449184804389	94	0.288721545084281	1419	1.86577030295961	29.7956949405967
Acvrl1	Acvrl1	2.79423E-191	7.23356299850862e-190	2.80900712292047	ACVRL1	3.10551413602891	111	0.443137097127903	1369	2.662377038901	29.5010113230535
Epas1	Epas1	3.38500E-191	8.65473075999505e-190	2.21967383198062	EPAS1	9.73703140177177	126	2.09044221262935	4953	7.64658918914242	29.494516688167
Bmpr2	Bmpr2	1.03833E-190	2.62241749758025e-189	2.48448624670511	BMPR2	4.45424596150867	113	0.795919803868405	2827	3.65832615764027	29.4565339881127
Cyyr1	Cyyr1	9.50429E-188	2.37149159650103e-186	3.13031477675592	CYYR1	1.97840773248417	89	0.225942097993836	800	1.75246563449034	29.2243833879446
Tmem252	Tmem252	2.00016E-182	4.93135469560131e-181	4.64858993178213	TMEM252	0.616237439618863	48	0.0245687506930795	136	0.591668688925784	28.8024236982592
Dnm3	Dnm3	1.59209E-179	3.87908281285944e-178	4.55003417984622	DNM3	0.385663492343444	38	0.0164631054601921	126	0.369200386883252	28.5698553901944
Tnfsf10	Tnfsf10	3.15731E-174	7.60323618642121e-173	3.30876732704486	TNFSF10	1.41239565870646	83	0.142533897195882	638	1.26986176151058	28.1402145260473
Rhob	Rhob	1.31497E-171	3.13023548072865e-170	2.0433092655198	RHOB	7.16849023732452	125	1.73912308040861	4678	5.42936715691591	27.9253158639701
Tm6sf1	Tm6sf1	6.20236E-171	1.459668726183e-169	4.17063883337272	TM6SF1	0.441939509326296	43	0.0245400497724524	143	0.417399459553843	27.8697866290893
Nos3	Nos3	6.37987E-166	1.48457414584884e-164	4.06513155413348	NOS3	0.513767502010889	45	0.0306930534515024	172	0.483074448559386	27.4531012756536
Hspa12b	Hspa12b	1.97171E-165	4.53711761714335e-164	3.48148763668144	HSPA12B	1.06806017630812	78	0.0956232530546777	500	0.972436923253443	27.4120244048002
Itgb4	Itgb4	6.08829E-165	1.38558797753933e-163	4.56350966353853	ITGB4	0.454776835638658	46	0.0192329118571668	129	0.435543923781491	27.3709177826732
Mras	Mras	3.89917E-159	8.77736579937639e-158	3.86620815013588	MRAS	0.707775046752172	59	0.0485345072141189	338	0.659240539538053	26.8786816054037
Id1	Id1	6.27741E-156	1.3979039288208e-154	3.23790146752142	ID1	1.47639154460043	81	0.156493421031251	779	1.31989812356918	26.6029358078547
Ptprr	Ptprr	3.84146E-155	8.46347344714369e-154	6.18264198077042	PTPRR	0.274340085872835	28	0.00377683995284008	24	0.270563245919995	26.5348514643821
Acer2	Acer2	1.90719E-154	4.15768256185004e-153	2.83752253061243	ACER2	2.21521358809903	94	0.30991044355898	1100	1.90530314454005	26.4744811854915
Adgrg6	Adgrg6	6.62874E-149	1.43001251294245e-147	3.48308368720895	ADGRG6	0.854019905480402	58	0.0763757215262063	384	0.777644183954196	25.988798819396
Abcb1a	Abcb1a	5.13738E-148	1.09685695405675e-146	3.41870257585864	ABCB1	0.701787398076419	57	0.0656256387885075	354	0.636161759287911	25.9100037096438
Slco2a1	Slco2a1	2.12844E-147	4.49796388990241e-146	2.20219797231781	SLCO2A1	4.24779669497237	116	0.923073060859161	3425	3.32472363411321	25.8551668324665
Eng	Eng	1.38429E-145	2.895824774214e-144	2.85988413443589	ENG	1.46847599388017	80	0.202281396223537	811	1.26619459765664	25.6934277489653
Selp	Selp	1.98217E-145	4.10506764013665e-144	6.55913480759905	SELP	0.150710543174338	16	0.00159825956565611	10	0.149112283608682	25.6794724951276
Prcp	Prcp	2.68380E-145	5.50311186286256e-144	3.48395874867736	PRCP	0.654127832525503	58	0.0584637328730772	398	0.595664099652426	25.6676866764249
Rgs5	Rgs5	1.37925E-144	2.800417674091e-143	5.98383846743448	RGS5	0.223514659176154	21	0.00353175967566552	20	0.219982899500489	25.6039316068338
Plpp1	Plpp1	2.65440E-144	5.33714936011903e-143	2.73363068296765	PLPP1	1.77588609002281	89	0.266999392309505	1102	1.5088866977133	25.5783882482242
Ly6c1	Ly6c1	5.82703E-142	1.16036406665239e-140	2.11270111897913	NA	5.12889175522346	115	1.18587011539931	3505	3.94302163982415	25.3670567637675
Ddah1	Ddah1	1.50533E-141	2.96908346925734e-140	3.92779250644734	DDAH1	0.848155200516332	63	0.0557303753580164	289	0.792424825158315	25.3296729438661
Ccn2	Ccn2	7.75014E-135	1.51420217594015e-133	3.53426737302114	CCN2	1.13616216533225	64	0.0980663092939515	448	1.0380958560383	24.7130137536493
Bgn	Bgn	2.32952E-133	4.50881932781558e-132	3.07320137168083	BGN	4.26450986443889	108	0.506691160368084	1071	3.7578187040708	24.5751491911182
Ehd2	Ehd2	6.35177E-133	1.21801139936738e-131	2.29626427318562	EHD2	1.94524492339712	89	0.396031623730507	2039	1.54921329966661	24.5343662088024
Gbp2	Gbp2	6.57011E-132	1.24832003704323e-130	2.99199729210314	GBP2	0.979705785521429	66	0.123144420926882	688	0.856561364594547	24.4391104163106
Gask1b	Gask1b	2.44905E-131	4.61088694574409e-130	3.56937209742671	GASK1B	0.613696174096286	51	0.0516970008666467	324	0.561999173229639	24.3853030209971
Id3	Id3	1.31751E-128	2.45816640877523e-127	2.69154911990605	ID3	1.87943120766996	94	0.290930607673984	1222	1.58850059999598	24.1265138127854
Fkbp1a	Fkbp1a	3.11016E-127	5.75101497853019e-126	1.7908963772172	FKBP1A	4.69255337351165	122	1.35611241647537	4628	3.33644095703628	23.9953434191877
Fxyd5	Fxyd5	9.69556E-125	1.77694798626516e-123	3.41138456385944	NA	0.833123333808988	62	0.0783033274887196	425	0.754820006320268	23.755256627809
Eln	Eln	2.37849E-123	4.32092089480253e-122	2.98161022629582	ELN	2.47701690830207	91	0.313599136103845	1011	2.16341777219823	23.6204070419499
Itga6	Itga6	9.91646E-122	1.78582440283147e-120	2.69250802515382	ITGA6	2.02772386061061	93	0.313677329897732	1413	1.71404653071288	23.4622332235467
Kl	Kl	4.75907E-121	8.49658208943264e-120	9.14060840546232	KL	0.0628604331041139	8	0.000111373036439043	1	0.0627490600676748	23.3954095472364
Irgm2	Irgm2	7.62834E-119	1.35028189830652e-117	3.03968780490896	IRGM	0.825684417339212	60	0.100409980273236	634	0.725274437065976	23.1777875043891
Rhoj	Rhoj	2.82102E-118	4.95112573236143e-117	2.86215713736568	RHOJ	1.45109246094357	79	0.19957214958228	905	1.25152031136129	23.1213983735868
Ch25h	Ch25h	5.51891E-118	9.60475751047777e-117	5.34640617981332	CH25H	0.284302887795099	27	0.0069879959066437	46	0.277314891888455	23.0924099568344
Clic4	Clic4	1.91499E-117	3.3049598124161e-116	1.76416178850373	CLIC4	5.46833038851649	124	1.60986378442525	4736	3.85846660409125	23.0385722271604
Emp1	Emp1	9.72125E-116	1.66386079811544e-114	2.70261713561309	EMP1	1.96507250666284	92	0.301862910328751	1256	1.66320959633409	22.8677997132905
Timp3	Timp3	2.95762E-115	5.02068893772149e-114	2.34318676642743	TIMP3	6.91694523132056	124	1.3631537253773	3466	5.55379150594326	22.8191846911703
Gpr182	Gpr182	6.72892E-115	1.13297434704693e-113	3.26277367749737	GPR182	0.806231039413681	61	0.0839975788710858	389	0.722233460542595	22.7832016850287
Fgd5	Fgd5	2.35643E-113	3.93562214974236e-112	2.73056544032234	FGD5	0.762253906246247	61	0.11484644487929	593	0.647407461366957	22.6268907523026
Sox18	Sox18	1.02568E-112	1.6993529985259e-111	2.80965787757515	SOX18	1.29478821560196	75	0.184674715801966	763	1.11011349979999	22.5619219466529
Gata2	Gata2	1.01311E-111	1.66519748905445e-110	2.76881465449653	GATA2	1.40424835428188	84	0.206038158732162	793	1.19821019554972	22.460383101908
H2-D1	H2-D1	3.88452E-111	6.33451486252825e-110	1.45720872113434	NA	18.7906185961812	127	6.84348851139038	6148	11.9471300847908	22.4005841591766
Hyal2	Hyal2	3.98977E-108	6.45532615236119e-107	3.12678749785084	HYAL2	0.848565199946075	69	0.0971467755454041	570	0.751418424400671	22.0894782298092
Tlnrd1	Tlnrd1	1.36224E-106	2.18697300936469e-105	2.56659357679613	TLNRD1	1.0362178684721	68	0.174915954237924	1061	0.861301914234176	21.9293959201769
Fbln5	Fbln5	2.47928E-103	3.94969128846516e-102	2.99068422391254	FBLN5	1.09892436181036	67	0.138255412500019	700	0.960668949310338	21.5851043430323
Vsir	Vsir	1.43226E-101	2.26428472479729e-100	2.99681484765347	VSIR	0.692580912530605	60	0.0867639584429127	502	0.605816954087693	21.3967584776554
Flnb	Flnb	2.50194E-101	3.92538931385162e-100	2.6539599285714	FLNB	0.940167392158917	72	0.1493769675328	1019	0.790790424626117	21.3707293944908
Fabp4	Fabp4	1.20964E-100	1.88357764147737e-99	5.12539145853882	FABP4	0.278785376273163	18	0.00798681124091827	36	0.270798565032245	21.2970250261945
Nox1	Nox1	8.18404E-99	1.26486212759e-97	7.03117529841638	NOX1	0.127588888248896	13	0.000975479582246368	7	0.126613408666649	21.0986494180546
Slfn5	Slfn5	1.57385E-97	2.41439609293387e-96	2.76017544677774	SLFN5	1.64587628097729	83	0.24294143017132	964	1.40293485080597	20.9583700986541
Marcks	Marcks	7.83304E-97	1.19281134587284e-95	2.59066214653213	MARCKS	2.51704053114942	93	0.41785268213166	1461	2.09918784901777	20.881831895646
Foxp1	Foxp1	9.00054E-97	1.36059271859213e-95	1.93917888207488	FOXP1	4.70864482927428	126	1.22784889182591	4292	3.48079593744837	20.8751926811797
Myct1	Myct1	1.27530E-96	1.91387196592295e-95	2.94119835445674	MYCT1	1.04492501902941	68	0.136049265006982	609	0.908875754022432	20.8585305752176
Sptbn1	Sptbn1	1.85167E-95	2.75885831105134e-94	1.48701130864735	SPTBN1	7.80072383094911	127	2.7829147013448	5439	5.01780912960431	20.730161603328
Gata3	Gata3	1.09245E-94	1.61604639544514e-93	3.97494468909618	GATA3	0.372282431581754	38	0.0236752710255915	122	0.348607160556162	20.6445634166499
Ntn1	Ntn1	1.12237E-91	1.64852386481807e-90	2.78609885372663	NTN1	1.23600118908768	82	0.179192390308043	944	1.05680879877963	20.3066813260085
Clec2d	Clec2d	4.83877E-90	7.05710606644818e-89	2.57816576727888	CLEC2D	1.57649403077919	84	0.263989772006723	1073	1.31250425877247	20.1209339214442
Csrp2	Csrp2	7.34324E-90	1.06348577325844e-88	3.25324822458945	CSRP2	0.784170873473521	61	0.0822404367958085	463	0.701930436677712	20.100243538719
Mustn1	Mustn1	5.02364E-87	7.22497456483311e-86	3.0304772083892	MUSTN1	0.944570766517396	67	0.115603227596685	599	0.828967538920711	19.7736221385479
Mcam	Mcam	2.06513E-86	2.94956946154092e-85	2.71419106276897	MCAM	1.08624216560629	71	0.165528863523253	698	0.920713302083036	19.7021849625299
Parvb	Parvb	2.93437E-84	4.16238582479229e-83	2.79404080551978	PARVB	0.584558766192761	52	0.0842826313612476	437	0.500276134831514	19.4496482209857
Adrb2	Adrb2	4.53586E-84	6.39031346276644e-83	2.94693059054908	ADRB2	0.795264461958174	63	0.103132862661902	609	0.692131599296272	19.4273019578949
Myrip	Myrip	1.04757E-83	1.4658900075715e-82	4.1579476038273	MYRIP	0.273158778282108	29	0.0153020005237646	85	0.257856777758344	19.3842818748173
Slc3a2	Slc3a2	2.07873E-83	2.88929251440911e-82	1.78192639640044	SLC3A2	3.21570321268571	113	0.935109919926321	3891	2.28059329275939	19.3489907461866
Ifi44	Ifi44	2.67676E-82	3.69571511708443e-81	3.46999371190266	IFI44	0.298655119111953	26	0.0269524203413167	150	0.271702698770636	19.2168209054407
Ly6e	Ly6e	9.05172E-82	1.24146498886717e-80	1.46017345007107	LY6E	23.4984921616261	127	8.54051359320104	6122	14.957978568425	19.1534873402811
Ripor1	Ripor1	8.60826E-81	1.17287569322439e-79	2.394630939735	RIPOR1	0.925223958507716	70	0.175950752607654	1011	0.749273205900062	19.0358511114243
Stmn2	Stmn2	1.46333E-79	1.98075481654631e-78	2.82613791469923	STMN2	0.714337803670943	50	0.100728264179128	459	0.613609539491815	18.8868455374703
Fmo1	Fmo1	1.66038E-79	2.23289166354169e-78	2.32937429414767	FMO1	1.75284429976966	87	0.348764126085788	1152	1.40408017368387	18.8801739600826
Slco3a1	Slco3a1	1.84222E-78	2.46143920844006e-77	2.3910082088151	SLCO3A1	1.04880143642234	74	0.199953072876481	1271	0.848848363545858	18.7526381173914
Lpcat2	Lpcat2	3.91022E-78	5.19106985565196e-77	4.60965473463629	LPCAT2	0.162489148247945	18	0.00665548972627445	50	0.15583365852167	18.7125744031412
Arhgap20	Arhgap20	4.71001E-78	6.21300935713618e-77	3.25563274823354	ARHGAP20	0.430156722198774	39	0.0450384672385852	261	0.385118254960189	18.7026550136685
Gnai2	Gnai2	1.66937E-76	2.18814449949589e-75	1.67580802689058	GNAI2	4.06645482653688	121	1.27276278748511	4325	2.79369203905178	18.5114527620436
Cbfa2t3	Cbfa2t3	6.28714E-76	8.18909522754372e-75	2.52389816833445	CBFA2T3	1.17594368124966	71	0.204464289715511	903	0.971479391534153	18.4398879667574
Shank3	Shank3	9.31983E-76	1.20633603119138e-74	2.58943617906219	SHANK3	1.13711327402781	78	0.188932106826938	811	0.948181167200873	18.4185908279576
Arhgef15	Arhgef15	3.92175E-75	5.04468402554027e-74	2.70715353623622	ARHGEF15	0.725641572361902	60	0.111118850080839	543	0.614522722281063	18.3406369979531
Msn	Msn	4.03305E-75	5.15582515068279e-74	1.73503397641912	MSN	2.53883135298045	105	0.762669857763241	3263	1.77616149521721	18.3391156324902
Kirrel3	Kirrel3	4.56383E-75	5.79858635108921e-74	7.56320389138	KIRREL3	0.0755228598128149	10	0.000399325636285129	3	0.0751235341765298	18.3323923571862
Esam	Esam	8.08638E-75	1.02115175004511e-73	1.77181877034979	ESAM	2.76763899251164	111	0.810473545828889	3258	1.95716544668276	18.3012554961136
Tspan13	Tspan13	2.05894E-74	2.58427805836384e-73	2.53049040226205	TSPAN13	2.20616179007467	88	0.381842129751715	1199	1.82431966032296	18.2502688026321
Sema6d	Sema6d	1.67227E-73	2.08630972896082e-72	2.95453780525604	SEMA6D	0.545150605834597	47	0.0703253652353905	374	0.474825240599207	18.1354817717468
Plac8	Plac8	3.53839E-73	4.38803189795847e-72	3.3471800504309	PLAC8	0.538345415315947	45	0.0529004568675979	259	0.485444958448349	18.0942323941949
Adgre5	Adgre5	6.60517E-73	8.14244924948246e-72	2.38768981150496	ADGRE5	1.81038958018232	96	0.345943988108287	1227	1.46444559207403	18.0598081615453
Iigp1	Iigp1	8.56705E-73	1.04984415424378e-71	2.99763999686184	NA	0.544092340983638	45	0.0681228889591506	379	0.475969452024487	18.0454457225189
Pkn3	Pkn3	1.45470E-72	1.77216512035044e-71	3.70917463953602	PKN3	0.348144153106416	37	0.0266186655862169	162	0.321525487520199	18.0161710356551
Kcnh1	Kcnh1	5.34281E-72	6.47074136739621e-71	4.50337244366108	KCNH1	0.249013567141523	25	0.010979253748536	61	0.238034313392987	17.9440376183687
Cnn3	Cnn3	5.97400E-72	7.1931067739528e-71	2.37202954307424	CNN3	1.38821182530412	78	0.268165989161115	1203	1.12004583614301	17.9378328315184
Gm42528	Gm42528	5.36430E-71	6.42166145236163e-70	4.34765393990902	NA	0.226760521728142	23	0.0111376406335732	74	0.215622881094569	17.8154310802773
Tspan18	Tspan18	7.77967E-71	9.25959279848426e-70	2.2338117144271	TSPAN18	1.05851080989964	71	0.225035464826817	903	0.833475345072823	17.794617562351
Itgb1	Itgb1	1.56172E-70	1.8481844680925e-69	1.25806143550717	ITGB1	6.11484186747194	127	2.55664837461321	5713	3.55819349285874	17.7555361829688
Bace2	Bace2	5.66092E-70	6.66122811654394e-69	2.99561942852692	BACE2	0.512646698051475	46	0.064275706777451	368	0.448370991274024	17.6830878244238
Spns2	Spns2	1.59359E-68	1.8645952405346e-67	2.90304481947817	SPNS2	0.572524889955275	51	0.0765404132198906	429	0.495984476735384	17.4939365136863
