id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Fibin	Fibin	0.00000E+00	0	7.26888944328063	FIBIN	4.77392786482433	135	0.0309543789373077	196	4.74297348588702	168.857214213508
Slc5a12	Slc5a12	0.00000E+00	0	8.60928317260813	SLC5A12	0.226186892929489	35	0.000579181869916006	4	0.225607711059573	39.3514184328524
Egfl7	Egfl7	0.00000E+00	0	3.30630267730572	EGFL7	3.91954466057979	145	0.396222685042999	1320	3.5233219755368	42.139605091226
Thbd	Thbd	0.00000E+00	0	3.79009411561795	THBD	9.84547801693516	159	0.711712824648349	1715	9.13376519228681	58.3250237641775
Olfml2a	Olfml2a	0.00000E+00	0	4.68507005179781	OLFML2A	0.660949844223731	74	0.025693418284175	168	0.635256425939556	41.0374107512007
Fkbp1a	Fkbp1a	0.00000E+00	0	2.59680424739066	FKBP1A	7.9651979425083	161	1.31668109978559	4589	6.64851684272271	57.5868137715168
Apln	Apln	0.00000E+00	0	9.80765487337053	APLN	4.09417097298921	138	0.00456843732223121	28	4.08960253566698	156.005091355048
Tspan7	Tspan7	0.00000E+00	0	4.03668376093201	TSPAN7	10.7393879319376	158	0.654359836693539	1352	10.0850280952441	66.2668070083968
Rtl8a	Rtl8a	0.00000E+00	0	3.19107982860304	RTL8C	2.54198436177741	134	0.2783313509038	1379	2.26365301087361	40.5016166747227
S1pr1	S1pr1	0.00000E+00	0	4.58935925081655	S1PR1	8.61582361066805	156	0.357900251702231	1041	8.25792335896582	96.3105912924899
Frrs1	Frrs1	0.00000E+00	0	5.71110440971611	FRRS1	0.587558199297397	69	0.0112159781734091	84	0.576342221123988	41.5993143402993
Cnn3	Cnn3	0.00000E+00	0	3.64741122009869	CNN3	3.0828538616754	136	0.246021325665136	1145	2.83683253601026	50.6259435055528
Stmn2	Stmn2	0.00000E+00	0	4.19915514066316	STMN2	1.58414563722967	112	0.0862429198942056	397	1.49790271733546	40.2465865983287
Adgrl2	Adgrl2	0.00000E+00	0	4.26902520495474	ADGRL2	3.79084460572495	145	0.196621653162568	973	3.59422295256238	71.7429969505504
Cyp4b1	Cyp4b1	0.00000E+00	0	5.18126577269306	CYP4B1	9.57273014481641	151	0.263827099717887	1046	9.30890304509852	144.461972470403
Clic4	Clic4	0.00000E+00	0	2.70478407674072	CLIC4	10.1682777067585	162	1.55964680493558	4698	8.6086309018229	50.7870344955294
Klf4	Klf4	0.00000E+00	0	3.21913484872296	KLF4	6.74518158681092	156	0.724331706589932	2282	6.02084988022099	50.3973214985473
Lyn	Lyn	0.00000E+00	0	3.62708561531427	LYN	1.00589760810598	99	0.0814127094335763	542	0.924484898672404	37.8104219592013
Cyth3	Cyth3	0.00000E+00	0	4.03643132007434	CYTH3	2.75385744803953	133	0.16782418727652	948	2.58603326076301	61.6785955558464
Fgfr3	Fgfr3	0.00000E+00	0	3.22863375841089	FGFR3	2.00404138285933	128	0.213791817352167	1223	1.79024956550717	37.6790572547179
Kdr	Kdr	0.00000E+00	0	6.74579039157882	KDR	21.6871859484721	161	0.202077495567121	815	21.485108452905	311.096470576759
Rgs12	Rgs12	0.00000E+00	0	4.8882845116928	RGS12	2.03499540305339	132	0.0687136735295649	406	1.96628172952383	70.2408711533519
Hopx	Hopx	0.00000E+00	0	4.36713366356516	HOPX	5.55666551522487	150	0.26926259521549	1351	5.28740292000938	92.9784447882406
Igfbp7	Igfbp7	0.00000E+00	0	3.84884350950269	IGFBP7	30.9965074431979	162	2.15127245797045	5249	28.8452349852274	115.426075461662
Tbx3os1	Tbx3os1	0.00000E+00	0	5.77777693928698	NA	0.428893231395106	55	0.00781744843879341	57	0.421075782956313	38.7948440907808
Tbx3	Tbx3	0.00000E+00	0	5.72803260664795	TBX3	7.9426316101399	152	0.149849324351437	705	7.79278228578846	139.487574885742
Ttyh3	Ttyh3	0.00000E+00	0	3.96768859736063	TTYH3	2.10465164352663	128	0.134520025684977	767	1.97013161784165	54.4367628790626
Serpine1	Serpine1	0.00000E+00	0	6.0429285637149	SERPINE1	0.698209906622536	71	0.0105896900087221	66	0.687620216613814	45.5659110250179
Mgll	Mgll	0.00000E+00	0	2.94641968029504	MGLL	1.85869553915272	115	0.241127949521804	1527	1.61756758963092	38.3831574044332
Gimap4	Gimap4	0.00000E+00	0	4.18220123674931	GIMAP4	1.50501449001567	111	0.0829034609089588	405	1.42211102910671	42.4241066664702
Cav2	Cav2	0.00000E+00	0	3.08564417866532	CAV2	2.48081627784742	125	0.292228890460962	1554	2.18858738738645	40.8072412996472
Cav1	Cav1	0.00000E+00	0	3.50103769828819	CAV1	6.68763408959953	151	0.590683908292261	1591	6.09695018130726	53.6536314659562
Aqp1	Aqp1	0.00000E+00	0	3.60656268246663	AQP1	5.41612926159075	147	0.444636869774042	1223	4.97149239181671	49.5976021179018
Clec1a	Clec1a	0.00000E+00	0	4.16091504290438	CLEC1A	2.23498006763288	128	0.124943427915704	524	2.11003663971717	49.4426177986967
Impdh1	Impdh1	0.00000E+00	0	3.84121575821786	IMPDH1	1.95008003341254	120	0.136060252506255	726	1.81401978090629	42.280670511605
Podxl	Podxl	0.00000E+00	0	4.0936111083265	PODXL	4.14989214486071	147	0.243073198324015	882	3.9068189465367	63.9583041807259
Tmem140	Tmem140	0.00000E+00	0	3.6018879391069	TMEM140	1.49896452646175	115	0.123456808152098	753	1.37550771830965	39.9800825119981
Prx	Prx	0.00000E+00	0	5.51062197082214	PRX	2.78540232226412	137	0.0610977792973972	333	2.72430454296673	93.0269248303301
Plaur	Plaur	0.00000E+00	0	4.47633941970271	PLAUR	1.19935553890137	98	0.0538809828372033	307	1.14547455606417	42.7966587288613
Marcks	Marcks	0.00000E+00	0	3.45825424786154	MARCKS	4.34392779898541	136	0.395224935210375	1418	3.94870286377504	51.3155783938442
Slc16a9	Slc16a9	0.00000E+00	0	3.96043448444406	SLC16A9	2.69663861263599	127	0.173226038297629	791	2.52341257433836	51.099645300753
Kitl	Kitl	0.00000E+00	0	5.65877282489027	KITLG	9.05694359478508	155	0.17927564929608	871	8.87766794548901	141.486555495717
Myct1	Myct1	0.00000E+00	0	3.82819878825207	MYCT1	1.75402210664823	120	0.123490172711423	557	1.63053193393681	41.8609004702998
Foxf1	Foxf1	0.00000E+00	0	3.84681432590225	FOXF1	7.14939691007608	150	0.496893034079482	1427	6.65250387599659	65.0905376567731
Cbfa2t3	Cbfa2t3	0.00000E+00	0	3.26589771881474	CBFA2T3	1.84709940034373	115	0.192024698186759	859	1.65507470215697	39.208865182081
Gnao1	Gnao1	0.00000E+00	0	6.04722328385385	GNAO1	1.61611744023174	115	0.0244386559867259	155	1.59167878424501	73.8085379137845
Pllp	Pllp	0.00000E+00	0	4.46973898704711	PLLP	0.861511748089691	88	0.0388808451187261	221	0.822630902970965	38.873579779512
Cdh5	Cdh5	0.00000E+00	0	4.89081191366521	CDH5	13.4064425952603	158	0.451889722132201	1112	12.9545528731281	115.537149646348
Nrp1	Nrp1	0.00000E+00	0	2.77274929528863	NRP1	7.59090853068441	160	1.11074163163393	4324	6.48016689905048	59.8246668608817
Kctd12	Kctd12	0.00000E+00	0	4.26817383963742	KCTD12	1.32984183023853	105	0.0690162943298737	419	1.26082553590865	52.1438849231006
Ednrb	Ednrb	0.00000E+00	0	9.10587785394352	EDNRB	9.62645612831289	152	0.0174712534937386	87	9.60898487481915	287.772817481598
Arhgef3	Arhgef3	0.00000E+00	0	4.69007015844641	ARHGEF3	1.48180716220056	113	0.057403700532891	352	1.42440346166767	63.535168397108
Vcl	Vcl	0.00000E+00	0	3.24934085378598	VCL	3.84847273837535	139	0.404705728118247	2085	3.4437670102571	54.0495224171757
Esam	Esam	0.00000E+00	0	2.5713027040371	ESAM	4.65901139134657	148	0.783888928250528	3221	3.87512246309604	39.3092948342781
Gnai2	Gnai2	0.00000E+00	0	2.20915269006318	GNAI2	5.75912664012709	160	1.24547611648341	4286	4.51365052364367	38.0818402843482
Sema3f	Sema3f	0.00000E+00	0	4.05183937185544	SEMA3F	1.65286381256672	120	0.0996579347521102	526	1.55320587781461	44.8615972624046
Sema7a	Sema7a	0.00000E+00	0	5.51648283014618	SEMA7A	1.9022260550639	117	0.0415561517525861	238	1.86066990331131	76.6827261748693
Chst2	Chst2	0.00000E+00	0	4.90495292398673	CHST2	0.632159523325152	69	0.0211003047304821	141	0.61105921859467	41.0707339731631
Slco2a1	Slco2a1	0.00000E+00	0	2.71945722279288	SLCO2A1	5.91716516514429	159	0.898411900189691	3382	5.0187532649546	42.7345203050704
Myzap	Myzap	0.00000E+00	0	4.15901471329779	GCOM1	2.47722300037412	130	0.138668214171067	608	2.33855478620306	55.2919332954214
Ackr2	Ackr2	0.00000E+00	0	4.3966314101724	ACKR2	0.962416321448293	90	0.0456925131164349	245	0.916723808331858	41.8600600520078
Tmod2	Tmod2	0.00000E+00	0	4.74498361132484	TMOD2	1.15335569200902	101	0.0430111314592594	253	1.11034456054976	49.3956822220318
Ramp2	Ramp2	0.00000E+00	0	4.52679536826244	RAMP2	13.9172112522321	157	0.603741500040161	1378	13.313469752192	96.5342678145551
Vat1	Vat1	0.00000E+00	0	3.18201385619762	VAT1	2.11803254848176	128	0.233373216744203	1290	1.88465933173756	39.5642067099612
Nptx1	Nptx1	0.00000E+00	0	6.13719725996542	NPTX1	0.608437510918737	70	0.00864441317217446	53	0.599793097746563	53.7798707277499
Meox1	Meox1	0.00000E+00	0	5.99489942355258	MEOX1	0.801854384017815	83	0.0125733487111048	88	0.78928103530671	56.1299099142324
Pmp22	Pmp22	0.00000E+00	0	4.25229398029314	PMP22	7.59779164874132	156	0.398675310779146	1576	7.19911633796218	83.0791996280501
Slfn5	Slfn5	0.00000E+00	0	3.68093390364025	SLFN5	2.88867224370844	133	0.225230266862531	914	2.66344197684591	42.7775241867883
Mapt	Mapt	0.00000E+00	0	3.95954744633665	MAPT	1.69002882349318	112	0.108630445593119	512	1.58139837790007	43.8788783834409
Car4	Car4	0.00000E+00	0	7.50953607860355	CA4	17.9796041793822	160	0.0986698603052935	457	17.8809343190769	384.880300227298
Ace	Ace	0.00000E+00	0	3.64380525250432	ACE	5.55217921747974	144	0.444190020149829	1233	5.10798919732991	50.9243531741491
Tbx2	Tbx2	0.00000E+00	0	5.18386194614115	TBX2	2.16513315535939	129	0.0595643862778333	351	2.10556876908156	77.6880949164594
Icam2	Icam2	0.00000E+00	0	4.47422728408751	ICAM2	2.79333190587816	134	0.12567414001614	558	2.66765776586202	68.9539445449896
Pecam1	Pecam1	0.00000E+00	0	4.43036393110006	PECAM1	15.5224145937366	162	0.719924318602196	2004	14.8024902751344	107.264089741438
Pitpnc1	Pitpnc1	0.00000E+00	0	3.86340887927699	PITPNC1	3.19957469235243	132	0.219831688063835	859	2.97974300428859	51.4465953776502
Septin4	Septin4	0.00000E+00	0	4.34033209672331	NA	3.17472489313783	142	0.156724157925798	786	3.01800073521203	71.1459423595582
Tmem100	Tmem100	0.00000E+00	0	3.72634165130579	TMEM100	8.51324462170272	153	0.64321253819787	1404	7.87003208350485	55.6068479988272
Itga3	Itga3	0.00000E+00	0	3.86840359603491	ITGA3	4.78926652514257	149	0.327916665185088	1864	4.46134985995749	65.7211186742451
Elmo1	Elmo1	0.00000E+00	0	4.32547107227073	ELMO1	0.806147135411223	83	0.0402084912179073	255	0.765938644193316	37.9025066321889
Plpp1	Plpp1	0.00000E+00	0	3.51670014698351	PLPP1	2.86700951796348	128	0.250493755972128	1063	2.61651576199136	47.0450072368151
Edil3	Edil3	0.00000E+00	0	7.25243488605569	EDIL3	0.776254721808466	79	0.0050910083883964	34	0.77116371342007	57.5367120452269
Trib2	Trib2	0.00000E+00	0	4.85446393712867	TRIB2	3.43588619767149	139	0.118768019055762	604	3.31711817861573	80.349979605385
Tspan13	Tspan13	0.00000E+00	0	5.22807272236898	TSPAN13	12.1920765173759	157	0.325290193389388	1130	11.8667863239865	159.571469194895
Stxbp6	Stxbp6	0.00000E+00	0	4.87041384308435	STXBP6	1.05981896638318	94	0.0362318933455233	225	1.02358707303766	51.3002128269677
Egflam	Egflam	0.00000E+00	0	4.34672618369385	EGFLAM	1.18627242159187	105	0.0583028077216915	339	1.12796961387018	44.0242419389536
Ankrd33b	Ankrd33b	0.00000E+00	0	4.16749526374743	ANKRD33B	1.11211386920098	100	0.061888246193075	339	1.0502256230079	41.1582834987593
Ptp4a3	Ptp4a3	0.00000E+00	0	5.84239194074394	PTP4A3	3.09136842609271	138	0.0538785062087841	387	3.03748991988393	115.884688839934
Ly6a	Ly6a	0.00000E+00	0	4.74176060124627	NA	25.6672554575723	162	0.959328307770158	2124	24.7079271498022	114.931356859193
Ly6c1	Ly6c1	0.00000E+00	0	3.91221457525319	NA	16.7637302927826	162	1.11346540538352	3458	15.6502648873991	94.139240127615
Prickle1	Prickle1	0.00000E+00	0	4.10822604209756	PRICKLE1	1.40157469899077	106	0.0812675152526021	441	1.32030718373817	45.4931950323816
Ccdc184	Ccdc184	0.00000E+00	0	8.89233821761108	CCDC184	0.488263574953994	61	0.00102752829891582	8	0.487236046655078	51.3861089664078
Acvrl1	Acvrl1	0.00000E+00	0	4.18085740001884	ACVRL1	7.39981143317275	155	0.407997186161613	1325	6.99181424701114	80.7715172331065
Krt80	Krt80	0.00000E+00	0	5.12305037310158	KRT80	6.29478822661772	148	0.180629754752304	936	6.11415847186542	126.116538022058
Pdgfb	Pdgfb	0.00000E+00	0	3.91206429903975	PDGFB	1.40784109697957	107	0.0935200950984663	517	1.3143210018811	38.846927671546
Nectin3	Nectin3	0.00000E+00	0	3.00662825182906	NECTIN3	1.83793657650891	122	0.228688976639411	1542	1.6092475998695	43.9431521417635
Cd47	Cd47	0.00000E+00	0	2.58539415401829	CD47	7.93963604633305	161	1.32287681140001	4434	6.61675923493304	45.0421724890972
Ripply3	Ripply3	0.00000E+00	0	3.8289698581816	RIPPLY3	2.53113436627953	126	0.178106767111205	688	2.35302759916833	44.9562969755661
Cldn5	Cldn5	0.00000E+00	0	4.44982827463967	CLDN5	9.23558806454316	153	0.422603186706823	1068	8.81298487783633	83.3458139291726
App	App	0.00000E+00	0	1.88306352867015	APP	28.1318268176777	162	7.62674681427	6177	20.5050800034077	48.1391579918558
Emp2	Emp2	0.00000E+00	0	3.68894140983745	EMP2	30.0079099966021	162	2.32677148041852	5701	27.6811385161836	122.770049141758
Slc9a3r2	Slc9a3r2	0.00000E+00	0	3.29417781489458	SLC9A3R2	5.32962098349986	153	0.543312868962188	2425	4.78630811453767	59.108968886412
Tmem204	Tmem204	0.00000E+00	0	4.24415970473349	TMEM204	3.23158183181081	134	0.1705280321022	836	3.06105379970861	67.2312734975572
Adgrf5	Adgrf5	0.00000E+00	0	2.49052690669158	ADGRF5	20.3605118498009	162	3.62297542144124	5545	16.7375364283596	52.3970374845711
Clic5	Clic5	0.00000E+00	0	3.87661023878506	CLIC5	9.95352682322113	159	0.677643111274047	2588	9.27588371194708	80.0108241443292
Cdkn1a	Cdkn1a	0.00000E+00	0	3.07719749116093	CDKN1A	3.1424812881276	129	0.372343651044074	1801	2.77013763708352	38.1110009563334
Piezo2	Piezo2	0.00000E+00	0	5.19575850279014	PIEZO2	1.70504776051325	119	0.0465218941760362	242	1.65852586633721	68.9193759384398
Ecscr	Ecscr	0.00000E+00	0	4.29173847711011	ECSCR	1.8846899503805	122	0.0962272112294574	482	1.78846273915104	52.4166567536669
Arap3	Arap3	0.00000E+00	0	3.44326817671722	ARAP3	1.65762941549236	117	0.152391393587832	673	1.50523802190453	38.294529397318
Pcdh1	Pcdh1	0.00000E+00	0	5.02031423054166	PCDH1	5.65030235114971	155	0.174103105099005	755	5.4761992460507	115.332431949627
Sema6a	Sema6a	0.00000E+00	0	4.54201133456308	SEMA6A	3.06338678285494	137	0.131498313187348	639	2.93188846966759	68.0668438033425
Nhlrc2	Nhlrc2	0.00000E+00	0	4.35615794111143	NHLRC2	4.52768303479436	146	0.221076107780013	1417	4.30660692701434	85.0316863092318
Smarca2	Smarca2	0.00000E+00	0	2.71006714499773	SMARCA2	6.00848409458618	156	0.918234095875641	3702	5.09024999871053	44.1313546569445
AW112010	AW112010	0.00000E+00	0	5.54323984447136	NA	2.86545921108442	133	0.061448709196761	387	2.80401050188766	86.7177096650087
Dpysl5	Dpysl5	2.14980E-300	3.67285430851198e-299	7.52317046717691	DPYSL5	0.247387679727914	36	0.00134486315115608	12	0.246042816576758	37.0451480218877
Endod1	Endod1	2.07741E-298	3.52207669697428e-297	3.04780340077273	ENDOD1	1.17997384988849	101	0.142689540112809	971	1.03728430977568	36.9216444868575
Gata2	Gata2	4.09421E-295	6.88882032914719e-294	3.49066724081382	GATA2	2.1662688104125	130	0.19271556938752	747	1.97355324102498	36.7157538576202
Aff3	Aff3	2.20883E-292	3.68858099871208e-291	4.82849841546858	AFF3	0.481806056187963	62	0.0169570147369557	112	0.464849041451007	36.5441465667986
Pphln1	Pphln1	3.34995E-291	5.55241649126044e-290	3.51010017184635	NA	1.19801993902849	95	0.105152258897184	773	1.09286768013131	36.4697214847066
Adgre5	Adgre5	8.07716E-291	1.32884172559632e-289	3.16241644152818	ADGRE5	2.94148766995986	138	0.328537406590529	1185	2.61295026336933	36.4455994250502
Hpgd	Hpgd	7.06933E-289	1.15448385578802e-287	3.19626605607075	HPGD	3.23456978467621	134	0.352894238809801	1004	2.88167554586641	36.3227843969579
Gimap6	Gimap6	1.68146E-286	2.72592728691733e-285	3.82258905394406	GIMAP6	0.986421384023145	91	0.0697185766555098	357	0.916702807367636	36.1719459447092
Srgn	Srgn	7.19754E-286	1.15838617791046e-284	3.3343314208722	SRGN	2.46177297457823	123	0.244069901854432	850	2.2177030727238	36.1317552779572
Klf2	Klf2	9.76643E-286	1.56052053133716e-284	2.94323816625816	KLF2	4.48779548596905	144	0.583485522785682	1761	3.90430996318337	36.1233135568676
Ppp1r16b	Ppp1r16b	2.85767E-285	4.53348329851064e-284	3.7748546465865	PPP1R16B	1.08742372195351	98	0.0794427601691825	402	1.00798096178433	36.0936025660753
Gm9917	Gm9917	1.63300E-280	2.57226360015694e-279	4.42135844100531	NA	0.694066680742513	75	0.0323921432149103	183	0.661674537527603	35.789081970742
Itpkb	Itpkb	3.87858E-280	6.06642006288615e-279	3.32399147441613	ITPKB	1.95306754359809	125	0.19502762127903	1143	1.75803992231906	35.7649218890892
Nostrin	Nostrin	1.31265E-279	2.03873616931722e-278	3.73859164282297	NOSTRIN	1.10142055511812	97	0.0825134889900329	414	1.01890706612808	35.7308440024371
Prickle2	Prickle2	2.13582E-279	3.29421044758317e-278	3.82431177385491	PRICKLE2	1.13481156474922	96	0.0801108235372878	450	1.05470074121193	35.7172278325406
Stab1	Stab1	1.26324E-276	1.93493381464589e-275	3.83581566590993	STAB1	1.14257744455466	99	0.0800184386839584	389	1.06255900587071	35.5382221321594
Tie1	Tie1	1.45362E-274	2.21129765800192e-273	3.18792880825623	TIE1	3.10388669197761	145	0.340599231357407	1137	2.7632874606202	35.4045429113941
Ybx1	Ybx1	2.20205E-273	3.32703852431241e-272	2.00987568199445	YBX1	6.30345594900464	161	1.56511356065003	5151	4.73834238835461	35.3277534830269
D630045J12Rik	D630045J12Rik	5.08934E-273	7.63744586114514e-272	4.42854084459206	KIAA1549	0.468912025280205	65	0.021775480107658	176	0.447136545172547	35.3040505559585
Clu	Clu	3.18617E-272	4.74931667307751e-271	2.4457457034134	CLU	3.85110235502448	144	0.706874382701013	3081	3.14422797232347	35.2520979940762
Nes	Nes	1.25489E-265	1.85807420982356e-264	3.89373788530787	NES	1.08164259069409	95	0.0727699172317892	357	1.0088726734623	34.818995503024
Mertk	Mertk	2.54550E-265	3.74407844183718e-264	4.17414005031428	MERTK	0.875136438750965	88	0.0484768515833826	300	0.826659587167582	34.7986932725373
Ntn4	Ntn4	3.02494E-262	4.41998828833843e-261	3.53737488054314	NTN4	1.41701643893026	110	0.122044705460551	642	1.29497173346971	34.5947994931384
Prkce	Prkce	8.02026E-260	1.16424818098384e-258	3.41844607840923	PRKCE	1.27471810280431	106	0.119222807708189	726	1.15549529509612	34.4332542047221
Timp2	Timp2	1.53301E-258	2.2109123272646e-257	2.76524584667851	TIMP2	6.83957412421962	158	1.00602115971953	2673	5.83355296450009	34.3475343056636
H2-D1	H2-D1	8.44360E-252	1.20988658245181e-250	1.74648899100634	NA	22.7020162192026	162	6.76579533442857	6113	15.936220884774	33.8930130103104
Mtus1	Mtus1	9.39933E-250	1.33819928469399e-248	2.99411100211326	MTUS1	2.18756168671252	132	0.274563679616347	1591	1.91299800709617	33.7538108814009
Csgalnact1	Csgalnact1	5.58664E-249	7.90313869872994e-248	4.11132085205491	NA	0.820073742860322	89	0.0474484476747831	269	0.772625295185538	33.7010122201611
Pxdn	Pxdn	6.88112E-246	9.67276858493445e-245	3.47336666966777	PXDN	1.08210328898059	102	0.0974274113628415	533	0.984675877617753	33.4893786642685
Selenop	Selenop	1.27589E-240	1.78222734782518e-239	1.62971566406055	SELENOP	27.9497973290917	162	9.03202984064126	6076	18.9177674884504	33.1255121496133
Rasgrp2	Rasgrp2	4.72158E-238	6.55414040003036e-237	3.99079031652923	RASGRP2	0.671164715602303	77	0.0422164319746088	245	0.628948283627694	32.9466692827959
Tmeff2	Tmeff2	3.62572E-237	5.00169470141908e-236	4.87177072213505	TMEFF2	0.422007696580842	58	0.0144135597358257	103	0.407594136845017	32.8847955522645
Lims2	Lims2	2.59261E-236	3.55443488023297e-235	3.55117851176029	LIMS2	0.946275917643181	92	0.0807247178252868	454	0.865551199817895	32.8249755606731
Tmcc3	Tmcc3	3.61337E-235	4.92349321893885e-234	2.93710861020401	TMCC3	1.95475979447675	115	0.255232283301254	1325	1.6995275111755	32.7446909719151
Smad6	Smad6	7.71972E-235	1.04545653936998e-233	3.10320203517606	SMAD6	2.02297085419281	118	0.235414240630538	1041	1.78755661356227	32.7215208463936
Bcam	Bcam	3.35432E-234	4.51511622123479e-233	1.76114534544293	BCAM	5.53771898963815	158	1.6337038709758	5091	3.90401511866236	32.6766362114764
Sirpa	Sirpa	2.07977E-230	2.78263108204501e-229	4.22254782548866	SIRPG	0.572533781577036	70	0.0306681488964261	226	0.54186563268061	32.4085529099664
2610203C22Rik	2610203C22Rik	6.19162E-229	8.23448989810445e-228	7.74053954266058	NA	0.171802135871053	27	0.0008033299777701	6	0.170998805893283	32.3037724554827
Il2rg	Il2rg	6.51651E-228	8.61498589997825e-227	3.66021011129786	IL2RG	1.14363956484949	96	0.0904599071566351	449	1.05317965769286	32.2308977381523
Cd38	Cd38	4.00388E-227	5.2619056791279e-226	3.77377770890565	CD38	0.775581174440196	84	0.0567031220502534	324	0.718878052389943	32.17457444369
Prdm1	Prdm1	9.79755E-227	1.28002071999066e-225	4.22022882679932	PRDM1	0.601806958001447	64	0.0322880442128696	250	0.569518913788577	32.1467763603208
Rprml	Rprml	1.36556E-225	1.7736343319255e-224	7.28023536688178	RPRML	0.152488714520358	29	0.000980998814181426	6	0.151507715706176	32.0647956183886
Gm30648	Gm30648	3.62432E-225	4.68000400711382e-224	8.8974488466622	NA	0.160250053111103	26	0.000336046359103872	3	0.159914006752	32.0343692738661
Gcnt2	Gcnt2	1.83498E-224	2.35577495135649e-223	3.9530901776077	GCNT2	0.723226968774539	77	0.0466955928251323	296	0.676531375949407	31.9837468984693
S1pr4	S1pr4	3.99003E-223	5.09302230682965e-222	4.69417586868552	S1PR4	0.607145267955963	73	0.0234533493747882	133	0.583691918581175	31.8874173564787
Agfg1	Agfg1	9.10609E-223	1.15569343438973e-221	2.85460116905573	AGFG1	1.54213961788082	110	0.213207813742273	1431	1.32893180413855	31.8615554463702
Sox18	Sox18	1.71202E-220	2.16044792635008e-219	3.26149706081683	SOX18	1.68244135673382	121	0.175441159636501	717	1.50700019709732	31.6969413104655
Il1a	Il1a	1.85828E-219	2.33176986245897e-218	7.19429696252003	IL1A	0.183326858807121	27	0.00125177684460187	7	0.182075081962519	31.6216967717621
Rgl1	Rgl1	8.83036E-219	1.10181038585669e-217	3.32609103245314	RGL1	0.916780845328893	89	0.0914139261145617	561	0.825366919214331	31.5724203637725
Trim16	Trim16	4.14062E-217	5.13760483586098e-216	3.73807327077516	TRIM16	0.828113197354719	89	0.0620608222655438	393	0.766052375089175	31.4504342586393
Aard	Aard	2.75966E-215	3.40511442226149e-214	4.73060474824682	AARD	0.522170542692589	66	0.0196679203747174	116	0.502502622317871	31.3167599061824
Meis1	Meis1	4.79190E-211	5.87999993181596e-210	3.40833631142734	MEIS1	0.872414404821317	89	0.0821696359300591	483	0.790244768891258	31.0037929947463
Itm2b	Itm2b	4.85204E-211	5.92109115610704e-210	1.71241538615308	ITM2B	22.8332967828783	162	6.96755210744824	6169	15.86574467543	31.0033910826797
Crip2	Crip2	1.08348E-210	1.31497772006878e-209	1.91310445188109	CRIP2	6.86703809300585	162	1.8233398830778	5063	5.04369820992805	30.9774950460113
Dach1	Dach1	1.01086E-209	1.22017503294881e-208	4.55961812585455	DACH1	0.616104111091835	69	0.0261259614729287	152	0.589978149618906	30.905394860503
Ces2g	Ces2g	8.09957E-203	9.72385943923418e-202	3.618175591294	CES2	0.916020082577215	86	0.0745977300728192	427	0.841422352504395	30.3872364359484
