id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Bmpr2	Bmpr2	8.85079E-28	1.62826454050034e-26	1.59265227135827	BMPR2	2.45847294083359	109	0.815134596687229	2831	1.64333834414636	10.9240020950103
Tm4sf1	Tm4sf1	1.09006E-27	1.97403869132723e-26	1.96253324909276	TM4SF1	1.6422766475714	60	0.421371290222585	1264	1.22090535734882	10.9050724092902
Ddx39b	Ddx39b	1.48842E-27	2.65397271255403e-26	1.18004537797716	DDX39B	1.90128119647249	114	0.839106911096252	3842	1.06217428537624	10.8767076001096
Cavin2	Cavin2	2.94438E-27	5.17050795781753e-26	1.77270427175828	CAVIN2	2.19077340661492	69	0.641150966425967	1692	1.54962244018895	10.8143294756
Itga1	Itga1	9.03358E-27	1.54963083801717e-25	1.86219251700598	ITGA1	1.51611371628946	55	0.417019123855361	1360	1.0990945924341	10.7110454770615
Sptan1	Sptan1	9.09188E-27	1.54963083801717e-25	1.40713002203763	SPTAN1	2.82117183226274	112	1.06375397165558	3862	1.75741786060717	10.7104499820463
Tapbp	Tapbp	9.79306E-27	1.64495028729255e-25	1.05928748879862	TAPBP	2.08953421234598	112	1.00270268565682	4035	1.08683152668916	10.7035703357866
Ctnnd1	Ctnnd1	1.45787E-26	2.41381381631598e-25	1.25595453891698	CTNND1	1.75524136362341	110	0.734948411278005	3339	1.02029295234541	10.6666507957977
Stard9	Stard9	4.43154E-26	7.23401674160469e-25	2.40874642354052	NA	0.356311413137066	23	0.0671003535065697	397	0.289211059630496	10.5628181954463
Ciart	Ciart	7.09583E-26	1.14223134045122e-24	2.85890117550932	CIART	0.223679035152822	16	0.030832608769812	208	0.19284642638301	10.5185484787835
Cavin1	Cavin1	2.01223E-25	3.19476399270204e-24	1.36264422454407	CAVIN1	2.13466821348419	111	0.830106086528067	3072	1.30456212695612	10.4198722623147
Ctla2a	Ctla2a	4.94331E-25	7.74228846325922e-24	2.09342909006731	NA	0.946498188237515	47	0.22178636195468	843	0.724711826282835	10.334041189132
Sox17	Sox17	1.41871E-24	2.19238290915918e-23	2.35664600320664	SOX17	0.480923229516586	28	0.0938976274077793	447	0.387025602108806	10.2324585286843
BC028528	BC028528	1.83178E-24	2.79346761445647e-23	2.05912733667249	C1orf54	0.73809241059499	42	0.177113492302305	767	0.560978918292685	10.2076876230278
Npr1	Npr1	3.88478E-24	5.84735380973742e-23	1.11419225619451	NPR1	2.26365036349394	113	1.04569265578592	4082	1.21795770770802	10.1344690581238
Ccdc9b	Ccdc9b	5.17932E-24	7.69594101480476e-23	2.25713548774346	CCDC9B	0.270686632066935	18	0.0566241013283402	356	0.214062530738595	10.1063201884266
Ifitm2	Ifitm2	5.87489E-24	8.61898120620492e-23	1.37981814105894	IFITM1	2.18025656794118	114	0.83780115440604	3188	1.34245541353514	10.0939627120883
Sf3b1	Sf3b1	7.84509E-24	1.13655669338726e-22	1.24909720780368	SF3B1	1.70016032669654	112	0.715276819269519	3391	0.984883507427023	10.0655459493924
Pnisr	Pnisr	1.02910E-23	1.47250658361679e-22	1.24965463391581	PNISR	1.43739104573143	90	0.60449318085406	2854	0.832897864877374	10.0388078934202
Thbd	Thbd	1.80710E-23	2.55417853417345e-22	1.689708014488	THBD	2.49216420871021	91	0.772545128526791	1783	1.71961908018342	9.9831112419387
Lyve1	Lyve1	2.31942E-23	3.23880591467865e-22	2.1159350099292	LYVE1	1.58379054655601	54	0.365374168082124	881	1.21841637847389	9.95832295672391
Clec12b	Clec12b	5.35994E-23	7.39543608801896e-22	3.6343899542055	CLEC12B	0.119633056098958	10	0.00963364869387182	58	0.109999407405086	9.87468825244435
Rgs9	Rgs9	1.50512E-22	2.0522812515104e-21	3.10122566322622	RGS9	0.168526487936904	12	0.0196384054578773	115	0.148888082479027	9.77063051170958
Syne1	Syne1	2.10884E-22	2.8420258456583e-21	1.97852306596402	SYNE1	0.719142320044065	37	0.182482010385587	880	0.536660309658478	9.73640467762179
Smarca2	Smarca2	2.65316E-22	3.50273061457683e-21	1.20523980521896	SMARCA2	2.22537031142923	113	0.965136980499091	3745	1.26023333093014	9.71303553939592
Acer2	Acer2	2.65954E-22	3.50273061457683e-21	1.85598864894556	ACER2	1.16521461996913	53	0.32188272560655	1141	0.843331894362578	9.71279076507776
Gata2	Gata2	6.64958E-22	8.65939221530349e-21	1.92975726418396	GATA2	0.815293043843766	42	0.213992679133016	835	0.60130036471075	9.61896671141191
Adcy4	Adcy4	8.61991E-22	1.10031298614128e-20	2.23645437154465	ADCY4	0.498667171268795	33	0.10582077272219	534	0.392846398546605	9.59223281573955
Son	Son	8.63921E-22	1.10031298614128e-20	0.916447930738355	SON	2.83627641384485	113	1.50269290824098	4988	1.33358350560387	9.59200201828282
Efnb2	Efnb2	2.09490E-21	2.63912199268591e-20	1.9381127204593	EFNB2	0.804876335248761	37	0.210038590267773	897	0.594837744980988	9.50019865614653
Plk2	Plk2	6.44107E-21	8.02709329721027e-20	1.78918394830908	PLK2	0.650447948662285	36	0.188197786949815	1068	0.462250161712471	9.38252616875964
Erg	Erg	1.83361E-20	2.26079627195374e-19	2.3825278484751	ERG	0.281434692778137	20	0.0539715989400847	301	0.227463093838052	9.27160794893019
E230020D15Rik	E230020D15Rik	2.53924E-20	3.09787364066311e-19	3.92317178305057	NA	0.100925907745362	8	0.00665288902836467	39	0.0942730187169973	9.23682323587848
Gm50008	Gm50008	2.88975E-20	3.48877095693292e-19	3.1618073558856	NA	0.111543329658136	8	0.0124636357932485	87	0.0990796938648872	9.22297285725033
U2af2	U2af2	6.83953E-20	8.17217861568778e-19	1.13037858839877	U2AF2	1.48453657961684	108	0.678130131182917	3341	0.806406448433926	9.13016450944409
Clic5	Clic5	8.78703E-20	1.03920106409612e-18	1.3434580758286	CLIC5	1.88803019334918	108	0.744025390566676	2639	1.1440048027825	9.10300012636165
Msn	Msn	9.58070E-20	1.12118093589037e-18	1.17806682456616	MSN	1.74997238230937	111	0.773388560047003	3257	0.976583822262363	9.09360670085964
Clec1a	Clec1a	9.67369E-20	1.12118093589037e-18	2.02758562306308	CLEC1A	0.606405001512047	34	0.148730036081256	618	0.457674965430791	9.09255677154137
Notch4	Notch4	1.37986E-19	1.58342301342869e-18	2.07028449585848	NA	0.580147383864748	38	0.13814036696242	663	0.442007016902327	9.05387246867599
Actb	Actb	2.39357E-19	2.7197578047105e-18	0.629523514421121	ACTB	32.4157681269417	114	20.9532240238225	6237	11.4625441031192	8.99355619080348
Rasgrp2	Rasgrp2	2.84916E-19	3.20599126160336e-18	2.45276078251073	RASGRP2	0.279879903978914	20	0.051123096214572	302	0.228756807764342	8.97439411651521
Sox18	Sox18	7.32257E-19	8.16044446342595e-18	1.75921914902042	SOX18	0.654754993704876	38	0.193419869794977	800	0.461335123909899	8.86987853393159
Glp1r	Glp1r	8.00645E-19	8.83759769318799e-18	1.98607099376101	GLP1R	0.626628177903377	35	0.158176870000215	603	0.468451307903163	8.85993024997168
Rbm39	Rbm39	9.37332E-19	1.02487499533532e-17	0.856611772547312	RBM39	2.89090700376604	113	1.59649764815201	5198	1.29440935561404	8.84234154736755
Luc7l3	Luc7l3	9.82232E-19	1.06393196318325e-17	1.1032935258758	LUC7L3	1.23765600071644	80	0.576070328246037	2879	0.661585672470401	8.83711362900343
Slc9a3r2	Slc9a3r2	9.99498E-19	1.0726089680778e-17	1.30138278839393	SLC9A3R2	1.44796666593955	63	0.587493828519925	2515	0.860472837419621	8.83516596719675
Rbm25	Rbm25	1.02845E-18	1.093558284893e-17	1.11928837557657	RBM25	1.81648514734559	113	0.836165945961548	3610	0.980319201384044	8.83197283085649
Klhl5	Klhl5	1.19662E-18	1.26079710302575e-17	1.56439933412323	KLHL5	0.849014514457377	44	0.287067475498471	1374	0.561947038958905	8.81502205579597
Atp2b1	Atp2b1	1.29913E-18	1.3564775796561e-17	1.0230702584914	ATP2B1	1.86401633047628	112	0.91722287527205	3733	0.946793455204234	8.80580834697899
Hilpda	Hilpda	3.62095E-18	3.74703292248472e-17	1.82026404646822	HILPDA	0.776957256981486	40	0.220010318351579	949	0.556946938629907	8.69010814492639
Vim	Vim	4.88937E-18	5.01484504257414e-17	1.49454808278932	VIM	2.52202345542622	111	0.895045922498324	2161	1.62697753292789	8.65592348411107
Hnrnph1	Hnrnph1	1.97689E-17	2.00983406064308e-16	1.01293602589913	HNRNPH1	1.5931227974399	112	0.789450901300806	3662	0.803671896139097	8.49514345515476
Ssb	Ssb	3.14779E-17	3.17242616935385e-16	0.978813878080657	SSB	1.47076560772507	114	0.746261657398573	3523	0.724503950326495	8.44094615900831
Dnah8	Dnah8	4.65113E-17	4.64712077444274e-16	2.71093702054131	DNAH8	0.121148046790726	9	0.0185030386959202	114	0.102645008094806	8.39519717979656
Sema3c	Sema3c	5.31450E-17	5.26453309144127e-16	1.71974758178836	SEMA3C	1.19308076390159	47	0.362221509857802	1204	0.830859254043791	8.37951778648828
Smad6	Smad6	6.36018E-17	6.24698660113852e-16	1.77203020234538	SMAD6	0.870613856260706	44	0.254912616523173	1115	0.615701239737533	8.3583495459022
Clec14a	Clec14a	1.11361E-16	1.08460107131962e-15	1.71855109752957	CLEC14A	1.24564077667899	49	0.378492595015762	1088	0.867148181663228	8.2919987393831
Aqp1	Aqp1	1.38868E-16	1.34123757633308e-15	1.63677745219698	AQP1	1.5130574912241	59	0.486559908092847	1311	1.02649758313125	8.26570770427772
Ctnna1	Ctnna1	1.45632E-16	1.39493471113453e-15	0.872876656410006	CTNNA1	2.19623838284803	113	1.19927124633874	4512	0.99696713650929	8.26003343800297
Tardbp	Tardbp	2.40064E-16	2.28060938050406e-15	1.01271741846817	TARDBP	1.37012001703103	110	0.67904771350142	3295	0.691072303529609	8.20016157593869
Rab11b	Rab11b	2.77406E-16	2.61392718444056e-15	0.985413029236888	RAB11B	1.33304299748157	109	0.67329482731175	3386	0.659748170169818	8.18276424442769
Selenok	Selenok	4.74269E-16	4.4328838012816e-15	0.98803823893928	SELENOK	1.41672090665096	111	0.71425807024785	3518	0.702462836403113	8.1179129303526
Als2cl	Als2cl	7.49912E-16	6.91268374738099e-15	1.699451531502	ALS2CL	0.4524090399395	29	0.139298162349871	905	0.313110877589629	8.06210582567567
Gnai2	Gnai2	7.51508E-16	6.91268374738099e-15	0.933577055384872	GNAI2	2.46846462508578	114	1.29238589913999	4332	1.17607872594579	8.06184600905957
Pde9a	Pde9a	7.77440E-16	7.09490411327381e-15	2.13539661151866	PDE9A	0.320751146548916	23	0.0730045258685106	433	0.247746620680406	8.05769896463003
Fgd5	Fgd5	1.36019E-15	1.23161252536753e-14	1.89375556918531	FGD5	0.445757909175646	27	0.119955958948932	627	0.325801950226714	7.98901664644878
Ly6e	Ly6e	2.08744E-15	1.87545960886316e-14	0.837783823687139	LY6E	15.4233748292508	114	8.6294149430105	6135	6.79395988624031	7.93603686239171
Dync1i2	Dync1i2	3.83160E-15	3.39553599502122e-14	0.986467482604445	DYNC1I2	1.34493937842406	109	0.678807148870818	3210	0.666132229553242	7.86031774250187
Foxp1	Foxp1	3.83792E-15	3.39553599502122e-14	1.03776560958356	FOXP1	2.56931519901348	114	1.2514652909023	4304	1.31784990811118	7.86011131254072
Huwe1	Huwe1	3.93149E-15	3.45197015677544e-14	1.01184495707538	HUWE1	1.18810149686822	94	0.589193381906149	3002	0.598908114962071	7.85709352099513
S1pr1	S1pr1	5.34605E-15	4.65869741245964e-14	1.62453413313849	S1PR1	1.28039803625506	52	0.415251773867217	1145	0.865146262387845	7.8184906351249
Jun	Jun	5.41904E-15	4.68706179947442e-14	0.900772744830203	JUN	7.75777400652185	114	4.1550619993077	5670	3.60271200721415	7.81678309922963
Nfib	Nfib	5.80207E-15	4.9811817653903e-14	1.12343203527523	NFIB	2.30159043528232	112	1.05643140546616	3604	1.24515902981617	7.80817786627755
Qk	Qk	7.89541E-15	6.72851261659466e-14	0.947799333608854	QKI	1.52127632971849	111	0.78866411170932	3355	0.732612218009166	7.76924700049858
Hnrnpf	Hnrnpf	8.78874E-15	7.43514278534971e-14	0.904221115891959	HNRNPF	1.48761015821553	113	0.794861490379675	3689	0.692748667835857	7.75565686650714
Macf1	Macf1	1.80423E-14	1.51529230929086e-13	1.18142856322169	MACF1	2.91899965874656	111	1.28702981848836	3931	1.6319698402582	7.66386248772892
H4c4	H4c4	1.87498E-14	1.56337986861362e-13	3.43102634497785	H4C9	0.0600105461878603	5	0.00556398222340772	40	0.0544465639644525	7.65892374953116
Dll4	Dll4	2.17823E-14	1.80326609440638e-13	2.08160304819004	DLL4	0.375011872456845	23	0.0885972130285201	423	0.286414659428325	7.63964389718338
Atp5o.1	Atp5o.1	2.48873E-14	2.04570137362941e-13	0.883359915518206	NA	1.30401869850498	113	0.706913030895618	3525	0.597105667609362	7.62246683582402
Tmcc2	Tmcc2	3.50459E-14	2.86034977159917e-13	1.71028558984862	TMCC2	0.664434104083139	36	0.203050775324047	817	0.461383328759092	7.57817165555505
Trim8	Trim8	3.52916E-14	2.86034977159917e-13	1.15833811212371	TRIM8	1.39345875187377	93	0.624309007143797	3073	0.769149744729978	7.57726468515099
Myh9	Myh9	4.87254E-14	3.92171626213494e-13	0.992368149264206	MYH9	1.83790461348064	112	0.92382644131098	3816	0.914078172169657	7.5352891836153
Unc45b	Unc45b	5.29224E-14	4.23014065303431e-13	2.06513325614499	UNC45B	0.251711311043307	18	0.0601500062149514	334	0.191561304828356	7.5245001790768
Luc7l2	Luc7l2	5.55744E-14	4.41169086260929e-13	0.855500992827688	LUC7L2	1.64968388786223	114	0.911736355392176	3928	0.737947532470052	7.51810852864251
Prss12	Prss12	1.13206E-13	8.92558770662103e-13	2.94054621253852	PRSS12	0.0864960646705038	6	0.0112668817202732	74	0.0752291829502305	7.42450048067439
Sf1	Sf1	1.24324E-13	9.73588390977479e-13	0.985809987528856	SF1	1.34953385691011	109	0.681436525366527	3419	0.668097331543578	7.41209075704928
Slc3a2	Slc3a2	1.73187E-13	1.34714233990484e-12	0.970699867535001	SLC3A2	1.86567579198777	114	0.951976876441956	3890	0.913698915545815	7.36801491943146
Ddx5	Ddx5	1.78123E-13	1.37629438479469e-12	0.534519769038046	DDX5	6.49272770446017	114	4.48250420684324	6152	2.01022349761693	7.36426715949388
Tead2	Tead2	1.85556E-13	1.42423555735697e-12	2.14898529960584	TEAD2	0.162643729552428	12	0.0366714674462612	262	0.125972262106167	7.3588105562036
Sema3f	Sema3f	2.39191E-13	1.82383042278623e-12	1.74477306680074	SEMA3F	0.402536634867604	26	0.120109230035517	620	0.282427404832087	7.32483609501193
Map4k2	Map4k2	2.50551E-13	1.89796374925666e-12	1.46935469618035	MAP4K2	0.452702810153157	28	0.163490812657669	1009	0.289211997495488	7.31861092667718
Tcf25	Tcf25	2.67715E-13	2.01481985468872e-12	0.945479549040859	TCF25	1.22178643202469	105	0.634421063211025	3179	0.587365368813664	7.30971203386552
Eif5b	Eif5b	2.99273E-13	2.2377892325947e-12	1.09940825060348	EIF5B	1.41240262558258	113	0.659179443312387	3111	0.753223182270189	7.29472354875835
Srebf2	Srebf2	3.88691E-13	2.88777641729283e-12	0.927981118904417	SREBF2	1.16571247150577	104	0.612690703378737	3108	0.553021768127036	7.25944172007472
Sox11	Sox11	4.06614E-13	3.00169399625435e-12	1.92460425678887	SOX11	0.296933507124487	20	0.078215999023197	352	0.21871750810129	7.2533411209616
2610507I01Rik	2610507I01Rik	4.53566E-13	3.32711007978424e-12	2.38649720905606	NA	0.172188214270865	12	0.0329303371816947	249	0.13925787708917	7.2385322564747
Hnrnpul1	Hnrnpul1	4.61238E-13	3.36210810462213e-12	0.887647325280134	HNRNPUL1	1.36536705236752	113	0.737973807999449	3505	0.627393244368068	7.23625659745667
Disp2	Disp2	4.67633E-13	3.38741322660713e-12	2.3566365395601	DISP2	0.225334811871695	16	0.0439956768601843	232	0.18133913501151	7.23438815390385
Ecscr	Ecscr	6.65260E-13	4.78904339913925e-12	1.75037701838263	ECSCR	0.40071016376079	26	0.119100715884086	578	0.281609447876704	7.18639178898909
Elovl5	Elovl5	6.72242E-13	4.80943243710063e-12	0.820072313284741	ELOVL5	1.93044863080224	114	1.09343226431517	4340	0.837016366487068	7.18496549222419
Birc6	Birc6	6.85642E-13	4.8752116890445e-12	0.939829295956809	BIRC6	1.18409371995807	101	0.617261612282829	2965	0.566832107675243	7.18226822278343
Rock2	Rock2	8.81056E-13	6.22648780900411e-12	0.970784115453447	ROCK2	1.6602631345241	111	0.847113858301344	3513	0.813149276222755	7.14791535580269
Hnrnpl	Hnrnpl	1.26041E-12	8.8534519961208e-12	0.894522375921248	NA	1.23736259730918	107	0.665608588609211	3306	0.571754008699973	7.09858421134213
Arhgef12	Arhgef12	1.31126E-12	9.15511234937477e-12	1.13042024402806	ARHGEF12	1.3984336529846	96	0.638780228567191	2943	0.759653424417414	7.09311557890912
Impdh1	Impdh1	1.39016E-12	9.64785490284111e-12	1.50476733968451	IMPDH1	0.452218949031393	29	0.159356084624343	817	0.29286286440705	7.08502850644551
Crip2	Crip2	1.60586E-12	1.10785038920841e-11	0.826051426065153	CRIP2	3.32751183034326	114	1.87695279784754	5111	1.45055903249571	7.06502616405341
Slc43a3	Slc43a3	1.66950E-12	1.14493940840367e-11	1.35404338162077	SLC43A3	1.35778423645083	59	0.531157219770553	1643	0.826627016680276	7.05962731869246
Hmcn1	Hmcn1	2.00832E-12	1.3692013674194e-11	2.07107014239905	HMCN1	0.337151991898182	23	0.0802364109138639	455	0.256915580984318	7.033904957075
