id	symbol	pval|float	pval_adj|float	log2FC|float	HGNC.symbol	mean1|float	cells1|int	mean2|float	cells2|int	mean_diff|float	zscore|float
Wfdc2	Wfdc2	1.24760E-126	2.59560789326652e-124	0.962464294143582	WFDC2	11.9181103852407	716	6.116131033038	5254	5.80197935220273	23.9374820424528
Cd74	Cd74	1.08737E-125	2.15941370427716e-123	1.11239156461947	CD74	21.5622278971917	716	9.97310528887668	5265	11.589122608315	23.847019741074
Napsa	Napsa	1.78077E-121	3.38269419535515e-119	0.987062185931587	NAPSA	6.38106991915445	711	3.21927574713735	4975	3.1617941720171	23.4373128091473
Cldn18	Cldn18	1.93423E-116	3.52109875572431e-114	1.00408463172729	CLDN18	7.65819656203557	715	3.81827247533108	5048	3.83992408670449	22.9381637486149
Prps2	Prps2	6.62952E-108	1.158574078589e-105	1.18389957677726	PRPS2	1.25319474601119	540	0.551606380384434	2517	0.701588365626757	22.0665249651379
Cpm	Cpm	6.49589E-105	1.09155920863261e-102	0.939469580800437	CPM	3.99972589336684	686	2.08555527963175	4768	1.91417061373509	21.7528217990012
S100g	S100g	1.32270E-104	2.14032606567396e-102	1.01121945572253	S100G	6.14332055761871	701	3.04786543657259	4918	3.09545512104612	21.7201764410451
Mid1ip1	Mid1ip1	2.68362E-104	4.18740255515577e-102	0.938031880939905	MID1IP1	4.21723760458884	683	2.20116367584433	4852	2.01607392874451	21.6876478519736
Egfl6	Egfl6	1.38642E-103	2.08871232840852e-101	0.95752176734412	EGFL6	4.64279456168442	705	2.39076392271864	4829	2.25203063896578	21.6119583771486
Ctsc	Ctsc	1.04792E-102	1.52612078984411e-100	0.998598532649828	CTSC	6.99931580453666	714	3.50305920272866	5073	3.496256601808	21.5183654597281
Lcn2	Lcn2	1.41106E-101	1.98868086075637e-99	1.14060398039446	LCN2	5.71173407740079	685	2.59066923889868	4758	3.1210648385021	21.3974540206207
Etv5	Etv5	8.45133E-101	1.15387049399654e-98	0.919508840548793	ETV5	4.50642629488302	703	2.38249791940521	4895	2.1239283754778	21.3138187293297
Tmem243	Tmem243	1.30769E-100	1.7312958263061e-98	0.945709276112208	TMEM243	4.91247697154436	704	2.55043152690766	4949	2.3620454446367	21.2933731509653
Soat1	Soat1	1.16902E-96	1.50218640138395e-94	0.855999137384171	SOAT1	3.42711852389802	681	1.89342325916839	4776	1.53369526472963	20.8626924274987
Fabp5	Fabp5	3.98350E-93	4.97255037910178e-91	1.07663356282298	FABP5	5.72383809153119	688	2.71386564789135	4770	3.00997244363984	20.4700330320349
H2-Aa	H2-Aa	1.30699E-92	1.58618338024654e-90	0.87853161973009	NA	7.04035723972295	710	3.82939641934299	5011	3.21096082037995	20.4120452543458
Ptprf	Ptprf	5.05480E-92	5.96876339524777e-90	0.871382768899236	PTPRF	4.42650981976574	690	2.41963067048496	4982	2.00687914928078	20.3458310922643
Pla2g1b	Pla2g1b	6.39869E-89	7.35681014818971e-87	1.0350782059103	PLA2G1B	1.49920883228638	578	0.731598058480512	2930	0.767610773805872	19.9925158079058
Kcnj15	Kcnj15	3.70920E-87	4.15525945746874e-85	0.940733683417631	KCNJ15	2.82083413692107	659	1.46956396468701	4333	1.35127017223405	19.7889178516645
Emb	Emb	2.09148E-84	2.28442372831671e-82	0.852465587938298	EMB	3.28148290738476	693	1.8174079948584	4802	1.46407491252637	19.4670049001399
Slc39a8	Slc39a8	3.02473E-84	3.22318473774195e-82	0.909313134524097	SLC39A8	2.20588088289111	646	1.17449596200417	4055	1.03138492088693	19.4480928653409
Lpcat1	Lpcat1	4.19890E-84	4.36785208873258e-82	0.932508101043501	LPCAT1	6.05682973375838	702	3.17345581279826	5005	2.88337392096012	19.4312645080465
Acoxl	Acoxl	6.25604E-84	6.35642783604275e-82	1.1689222341248	ACOXL	1.39261339267951	551	0.619369638423988	2589	0.77324375425552	19.4107878946263
Slc31a1	Slc31a1	2.68025E-82	2.66136310775457e-80	0.963656947837849	SLC31A1	1.44690811956722	581	0.741910140217507	3115	0.704997979349715	19.2167533740782
Met	Met	1.02444E-80	9.94618491064171e-79	1.19156274401697	MET	1.11708307328115	520	0.489090630922124	2279	0.627992442359028	19.0267327945877
Zdhhc3	Zdhhc3	2.19335E-80	2.08320409054029e-78	0.832628512178428	ZDHHC3	3.44991227277812	676	1.93714394855362	4766	1.5127683242245	18.9867895330772
Pi4k2b	Pi4k2b	9.39262E-80	8.73114266117258e-78	0.933141092133343	PI4K2B	2.48804013628117	662	1.30302852490162	4278	1.18501161137955	18.9102411769264
Tmem163	Tmem163	4.75006E-79	4.32354331566729e-77	1.11882252793965	TMEM163	0.936672772121612	489	0.431309233143065	2143	0.505363538978546	18.824574813017
Abca3	Abca3	1.27339E-77	1.13539551973493e-75	0.936241675958683	ABCA3	3.52375681142613	700	1.8414888801962	4724	1.68226793122993	18.6495523675218
Lrp2	Lrp2	6.53221E-76	5.70784617188103e-74	1.08195659784854	LRP2	1.50009413457418	561	0.708626065469918	2823	0.791468069104266	18.4378201503437
Prmt8	Prmt8	7.67393E-76	6.573997518572e-74	1.18491517515762	PRMT8	0.686222500007816	411	0.30183524021789	1636	0.384387259789926	18.429107027221
Aldh1a7	Aldh1a7	4.68352E-74	3.9350558750701e-72	1.01448142344696	ALDH1A1	1.08790943184732	515	0.538521942261986	2474	0.54938748958533	18.2053150270248
Tmem164	Tmem164	6.30971E-74	5.20134176231101e-72	1.12231635041521	TMEM164	0.824508910293467	447	0.378742871248378	1926	0.445766039045089	18.1889856725123
Bex2	Bex2	2.26402E-73	1.83175815504478e-71	1.28187820308473	BEX1	1.06174690447829	453	0.436653769419126	1844	0.625093135059163	18.1188192239347
Ahcyl2	Ahcyl2	1.46926E-72	1.16712497730144e-70	0.870851851050917	AHCYL2	2.17192252336421	646	1.18765909839885	4045	0.984263424965357	18.0156199511991
Adam19	Adam19	2.77559E-72	2.16545358234268e-70	1.11127208842625	NA	0.842657598874346	443	0.390054155907108	1905	0.452603442967239	17.9803849799094
Il33	Il33	5.63174E-72	4.31668219540439e-70	0.967032856127692	IL33	2.97755090376997	647	1.52318725918121	4335	1.45436364458876	17.9411113630487
Cat	Cat	7.87773E-72	5.93410472850279e-70	0.778702788147006	CAT	3.43989534214234	684	2.00508289697473	4923	1.43481244516762	17.922452501128
Mlc1	Mlc1	5.54551E-71	4.10649818808242e-69	1.12222839149254	MLC1	0.984176318514037	505	0.452114569914201	2218	0.532061748599836	17.8135720088546
Fgfr2	Fgfr2	5.86681E-71	4.27201781119861e-69	0.875973035131352	FGFR2	2.28390198077501	639	1.24446676346023	4113	1.03943521731478	17.8104198144197
Prnp	Prnp	1.40367E-70	1.00535006476155e-68	0.756651733960435	PRNP	4.38832904529889	696	2.59731316097013	5193	1.79101588432876	17.7615255527145
Car8	Car8	1.78543E-70	1.25815175311953e-68	0.863826808285105	CA8	2.80139792971259	668	1.53934874873257	4507	1.26204918098001	17.7480186206334
Acsl4	Acsl4	4.66023E-70	3.23183396758898e-68	0.822717357796273	ACSL4	3.44361877606543	694	1.94693953664946	4765	1.49667923941597	17.6940499895185
Atp8a1	Atp8a1	4.93046E-70	3.36581106601387e-68	0.785522719581335	ATP8A1	5.58710099031673	706	3.24131038520063	5131	2.34579060511611	17.690874107205
Tmsb4x	Tmsb4x	5.46305E-70	3.6720121265066e-68	0.645805434452208	TMSB4Y	49.957573956356	716	31.9296775581237	5631	18.0278963982323	17.685093333287
Bex4	Bex4	5.31391E-69	3.51764800777055e-67	0.914728226496635	BEX4	1.6808792074263	593	0.89161193019706	3400	0.789267277229242	17.5564013901784
Atp6v1c2	Atp6v1c2	1.09343E-67	7.13013280908602e-66	0.946054779097641	ATP6V1C2	1.73354249204498	611	0.899795103225401	3486	0.833747388819579	17.3838584605405
Scamp1	Scamp1	6.53878E-67	4.20116493704592e-65	0.928216944960464	SCAMP1	1.01723770677139	511	0.534565968442027	2539	0.482671738329361	17.2810144429529
Rab27b	Rab27b	5.39723E-66	3.41746389695545e-64	1.1932514404637	RAB27B	0.912661027559073	482	0.399121414179057	1981	0.513539613380016	17.158849418658
Ociad2	Ociad2	1.36642E-64	8.52838342687887e-63	1.0362638743231	OCIAD2	0.972026573094393	498	0.473949018431131	2234	0.498077554663262	16.9701247299365
Rab27a	Rab27a	2.90303E-63	1.78638840426602e-61	1.1403542269338	RAB27A	0.808915689304307	459	0.366963129506809	1890	0.441952559797498	16.7897010555379
Rmdn2	Rmdn2	3.12170E-63	1.89426274073549e-61	1.19353331247443	RMDN2	0.698458778357156	420	0.30538763741517	1684	0.393071140941986	16.7853904174428
Tgoln1	Tgoln1	2.81774E-62	1.68639723871632e-60	0.737211917605048	TGOLN2	5.21698982407801	702	3.12965949578102	5326	2.08733032829699	16.6542673128955
Sec14l4	Sec14l4	6.86826E-62	4.05505901288164e-60	1.1297730943321	SEC14L4	0.963943696716057	506	0.440510310738381	2166	0.523433385977676	16.6008747770561
Exosc7	Exosc7	7.22331E-62	4.20782106830762e-60	1.05408361690817	EXOSC7	0.903668695676365	491	0.435209584715181	2156	0.468459110961184	16.597849253269
Cst8	Cst8	9.91042E-62	5.69718761753434e-60	1.19884212724646	CST8	0.638847541279616	351	0.278297809062525	1323	0.360549732217091	16.5788518324315
Irx3	Irx3	1.03815E-61	5.89047139097139e-60	0.945218270744755	IRX3	1.16122260141195	541	0.603082085762227	2728	0.558140515649726	16.5760607953085
Itih4	Itih4	2.94714E-61	1.65077827360498e-59	1.28780256146179	ITIH4	0.987675649149672	418	0.404526658407629	1642	0.583148990742043	16.5132230189881
Mme	Mme	1.41164E-60	7.80690590261018e-59	0.73911393587146	MME	2.58617116709304	668	1.54939375296532	4502	1.03677741412772	16.4184336281497
Fasn	Fasn	2.38646E-60	1.30330428416889e-58	0.819526524871923	FASN	2.483116355545	650	1.40700293790167	4294	1.07611341764333	16.3865404318977
Ggcx	Ggcx	3.18773E-59	1.71940800287983e-57	0.993190087233924	GGCX	0.727336168134563	442	0.365388754101608	1944	0.361947414032955	16.2281796990422
Grb14	Grb14	3.27031E-59	1.74243604613372e-57	0.832732201382916	GRB14	1.31561080944161	561	0.738669321358788	3105	0.576941488082823	16.2266096273566
Cebpa	Cebpa	5.32437E-59	2.80266937074521e-57	0.865320965877582	CEBPA	2.35351954992715	655	1.29190400206587	4249	1.06161554786128	16.1966573262053
Acot7	Acot7	5.92077E-59	3.07950403385548e-57	0.783184279177226	ACOT7	2.34730349921797	627	1.36397775034264	4189	0.983325748875328	16.1901255200181
Snx25	Snx25	5.20554E-58	2.6756487184818e-56	1.08014807939251	SNX25	0.84742315517822	467	0.400814435953217	2024	0.446608719225003	16.0558093663347
Mob3b	Mob3b	6.68396E-58	3.35900579994803e-56	1.06916505499476	MOB3B	0.763983698929259	433	0.364110615073209	1874	0.39987308385605	16.0402917680519
Sdc4	Sdc4	6.68880E-58	3.35900579994803e-56	0.633103302586235	SDC4	4.7642971752398	705	3.07196142951488	5351	1.69233574572492	16.0402468512615
C6	C6	1.07935E-57	5.35872151384279e-56	0.941184267318138	C6	1.7601854712983	504	0.916713730117124	3042	0.843471741181174	16.0105023251423
Rgcc	Rgcc	1.15384E-57	5.66417435898701e-56	1.0624519186188	RGCC	1.21685479136219	497	0.582651488149741	2342	0.634203303212447	16.0063496462898
Irx5	Irx5	1.24681E-57	6.05258255116438e-56	1.07769875355301	IRX5	0.672570589458536	412	0.318653153830575	1737	0.353917435627962	16.001525951458
Nucb2	Nucb2	2.18923E-57	1.05107216938146e-55	0.827892394765688	NUCB2	1.22847110306551	533	0.692061199518346	3017	0.536409903547168	15.9664419232751
Ifi30	Ifi30	7.53685E-57	3.5791830373818e-55	0.962850609691489	IFI30	1.07340090132592	516	0.550699954709524	2533	0.522700946616392	15.8891281982377
Ctsh	Ctsh	1.12494E-56	5.28479869799278e-55	0.677285827973861	CTSH	3.89794722950557	693	2.43754479476856	4967	1.46040243473701	15.8640005641004
Nkx2-1	Nkx2-1	1.38323E-56	6.42908772313022e-55	0.737927393688186	NKX2-1	1.85519359619997	632	1.11237432540515	3973	0.74281927079482	15.8510173739032
Lgi3	Lgi3	1.91439E-56	8.80416746255874e-55	0.825828215348554	LGI3	2.18891824182034	636	1.23489626325895	4038	0.954021978561385	15.8305831315806
Plekhb1	Plekhb1	3.78151E-56	1.72098089378696e-54	0.793008277928013	PLEKHB1	1.24832301702562	561	0.72045639358891	3115	0.52786662343671	15.7876943941391
Kcne2	Kcne2	3.96256E-56	1.78478483982761e-54	1.09976379326737	KCNE2	0.667226705909252	404	0.31132323226851	1673	0.355903473640742	15.7847436689071
Cmtm8	Cmtm8	4.22220E-56	1.88232438949463e-54	0.785084259315805	CMTM8	1.46776172717187	594	0.85176864281565	3452	0.61599308435622	15.7807383923418
Cox6a2	Cox6a2	6.39538E-56	2.8223637902139e-54	1.16014569051733	COX6A2	0.839087126241711	406	0.375464089194788	1662	0.463623037046923	15.7545093683687
Mgst1	Mgst1	2.22813E-55	9.73468073145133e-54	0.62463070136694	MGST1	3.59581318106716	704	2.33219329665986	5227	1.2636198844073	15.6754015109369
Errfi1	Errfi1	1.56849E-54	6.78490168350672e-53	0.767884089711289	ERRFI1	2.42329860593834	627	1.42315036420465	4348	1.0001482417337	15.5509147642126
Atp7b	Atp7b	1.92880E-54	8.26170078861548e-53	1.13016919613371	ATP7B	0.652073693272487	402	0.297907784364595	1645	0.354165908907891	15.5376663257355
Mal	Mal	2.31951E-54	9.83878729334905e-53	0.945458016358346	MAL	1.04144857967476	494	0.540787456270668	2447	0.500661123404091	15.5258387589515
Tpd52	Tpd52	7.85352E-54	3.29923199435117e-52	0.981598743838642	TPD52	0.749973670923727	458	0.379800341959917	1990	0.37017332896381	15.4474109927022
Tfrc	Tfrc	6.35203E-53	2.64304824937043e-51	1.00482045673811	TFRC	1.27355431925882	503	0.634653055618366	2588	0.638901263640458	15.3120595134062
Tinag	Tinag	2.60740E-52	1.0746913803924e-50	1.04162857772157	TINAG	0.717598693300049	415	0.348594228935666	1830	0.369004464364383	15.2199475624742
Smim6	Smim6	2.30510E-51	9.41211640993131e-50	1.04856939209114	NA	0.823313781176281	456	0.398028844136556	2040	0.425284937039725	15.0766988198761
Muc1	Muc1	2.37520E-51	9.60854604177702e-50	0.748680633317347	MUC1	2.30878894534164	656	1.37407015417543	4338	0.934718791166214	15.0747203152494
Rbm47	Rbm47	3.93538E-51	1.57740186935907e-49	0.995155119571615	RBM47	0.916904434615503	470	0.459994386535299	2163	0.456910048080204	15.0413341417145
Arhgef38	Arhgef38	6.99664E-51	2.77893687508434e-49	1.12001538977791	ARHGEF38	0.847576127563632	446	0.389960382896022	1899	0.457615744667609	15.003197076402
Elovl1	Elovl1	1.28987E-50	5.07695959365926e-49	0.813936600539472	ELOVL1	4.3078027754796	679	2.45039715973726	4811	1.85740561574233	14.9625503515805
Ehf	Ehf	7.10572E-50	2.77186529362864e-48	1.10794152950676	EHF	0.777081071508356	429	0.360531069204384	1747	0.416550002303972	14.8485806502805
Wdr6	Wdr6	1.39351E-49	5.38783131327599e-48	0.907770852898031	WDR6	0.748006430199921	444	0.398693426604921	2065	0.349313003595	14.8033567427993
Mthfd1	Mthfd1	1.94092E-49	7.43848210332983e-48	1.06319256889567	MTHFD1	0.756001616682684	440	0.361801089078572	1963	0.394200527604112	14.7810584802043
Spint2	Spint2	2.15783E-49	8.19787299263028e-48	0.652451663134076	SPINT2	2.06492920141463	657	1.31370437009556	4408	0.751224831319075	14.7739217487319
Irx1	Irx1	4.25198E-49	1.60145713942356e-47	0.742835213170687	IRX1	2.16016466476923	627	1.29083632059517	4099	0.869328344174053	14.7281482036048
Pon3	Pon3	1.28926E-48	4.81434794079718e-47	0.830622616555531	PON3	1.46901045882188	591	0.826004788782667	3418	0.643005670039209	14.6529843004536
Tmem50b	Tmem50b	1.92898E-48	7.14211595210303e-47	0.571380384080386	TMEM50B	2.34836879456284	659	1.5803877920188	4730	0.767981002544043	14.6255878281173
H2-Ab1	H2-Ab1	6.18043E-48	2.2691003752874e-46	0.676528431020387	HLA-DQB1	4.71718228309346	700	2.95139480211421	4894	1.76578748097925	14.5461272566774
Me1	Me1	1.24058E-47	4.51674988754023e-46	0.838966378225909	ME1	1.22803687102476	546	0.686526587740556	2998	0.541510283284202	14.4983716031829
Cited2	Cited2	1.43170E-47	5.16949277969206e-46	0.772345576526214	CITED2	1.77821451249348	584	1.0410820648387	3759	0.737132447654785	14.4885321171165
Nrn1	Nrn1	1.51513E-47	5.425909251338e-46	1.36646882877125	NRN1	0.905445945034189	310	0.351167586273979	1214	0.55427835876021	14.4846405665719
Slco4c1	Slco4c1	2.54868E-47	9.05299207532688e-46	0.933134673004604	SLCO4C1	1.23471786238796	549	0.646645417801444	2744	0.588072444586512	14.4488603849982
Slc12a2	Slc12a2	3.16343E-47	1.11459724332745e-45	0.714975773412512	SLC12A2	2.88756555040639	668	1.75914929225124	4634	1.12841625815515	14.4339685902743
Slc26a9	Slc26a9	5.03621E-47	1.76025492796314e-45	1.05046547474081	SLC26A9	0.739144991700161	432	0.356868340441313	1877	0.382276651258847	14.4018701775135
Irx2	Irx2	6.16146E-47	2.13646109218378e-45	1.0342848470819	IRX2	0.780700931448489	448	0.381183360521459	1932	0.399517570927029	14.3879276795452
Pgm1	Pgm1	1.42081E-46	4.85681809062249e-45	1.06382227407544	PGM1	0.610329539294472	399	0.291959072494903	1662	0.318370466799568	14.3300195819626
Sdc1	Sdc1	1.42292E-46	4.85681809062249e-45	0.785282026591982	SDC1	1.75555419601221	621	1.0186401643202	3847	0.736914031692017	14.3299164109413
Nipal1	Nipal1	1.78188E-46	6.03491051052295e-45	1.25828347742989	NIPAL1	0.379349621492686	272	0.158583714214663	978	0.220765907278022	14.314284722781
mt-Rnr2	mt-Rnr2	2.34361E-46	7.87633228500807e-45	0.60375373160383	NA	71.4415933030951	716	47.0113960835005	5633	24.4301972195946	14.2952208913922
Ldlr	Ldlr	2.63871E-46	8.80040180855729e-45	0.975634049628911	LDLR	0.801831302647025	434	0.407744294660994	2020	0.394087007986031	14.2869622122942
Tceal9	Tceal9	2.99650E-46	9.91794781170189e-45	0.614753854569553	TCEAL9	4.10106946861218	701	2.6781677482017	5221	1.42290172041047	14.2781025183082
Lrrk2	Lrrk2	3.84147E-46	1.26190836031448e-44	1.03437832400605	LRRK2	0.887251022888139	466	0.43317921138537	2050	0.454071811502769	14.2607781546709
Bex3	Bex3	5.27675E-46	1.72045658682305e-44	0.937058593392486	BEX3	0.688645858475092	427	0.359677437675433	1916	0.328968420799659	14.2386082471021
Sfta3-ps	Sfta3-ps	8.08581E-46	2.61680833524433e-44	0.884838813680612	NA	1.10407833156677	530	0.597911439124203	2658	0.506166892442567	14.208748068048
Sgpp2	Sgpp2	1.18188E-45	3.7967782257912e-44	1.03650803531952	SGPP2	0.63722663389128	402	0.310651825591657	1673	0.326574808299622	14.1821394383656
Tmc4	Tmc4	4.66361E-45	1.48724754709685e-43	0.954125028302271	TMC4	0.798635071058861	462	0.412219113174061	2058	0.3864159578848	14.0854978591223
Dcxr	Dcxr	3.67003E-44	1.16191160119344e-42	0.930276800395348	DCXR	0.661408916146509	414	0.34707938876302	1852	0.314329527383488	13.9390084480189
Iah1	Iah1	5.64955E-44	1.77574555434324e-42	0.946581830690221	IAH1	0.798139836354536	461	0.414123106580491	2144	0.384016729774045	13.9081843357356
Ang	Ang	5.93380E-44	1.85177023687779e-42	0.857436863328805	ANG	1.41058375795848	558	0.778546691805713	3188	0.632037066152766	13.904672277362
Ppm1b	Ppm1b	7.25988E-44	2.24953198826669e-42	0.917428702995203	PPM1B	0.623760620711247	412	0.330251192820511	1867	0.293509427890736	13.8902330056829
Gja1	Gja1	1.61544E-43	4.97032042992636e-42	0.957984129239095	NA	0.958884829996424	470	0.49361061400759	2205	0.465274215988834	13.8328273704049
Epcam	Epcam	2.35968E-43	7.20940249488117e-42	0.777390215435322	EPCAM	1.24719926871467	550	0.727642528541628	3076	0.519556740173045	13.8055489563245
Szt2	Szt2	3.18552E-43	9.66495992339773e-42	0.933027075847943	SZT2	0.496163855062127	339	0.25986990440276	1503	0.236293950659367	13.7839075865436
Gde1	Gde1	5.85502E-43	1.76417834471012e-41	0.798197622295908	GDE1	1.27229820991063	549	0.731656928183251	3138	0.540641281727376	13.739907922313
Txlng	Txlng	9.66982E-43	2.89366194607238e-41	1.13415998640585	TXLNG	0.607362101930446	387	0.276714242964165	1598	0.330647858966281	13.7035358561738
Abcd3	Abcd3	1.27810E-42	3.79866390755309e-41	0.691906740898722	ABCD3	2.0244922267288	647	1.25323186943404	4267	0.771260357294759	13.6832714953172
Anpep	Anpep	1.53444E-42	4.52970119975608e-41	0.763605475522482	ANPEP	1.96096950963943	635	1.15505506285069	4039	0.805914446788735	13.6699769627591
Gstt3	Gstt3	2.05822E-42	6.03513971791757e-41	0.892543686540816	NA	0.784587084749196	437	0.422628453630824	2126	0.361958631118373	13.6485902128909
Inpp4b	Inpp4b	4.31940E-42	1.25809807215785e-40	1.22702889486858	INPP4B	0.457946016253331	313	0.195632850292678	1142	0.262313165960653	13.5944594160082
Gprc5a	Gprc5a	6.38227E-42	1.84663090519905e-40	0.548011028375151	GPRC5A	2.52408186789719	667	1.72637715154525	4716	0.797704716351937	13.5658645524418
Pgs1	Pgs1	6.45208E-42	1.8545471257891e-40	1.00344357003037	PGS1	0.750801195086422	448	0.374505622068764	1982	0.376295573017658	13.5650669247817
Apoc1	Apoc1	1.14793E-41	3.2779762129647e-40	1.05980878313201	APOC1	0.648509408513948	352	0.311087132518098	1529	0.33742227599585	13.5227562309517
Aox3	Aox3	1.83638E-41	5.20982238860815e-40	0.849687807949656	NA	1.20283754360306	507	0.667460328597287	2743	0.535377215005773	13.4881554302344
Acot1	Acot1	1.91854E-41	5.40781846518744e-40	0.822774712152259	ACOT1	0.987470626184236	486	0.558270034842215	2499	0.42920059134202	13.4849273434249
Gm44250	Gm44250	2.55273E-41	7.14927457699417e-40	0.680343138061708	NA	2.40902208896687	651	1.50327034518857	4511	0.905751743778293	13.4638467335583
Rpl21	Rpl21	5.48157E-41	1.52541170833339e-39	0.539869409579836	NA	3.34561110180285	706	2.30122228237044	5253	1.04438881943241	13.4072757284004
Hacd3	Hacd3	5.80637E-41	1.60557286227193e-39	0.624619291702701	HACD3	1.59500241150369	591	1.03450406453745	3902	0.56049834696624	13.4030049520427
Scd2	Scd2	6.42682E-41	1.76596115188675e-39	0.62840335766532	SCD	3.72568036408975	690	2.41011259809175	5026	1.315567765998	13.3954696436428
Dbi	Dbi	1.24168E-40	3.39055864777158e-39	0.556325876772713	DBI	3.04723152541273	688	2.07221434803348	5081	0.97501717737925	13.346487010125
Txnrd3	Txnrd3	1.50900E-40	4.09492787595709e-39	1.05832220193523	TXNRD3	0.453320290140119	320	0.217679950592729	1336	0.235640339547389	13.3319503936274
Stx19	Stx19	1.58430E-40	4.27270972211597e-39	1.14824586939004	STX19	0.390632321341527	286	0.176242938561774	1110	0.214389382779753	13.3283179043571
1700045I11Rik	1700045I11Rik	2.00371E-40	5.37067608756895e-39	1.11613140733301	NA	0.470431695409152	348	0.217023889183316	1380	0.253407806225836	13.3107829728856
Tmem42	Tmem42	2.33532E-40	6.2213609996016e-39	0.96747779806153	TMEM42	0.606928022453656	384	0.310382589713041	1718	0.296545432740615	13.2993361815163
Cyp4v3	Cyp4v3	2.52524E-40	6.68652446713395e-39	0.947718198751725	CYP4V2	0.685644867617107	416	0.355473822412272	1873	0.330171045204836	13.2934887661599
Cndp2	Cndp2	2.62699E-40	6.91403648549668e-39	0.82977202350243	CNDP2	0.746817630948902	441	0.420173147154265	2152	0.326644483794637	13.2905334708785
Rerg	Rerg	2.87046E-40	7.50961621504846e-39	1.22076040177197	RERG	0.40531114340331	303	0.173901386941258	1108	0.231409756462052	13.2838998004127
Ccz1	Ccz1	4.59139E-40	1.19403543752822e-38	0.965646050088071	CCZ1B	0.475446005590841	340	0.243451680531599	1497	0.231994325059242	13.2486914069598
Foxa1	Foxa1	6.48073E-40	1.6754038232171e-38	1.0071470754572	FOXA1	0.566459980703324	369	0.281830345767653	1602	0.284629634935671	13.2227982150948
Atp11a	Atp11a	7.21733E-40	1.85485288124489e-38	0.5633677914422	ATP11A	1.94556871976169	621	1.31660642887773	4339	0.628962290883956	13.214700241092
